Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-06-16 00:00,25
31-05-16 23:00,32
31-05-16 22:00,38
31-05-16 21:00,35
31-05-16 20:00,35
31-05-16 19:00,45
31-05-16 18:00,80
31-05-16 17:00,65
31-05-16 16:00,65
31-05-16 15:00,106
31-05-16 14:00,86
31-05-16 13:00,96
31-05-16 12:00,83
31-05-16 11:00,64
31-05-16 10:00,63
31-05-16 09:00,56
31-05-16 08:00,59
31-05-16 07:00,52
31-05-16 06:00,34
31-05-16 05:00,28
31-05-16 04:00,22
31-05-16 03:00,18
31-05-16 02:00,19
31-05-16 01:00,31
31-05-16 00:00,27
30-05-16 23:00,31
30-05-16 22:00,48
30-05-16 21:00,50
30-05-16 20:00,36
30-05-16 19:00,43
30-05-16 18:00,28
30-05-16 17:00,21
30-05-16 16:00,30
30-05-16 15:00,37
30-05-16 14:00,34
30-05-16 13:00,26
30-05-16 12:00,26
30-05-16 11:00,25
30-05-16 10:00,26
30-05-16 09:00,32
30-05-16 08:00,40
30-05-16 07:00,55
30-05-16 06:00,53
30-05-16 05:00,38
30-05-16 04:00,27
30-05-16 03:00,15
30-05-16 02:00,16
30-05-16 01:00,17
30-05-16 00:00,16
29-05-16 23:00,21
29-05-16 22:00,31
29-05-16 21:00,41
29-05-16 20:00,41
29-05-16 19:00,57
29-05-16 18:00,53
29-05-16 17:00,56
29-05-16 16:00,48
29-05-16 15:00,50
29-05-16 14:00,40
29-05-16 13:00,39
29-05-16 12:00,31
29-05-16 11:00,34
29-05-16 10:00,33
29-05-16 09:00,21
29-05-16 08:00,22
29-05-16 07:00,19
29-05-16 06:00,21
29-05-16 05:00,25
29-05-16 04:00,21
29-05-16 03:00,16
29-05-16 02:00,21
29-05-16 01:00,26
29-05-16 00:00,29
28-05-16 23:00,34
28-05-16 22:00,56
28-05-16 21:00,71
28-05-16 20:00,59
28-05-16 19:00,67
28-05-16 18:00,67
28-05-16 17:00,60
28-05-16 16:00,51
28-05-16 15:00,57
28-05-16 14:00,54
28-05-16 13:00,55
28-05-16 12:00,47
28-05-16 11:00,41
28-05-16 10:00,56
28-05-16 09:00,47
28-05-16 08:00,35
28-05-16 07:00,35
28-05-16 06:00,33
28-05-16 05:00,29
28-05-16 04:00,26
28-05-16 03:00,32
28-05-16 02:00,33
28-05-16 01:00,45
28-05-16 00:00,60
27-05-16 23:00,70
27-05-16 22:00,75
27-05-16 21:00,61
27-05-16 20:00,78
27-05-16 19:00,76
27-05-16 18:00,88
27-05-16 17:00,82
27-05-16 16:00,84
27-05-16 15:00,78
27-05-16 14:00,69
27-05-16 13:00,79
27-05-16 12:00,79
27-05-16 11:00,76
27-05-16 10:00,86
27-05-16 09:00,93
27-05-16 08:00,85
27-05-16 07:00,72
27-05-16 06:00,59
27-05-16 05:00,45
27-05-16 04:00,41
27-05-16 03:00,43
27-05-16 02:00,45
27-05-16 01:00,54
27-05-16 00:00,61
26-05-16 23:00,76
26-05-16 22:00,89
