Datum Zeit,Klingenthal BEN
,µg/m³
01-06-16 00:00,0.2
31-05-16 23:00,0.2
31-05-16 22:00,0.4
31-05-16 21:00,0.4
31-05-16 20:00,0.6
31-05-16 19:00,0.3
31-05-16 18:00,
31-05-16 17:00,
31-05-16 16:00,
31-05-16 15:00,
31-05-16 14:00,
31-05-16 13:00,
31-05-16 12:00,
31-05-16 11:00,
31-05-16 10:00,
31-05-16 09:00,
31-05-16 08:00,
31-05-16 07:00,
31-05-16 06:00,
31-05-16 05:00,
31-05-16 04:00,
31-05-16 03:00,
31-05-16 02:00,
31-05-16 01:00,
31-05-16 00:00,
30-05-16 23:00,
30-05-16 22:00,
30-05-16 21:00,
30-05-16 20:00,
30-05-16 19:00,
30-05-16 18:00,
30-05-16 17:00,
30-05-16 16:00,
30-05-16 15:00,
30-05-16 14:00,
30-05-16 13:00,
30-05-16 12:00,
30-05-16 11:00,
30-05-16 10:00,0.1
30-05-16 09:00,0.1
30-05-16 08:00,0.1
30-05-16 07:00,0.1
30-05-16 06:00,0.1
30-05-16 05:00,0.1
30-05-16 04:00,0.1
30-05-16 03:00,0.1
30-05-16 02:00,0.2
30-05-16 01:00,0.1
30-05-16 00:00,0.2
29-05-16 23:00,0.3
29-05-16 22:00,0.3
29-05-16 21:00,0.2
29-05-16 20:00,0.2
29-05-16 19:00,0.2
29-05-16 18:00,0.3
29-05-16 17:00,0.3
29-05-16 16:00,0.2
29-05-16 15:00,0.3
29-05-16 14:00,0.3
29-05-16 13:00,0.3
29-05-16 12:00,0.5
29-05-16 11:00,0.3
29-05-16 10:00,0.2
29-05-16 09:00,0.2
29-05-16 08:00,0.2
29-05-16 07:00,0.3
29-05-16 06:00,0.4
29-05-16 05:00,0.4
29-05-16 04:00,0.5
29-05-16 03:00,0.6
29-05-16 02:00,0.7
29-05-16 01:00,0.9
29-05-16 00:00,1.0
28-05-16 23:00,1.4
28-05-16 22:00,1.7
28-05-16 21:00,0.7
28-05-16 20:00,0.6
28-05-16 19:00,0.3
28-05-16 18:00,0.3
28-05-16 17:00,
28-05-16 16:00,
28-05-16 15:00,
28-05-16 14:00,
28-05-16 13:00,
28-05-16 12:00,0.3
28-05-16 11:00,0.2
28-05-16 10:00,0.4
28-05-16 09:00,0.4
28-05-16 08:00,0.4
28-05-16 07:00,0.5
28-05-16 06:00,0.4
28-05-16 05:00,0.5
28-05-16 04:00,0.4
28-05-16 03:00,0.5
28-05-16 02:00,0.4
28-05-16 01:00,0.4
28-05-16 00:00,0.5
27-05-16 23:00,0.8
27-05-16 22:00,1.4
27-05-16 21:00,1.7
27-05-16 20:00,0.7
27-05-16 19:00,0.5
27-05-16 18:00,0.2
27-05-16 17:00,0.2
27-05-16 16:00,0.5
27-05-16 15:00,0.3
27-05-16 14:00,0.2
27-05-16 13:00,0.3
27-05-16 12:00,0.5
27-05-16 11:00,0.5
27-05-16 10:00,1.0
27-05-16 09:00,1.2
27-05-16 08:00,1.0
27-05-16 07:00,0.8
27-05-16 06:00,0.4
27-05-16 05:00,0.3
27-05-16 04:00,0.2
27-05-16 03:00,0.2
27-05-16 02:00,0.3
27-05-16 01:00,0.3
27-05-16 00:00,0.3
26-05-16 23:00,0.4
26-05-16 22:00,0.4
26-05-16 21:00,0.3
26-05-16 20:00,0.2
26-05-16 19:00,0.2
26-05-16 18:00,0.4
26-05-16 17:00,0.3
26-05-16 16:00,0.1
26-05-16 15:00,0.1
26-05-16 14:00,0.2
26-05-16 13:00,0.3
26-05-16 12:00,0.2
