Datum Zeit,Plauen-Sued NO2
,µg/m³
01-06-16 00:00,9
31-05-16 23:00,13
31-05-16 22:00,21
31-05-16 21:00,22
31-05-16 20:00,31
31-05-16 19:00,34
31-05-16 18:00,15
31-05-16 17:00,15
31-05-16 16:00,38
31-05-16 15:00,39
31-05-16 14:00,48
31-05-16 13:00,33
31-05-16 12:00,16
31-05-16 11:00,16
31-05-16 10:00,28
31-05-16 09:00,32
31-05-16 08:00,22
31-05-16 07:00,21
31-05-16 06:00,15
31-05-16 05:00,16
31-05-16 04:00,13
31-05-16 03:00,11
31-05-16 02:00,11
31-05-16 01:00,12
31-05-16 00:00,11
30-05-16 23:00,20
30-05-16 22:00,19
30-05-16 21:00,25
30-05-16 20:00,26
30-05-16 19:00,25
30-05-16 18:00,21
30-05-16 17:00,24
30-05-16 16:00,40
30-05-16 15:00,29
30-05-16 14:00,32
30-05-16 13:00,39
30-05-16 12:00,31
30-05-16 11:00,42
30-05-16 10:00,44
30-05-16 09:00,37
30-05-16 08:00,33
30-05-16 07:00,42
30-05-16 06:00,50
30-05-16 05:00,35
30-05-16 04:00,27
30-05-16 03:00,31
30-05-16 02:00,14
30-05-16 01:00,21
30-05-16 00:00,18
29-05-16 23:00,19
29-05-16 22:00,31
29-05-16 21:00,34
29-05-16 20:00,46
29-05-16 19:00,26
29-05-16 18:00,20
29-05-16 17:00,19
29-05-16 16:00,12
29-05-16 15:00,16
29-05-16 14:00,14
29-05-16 13:00,14
29-05-16 12:00,21
29-05-16 11:00,13
29-05-16 10:00,11
29-05-16 09:00,12
29-05-16 08:00,7
29-05-16 07:00,11
29-05-16 06:00,8
29-05-16 05:00,6
29-05-16 04:00,7
29-05-16 03:00,9
29-05-16 02:00,10
29-05-16 01:00,12
29-05-16 00:00,17
28-05-16 23:00,21
28-05-16 22:00,31
28-05-16 21:00,41
28-05-16 20:00,41
28-05-16 19:00,32
28-05-16 18:00,26
28-05-16 17:00,22
28-05-16 16:00,20
28-05-16 15:00,20
28-05-16 14:00,18
28-05-16 13:00,16
28-05-16 12:00,18
28-05-16 11:00,19
28-05-16 10:00,20
28-05-16 09:00,21
