Datum Zeit,Zwickau-Werdauer Straße NO
,µg/m³
01-06-16 00:00,1
31-05-16 23:00,2
31-05-16 22:00,1
31-05-16 21:00,5
31-05-16 20:00,3
31-05-16 19:00,2
31-05-16 18:00,6
31-05-16 17:00,8
31-05-16 16:00,9
31-05-16 15:00,14
31-05-16 14:00,17
31-05-16 13:00,6
31-05-16 12:00,12
31-05-16 11:00,15
31-05-16 10:00,19
31-05-16 09:00,10
31-05-16 08:00,18
31-05-16 07:00,35
31-05-16 06:00,36
31-05-16 05:00,17
31-05-16 04:00,3
31-05-16 03:00,4
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,1
30-05-16 23:00,1
30-05-16 22:00,2
30-05-16 21:00,2
30-05-16 20:00,4
30-05-16 19:00,4
30-05-16 18:00,5
30-05-16 17:00,5
30-05-16 16:00,9
30-05-16 15:00,8
30-05-16 14:00,9
30-05-16 13:00,7
30-05-16 12:00,7
30-05-16 11:00,8
30-05-16 10:00,9
30-05-16 09:00,13
30-05-16 08:00,11
30-05-16 07:00,23
30-05-16 06:00,9
30-05-16 05:00,13
30-05-16 04:00,9
30-05-16 03:00,3
30-05-16 02:00,1
30-05-16 01:00,1
30-05-16 00:00,2
29-05-16 23:00,4
29-05-16 22:00,5
29-05-16 21:00,10
29-05-16 20:00,7
29-05-16 19:00,2
29-05-16 18:00,2
29-05-16 17:00,5
29-05-16 16:00,6
29-05-16 15:00,5
29-05-16 14:00,5
29-05-16 13:00,5
29-05-16 12:00,9
29-05-16 11:00,9
29-05-16 10:00,3
29-05-16 09:00,4
29-05-16 08:00,3
29-05-16 07:00,5
29-05-16 06:00,5
29-05-16 05:00,3
29-05-16 04:00,1
29-05-16 03:00,1
29-05-16 02:00,1
29-05-16 01:00,2
29-05-16 00:00,4
28-05-16 23:00,4
28-05-16 22:00,3
28-05-16 21:00,3
28-05-16 20:00,4
28-05-16 19:00,8
28-05-16 18:00,3
28-05-16 17:00,3
28-05-16 16:00,2
28-05-16 15:00,5
28-05-16 14:00,5
28-05-16 13:00,7
28-05-16 12:00,8
28-05-16 11:00,8
28-05-16 10:00,13
28-05-16 09:00,14
28-05-16 08:00,11
28-05-16 07:00,5
28-05-16 06:00,4
28-05-16 05:00,4
28-05-16 04:00,1
28-05-16 03:00,2
28-05-16 02:00,1
28-05-16 01:00,1
28-05-16 00:00,2
27-05-16 23:00,4
27-05-16 22:00,6
27-05-16 21:00,7
27-05-16 20:00,9
27-05-16 19:00,5
27-05-16 18:00,8
27-05-16 17:00,10
27-05-16 16:00,11
27-05-16 15:00,12
27-05-16 14:00,9
27-05-16 13:00,9
27-05-16 12:00,17
27-05-16 11:00,24
27-05-16 10:00,24
27-05-16 09:00,43
27-05-16 08:00,48
27-05-16 07:00,57
27-05-16 06:00,46
27-05-16 05:00,36
27-05-16 04:00,3
27-05-16 03:00,2
27-05-16 02:00,1
27-05-16 01:00,1
27-05-16 00:00,1
26-05-16 23:00,3
26-05-16 22:00,4
26-05-16 21:00,6
26-05-16 20:00,9
26-05-16 19:00,6
26-05-16 18:00,9
26-05-16 17:00,14
26-05-16 16:00,13
26-05-16 15:00,15
26-05-16 14:00,11
26-05-16 13:00,9
26-05-16 12:00,15
26-05-16 11:00,23
26-05-16 10:00,21
26-05-16 09:00,23
26-05-16 08:00,22
26-05-16 07:00,32
26-05-16 06:00,45
26-05-16 05:00,8
26-05-16 04:00,6
26-05-16 03:00,2
26-05-16 02:00,1
26-05-16 01:00,1
26-05-16 00:00,2
25-05-16 23:00,3
25-05-16 22:00,6
25-05-16 21:00,11
25-05-16 20:00,11
25-05-16 19:00,11
25-05-16 18:00,11
25-05-16 17:00,16
25-05-16 16:00,12
25-05-16 15:00,20
25-05-16 14:00,19
25-05-16 13:00,27
25-05-16 12:00,23
25-05-16 11:00,30
25-05-16 10:00,32
25-05-16 09:00,36
25-05-16 08:00,40
25-05-16 07:00,40
25-05-16 06:00,55
25-05-16 05:00,6
25-05-16 04:00,3
25-05-16 03:00,1
25-05-16 02:00,2
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
