Datum Zeit,Leipzig-Mitte BEN
,µg/m³
01-06-16 00:00,0.1
31-05-16 23:00,0.4
31-05-16 22:00,0.2
31-05-16 21:00,0.2
31-05-16 20:00,0.2
31-05-16 19:00,0.4
31-05-16 18:00,2.0
31-05-16 17:00,1.7
31-05-16 16:00,1.2
31-05-16 15:00,1.5
31-05-16 14:00,1.2
31-05-16 13:00,1.9
31-05-16 12:00,0.9
31-05-16 11:00,0.8
31-05-16 10:00,0.8
31-05-16 09:00,1.0
31-05-16 08:00,1.3
31-05-16 07:00,1.8
31-05-16 06:00,0.8
31-05-16 05:00,0.5
31-05-16 04:00,0.4
31-05-16 03:00,0.4
31-05-16 02:00,0.4
31-05-16 01:00,0.5
31-05-16 00:00,0.9
30-05-16 23:00,0.9
30-05-16 22:00,0.9
30-05-16 21:00,1.1
30-05-16 20:00,0.8
30-05-16 19:00,1.2
30-05-16 18:00,1.2
30-05-16 17:00,1.0
30-05-16 16:00,1.0
30-05-16 15:00,0.6
30-05-16 14:00,0.8
30-05-16 13:00,1.0
30-05-16 12:00,0.7
30-05-16 11:00,0.8
30-05-16 10:00,0.6
30-05-16 09:00,1.1
30-05-16 08:00,1.2
30-05-16 07:00,0.7
30-05-16 06:00,0.5
30-05-16 05:00,0.3
30-05-16 04:00,0.3
30-05-16 03:00,0.4
30-05-16 02:00,0.4
30-05-16 01:00,0.4
30-05-16 00:00,0.4
29-05-16 23:00,0.4
29-05-16 22:00,0.4
29-05-16 21:00,
29-05-16 20:00,
29-05-16 19:00,
29-05-16 18:00,
29-05-16 17:00,
29-05-16 16:00,0.2
29-05-16 15:00,0.4
29-05-16 14:00,0.3
29-05-16 13:00,0.5
29-05-16 12:00,0.4
29-05-16 11:00,0.6
29-05-16 10:00,0.5
29-05-16 09:00,0.4
29-05-16 08:00,0.3
29-05-16 07:00,0.3
29-05-16 06:00,0.3
29-05-16 05:00,0.2
29-05-16 04:00,0.3
29-05-16 03:00,0.3
29-05-16 02:00,0.3
29-05-16 01:00,0.4
29-05-16 00:00,0.6
28-05-16 23:00,0.8
28-05-16 22:00,0.8
28-05-16 21:00,0.7
28-05-16 20:00,0.5
28-05-16 19:00,0.4
28-05-16 18:00,0.5
28-05-16 17:00,0.5
28-05-16 16:00,0.5
28-05-16 15:00,0.8
28-05-16 14:00,0.8
28-05-16 13:00,0.6
28-05-16 12:00,0.5
28-05-16 11:00,0.4
28-05-16 10:00,0.5
28-05-16 09:00,0.4
28-05-16 08:00,0.3
28-05-16 07:00,0.5
28-05-16 06:00,0.4
28-05-16 05:00,0.4
28-05-16 04:00,0.4
28-05-16 03:00,0.5
28-05-16 02:00,0.7
28-05-16 01:00,0.7
28-05-16 00:00,0.9
27-05-16 23:00,1.3
27-05-16 22:00,1.0
27-05-16 21:00,1.2
27-05-16 20:00,0.9
27-05-16 19:00,1.0
27-05-16 18:00,0.8
27-05-16 17:00,0.6
27-05-16 16:00,0.8
27-05-16 15:00,1.1
27-05-16 14:00,0.5
27-05-16 13:00,0.6
27-05-16 12:00,0.6
27-05-16 11:00,0.7
27-05-16 10:00,0.9
27-05-16 09:00,1.4
27-05-16 08:00,1.6
27-05-16 07:00,1.4
27-05-16 06:00,1.0
27-05-16 05:00,0.7
27-05-16 04:00,0.6
27-05-16 03:00,1.3
27-05-16 02:00,0.9
27-05-16 01:00,1.4
27-05-16 00:00,2.5
26-05-16 23:00,2.4
26-05-16 22:00,1.1
26-05-16 21:00,0.6
26-05-16 20:00,1.2
26-05-16 19:00,1.4
26-05-16 18:00,1.1
26-05-16 17:00,1.3
26-05-16 16:00,1.4
26-05-16 15:00,2.3
26-05-16 14:00,1.4
26-05-16 13:00,1.1
26-05-16 12:00,1.0
26-05-16 11:00,1.0
26-05-16 10:00,1.1
26-05-16 09:00,1.3
26-05-16 08:00,1.6
26-05-16 07:00,2.0
26-05-16 06:00,1.3
26-05-16 05:00,0.7
26-05-16 04:00,0.4
26-05-16 03:00,0.3
26-05-16 02:00,0.4
26-05-16 01:00,
26-05-16 00:00,
25-05-16 23:00,
25-05-16 22:00,
25-05-16 21:00,
25-05-16 20:00,1.8
25-05-16 19:00,1.4
25-05-16 18:00,2.0
25-05-16 17:00,2.0
25-05-16 16:00,1.3
25-05-16 15:00,1.4
25-05-16 14:00,1.5
25-05-16 13:00,1.4
25-05-16 12:00,1.1
25-05-16 11:00,1.0
25-05-16 10:00,1.1
25-05-16 09:00,1.1
25-05-16 08:00,1.3
25-05-16 07:00,1.7
25-05-16 06:00,0.8
25-05-16 05:00,0.4
25-05-16 04:00,0.2
25-05-16 03:00,0.2
25-05-16 02:00,0.3
25-05-16 01:00,0.3
25-05-16 00:00,0.6
24-05-16 23:00,1.0
24-05-16 22:00,0.9
24-05-16 21:00,0.6
24-05-16 20:00,1.2
24-05-16 19:00,1.2
24-05-16 18:00,1.5
24-05-16 17:00,1.2
24-05-16 16:00,1.1
24-05-16 15:00,1.1
