Datum Zeit,Zinnwald NO
,µg/m³
01-06-16 00:00,3
31-05-16 23:00,3
31-05-16 22:00,3
31-05-16 21:00,3
31-05-16 20:00,3
31-05-16 19:00,3
31-05-16 18:00,2
31-05-16 17:00,2
31-05-16 16:00,2
31-05-16 15:00,2
31-05-16 14:00,2
31-05-16 13:00,2
31-05-16 12:00,2
31-05-16 11:00,3
31-05-16 10:00,3
31-05-16 09:00,3
31-05-16 08:00,3
31-05-16 07:00,3
31-05-16 06:00,2
31-05-16 05:00,2
31-05-16 04:00,2
31-05-16 03:00,2
31-05-16 02:00,3
31-05-16 01:00,2
31-05-16 00:00,2
30-05-16 23:00,2
30-05-16 22:00,2
30-05-16 21:00,2
30-05-16 20:00,1
30-05-16 19:00,1
30-05-16 18:00,1
30-05-16 17:00,1
30-05-16 16:00,1
30-05-16 15:00,1
30-05-16 14:00,1
30-05-16 13:00,1
30-05-16 12:00,1
30-05-16 11:00,1
30-05-16 10:00,1
30-05-16 09:00,1
30-05-16 08:00,2
30-05-16 07:00,2
30-05-16 06:00,1
30-05-16 05:00,2
30-05-16 04:00,2
30-05-16 03:00,2
30-05-16 02:00,2
30-05-16 01:00,2
30-05-16 00:00,2
29-05-16 23:00,2
29-05-16 22:00,2
29-05-16 21:00,2
29-05-16 20:00,2
29-05-16 19:00,2
29-05-16 18:00,2
29-05-16 17:00,1
29-05-16 16:00,1
29-05-16 15:00,1
29-05-16 14:00,1
29-05-16 13:00,1
29-05-16 12:00,2
29-05-16 11:00,2
29-05-16 10:00,1
29-05-16 09:00,1
29-05-16 08:00,1
29-05-16 07:00,1
29-05-16 06:00,1
29-05-16 05:00,1
29-05-16 04:00,2
29-05-16 03:00,1
29-05-16 02:00,1
29-05-16 01:00,1
29-05-16 00:00,1
28-05-16 23:00,2
28-05-16 22:00,2
28-05-16 21:00,3
28-05-16 20:00,3
28-05-16 19:00,3
28-05-16 18:00,3
28-05-16 17:00,3
28-05-16 16:00,3
28-05-16 15:00,2
28-05-16 14:00,2
28-05-16 13:00,2
28-05-16 12:00,2
28-05-16 11:00,1
28-05-16 10:00,2
28-05-16 09:00,3
28-05-16 08:00,3
28-05-16 07:00,3
28-05-16 06:00,3
28-05-16 05:00,3
28-05-16 04:00,3
28-05-16 03:00,3
28-05-16 02:00,3
28-05-16 01:00,3
28-05-16 00:00,3
27-05-16 23:00,3
27-05-16 22:00,3
27-05-16 21:00,3
27-05-16 20:00,3
27-05-16 19:00,2
27-05-16 18:00,2
27-05-16 17:00,1
27-05-16 16:00,1
27-05-16 15:00,1
27-05-16 14:00,1
27-05-16 13:00,1
27-05-16 12:00,1
27-05-16 11:00,1
27-05-16 10:00,1
27-05-16 09:00,2
27-05-16 08:00,2
27-05-16 07:00,2
27-05-16 06:00,3
27-05-16 05:00,3
27-05-16 04:00,3
27-05-16 03:00,3
27-05-16 02:00,3
27-05-16 01:00,3
27-05-16 00:00,3
26-05-16 23:00,3
26-05-16 22:00,3
26-05-16 21:00,3
26-05-16 20:00,3
26-05-16 19:00,2
26-05-16 18:00,3
26-05-16 17:00,3
26-05-16 16:00,3
26-05-16 15:00,2
26-05-16 14:00,2
26-05-16 13:00,2
26-05-16 12:00,2
26-05-16 11:00,2
26-05-16 10:00,2
26-05-16 09:00,3
26-05-16 08:00,3
26-05-16 07:00,3
26-05-16 06:00,2
26-05-16 05:00,2
26-05-16 04:00,2
26-05-16 03:00,2
26-05-16 02:00,2
26-05-16 01:00,2
26-05-16 00:00,2
25-05-16 23:00,2
25-05-16 22:00,2
25-05-16 21:00,2
25-05-16 20:00,2
25-05-16 19:00,2
25-05-16 18:00,2
25-05-16 17:00,2
25-05-16 16:00,2
25-05-16 15:00,2
25-05-16 14:00,2
25-05-16 13:00,1
25-05-16 12:00,1
25-05-16 11:00,2
25-05-16 10:00,2
25-05-16 09:00,2
25-05-16 08:00,2
25-05-16 07:00,2
25-05-16 06:00,2
25-05-16 05:00,2
25-05-16 04:00,2
25-05-16 03:00,2
25-05-16 02:00,2
25-05-16 01:00,2
25-05-16 00:00,2
24-05-16 23:00,2
24-05-16 22:00,2
24-05-16 21:00,2
24-05-16 20:00,2
24-05-16 19:00,2
24-05-16 18:00,2
24-05-16 17:00,2
24-05-16 16:00,2
24-05-16 15:00,0
24-05-16 14:00,1
24-05-16 13:00,1
24-05-16 12:00,1
24-05-16 11:00,1
24-05-16 10:00,1
24-05-16 09:00,1
24-05-16 08:00,1
24-05-16 07:00,2
24-05-16 06:00,2
24-05-16 05:00,2
24-05-16 04:00,2
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,1
23-05-16 21:00,1
23-05-16 20:00,1
23-05-16 19:00,2
23-05-16 18:00,2
23-05-16 17:00,2
23-05-16 16:00,2
23-05-16 15:00,2
23-05-16 14:00,2
23-05-16 13:00,2
23-05-16 12:00,2
23-05-16 11:00,2
23-05-16 10:00,2
23-05-16 09:00,2
23-05-16 08:00,2
23-05-16 07:00,1
23-05-16 06:00,1
23-05-16 05:00,1
23-05-16 04:00,1
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,1
22-05-16 23:00,1
22-05-16 22:00,1
22-05-16 21:00,1
22-05-16 20:00,1
22-05-16 19:00,1
22-05-16 18:00,1
22-05-16 17:00,1
22-05-16 16:00,1
22-05-16 15:00,1
22-05-16 14:00,1
22-05-16 13:00,1
22-05-16 12:00,1
22-05-16 11:00,1
22-05-16 10:00,1
22-05-16 09:00,1
22-05-16 08:00,1
22-05-16 07:00,1
22-05-16 06:00,1
22-05-16 05:00,1
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,1
22-05-16 00:00,1
21-05-16 23:00,1
21-05-16 22:00,1
21-05-16 21:00,1
21-05-16 20:00,1
21-05-16 19:00,1
21-05-16 18:00,1
21-05-16 17:00,1
21-05-16 16:00,1
21-05-16 15:00,1
21-05-16 14:00,1
21-05-16 13:00,1
21-05-16 12:00,1
21-05-16 11:00,1
21-05-16 10:00,1
21-05-16 09:00,1
21-05-16 08:00,1
21-05-16 07:00,1
21-05-16 06:00,1
21-05-16 05:00,1
21-05-16 04:00,1
21-05-16 03:00,1
21-05-16 02:00,1
21-05-16 01:00,1
21-05-16 00:00,1
20-05-16 23:00,1
20-05-16 22:00,1
20-05-16 21:00,1
20-05-16 20:00,1
20-05-16 19:00,1
20-05-16 18:00,1
20-05-16 17:00,1
20-05-16 16:00,1
20-05-16 15:00,1
20-05-16 14:00,1
20-05-16 13:00,1
20-05-16 12:00,1
20-05-16 11:00,1
20-05-16 10:00,1
20-05-16 09:00,1
20-05-16 08:00,1
20-05-16 07:00,1
20-05-16 06:00,1
20-05-16 05:00,1
20-05-16 04:00,1
20-05-16 03:00,1
20-05-16 02:00,1
20-05-16 01:00,1
20-05-16 00:00,1
19-05-16 23:00,1
19-05-16 22:00,1
19-05-16 21:00,1
19-05-16 20:00,1
19-05-16 19:00,1
19-05-16 18:00,1
19-05-16 17:00,1
19-05-16 16:00,1
19-05-16 15:00,1
19-05-16 14:00,1
19-05-16 13:00,1
19-05-16 12:00,1
19-05-16 11:00,1
19-05-16 10:00,1
19-05-16 09:00,1
19-05-16 08:00,1
19-05-16 07:00,1
19-05-16 06:00,1
19-05-16 05:00,1
19-05-16 04:00,1
19-05-16 03:00,1
19-05-16 02:00,1
19-05-16 01:00,1
19-05-16 00:00,1
18-05-16 23:00,1
18-05-16 22:00,1
18-05-16 21:00,1
18-05-16 20:00,1
18-05-16 19:00,1
18-05-16 18:00,1
18-05-16 17:00,1
18-05-16 16:00,1
18-05-16 15:00,1
18-05-16 14:00,1
18-05-16 13:00,1
18-05-16 12:00,1
18-05-16 11:00,1
18-05-16 10:00,1
18-05-16 09:00,1
18-05-16 08:00,1
18-05-16 07:00,1
18-05-16 06:00,1
18-05-16 05:00,1
18-05-16 04:00,1
18-05-16 03:00,1
18-05-16 02:00,1
18-05-16 01:00,1
18-05-16 00:00,1
17-05-16 23:00,1
17-05-16 22:00,1
17-05-16 21:00,1
17-05-16 20:00,1
17-05-16 19:00,1
17-05-16 18:00,1
17-05-16 17:00,1
17-05-16 16:00,1
17-05-16 15:00,1
17-05-16 14:00,1
17-05-16 13:00,1
17-05-16 12:00,1
17-05-16 11:00,1
17-05-16 10:00,1
17-05-16 09:00,1
17-05-16 08:00,1
17-05-16 07:00,1
17-05-16 06:00,1
17-05-16 05:00,1
17-05-16 04:00,1
17-05-16 03:00,1
17-05-16 02:00,1
17-05-16 01:00,1
17-05-16 00:00,1
16-05-16 23:00,1
16-05-16 22:00,1
16-05-16 21:00,1
16-05-16 20:00,1
16-05-16 19:00,1
16-05-16 18:00,1
16-05-16 17:00,1
16-05-16 16:00,1
16-05-16 15:00,1
16-05-16 14:00,1
16-05-16 13:00,1
16-05-16 12:00,1
16-05-16 11:00,1
16-05-16 10:00,1
16-05-16 09:00,1
16-05-16 08:00,1
16-05-16 07:00,1
16-05-16 06:00,1
16-05-16 05:00,1
16-05-16 04:00,1
16-05-16 03:00,1
16-05-16 02:00,1
16-05-16 01:00,1
16-05-16 00:00,1
15-05-16 23:00,1
15-05-16 22:00,1
15-05-16 21:00,1
15-05-16 20:00,1
15-05-16 19:00,1
15-05-16 18:00,1
15-05-16 17:00,1
15-05-16 16:00,1
15-05-16 15:00,1
15-05-16 14:00,1
15-05-16 13:00,1
15-05-16 12:00,1
15-05-16 11:00,1
15-05-16 10:00,1
15-05-16 09:00,1
15-05-16 08:00,1
15-05-16 07:00,1
15-05-16 06:00,1
15-05-16 05:00,1
15-05-16 04:00,1
15-05-16 03:00,1
15-05-16 02:00,1
15-05-16 01:00,1
15-05-16 00:00,1
14-05-16 23:00,1
14-05-16 22:00,1
14-05-16 21:00,1
14-05-16 20:00,1
14-05-16 19:00,1
14-05-16 18:00,1
14-05-16 17:00,1
14-05-16 16:00,1
14-05-16 15:00,1
14-05-16 14:00,1
14-05-16 13:00,1
14-05-16 12:00,1
14-05-16 11:00,1
14-05-16 10:00,1
14-05-16 09:00,1
14-05-16 08:00,1
14-05-16 07:00,1
14-05-16 06:00,1
14-05-16 05:00,1
14-05-16 04:00,1
14-05-16 03:00,1
14-05-16 02:00,1
14-05-16 01:00,1
14-05-16 00:00,1
13-05-16 23:00,1
13-05-16 22:00,1
13-05-16 21:00,1
13-05-16 20:00,1
13-05-16 19:00,1
13-05-16 18:00,1
13-05-16 17:00,1
13-05-16 16:00,1
13-05-16 15:00,1
13-05-16 14:00,1
13-05-16 13:00,1
13-05-16 12:00,1
13-05-16 11:00,1
13-05-16 10:00,1
13-05-16 09:00,1
13-05-16 08:00,1
13-05-16 07:00,1
13-05-16 06:00,1
13-05-16 05:00,1
13-05-16 04:00,1
13-05-16 03:00,1
13-05-16 02:00,1
13-05-16 01:00,1
13-05-16 00:00,1
12-05-16 23:00,1
12-05-16 22:00,1
12-05-16 21:00,1
12-05-16 20:00,1
12-05-16 19:00,1
12-05-16 18:00,1
12-05-16 17:00,1
12-05-16 16:00,1
12-05-16 15:00,1
12-05-16 14:00,1
12-05-16 13:00,1
12-05-16 12:00,1
12-05-16 11:00,1
12-05-16 10:00,1
12-05-16 09:00,1
12-05-16 08:00,1
12-05-16 07:00,1
12-05-16 06:00,1
12-05-16 05:00,1
12-05-16 04:00,1
12-05-16 03:00,1
12-05-16 02:00,1
12-05-16 01:00,1
12-05-16 00:00,1
11-05-16 23:00,1
11-05-16 22:00,1
11-05-16 21:00,1
11-05-16 20:00,1
11-05-16 19:00,1
11-05-16 18:00,1
11-05-16 17:00,1
11-05-16 16:00,1
11-05-16 15:00,1
11-05-16 14:00,1
11-05-16 13:00,1
11-05-16 12:00,1
11-05-16 11:00,1
11-05-16 10:00,1
11-05-16 09:00,1
11-05-16 08:00,1
11-05-16 07:00,1
11-05-16 06:00,1
11-05-16 05:00,1
11-05-16 04:00,1
11-05-16 03:00,1
11-05-16 02:00,1
11-05-16 01:00,1
11-05-16 00:00,1
10-05-16 23:00,1
10-05-16 22:00,1
10-05-16 21:00,1
10-05-16 20:00,1
10-05-16 19:00,1
10-05-16 18:00,1
10-05-16 17:00,1
10-05-16 16:00,1
10-05-16 15:00,1
10-05-16 14:00,1
10-05-16 13:00,1
10-05-16 12:00,1
10-05-16 11:00,1
10-05-16 10:00,1
10-05-16 09:00,1
10-05-16 08:00,1
10-05-16 07:00,1
10-05-16 06:00,1
10-05-16 05:00,1
10-05-16 04:00,1
10-05-16 03:00,1
10-05-16 02:00,1
10-05-16 01:00,1
10-05-16 00:00,1
09-05-16 23:00,1
09-05-16 22:00,1
09-05-16 21:00,1
09-05-16 20:00,1
09-05-16 19:00,1
09-05-16 18:00,1
09-05-16 17:00,1
09-05-16 16:00,1
09-05-16 15:00,1
09-05-16 14:00,1
09-05-16 13:00,1
09-05-16 12:00,1
09-05-16 11:00,1
09-05-16 10:00,1
09-05-16 09:00,1
09-05-16 08:00,1
09-05-16 07:00,1
09-05-16 06:00,1
09-05-16 05:00,1
09-05-16 04:00,1
09-05-16 03:00,1
09-05-16 02:00,1
09-05-16 01:00,1
09-05-16 00:00,1
08-05-16 23:00,1
08-05-16 22:00,1
08-05-16 21:00,1
08-05-16 20:00,1
08-05-16 19:00,1
08-05-16 18:00,1
08-05-16 17:00,1
08-05-16 16:00,1
08-05-16 15:00,1
08-05-16 14:00,1
08-05-16 13:00,1
08-05-16 12:00,1
08-05-16 11:00,1
08-05-16 10:00,1
08-05-16 09:00,1
08-05-16 08:00,1
08-05-16 07:00,1
08-05-16 06:00,1
08-05-16 05:00,1
08-05-16 04:00,1
08-05-16 03:00,1
08-05-16 02:00,1
08-05-16 01:00,1
08-05-16 00:00,1
07-05-16 23:00,1
07-05-16 22:00,1
07-05-16 21:00,1
07-05-16 20:00,1
07-05-16 19:00,1
07-05-16 18:00,1
07-05-16 17:00,1
07-05-16 16:00,1
07-05-16 15:00,1
07-05-16 14:00,1
07-05-16 13:00,1
07-05-16 12:00,1
07-05-16 11:00,1
07-05-16 10:00,1
07-05-16 09:00,1
07-05-16 08:00,1
07-05-16 07:00,1
07-05-16 06:00,1
07-05-16 05:00,1
07-05-16 04:00,1
07-05-16 03:00,1
07-05-16 02:00,1
07-05-16 01:00,1
07-05-16 00:00,1
06-05-16 23:00,1
06-05-16 22:00,1
06-05-16 21:00,1
06-05-16 20:00,1
06-05-16 19:00,1
06-05-16 18:00,1
06-05-16 17:00,1
06-05-16 16:00,1
06-05-16 15:00,1
06-05-16 14:00,1
06-05-16 13:00,1
06-05-16 12:00,1
06-05-16 11:00,1
06-05-16 10:00,1
06-05-16 09:00,1
06-05-16 08:00,1
06-05-16 07:00,1
06-05-16 06:00,1
06-05-16 05:00,1
06-05-16 04:00,1
06-05-16 03:00,1
06-05-16 02:00,1
06-05-16 01:00,1
06-05-16 00:00,1
05-05-16 23:00,1
05-05-16 22:00,1
05-05-16 21:00,1
05-05-16 20:00,1
05-05-16 19:00,1
05-05-16 18:00,1
05-05-16 17:00,1
05-05-16 16:00,1
05-05-16 15:00,1
05-05-16 14:00,1
05-05-16 13:00,1
05-05-16 12:00,1
05-05-16 11:00,1
05-05-16 10:00,1
05-05-16 09:00,1
05-05-16 08:00,1
05-05-16 07:00,1
05-05-16 06:00,1
05-05-16 05:00,1
05-05-16 04:00,1
05-05-16 03:00,1
05-05-16 02:00,1
05-05-16 01:00,1
05-05-16 00:00,1
04-05-16 23:00,1
04-05-16 22:00,1
04-05-16 21:00,1
04-05-16 20:00,1
04-05-16 19:00,1
04-05-16 18:00,1
04-05-16 17:00,1
04-05-16 16:00,1
04-05-16 15:00,1
04-05-16 14:00,1
04-05-16 13:00,1
04-05-16 12:00,1
04-05-16 11:00,1
04-05-16 10:00,1
04-05-16 09:00,1
04-05-16 08:00,1
04-05-16 07:00,1
04-05-16 06:00,1
04-05-16 05:00,1
04-05-16 04:00,1
04-05-16 03:00,1
04-05-16 02:00,1
04-05-16 01:00,1
04-05-16 00:00,1
03-05-16 23:00,1
03-05-16 22:00,1
03-05-16 21:00,1
03-05-16 20:00,1
03-05-16 19:00,1
03-05-16 18:00,1
03-05-16 17:00,1
03-05-16 16:00,1
03-05-16 15:00,1
03-05-16 14:00,1
03-05-16 13:00,1
03-05-16 12:00,1
03-05-16 11:00,1
03-05-16 10:00,1
03-05-16 09:00,1
03-05-16 08:00,1
03-05-16 07:00,1
03-05-16 06:00,1
03-05-16 05:00,1
03-05-16 04:00,1
03-05-16 03:00,1
03-05-16 02:00,1
03-05-16 01:00,1
03-05-16 00:00,1
02-05-16 23:00,1
02-05-16 22:00,1
02-05-16 21:00,1
02-05-16 20:00,1
02-05-16 19:00,1
02-05-16 18:00,1
02-05-16 17:00,1
02-05-16 16:00,1
02-05-16 15:00,1
02-05-16 14:00,1
