Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-06-16 00:00,
31-05-16 23:00,
31-05-16 22:00,
31-05-16 21:00,
31-05-16 20:00,
31-05-16 19:00,48
31-05-16 18:00,48
31-05-16 17:00,66
31-05-16 16:00,51
31-05-16 15:00,47
31-05-16 14:00,94
31-05-16 13:00,99
31-05-16 12:00,93
31-05-16 11:00,87
31-05-16 10:00,73
31-05-16 09:00,64
31-05-16 08:00,52
31-05-16 07:00,31
31-05-16 06:00,13
31-05-16 05:00,15
31-05-16 04:00,21
31-05-16 03:00,22
31-05-16 02:00,28
31-05-16 01:00,34
31-05-16 00:00,43
30-05-16 23:00,42
30-05-16 22:00,51
30-05-16 21:00,56
30-05-16 20:00,73
30-05-16 19:00,92
30-05-16 18:00,94
30-05-16 17:00,98
30-05-16 16:00,98
30-05-16 15:00,98
30-05-16 14:00,92
30-05-16 13:00,83
30-05-16 12:00,67
30-05-16 11:00,53
30-05-16 10:00,55
30-05-16 09:00,55
30-05-16 08:00,57
30-05-16 07:00,41
30-05-16 06:00,16
30-05-16 05:00,5
30-05-16 04:00,6
30-05-16 03:00,11
30-05-16 02:00,21
30-05-16 01:00,27
30-05-16 00:00,38
29-05-16 23:00,48
29-05-16 22:00,66
29-05-16 21:00,78
29-05-16 20:00,92
29-05-16 19:00,102
29-05-16 18:00,106
29-05-16 17:00,108
29-05-16 16:00,107
29-05-16 15:00,104
29-05-16 14:00,102
29-05-16 13:00,101
29-05-16 12:00,97
29-05-16 11:00,90
29-05-16 10:00,85
29-05-16 09:00,78
29-05-16 08:00,72
29-05-16 07:00,59
29-05-16 06:00,41
29-05-16 05:00,34
29-05-16 04:00,34
29-05-16 03:00,31
29-05-16 02:00,27
29-05-16 01:00,31
29-05-16 00:00,36
28-05-16 23:00,37
28-05-16 22:00,46
28-05-16 21:00,68
28-05-16 20:00,84
28-05-16 19:00,92
28-05-16 18:00,94
28-05-16 17:00,91
28-05-16 16:00,101
28-05-16 15:00,113
28-05-16 14:00,109
28-05-16 13:00,105
28-05-16 12:00,95
28-05-16 11:00,79
28-05-16 10:00,64
28-05-16 09:00,48
28-05-16 08:00,37
28-05-16 07:00,28
28-05-16 06:00,18
28-05-16 05:00,13
28-05-16 04:00,8
28-05-16 03:00,12
28-05-16 02:00,10
28-05-16 01:00,12
28-05-16 00:00,8
27-05-16 23:00,7
27-05-16 22:00,15
27-05-16 21:00,27
27-05-16 20:00,55
27-05-16 19:00,58
27-05-16 18:00,61
27-05-16 17:00,84
27-05-16 16:00,95
27-05-16 15:00,103
27-05-16 14:00,105
27-05-16 13:00,101
27-05-16 12:00,94
27-05-16 11:00,84
27-05-16 10:00,62
27-05-16 09:00,36
27-05-16 08:00,25
27-05-16 07:00,18
27-05-16 06:00,13
27-05-16 05:00,13
27-05-16 04:00,10
27-05-16 03:00,16
27-05-16 02:00,19
27-05-16 01:00,24
27-05-16 00:00,19
26-05-16 23:00,39
26-05-16 22:00,46
26-05-16 21:00,68
26-05-16 20:00,88
26-05-16 19:00,97
26-05-16 18:00,99
26-05-16 17:00,99
26-05-16 16:00,97
26-05-16 15:00,89
26-05-16 14:00,85
26-05-16 13:00,76
26-05-16 12:00,63
26-05-16 11:00,50
26-05-16 10:00,46
26-05-16 09:00,34
26-05-16 08:00,23
26-05-16 07:00,14
26-05-16 06:00,6
26-05-16 05:00,12
26-05-16 04:00,21
26-05-16 03:00,23
26-05-16 02:00,27
26-05-16 01:00,29
26-05-16 00:00,32
25-05-16 23:00,33
25-05-16 22:00,35
25-05-16 21:00,38
