Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-06-16 00:00,8
31-05-16 23:00,17
31-05-16 22:00,30
31-05-16 21:00,31
31-05-16 20:00,17
31-05-16 19:00,18
31-05-16 18:00,33
31-05-16 17:00,90
31-05-16 16:00,83
31-05-16 15:00,63
31-05-16 14:00,51
31-05-16 13:00,64
31-05-16 12:00,59
31-05-16 11:00,54
31-05-16 10:00,78
31-05-16 09:00,84
31-05-16 08:00,107
31-05-16 07:00,130
31-05-16 06:00,106
31-05-16 05:00,30
31-05-16 04:00,18
31-05-16 03:00,10
31-05-16 02:00,5
31-05-16 01:00,13
31-05-16 00:00,15
30-05-16 23:00,27
30-05-16 22:00,22
30-05-16 21:00,27
30-05-16 20:00,38
30-05-16 19:00,41
30-05-16 18:00,56
30-05-16 17:00,46
30-05-16 16:00,33
30-05-16 15:00,41
30-05-16 14:00,47
30-05-16 13:00,56
30-05-16 12:00,48
30-05-16 11:00,50
30-05-16 10:00,43
30-05-16 09:00,76
30-05-16 08:00,92
30-05-16 07:00,50
30-05-16 06:00,11
30-05-16 05:00,13
30-05-16 04:00,3
30-05-16 03:00,10
30-05-16 02:00,6
30-05-16 01:00,8
30-05-16 00:00,2
29-05-16 23:00,2
29-05-16 22:00,10
29-05-16 21:00,6
29-05-16 20:00,17
29-05-16 19:00,9
29-05-16 18:00,17
29-05-16 17:00,12
29-05-16 16:00,9
29-05-16 15:00,14
29-05-16 14:00,11
29-05-16 13:00,11
29-05-16 12:00,16
29-05-16 11:00,16
29-05-16 10:00,22
29-05-16 09:00,22
29-05-16 08:00,22
29-05-16 07:00,4
29-05-16 06:00,9
29-05-16 05:00,6
29-05-16 04:00,5
29-05-16 03:00,13
29-05-16 02:00,10
29-05-16 01:00,11
29-05-16 00:00,10
28-05-16 23:00,20
28-05-16 22:00,15
28-05-16 21:00,18
28-05-16 20:00,10
28-05-16 19:00,14
28-05-16 18:00,16
28-05-16 17:00,17
28-05-16 16:00,26
28-05-16 15:00,25
28-05-16 14:00,22
28-05-16 13:00,23
28-05-16 12:00,19
28-05-16 11:00,26
28-05-16 10:00,20
28-05-16 09:00,18
28-05-16 08:00,11
28-05-16 07:00,15
28-05-16 06:00,13
28-05-16 05:00,7
28-05-16 04:00,16
28-05-16 03:00,16
28-05-16 02:00,12
28-05-16 01:00,24
28-05-16 00:00,10
27-05-16 23:00,32
27-05-16 22:00,44
27-05-16 21:00,39
27-05-16 20:00,21
27-05-16 19:00,39
27-05-16 18:00,33
27-05-16 17:00,41
27-05-16 16:00,20
27-05-16 15:00,29
27-05-16 14:00,31
27-05-16 13:00,25
27-05-16 12:00,33
27-05-16 11:00,27
27-05-16 10:00,50
27-05-16 09:00,78
27-05-16 08:00,131
27-05-16 07:00,126
27-05-16 06:00,101
27-05-16 05:00,74
27-05-16 04:00,28
27-05-16 03:00,28
27-05-16 02:00,6
27-05-16 01:00,16
27-05-16 00:00,48
26-05-16 23:00,101
26-05-16 22:00,75
26-05-16 21:00,38
26-05-16 20:00,28
26-05-16 19:00,56
26-05-16 18:00,64
26-05-16 17:00,59
26-05-16 16:00,71
26-05-16 15:00,83
26-05-16 14:00,79
26-05-16 13:00,94
26-05-16 12:00,72
26-05-16 11:00,81
26-05-16 10:00,99
26-05-16 09:00,106
26-05-16 08:00,107
26-05-16 07:00,171
26-05-16 06:00,157
26-05-16 05:00,64
26-05-16 04:00,27
26-05-16 03:00,23
26-05-16 02:00,12
26-05-16 01:00,18
26-05-16 00:00,51
25-05-16 23:00,89
25-05-16 22:00,49
25-05-16 21:00,49
25-05-16 20:00,70
25-05-16 19:00,65
25-05-16 18:00,80
25-05-16 17:00,104
25-05-16 16:00,89
25-05-16 15:00,93
25-05-16 14:00,116
25-05-16 13:00,136
25-05-16 12:00,108
25-05-16 11:00,97
25-05-16 10:00,110
25-05-16 09:00,117
25-05-16 08:00,102
25-05-16 07:00,137
25-05-16 06:00,94
25-05-16 05:00,34
25-05-16 04:00,21
25-05-16 03:00,6
25-05-16 02:00,5
25-05-16 01:00,9
25-05-16 00:00,7
24-05-16 23:00,19
24-05-16 22:00,27
24-05-16 21:00,29
24-05-16 20:00,34
24-05-16 19:00,50
24-05-16 18:00,62
24-05-16 17:00,69
24-05-16 16:00,78
24-05-16 15:00,68
24-05-16 14:00,63
24-05-16 13:00,
24-05-16 12:00,
24-05-16 11:00,
24-05-16 10:00,
24-05-16 09:00,96
24-05-16 08:00,101
24-05-16 07:00,105
24-05-16 06:00,49
24-05-16 05:00,36
24-05-16 04:00,13
24-05-16 03:00,7
24-05-16 02:00,5
24-05-16 01:00,3
24-05-16 00:00,9
23-05-16 23:00,12
23-05-16 22:00,18
23-05-16 21:00,14
23-05-16 20:00,20
23-05-16 19:00,34
23-05-16 18:00,43
23-05-16 17:00,55
