Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-06-16 00:00,24
31-05-16 23:00,35
31-05-16 22:00,45
31-05-16 21:00,52
31-05-16 20:00,45
31-05-16 19:00,40
31-05-16 18:00,56
31-05-16 17:00,104
31-05-16 16:00,91
31-05-16 15:00,67
31-05-16 14:00,65
31-05-16 13:00,59
31-05-16 12:00,57
31-05-16 11:00,49
31-05-16 10:00,55
31-05-16 09:00,55
31-05-16 08:00,62
31-05-16 07:00,64
31-05-16 06:00,60
31-05-16 05:00,33
31-05-16 04:00,29
31-05-16 03:00,21
31-05-16 02:00,21
31-05-16 01:00,31
31-05-16 00:00,29
30-05-16 23:00,44
30-05-16 22:00,39
30-05-16 21:00,47
30-05-16 20:00,46
30-05-16 19:00,46
30-05-16 18:00,60
30-05-16 17:00,53
30-05-16 16:00,44
30-05-16 15:00,51
30-05-16 14:00,48
30-05-16 13:00,52
30-05-16 12:00,46
30-05-16 11:00,54
30-05-16 10:00,39
30-05-16 09:00,56
30-05-16 08:00,55
30-05-16 07:00,43
30-05-16 06:00,30
30-05-16 05:00,28
30-05-16 04:00,16
30-05-16 03:00,19
30-05-16 02:00,17
30-05-16 01:00,18
30-05-16 00:00,13
29-05-16 23:00,17
29-05-16 22:00,34
29-05-16 21:00,29
29-05-16 20:00,36
29-05-16 19:00,25
29-05-16 18:00,30
29-05-16 17:00,26
29-05-16 16:00,25
29-05-16 15:00,27
29-05-16 14:00,23
29-05-16 13:00,23
29-05-16 12:00,27
29-05-16 11:00,22
29-05-16 10:00,29
29-05-16 09:00,28
29-05-16 08:00,25
29-05-16 07:00,15
29-05-16 06:00,20
29-05-16 05:00,22
29-05-16 04:00,17
29-05-16 03:00,22
29-05-16 02:00,20
29-05-16 01:00,24
29-05-16 00:00,28
28-05-16 23:00,39
28-05-16 22:00,43
28-05-16 21:00,46
28-05-16 20:00,33
28-05-16 19:00,36
28-05-16 18:00,34
28-05-16 17:00,34
28-05-16 16:00,42
28-05-16 15:00,37
28-05-16 14:00,31
28-05-16 13:00,35
28-05-16 12:00,28
28-05-16 11:00,29
28-05-16 10:00,30
28-05-16 09:00,26
28-05-16 08:00,23
28-05-16 07:00,26
28-05-16 06:00,30
28-05-16 05:00,27
28-05-16 04:00,30
28-05-16 03:00,29
28-05-16 02:00,30
28-05-16 01:00,48
28-05-16 00:00,39
27-05-16 23:00,67
27-05-16 22:00,67
27-05-16 21:00,66
27-05-16 20:00,46
27-05-16 19:00,61
27-05-16 18:00,55
27-05-16 17:00,55
27-05-16 16:00,42
27-05-16 15:00,49
27-05-16 14:00,45
27-05-16 13:00,41
27-05-16 12:00,37
27-05-16 11:00,35
27-05-16 10:00,51
27-05-16 09:00,70
27-05-16 08:00,91
27-05-16 07:00,78
27-05-16 06:00,64
27-05-16 05:00,53
27-05-16 04:00,42
27-05-16 03:00,52
27-05-16 02:00,45
27-05-16 01:00,57
27-05-16 00:00,75
26-05-16 23:00,94
26-05-16 22:00,93
26-05-16 21:00,71
26-05-16 20:00,48
26-05-16 19:00,61
26-05-16 18:00,64
26-05-16 17:00,55
26-05-16 16:00,68
26-05-16 15:00,65
26-05-16 14:00,59
26-05-16 13:00,63
26-05-16 12:00,50
26-05-16 11:00,53
26-05-16 10:00,55
26-05-16 09:00,53
26-05-16 08:00,56
26-05-16 07:00,72
26-05-16 06:00,68
26-05-16 05:00,46
26-05-16 04:00,37
26-05-16 03:00,37
26-05-16 02:00,30
26-05-16 01:00,38
26-05-16 00:00,51
25-05-16 23:00,68
25-05-16 22:00,49
25-05-16 21:00,49
25-05-16 20:00,58
25-05-16 19:00,57
25-05-16 18:00,60
25-05-16 17:00,69
25-05-16 16:00,60
25-05-16 15:00,52
25-05-16 14:00,57
25-05-16 13:00,61
25-05-16 12:00,60
25-05-16 11:00,52
25-05-16 10:00,53
25-05-16 09:00,60
25-05-16 08:00,56
25-05-16 07:00,70
25-05-16 06:00,55
25-05-16 05:00,28
25-05-16 04:00,21
25-05-16 03:00,15
25-05-16 02:00,15
25-05-16 01:00,16
25-05-16 00:00,15
24-05-16 23:00,22
24-05-16 22:00,28
24-05-16 21:00,29
24-05-16 20:00,31
24-05-16 19:00,38
24-05-16 18:00,45
24-05-16 17:00,44
24-05-16 16:00,41
24-05-16 15:00,40
24-05-16 14:00,34
24-05-16 13:00,
24-05-16 12:00,
24-05-16 11:00,
24-05-16 10:00,
24-05-16 09:00,50
24-05-16 08:00,74
24-05-16 07:00,78
24-05-16 06:00,49
24-05-16 05:00,37
24-05-16 04:00,23
24-05-16 03:00,18
24-05-16 02:00,16
24-05-16 01:00,14
24-05-16 00:00,13
23-05-16 23:00,17
23-05-16 22:00,23
23-05-16 21:00,23
23-05-16 20:00,27
23-05-16 19:00,39
23-05-16 18:00,46
23-05-16 17:00,58
23-05-16 16:00,61
23-05-16 15:00,63
23-05-16 14:00,53
23-05-16 13:00,47
23-05-16 12:00,60
23-05-16 11:00,55
23-05-16 10:00,53
23-05-16 09:00,66
23-05-16 08:00,64
23-05-16 07:00,75
23-05-16 06:00,60
23-05-16 05:00,32
23-05-16 04:00,18
23-05-16 03:00,13
23-05-16 02:00,11
23-05-16 01:00,14
23-05-16 00:00,22
22-05-16 23:00,30
22-05-16 22:00,33
22-05-16 21:00,32
22-05-16 20:00,25
22-05-16 19:00,20
22-05-16 18:00,24
22-05-16 17:00,33
22-05-16 16:00,33
22-05-16 15:00,33
22-05-16 14:00,35
22-05-16 13:00,31
22-05-16 12:00,20
22-05-16 11:00,25
22-05-16 10:00,28
22-05-16 09:00,19
22-05-16 08:00,16
22-05-16 07:00,20
22-05-16 06:00,28
22-05-16 05:00,31
22-05-16 04:00,28
22-05-16 03:00,35
22-05-16 02:00,33
22-05-16 01:00,42
22-05-16 00:00,58
21-05-16 23:00,75
21-05-16 22:00,67
21-05-16 21:00,41
21-05-16 20:00,47
21-05-16 19:00,51
21-05-16 18:00,52
21-05-16 17:00,50
21-05-16 16:00,37
21-05-16 15:00,42
21-05-16 14:00,41
21-05-16 13:00,38
21-05-16 12:00,32
21-05-16 11:00,38
21-05-16 10:00,42
21-05-16 09:00,35
21-05-16 08:00,39
21-05-16 07:00,41
21-05-16 06:00,35
21-05-16 05:00,34
21-05-16 04:00,30
21-05-16 03:00,30
21-05-16 02:00,28
21-05-16 01:00,36
21-05-16 00:00,40
20-05-16 23:00,49
20-05-16 22:00,49
20-05-16 21:00,47
20-05-16 20:00,51
20-05-16 19:00,52
20-05-16 18:00,50
20-05-16 17:00,49
20-05-16 16:00,55
20-05-16 15:00,65
20-05-16 14:00,57
20-05-16 13:00,54
20-05-16 12:00,57
20-05-16 11:00,52
20-05-16 10:00,49
20-05-16 09:00,57
20-05-16 08:00,52
20-05-16 07:00,70
20-05-16 06:00,61
20-05-16 05:00,43
20-05-16 04:00,28
20-05-16 03:00,25
20-05-16 02:00,25
20-05-16 01:00,31
20-05-16 00:00,34
19-05-16 23:00,39
19-05-16 22:00,43
19-05-16 21:00,42
19-05-16 20:00,55
19-05-16 19:00,61
19-05-16 18:00,71
19-05-16 17:00,69
19-05-16 16:00,61
19-05-16 15:00,63
19-05-16 14:00,58
19-05-16 13:00,57
19-05-16 12:00,56
19-05-16 11:00,54
19-05-16 10:00,62
19-05-16 09:00,62
19-05-16 08:00,66
19-05-16 07:00,84
19-05-16 06:00,88
19-05-16 05:00,60
19-05-16 04:00,40
19-05-16 03:00,31
19-05-16 02:00,24
19-05-16 01:00,30
19-05-16 00:00,34
18-05-16 23:00,55
18-05-16 22:00,57
18-05-16 21:00,51
18-05-16 20:00,47
18-05-16 19:00,45
18-05-16 18:00,53
18-05-16 17:00,79
18-05-16 16:00,72
18-05-16 15:00,71
18-05-16 14:00,65
18-05-16 13:00,52
18-05-16 12:00,53
18-05-16 11:00,53
18-05-16 10:00,58
18-05-16 09:00,72
18-05-16 08:00,83
18-05-16 07:00,93
18-05-16 06:00,75
18-05-16 05:00,51
18-05-16 04:00,27
18-05-16 03:00,24
18-05-16 02:00,23
18-05-16 01:00,29
18-05-16 00:00,28
17-05-16 23:00,50
17-05-16 22:00,53
17-05-16 21:00,54
17-05-16 20:00,57
17-05-16 19:00,58
17-05-16 18:00,62
17-05-16 17:00,69
17-05-16 16:00,82
17-05-16 15:00,66
17-05-16 14:00,46
17-05-16 13:00,51
17-05-16 12:00,61
17-05-16 11:00,56
17-05-16 10:00,47
17-05-16 09:00,52
17-05-16 08:00,55
17-05-16 07:00,63
17-05-16 06:00,53
17-05-16 05:00,42
17-05-16 04:00,23
17-05-16 03:00,17
17-05-16 02:00,19
17-05-16 01:00,22
17-05-16 00:00,30
16-05-16 23:00,22
16-05-16 22:00,25
16-05-16 21:00,29
16-05-16 20:00,36
16-05-16 19:00,38
16-05-16 18:00,39
16-05-16 17:00,26
16-05-16 16:00,26
16-05-16 15:00,23
16-05-16 14:00,28
16-05-16 13:00,28
16-05-16 12:00,36
16-05-16 11:00,27
16-05-16 10:00,24
16-05-16 09:00,17
16-05-16 08:00,11
16-05-16 07:00,12
16-05-16 06:00,11
16-05-16 05:00,14
16-05-16 04:00,17
16-05-16 03:00,15
16-05-16 02:00,15
16-05-16 01:00,21
16-05-16 00:00,20
15-05-16 23:00,19
15-05-16 22:00,26
15-05-16 21:00,32
15-05-16 20:00,25
15-05-16 19:00,34
15-05-16 18:00,34
15-05-16 17:00,36
15-05-16 16:00,34
15-05-16 15:00,24
15-05-16 14:00,24
15-05-16 13:00,26
15-05-16 12:00,21
