Datum Zeit,Borna NO
,µg/m³
01-06-16 00:00,2
31-05-16 23:00,1
31-05-16 22:00,1
31-05-16 21:00,2
31-05-16 20:00,2
31-05-16 19:00,2
31-05-16 18:00,2
31-05-16 17:00,4
31-05-16 16:00,4
31-05-16 15:00,10
31-05-16 14:00,7
31-05-16 13:00,20
31-05-16 12:00,20
31-05-16 11:00,20
31-05-16 10:00,23
31-05-16 09:00,35
31-05-16 08:00,31
31-05-16 07:00,51
31-05-16 06:00,49
31-05-16 05:00,25
31-05-16 04:00,7
31-05-16 03:00,3
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,1
30-05-16 23:00,1
30-05-16 22:00,4
30-05-16 21:00,3
30-05-16 20:00,3
30-05-16 19:00,4
30-05-16 18:00,7
30-05-16 17:00,10
30-05-16 16:00,13
30-05-16 15:00,17
30-05-16 14:00,18
30-05-16 13:00,13
30-05-16 12:00,19
30-05-16 11:00,21
30-05-16 10:00,20
30-05-16 09:00,27
30-05-16 08:00,35
30-05-16 07:00,39
30-05-16 06:00,33
30-05-16 05:00,6
30-05-16 04:00,1
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,1
30-05-16 00:00,3
29-05-16 23:00,1
29-05-16 22:00,1
29-05-16 21:00,1
29-05-16 20:00,1
29-05-16 19:00,1
29-05-16 18:00,1
29-05-16 17:00,2
29-05-16 16:00,3
29-05-16 15:00,1
29-05-16 14:00,2
29-05-16 13:00,1
29-05-16 12:00,2
29-05-16 11:00,1
29-05-16 10:00,3
29-05-16 09:00,4
29-05-16 08:00,3
29-05-16 07:00,2
29-05-16 06:00,1
29-05-16 05:00,1
29-05-16 04:00,1
29-05-16 03:00,1
29-05-16 02:00,1
29-05-16 01:00,1
29-05-16 00:00,1
28-05-16 23:00,1
28-05-16 22:00,1
28-05-16 21:00,1
28-05-16 20:00,1
28-05-16 19:00,6
28-05-16 18:00,4
28-05-16 17:00,4
28-05-16 16:00,3
28-05-16 15:00,4
28-05-16 14:00,5
28-05-16 13:00,5
28-05-16 12:00,4
28-05-16 11:00,7
28-05-16 10:00,9
28-05-16 09:00,10
28-05-16 08:00,3
28-05-16 07:00,4
28-05-16 06:00,5
28-05-16 05:00,1
28-05-16 04:00,1
28-05-16 03:00,1
28-05-16 02:00,1
28-05-16 01:00,1
28-05-16 00:00,1
27-05-16 23:00,1
27-05-16 22:00,1
27-05-16 21:00,1
27-05-16 20:00,1
27-05-16 19:00,7
27-05-16 18:00,6
27-05-16 17:00,3
27-05-16 16:00,5
27-05-16 15:00,1
27-05-16 14:00,7
27-05-16 13:00,17
27-05-16 12:00,12
27-05-16 11:00,12
27-05-16 10:00,13
27-05-16 09:00,17
27-05-16 08:00,38
27-05-16 07:00,36
27-05-16 06:00,61
27-05-16 05:00,25
27-05-16 04:00,8
27-05-16 03:00,2
27-05-16 02:00,3
27-05-16 01:00,4
27-05-16 00:00,1
26-05-16 23:00,5
26-05-16 22:00,2
26-05-16 21:00,1
26-05-16 20:00,1
26-05-16 19:00,1
26-05-16 18:00,1
26-05-16 17:00,6
26-05-16 16:00,10
26-05-16 15:00,7
26-05-16 14:00,6
26-05-16 13:00,15
26-05-16 12:00,17
26-05-16 11:00,25
26-05-16 10:00,21
26-05-16 09:00,27
26-05-16 08:00,45
26-05-16 07:00,44
26-05-16 06:00,26
26-05-16 05:00,6
26-05-16 04:00,1
26-05-16 03:00,1
26-05-16 02:00,2
26-05-16 01:00,1
26-05-16 00:00,2
25-05-16 23:00,1
25-05-16 22:00,1
25-05-16 21:00,1
25-05-16 20:00,1
25-05-16 19:00,4
25-05-16 18:00,6
25-05-16 17:00,11
25-05-16 16:00,19
25-05-16 15:00,20
25-05-16 14:00,17
25-05-16 13:00,11
25-05-16 12:00,19
25-05-16 11:00,29
25-05-16 10:00,17
25-05-16 09:00,22
25-05-16 08:00,21
25-05-16 07:00,24
25-05-16 06:00,15
25-05-16 05:00,6
25-05-16 04:00,1
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
24-05-16 22:00,1
24-05-16 21:00,1
24-05-16 20:00,2
24-05-16 19:00,5
24-05-16 18:00,10
24-05-16 17:00,17
24-05-16 16:00,14
24-05-16 15:00,16
24-05-16 14:00,19
24-05-16 13:00,21
24-05-16 12:00,12
24-05-16 11:00,15
24-05-16 10:00,15
24-05-16 09:00,23
24-05-16 08:00,17
24-05-16 07:00,22
24-05-16 06:00,14
24-05-16 05:00,4
24-05-16 04:00,2
24-05-16 03:00,1
24-05-16 02:00,1
24-05-16 01:00,1
24-05-16 00:00,1
23-05-16 23:00,1
23-05-16 22:00,1
23-05-16 21:00,1
23-05-16 20:00,1
23-05-16 19:00,2
23-05-16 18:00,5
23-05-16 17:00,7
23-05-16 16:00,10
23-05-16 15:00,9
23-05-16 14:00,7
23-05-16 13:00,8
23-05-16 12:00,5
23-05-16 11:00,9
23-05-16 10:00,9
23-05-16 09:00,13
23-05-16 08:00,14
23-05-16 07:00,23
23-05-16 06:00,21
23-05-16 05:00,10
23-05-16 04:00,3
23-05-16 03:00,1
23-05-16 02:00,1
23-05-16 01:00,1
23-05-16 00:00,1
22-05-16 23:00,1
22-05-16 22:00,1
22-05-16 21:00,1
22-05-16 20:00,1
22-05-16 19:00,3
22-05-16 18:00,4
22-05-16 17:00,5
22-05-16 16:00,3
22-05-16 15:00,3
22-05-16 14:00,3
22-05-16 13:00,2
22-05-16 12:00,2
22-05-16 11:00,2
22-05-16 10:00,2
22-05-16 09:00,2
22-05-16 08:00,2
22-05-16 07:00,2
22-05-16 06:00,4
22-05-16 05:00,1
22-05-16 04:00,1
22-05-16 03:00,1
22-05-16 02:00,1
22-05-16 01:00,1
22-05-16 00:00,3
21-05-16 23:00,7
21-05-16 22:00,5
21-05-16 21:00,7
21-05-16 20:00,6
21-05-16 19:00,5
21-05-16 18:00,2
21-05-16 17:00,4
21-05-16 16:00,3
21-05-16 15:00,4
21-05-16 14:00,7
21-05-16 13:00,6
21-05-16 12:00,5
21-05-16 11:00,8
21-05-16 10:00,8
21-05-16 09:00,9
21-05-16 08:00,11
21-05-16 07:00,7
21-05-16 06:00,6
21-05-16 05:00,1
21-05-16 04:00,2
21-05-16 03:00,2
21-05-16 02:00,1
21-05-16 01:00,1
21-05-16 00:00,2
20-05-16 23:00,2
20-05-16 22:00,3
20-05-16 21:00,1
20-05-16 20:00,1
20-05-16 19:00,3
20-05-16 18:00,3
20-05-16 17:00,7
20-05-16 16:00,13
20-05-16 15:00,11
20-05-16 14:00,12
20-05-16 13:00,17
20-05-16 12:00,9
20-05-16 11:00,17
20-05-16 10:00,11
20-05-16 09:00,29
20-05-16 08:00,15
20-05-16 07:00,59
20-05-16 06:00,53
20-05-16 05:00,24
20-05-16 04:00,7
20-05-16 03:00,4
