Datum Zeit,Dresden-Nord O3
,µg/m³
01-06-16 00:00,7
31-05-16 23:00,10
31-05-16 22:00,28
31-05-16 21:00,32
31-05-16 20:00,49
31-05-16 19:00,60
31-05-16 18:00,61
31-05-16 17:00,72
31-05-16 16:00,68
31-05-16 15:00,46
31-05-16 14:00,87
31-05-16 13:00,86
31-05-16 12:00,83
31-05-16 11:00,74
31-05-16 10:00,62
31-05-16 09:00,50
31-05-16 08:00,43
31-05-16 07:00,25
31-05-16 06:00,18
31-05-16 05:00,22
31-05-16 04:00,25
31-05-16 03:00,28
31-05-16 02:00,33
31-05-16 01:00,36
31-05-16 00:00,39
30-05-16 23:00,50
30-05-16 22:00,55
30-05-16 21:00,66
30-05-16 20:00,79
30-05-16 19:00,84
30-05-16 18:00,88
30-05-16 17:00,94
30-05-16 16:00,97
30-05-16 15:00,88
30-05-16 14:00,86
30-05-16 13:00,80
30-05-16 12:00,66
30-05-16 11:00,52
30-05-16 10:00,55
30-05-16 09:00,55
30-05-16 08:00,58
30-05-16 07:00,48
30-05-16 06:00,38
30-05-16 05:00,47
30-05-16 04:00,46
30-05-16 03:00,54
30-05-16 02:00,56
30-05-16 01:00,51
30-05-16 00:00,60
29-05-16 23:00,67
29-05-16 22:00,71
29-05-16 21:00,77
29-05-16 20:00,84
29-05-16 19:00,97
29-05-16 18:00,101
29-05-16 17:00,101
29-05-16 16:00,106
29-05-16 15:00,104
29-05-16 14:00,104
29-05-16 13:00,101
29-05-16 12:00,98
29-05-16 11:00,92
29-05-16 10:00,88
29-05-16 09:00,82
29-05-16 08:00,81
29-05-16 07:00,68
29-05-16 06:00,50
29-05-16 05:00,41
29-05-16 04:00,40
29-05-16 03:00,42
29-05-16 02:00,38
29-05-16 01:00,36
29-05-16 00:00,39
28-05-16 23:00,42
28-05-16 22:00,39
28-05-16 21:00,54
28-05-16 20:00,70
28-05-16 19:00,76
28-05-16 18:00,82
28-05-16 17:00,78
28-05-16 16:00,113
28-05-16 15:00,108
28-05-16 14:00,103
28-05-16 13:00,97
28-05-16 12:00,88
28-05-16 11:00,80
28-05-16 10:00,62
28-05-16 09:00,50
28-05-16 08:00,48
28-05-16 07:00,33
