Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-06-16 00:00,2.4
31-05-16 23:00,1.1
31-05-16 22:00,1.1
31-05-16 21:00,1.4
31-05-16 20:00,1.6
31-05-16 19:00,1.7
31-05-16 18:00,1.6
31-05-16 17:00,1.8
31-05-16 16:00,1.7
31-05-16 15:00,1.8
31-05-16 14:00,3.0
31-05-16 13:00,3.8
31-05-16 12:00,4.3
31-05-16 11:00,4.0
31-05-16 10:00,3.8
31-05-16 09:00,2.9
31-05-16 08:00,3.2
31-05-16 07:00,6.2
31-05-16 06:00,6.9
31-05-16 05:00,7.9
31-05-16 04:00,4.0
31-05-16 03:00,6.4
31-05-16 02:00,4.7
31-05-16 01:00,4.6
31-05-16 00:00,2.7
30-05-16 23:00,2.7
30-05-16 22:00,2.2
30-05-16 21:00,2.1
30-05-16 20:00,2.1
30-05-16 19:00,2.3
30-05-16 18:00,4.3
30-05-16 17:00,2.9
30-05-16 16:00,3.0
30-05-16 15:00,3.1
30-05-16 14:00,2.9
30-05-16 13:00,2.6
30-05-16 12:00,3.4
30-05-16 11:00,4.8
30-05-16 10:00,4.6
30-05-16 09:00,2.5
30-05-16 08:00,2.7
30-05-16 07:00,2.2
30-05-16 06:00,1.2
30-05-16 05:00,0.5
30-05-16 04:00,0.5
30-05-16 03:00,1.2
30-05-16 02:00,1.3
30-05-16 01:00,1.5
30-05-16 00:00,1.8
29-05-16 23:00,2.0
29-05-16 22:00,2.5
29-05-16 21:00,2.8
29-05-16 20:00,2.5
29-05-16 19:00,2.6
29-05-16 18:00,2.4
29-05-16 17:00,2.4
29-05-16 16:00,2.4
29-05-16 15:00,2.5
29-05-16 14:00,2.5
29-05-16 13:00,2.5
29-05-16 12:00,2.8
29-05-16 11:00,2.8
29-05-16 10:00,3.1
29-05-16 09:00,3.1
29-05-16 08:00,2.5
29-05-16 07:00,1.8
29-05-16 06:00,1.3
29-05-16 05:00,1.2
29-05-16 04:00,1.3
29-05-16 03:00,1.4
29-05-16 02:00,1.6
29-05-16 01:00,2.1
29-05-16 00:00,2.7
28-05-16 23:00,1.7
28-05-16 22:00,1.5
28-05-16 21:00,1.8
28-05-16 20:00,2.0
28-05-16 19:00,2.3
28-05-16 18:00,2.2
28-05-16 17:00,2.3
28-05-16 16:00,2.2
28-05-16 15:00,2.4
28-05-16 14:00,2.5
28-05-16 13:00,2.3
28-05-16 12:00,2.4
28-05-16 11:00,2.2
28-05-16 10:00,2.0
28-05-16 09:00,1.6
28-05-16 08:00,1.3
28-05-16 07:00,1.1
28-05-16 06:00,0.5
28-05-16 05:00,1.1
28-05-16 04:00,1.4
28-05-16 03:00,0.5
28-05-16 02:00,0.5
28-05-16 01:00,0.5
28-05-16 00:00,0.5
27-05-16 23:00,1.0
27-05-16 22:00,1.1
27-05-16 21:00,1.3
27-05-16 20:00,1.6
27-05-16 19:00,1.6
27-05-16 18:00,1.7
27-05-16 17:00,2.4
27-05-16 16:00,3.1
27-05-16 15:00,3.6
27-05-16 14:00,4.5
27-05-16 13:00,4.3
27-05-16 12:00,3.9
27-05-16 11:00,3.4
27-05-16 10:00,2.4
27-05-16 09:00,1.8
27-05-16 08:00,1.6
27-05-16 07:00,1.5
27-05-16 06:00,1.7
27-05-16 05:00,1.5
27-05-16 04:00,2.3
27-05-16 03:00,2.4
27-05-16 02:00,3.3
27-05-16 01:00,4.2
27-05-16 00:00,3.1
26-05-16 23:00,2.6
26-05-16 22:00,1.6
26-05-16 21:00,1.9
26-05-16 20:00,2.1
26-05-16 19:00,2.2
26-05-16 18:00,2.1
26-05-16 17:00,2.2
26-05-16 16:00,2.4
26-05-16 15:00,2.4
26-05-16 14:00,2.1
26-05-16 13:00,2.0
26-05-16 12:00,2.3
26-05-16 11:00,3.2
26-05-16 10:00,4.4
26-05-16 09:00,2.9
26-05-16 08:00,4.1
26-05-16 07:00,11.5
26-05-16 06:00,8.5
26-05-16 05:00,0.5
26-05-16 04:00,0.5
26-05-16 03:00,0.5
26-05-16 02:00,1.0
26-05-16 01:00,1.2
26-05-16 00:00,1.3
25-05-16 23:00,1.4
25-05-16 22:00,1.6
25-05-16 21:00,1.3
25-05-16 20:00,1.1
25-05-16 19:00,1.2
25-05-16 18:00,1.4
25-05-16 17:00,1.4
25-05-16 16:00,1.3
25-05-16 15:00,1.3
25-05-16 14:00,1.4
25-05-16 13:00,1.4
25-05-16 12:00,0.5
25-05-16 11:00,0.5
25-05-16 10:00,0.5
25-05-16 09:00,0.5
25-05-16 08:00,0.5
25-05-16 07:00,1.2
25-05-16 06:00,0.5
25-05-16 05:00,0.5
25-05-16 04:00,0.5
25-05-16 03:00,0.5
25-05-16 02:00,0.5
25-05-16 01:00,0.5
25-05-16 00:00,0.5
24-05-16 23:00,0.5
24-05-16 22:00,0.5
24-05-16 21:00,0.5
24-05-16 20:00,0.5
24-05-16 19:00,1.1
24-05-16 18:00,1.2
24-05-16 17:00,1.4
24-05-16 16:00,1.6
24-05-16 15:00,1.7
24-05-16 14:00,1.8
24-05-16 13:00,2.2
24-05-16 12:00,2.0
24-05-16 11:00,2.1
24-05-16 10:00,2.3
24-05-16 09:00,2.9
24-05-16 08:00,3.5
24-05-16 07:00,1.4
24-05-16 06:00,1.3
24-05-16 05:00,1.3
24-05-16 04:00,1.4
24-05-16 03:00,1.5
24-05-16 02:00,1.5
24-05-16 01:00,1.5
24-05-16 00:00,1.6
23-05-16 23:00,1.6
23-05-16 22:00,1.5
23-05-16 21:00,1.7
23-05-16 20:00,1.9
23-05-16 19:00,2.2
23-05-16 18:00,2.5
23-05-16 17:00,2.7
23-05-16 16:00,2.9
23-05-16 15:00,2.9
23-05-16 14:00,2.9
23-05-16 13:00,3.0
23-05-16 12:00,3.6
23-05-16 11:00,3.0
23-05-16 10:00,3.0
23-05-16 09:00,3.7
23-05-16 08:00,4.4
23-05-16 07:00,4.4
23-05-16 06:00,7.2
23-05-16 05:00,4.9
23-05-16 04:00,4.6
23-05-16 03:00,4.3
23-05-16 02:00,2.5
23-05-16 01:00,3.0
23-05-16 00:00,3.6
22-05-16 23:00,2.7
22-05-16 22:00,2.5
22-05-16 21:00,2.6
22-05-16 20:00,3.0
22-05-16 19:00,3.2
22-05-16 18:00,3.5
22-05-16 17:00,3.6
22-05-16 16:00,4.1
22-05-16 15:00,3.8
22-05-16 14:00,4.1
22-05-16 13:00,4.7
22-05-16 12:00,4.5
22-05-16 11:00,3.7
22-05-16 10:00,3.6
22-05-16 09:00,3.9
22-05-16 08:00,3.3
22-05-16 07:00,2.8
22-05-16 06:00,2.7
22-05-16 05:00,2.7
22-05-16 04:00,2.4
22-05-16 03:00,2.4
22-05-16 02:00,2.5
22-05-16 01:00,2.8
22-05-16 00:00,3.4
21-05-16 23:00,5.8
21-05-16 22:00,6.6
21-05-16 21:00,3.5
21-05-16 20:00,3.5
21-05-16 19:00,3.2
21-05-16 18:00,3.5
21-05-16 17:00,5.3
21-05-16 16:00,5.7
21-05-16 15:00,2.2
21-05-16 14:00,2.2
21-05-16 13:00,1.9
21-05-16 12:00,2.0
21-05-16 11:00,2.5
21-05-16 10:00,4.5
21-05-16 09:00,4.3
21-05-16 08:00,3.7
21-05-16 07:00,6.2
21-05-16 06:00,5.4
21-05-16 05:00,2.2
21-05-16 04:00,1.8
21-05-16 03:00,3.2
21-05-16 02:00,5.5
21-05-16 01:00,11.9
21-05-16 00:00,6.4
20-05-16 23:00,3.2
20-05-16 22:00,1.6
20-05-16 21:00,1.7
20-05-16 20:00,1.7
20-05-16 19:00,1.6
20-05-16 18:00,1.7
20-05-16 17:00,1.7
20-05-16 16:00,1.7
20-05-16 15:00,1.8
20-05-16 14:00,2.0
20-05-16 13:00,2.4
20-05-16 12:00,3.4
20-05-16 11:00,6.4
20-05-16 10:00,3.2
20-05-16 09:00,3.3
20-05-16 08:00,2.8
20-05-16 07:00,2.3
20-05-16 06:00,1.3
20-05-16 05:00,1.3
20-05-16 04:00,1.4
20-05-16 03:00,1.4
20-05-16 02:00,1.9
20-05-16 01:00,3.2
20-05-16 00:00,2.5
19-05-16 23:00,2.2
19-05-16 22:00,2.1
19-05-16 21:00,2.2
19-05-16 20:00,2.0
19-05-16 19:00,2.0
19-05-16 18:00,2.9
19-05-16 17:00,3.3
19-05-16 16:00,2.8
19-05-16 15:00,2.7
19-05-16 14:00,2.8
19-05-16 13:00,2.5
19-05-16 12:00,2.4
19-05-16 11:00,2.9
19-05-16 10:00,5.1
19-05-16 09:00,4.8
19-05-16 08:00,3.9
19-05-16 07:00,2.4
19-05-16 06:00,2.6
19-05-16 05:00,3.4
19-05-16 04:00,3.6
19-05-16 03:00,3.3
19-05-16 02:00,4.0
19-05-16 01:00,5.8
19-05-16 00:00,4.5
18-05-16 23:00,1.6
18-05-16 22:00,1.7
18-05-16 21:00,1.6
18-05-16 20:00,1.6
18-05-16 19:00,1.8
18-05-16 18:00,1.8
18-05-16 17:00,1.9
18-05-16 16:00,2.0
18-05-16 15:00,2.3
18-05-16 14:00,2.5
18-05-16 13:00,2.5
18-05-16 12:00,2.4
18-05-16 11:00,3.4
18-05-16 10:00,3.1
18-05-16 09:00,3.0
18-05-16 08:00,2.9
18-05-16 07:00,2.2
18-05-16 06:00,1.6
18-05-16 05:00,1.6
18-05-16 04:00,1.4
18-05-16 03:00,1.1
18-05-16 02:00,1.3
18-05-16 01:00,0.5
18-05-16 00:00,1.0
17-05-16 23:00,1.2
17-05-16 22:00,1.3
17-05-16 21:00,1.3
