Datum Zeit,Zinnwald O3
,µg/m³
01-06-16 00:00,88
31-05-16 23:00,95
31-05-16 22:00,95
31-05-16 21:00,111
31-05-16 20:00,106
31-05-16 19:00,105
31-05-16 18:00,95
31-05-16 17:00,97
31-05-16 16:00,99
31-05-16 15:00,99
31-05-16 14:00,90
31-05-16 13:00,98
31-05-16 12:00,88
31-05-16 11:00,79
31-05-16 10:00,83
31-05-16 09:00,77
31-05-16 08:00,73
31-05-16 07:00,76
31-05-16 06:00,84
31-05-16 05:00,92
31-05-16 04:00,97
31-05-16 03:00,99
31-05-16 02:00,99
31-05-16 01:00,94
31-05-16 00:00,89
30-05-16 23:00,80
30-05-16 22:00,86
30-05-16 21:00,84
30-05-16 20:00,88
30-05-16 19:00,96
30-05-16 18:00,98
30-05-16 17:00,100
30-05-16 16:00,100
30-05-16 15:00,100
30-05-16 14:00,95
30-05-16 13:00,93
30-05-16 12:00,84
30-05-16 11:00,78
30-05-16 10:00,68
30-05-16 09:00,65
30-05-16 08:00,60
30-05-16 07:00,54
30-05-16 06:00,70
30-05-16 05:00,83
30-05-16 04:00,85
30-05-16 03:00,91
30-05-16 02:00,94
30-05-16 01:00,95
30-05-16 00:00,97
29-05-16 23:00,99
29-05-16 22:00,103
29-05-16 21:00,102
29-05-16 20:00,100
29-05-16 19:00,108
29-05-16 18:00,111
29-05-16 17:00,113
29-05-16 16:00,112
29-05-16 15:00,108
29-05-16 14:00,109
29-05-16 13:00,105
29-05-16 12:00,101
29-05-16 11:00,92
29-05-16 10:00,80
29-05-16 09:00,80
29-05-16 08:00,83
29-05-16 07:00,84
29-05-16 06:00,84
29-05-16 05:00,86
29-05-16 04:00,88
29-05-16 03:00,95
29-05-16 02:00,99
29-05-16 01:00,94
29-05-16 00:00,98
28-05-16 23:00,99
28-05-16 22:00,87
28-05-16 21:00,96
28-05-16 20:00,94
28-05-16 19:00,89
28-05-16 18:00,88
28-05-16 17:00,90
28-05-16 16:00,80
28-05-16 15:00,71
28-05-16 14:00,94
28-05-16 13:00,103
28-05-16 12:00,103
28-05-16 11:00,98
28-05-16 10:00,95
28-05-16 09:00,87
28-05-16 08:00,90
28-05-16 07:00,100
28-05-16 06:00,97
28-05-16 05:00,99
28-05-16 04:00,95
28-05-16 03:00,93
28-05-16 02:00,104
28-05-16 01:00,99
28-05-16 00:00,95
27-05-16 23:00,105
27-05-16 22:00,93
27-05-16 21:00,82
27-05-16 20:00,82
27-05-16 19:00,79
27-05-16 18:00,81
27-05-16 17:00,83
27-05-16 16:00,100
27-05-16 15:00,105
27-05-16 14:00,106
27-05-16 13:00,101
27-05-16 12:00,97
27-05-16 11:00,97
27-05-16 10:00,98
27-05-16 09:00,101
27-05-16 08:00,91
27-05-16 07:00,93
27-05-16 06:00,91
27-05-16 05:00,95
27-05-16 04:00,96
27-05-16 03:00,96
27-05-16 02:00,94
27-05-16 01:00,93
27-05-16 00:00,78
26-05-16 23:00,87
26-05-16 22:00,84
26-05-16 21:00,78
26-05-16 20:00,79
26-05-16 19:00,81
26-05-16 18:00,89
26-05-16 17:00,88
26-05-16 16:00,83
26-05-16 15:00,84
26-05-16 14:00,95
26-05-16 13:00,91
26-05-16 12:00,81
26-05-16 11:00,82
26-05-16 10:00,75
26-05-16 09:00,54
26-05-16 08:00,54
26-05-16 07:00,58
26-05-16 06:00,52
26-05-16 05:00,63
26-05-16 04:00,58
26-05-16 03:00,57
26-05-16 02:00,58
26-05-16 01:00,65
26-05-16 00:00,66
25-05-16 23:00,71
25-05-16 22:00,72
25-05-16 21:00,66
25-05-16 20:00,68
25-05-16 19:00,59
25-05-16 18:00,61
25-05-16 17:00,63
25-05-16 16:00,65
25-05-16 15:00,64
25-05-16 14:00,62
25-05-16 13:00,64
25-05-16 12:00,77
25-05-16 11:00,76
25-05-16 10:00,77
25-05-16 09:00,71
25-05-16 08:00,50
25-05-16 07:00,48
25-05-16 06:00,35
25-05-16 05:00,33
25-05-16 04:00,34
25-05-16 03:00,36
25-05-16 02:00,35
25-05-16 01:00,39
25-05-16 00:00,34
24-05-16 23:00,33
24-05-16 22:00,32
24-05-16 21:00,34
24-05-16 20:00,43
24-05-16 19:00,39
24-05-16 18:00,53
24-05-16 17:00,75
24-05-16 16:00,81
24-05-16 15:00,0
24-05-16 14:00,78
24-05-16 13:00,92
24-05-16 12:00,85
24-05-16 11:00,88
24-05-16 10:00,89
24-05-16 09:00,90
24-05-16 08:00,87
24-05-16 07:00,79
24-05-16 06:00,67
24-05-16 05:00,68
24-05-16 04:00,68
24-05-16 03:00,67
24-05-16 02:00,66
24-05-16 01:00,65
24-05-16 00:00,69
23-05-16 23:00,71
23-05-16 22:00,78
23-05-16 21:00,100
23-05-16 20:00,101
23-05-16 19:00,89
23-05-16 18:00,89
23-05-16 17:00,92
23-05-16 16:00,104
23-05-16 15:00,106
23-05-16 14:00,100
23-05-16 13:00,96
23-05-16 12:00,96
23-05-16 11:00,89
23-05-16 10:00,87
23-05-16 09:00,91
23-05-16 08:00,95
23-05-16 07:00,110
23-05-16 06:00,108
23-05-16 05:00,115
23-05-16 04:00,116
23-05-16 03:00,112
23-05-16 02:00,117
23-05-16 01:00,119
23-05-16 00:00,118
22-05-16 23:00,118
22-05-16 22:00,122
22-05-16 21:00,124
22-05-16 20:00,124
22-05-16 19:00,127
22-05-16 18:00,131
22-05-16 17:00,135
22-05-16 16:00,135
22-05-16 15:00,132
22-05-16 14:00,128
22-05-16 13:00,124
22-05-16 12:00,120
22-05-16 11:00,112
22-05-16 10:00,93
22-05-16 09:00,96
22-05-16 08:00,93
22-05-16 07:00,90
22-05-16 06:00,85
22-05-16 05:00,88
22-05-16 04:00,88
22-05-16 03:00,90
22-05-16 02:00,95
22-05-16 01:00,98
22-05-16 00:00,102
21-05-16 23:00,109
21-05-16 22:00,103
21-05-16 21:00,93
21-05-16 20:00,100
21-05-16 19:00,100
21-05-16 18:00,103
21-05-16 17:00,103
21-05-16 16:00,102
21-05-16 15:00,101
21-05-16 14:00,96
21-05-16 13:00,96
21-05-16 12:00,94
21-05-16 11:00,92
21-05-16 10:00,92
21-05-16 09:00,95
21-05-16 08:00,96
21-05-16 07:00,92
21-05-16 06:00,95
21-05-16 05:00,98
21-05-16 04:00,95
21-05-16 03:00,94
21-05-16 02:00,92
21-05-16 01:00,92
21-05-16 00:00,93
20-05-16 23:00,96
20-05-16 22:00,99
20-05-16 21:00,98
20-05-16 20:00,100
20-05-16 19:00,104
20-05-16 18:00,107
20-05-16 17:00,110
20-05-16 16:00,111
20-05-16 15:00,106
20-05-16 14:00,106
20-05-16 13:00,106
20-05-16 12:00,96
20-05-16 11:00,87
20-05-16 10:00,82
20-05-16 09:00,75
20-05-16 08:00,72
20-05-16 07:00,62
20-05-16 06:00,62
20-05-16 05:00,67
20-05-16 04:00,72
20-05-16 03:00,77
20-05-16 02:00,74
20-05-16 01:00,80
20-05-16 00:00,88
19-05-16 23:00,89
19-05-16 22:00,88
19-05-16 21:00,116
19-05-16 20:00,115
19-05-16 19:00,102
19-05-16 18:00,121
19-05-16 17:00,121
19-05-16 16:00,119
19-05-16 15:00,115
19-05-16 14:00,110
19-05-16 13:00,112
19-05-16 12:00,113
19-05-16 11:00,106
19-05-16 10:00,100
19-05-16 09:00,93
19-05-16 08:00,83
19-05-16 07:00,84
19-05-16 06:00,97
19-05-16 05:00,100
19-05-16 04:00,101
19-05-16 03:00,98
19-05-16 02:00,88
19-05-16 01:00,97
19-05-16 00:00,85
18-05-16 23:00,86
18-05-16 22:00,100
18-05-16 21:00,101
18-05-16 20:00,102
18-05-16 19:00,106
18-05-16 18:00,109
18-05-16 17:00,113
18-05-16 16:00,111
18-05-16 15:00,114
18-05-16 14:00,102
18-05-16 13:00,87
18-05-16 12:00,94
18-05-16 11:00,109
18-05-16 10:00,102
18-05-16 09:00,90
18-05-16 08:00,86
18-05-16 07:00,84
18-05-16 06:00,81
18-05-16 05:00,80
18-05-16 04:00,80
18-05-16 03:00,81
18-05-16 02:00,78
18-05-16 01:00,77
18-05-16 00:00,76
17-05-16 23:00,77
17-05-16 22:00,75
17-05-16 21:00,76
17-05-16 20:00,79
17-05-16 19:00,78
17-05-16 18:00,80
17-05-16 17:00,83
17-05-16 16:00,83
17-05-16 15:00,86
17-05-16 14:00,87
17-05-16 13:00,79
17-05-16 12:00,80
17-05-16 11:00,81
17-05-16 10:00,81
17-05-16 09:00,73
17-05-16 08:00,74
17-05-16 07:00,68
17-05-16 06:00,63
17-05-16 05:00,67
17-05-16 04:00,68
17-05-16 03:00,66
17-05-16 02:00,65
17-05-16 01:00,67
17-05-16 00:00,68
16-05-16 23:00,71
16-05-16 22:00,73
16-05-16 21:00,74
16-05-16 20:00,75
