Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-06-16 00:00,14
31-05-16 23:00,16
31-05-16 22:00,15
31-05-16 21:00,13
31-05-16 20:00,13
31-05-16 19:00,24
31-05-16 18:00,16
31-05-16 17:00,17
31-05-16 16:00,15
31-05-16 15:00,13
31-05-16 14:00,15
31-05-16 13:00,16
31-05-16 12:00,13
31-05-16 11:00,12
31-05-16 10:00,16
31-05-16 09:00,15
31-05-16 08:00,15
31-05-16 07:00,31
31-05-16 06:00,31
31-05-16 05:00,27
31-05-16 04:00,19
31-05-16 03:00,20
31-05-16 02:00,24
31-05-16 01:00,13
31-05-16 00:00,15
30-05-16 23:00,17
30-05-16 22:00,14
30-05-16 21:00,19
30-05-16 20:00,7
30-05-16 19:00,9
30-05-16 18:00,12
30-05-16 17:00,10
30-05-16 16:00,14
30-05-16 15:00,11
30-05-16 14:00,10
30-05-16 13:00,7
30-05-16 12:00,8
30-05-16 11:00,10
30-05-16 10:00,16
30-05-16 09:00,27
30-05-16 08:00,23
30-05-16 07:00,23
30-05-16 06:00,41
30-05-16 05:00,20
30-05-16 04:00,10
30-05-16 03:00,8
30-05-16 02:00,12
30-05-16 01:00,10
30-05-16 00:00,9
29-05-16 23:00,12
29-05-16 22:00,18
29-05-16 21:00,15
29-05-16 20:00,13
29-05-16 19:00,7
29-05-16 18:00,7
29-05-16 17:00,7
29-05-16 16:00,6
29-05-16 15:00,7
29-05-16 14:00,14
29-05-16 13:00,11
29-05-16 12:00,8
29-05-16 11:00,4
29-05-16 10:00,4
29-05-16 09:00,5
29-05-16 08:00,6
29-05-16 07:00,9
29-05-16 06:00,11
29-05-16 05:00,11
29-05-16 04:00,14
29-05-16 03:00,11
29-05-16 02:00,16
29-05-16 01:00,21
29-05-16 00:00,14
28-05-16 23:00,17
28-05-16 22:00,17
28-05-16 21:00,14
28-05-16 20:00,22
28-05-16 19:00,16
28-05-16 18:00,15
28-05-16 17:00,14
28-05-16 16:00,12
28-05-16 15:00,9
28-05-16 14:00,10
28-05-16 13:00,9
28-05-16 12:00,9
28-05-16 11:00,10
28-05-16 10:00,10
28-05-16 09:00,9
28-05-16 08:00,16
28-05-16 07:00,18
28-05-16 06:00,17
28-05-16 05:00,14
28-05-16 04:00,12
28-05-16 03:00,15
28-05-16 02:00,12
28-05-16 01:00,15
28-05-16 00:00,18
27-05-16 23:00,18
27-05-16 22:00,20
27-05-16 21:00,14
27-05-16 20:00,17
27-05-16 19:00,17
27-05-16 18:00,14
27-05-16 17:00,15
27-05-16 16:00,19
27-05-16 15:00,19
27-05-16 14:00,16
27-05-16 13:00,11
27-05-16 12:00,12
27-05-16 11:00,14
27-05-16 10:00,13
27-05-16 09:00,34
27-05-16 08:00,41
27-05-16 07:00,37
27-05-16 06:00,30
27-05-16 05:00,29
27-05-16 04:00,29
27-05-16 03:00,26
27-05-16 02:00,30
27-05-16 01:00,26
27-05-16 00:00,27
26-05-16 23:00,46
26-05-16 22:00,52
26-05-16 21:00,44
26-05-16 20:00,18
26-05-16 19:00,10
26-05-16 18:00,11
26-05-16 17:00,13
26-05-16 16:00,11
26-05-16 15:00,10
26-05-16 14:00,11
26-05-16 13:00,11
26-05-16 12:00,12
26-05-16 11:00,18
26-05-16 10:00,14
26-05-16 09:00,17
26-05-16 08:00,18
26-05-16 07:00,35
26-05-16 06:00,26
26-05-16 05:00,22
26-05-16 04:00,18
26-05-16 03:00,17
26-05-16 02:00,18
26-05-16 01:00,16
26-05-16 00:00,16
25-05-16 23:00,17
25-05-16 22:00,16
25-05-16 21:00,19
25-05-16 20:00,22
25-05-16 19:00,18
25-05-16 18:00,19
