Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-06-16 00:00,26
31-05-16 23:00,35
31-05-16 22:00,49
31-05-16 21:00,55
31-05-16 20:00,58
31-05-16 19:00,67
31-05-16 18:00,94
31-05-16 17:00,79
31-05-16 16:00,86
31-05-16 15:00,93
31-05-16 14:00,86
31-05-16 13:00,81
31-05-16 12:00,48
31-05-16 11:00,48
31-05-16 10:00,64
31-05-16 09:00,56
31-05-16 08:00,40
31-05-16 07:00,19
31-05-16 06:00,9
31-05-16 05:00,17
31-05-16 04:00,21
31-05-16 03:00,34
31-05-16 02:00,38
31-05-16 01:00,43
31-05-16 00:00,41
30-05-16 23:00,43
30-05-16 22:00,39
30-05-16 21:00,51
30-05-16 20:00,77
30-05-16 19:00,85
30-05-16 18:00,81
30-05-16 17:00,83
30-05-16 16:00,81
30-05-16 15:00,75
30-05-16 14:00,77
30-05-16 13:00,80
30-05-16 12:00,80
30-05-16 11:00,82
30-05-16 10:00,76
30-05-16 09:00,57
30-05-16 08:00,53
30-05-16 07:00,34
30-05-16 06:00,31
30-05-16 05:00,19
30-05-16 04:00,24
30-05-16 03:00,22
30-05-16 02:00,25
30-05-16 01:00,31
30-05-16 00:00,40
29-05-16 23:00,46
29-05-16 22:00,45
29-05-16 21:00,54
29-05-16 20:00,93
29-05-16 19:00,104
29-05-16 18:00,103
29-05-16 17:00,106
29-05-16 16:00,97
29-05-16 15:00,95
29-05-16 14:00,87
29-05-16 13:00,99
29-05-16 12:00,88
29-05-16 11:00,102
29-05-16 10:00,84
29-05-16 09:00,72
29-05-16 08:00,63
29-05-16 07:00,64
29-05-16 06:00,66
29-05-16 05:00,60
29-05-16 04:00,38
29-05-16 03:00,51
29-05-16 02:00,39
29-05-16 01:00,33
29-05-16 00:00,39
28-05-16 23:00,61
28-05-16 22:00,38
28-05-16 21:00,20
28-05-16 20:00,11
28-05-16 19:00,27
28-05-16 18:00,51
28-05-16 17:00,56
28-05-16 16:00,45
28-05-16 15:00,53
28-05-16 14:00,41
28-05-16 13:00,69
28-05-16 12:00,74
28-05-16 11:00,77
28-05-16 10:00,71
28-05-16 09:00,45
28-05-16 08:00,34
28-05-16 07:00,20
28-05-16 06:00,10
28-05-16 05:00,13
28-05-16 04:00,20
28-05-16 03:00,17
28-05-16 02:00,24
28-05-16 01:00,27
28-05-16 00:00,24
27-05-16 23:00,44
27-05-16 22:00,46
27-05-16 21:00,61
27-05-16 20:00,58
27-05-16 19:00,72
27-05-16 18:00,69
27-05-16 17:00,57
27-05-16 16:00,62
27-05-16 15:00,73
27-05-16 14:00,96
27-05-16 13:00,89
27-05-16 12:00,70
27-05-16 11:00,64
27-05-16 10:00,48
27-05-16 09:00,34
27-05-16 08:00,5
