Datum Zeit,Schwartenberg NO2
,µg/m³
01-06-16 00:00,4
31-05-16 23:00,5
31-05-16 22:00,5
31-05-16 21:00,5
31-05-16 20:00,4
31-05-16 19:00,5
31-05-16 18:00,4
31-05-16 17:00,5
31-05-16 16:00,4
31-05-16 15:00,4
31-05-16 14:00,4
31-05-16 13:00,3
31-05-16 12:00,4
31-05-16 11:00,5
31-05-16 10:00,5
31-05-16 09:00,5
31-05-16 08:00,5
31-05-16 07:00,4
31-05-16 06:00,4
31-05-16 05:00,5
31-05-16 04:00,4
31-05-16 03:00,4
31-05-16 02:00,4
31-05-16 01:00,3
31-05-16 00:00,3
30-05-16 23:00,3
30-05-16 22:00,3
30-05-16 21:00,3
30-05-16 20:00,5
30-05-16 19:00,6
30-05-16 18:00,4
30-05-16 17:00,4
30-05-16 16:00,3
30-05-16 15:00,3
30-05-16 14:00,2
30-05-16 13:00,3
30-05-16 12:00,4
30-05-16 11:00,3
30-05-16 10:00,5
30-05-16 09:00,6
30-05-16 08:00,8
30-05-16 07:00,11
30-05-16 06:00,12
30-05-16 05:00,7
30-05-16 04:00,5
30-05-16 03:00,5
30-05-16 02:00,5
30-05-16 01:00,4
30-05-16 00:00,5
29-05-16 23:00,5
29-05-16 22:00,5
29-05-16 21:00,7
29-05-16 20:00,6
29-05-16 19:00,5
29-05-16 18:00,4
29-05-16 17:00,6
29-05-16 16:00,7
29-05-16 15:00,6
29-05-16 14:00,6
29-05-16 13:00,6
29-05-16 12:00,7
29-05-16 11:00,14
29-05-16 10:00,16
29-05-16 09:00,12
29-05-16 08:00,6
29-05-16 07:00,6
29-05-16 06:00,6
29-05-16 05:00,6
29-05-16 04:00,7
29-05-16 03:00,5
29-05-16 02:00,7
29-05-16 01:00,10
29-05-16 00:00,7
28-05-16 23:00,7
28-05-16 22:00,9
28-05-16 21:00,6
28-05-16 20:00,5
28-05-16 19:00,3
28-05-16 18:00,3
28-05-16 17:00,3
28-05-16 16:00,3
28-05-16 15:00,4
28-05-16 14:00,6
28-05-16 13:00,5
28-05-16 12:00,4
28-05-16 11:00,4
28-05-16 10:00,4
28-05-16 09:00,3
28-05-16 08:00,3
28-05-16 07:00,3
28-05-16 06:00,3
28-05-16 05:00,3
28-05-16 04:00,3
28-05-16 03:00,4
28-05-16 02:00,4
28-05-16 01:00,4
28-05-16 00:00,3
27-05-16 23:00,4
27-05-16 22:00,5
27-05-16 21:00,6
27-05-16 20:00,6
27-05-16 19:00,6
27-05-16 18:00,6
27-05-16 17:00,10
27-05-16 16:00,14
27-05-16 15:00,16
27-05-16 14:00,10
27-05-16 13:00,10
27-05-16 12:00,7
27-05-16 11:00,5
27-05-16 10:00,5
27-05-16 09:00,4
27-05-16 08:00,4
27-05-16 07:00,4
27-05-16 06:00,4
27-05-16 05:00,4
27-05-16 04:00,4
27-05-16 03:00,4
27-05-16 02:00,4
27-05-16 01:00,4
27-05-16 00:00,5
26-05-16 23:00,5
26-05-16 22:00,5
26-05-16 21:00,5
26-05-16 20:00,5
26-05-16 19:00,5
26-05-16 18:00,4
