Datum Zeit,Schkeuditz O3
,µg/m³
01-06-16 00:00,37
31-05-16 23:00,34
31-05-16 22:00,42
31-05-16 21:00,58
31-05-16 20:00,82
31-05-16 19:00,89
31-05-16 18:00,101
31-05-16 17:00,106
31-05-16 16:00,116
31-05-16 15:00,116
31-05-16 14:00,108
31-05-16 13:00,106
31-05-16 12:00,100
31-05-16 11:00,88
31-05-16 10:00,77
31-05-16 09:00,60
31-05-16 08:00,35
31-05-16 07:00,25
31-05-16 06:00,27
31-05-16 05:00,29
31-05-16 04:00,27
31-05-16 03:00,31
31-05-16 02:00,39
31-05-16 01:00,47
31-05-16 00:00,51
30-05-16 23:00,54
30-05-16 22:00,66
30-05-16 21:00,74
30-05-16 20:00,90
30-05-16 19:00,92
30-05-16 18:00,96
30-05-16 17:00,101
30-05-16 16:00,105
30-05-16 15:00,106
30-05-16 14:00,101
30-05-16 13:00,91
30-05-16 12:00,80
30-05-16 11:00,71
30-05-16 10:00,64
30-05-16 09:00,54
30-05-16 08:00,42
30-05-16 07:00,47
30-05-16 06:00,48
30-05-16 05:00,51
30-05-16 04:00,59
30-05-16 03:00,63
30-05-16 02:00,62
30-05-16 01:00,64
30-05-16 00:00,66
29-05-16 23:00,71
29-05-16 22:00,56
29-05-16 21:00,53
29-05-16 20:00,73
29-05-16 19:00,89
29-05-16 18:00,106
29-05-16 17:00,108
29-05-16 16:00,104
29-05-16 15:00,102
29-05-16 14:00,109
29-05-16 13:00,106
29-05-16 12:00,102
29-05-16 11:00,94
29-05-16 10:00,79
29-05-16 09:00,77
29-05-16 08:00,61
29-05-16 07:00,53
29-05-16 06:00,51
29-05-16 05:00,50
29-05-16 04:00,62
29-05-16 03:00,68
29-05-16 02:00,74
29-05-16 01:00,73
29-05-16 00:00,79
28-05-16 23:00,88
28-05-16 22:00,88
28-05-16 21:00,90
28-05-16 20:00,103
28-05-16 19:00,117
28-05-16 18:00,120
28-05-16 17:00,123
28-05-16 16:00,124
28-05-16 15:00,120
28-05-16 14:00,115
28-05-16 13:00,116
28-05-16 12:00,110
28-05-16 11:00,101
28-05-16 10:00,100
28-05-16 09:00,94
28-05-16 08:00,67
28-05-16 07:00,53
28-05-16 06:00,32
28-05-16 05:00,32
28-05-16 04:00,23
28-05-16 03:00,34
28-05-16 02:00,38
28-05-16 01:00,34
28-05-16 00:00,37
27-05-16 23:00,39
27-05-16 22:00,44
27-05-16 21:00,53
27-05-16 20:00,61
27-05-16 19:00,73
27-05-16 18:00,71
27-05-16 17:00,80
27-05-16 16:00,79
27-05-16 15:00,73
27-05-16 14:00,78
