Datum Zeit,Schwartenberg SO2
,µg/m³
01-06-16 00:00,0.5
31-05-16 23:00,0.5
31-05-16 22:00,0.5
31-05-16 21:00,0.5
31-05-16 20:00,0.5
31-05-16 19:00,0.5
31-05-16 18:00,0.5
31-05-16 17:00,0.5
31-05-16 16:00,0.5
31-05-16 15:00,0.5
31-05-16 14:00,0.5
31-05-16 13:00,0.5
31-05-16 12:00,0.5
31-05-16 11:00,0.5
31-05-16 10:00,0.5
31-05-16 09:00,0.5
31-05-16 08:00,0.5
31-05-16 07:00,1.2
31-05-16 06:00,1.8
31-05-16 05:00,2.6
31-05-16 04:00,3.2
31-05-16 03:00,3.0
31-05-16 02:00,2.8
31-05-16 01:00,1.7
31-05-16 00:00,2.1
30-05-16 23:00,2.4
30-05-16 22:00,0.5
30-05-16 21:00,0.5
30-05-16 20:00,2.2
30-05-16 19:00,3.5
30-05-16 18:00,1.9
30-05-16 17:00,1.5
30-05-16 16:00,1.4
30-05-16 15:00,0.5
30-05-16 14:00,0.5
30-05-16 13:00,1.7
30-05-16 12:00,1.8
30-05-16 11:00,0.5
30-05-16 10:00,2.3
30-05-16 09:00,2.9
30-05-16 08:00,31.4
30-05-16 07:00,37.1
30-05-16 06:00,45.0
30-05-16 05:00,3.5
30-05-16 04:00,1.8
30-05-16 03:00,2.9
30-05-16 02:00,3.8
30-05-16 01:00,3.5
30-05-16 00:00,4.0
29-05-16 23:00,3.8
29-05-16 22:00,4.8
29-05-16 21:00,3.7
29-05-16 20:00,3.0
29-05-16 19:00,2.7
29-05-16 18:00,3.6
29-05-16 17:00,18.8
29-05-16 16:00,26.9
29-05-16 15:00,10.6
29-05-16 14:00,6.8
29-05-16 13:00,5.3
29-05-16 12:00,8.5
29-05-16 11:00,88.6
29-05-16 10:00,82.9
29-05-16 09:00,24.7
29-05-16 08:00,3.3
29-05-16 07:00,6.6
29-05-16 06:00,3.8
29-05-16 05:00,3.3
29-05-16 04:00,5.1
29-05-16 03:00,3.7
29-05-16 02:00,5.3
29-05-16 01:00,7.2
29-05-16 00:00,4.8
28-05-16 23:00,9.2
28-05-16 22:00,4.3
28-05-16 21:00,2.9
28-05-16 20:00,1.3
28-05-16 19:00,0.5
28-05-16 18:00,0.5
28-05-16 17:00,1.2
28-05-16 16:00,1.2
28-05-16 15:00,3.3
28-05-16 14:00,9.3
28-05-16 13:00,11.9
28-05-16 12:00,4.8
28-05-16 11:00,2.1
28-05-16 10:00,1.4
28-05-16 09:00,0.5
28-05-16 08:00,0.5
28-05-16 07:00,0.5
28-05-16 06:00,1.1
28-05-16 05:00,0.5
28-05-16 04:00,0.5
28-05-16 03:00,0.5
28-05-16 02:00,1.2
28-05-16 01:00,2.2
28-05-16 00:00,2.2
27-05-16 23:00,1.3
27-05-16 22:00,0.5
27-05-16 21:00,1.1
27-05-16 20:00,1.2
27-05-16 19:00,1.5
27-05-16 18:00,1.7
27-05-16 17:00,2.7
27-05-16 16:00,7.2
27-05-16 15:00,40.2
27-05-16 14:00,106.4
27-05-16 13:00,84.1
27-05-16 12:00,7.4
27-05-16 11:00,2.4
27-05-16 10:00,2.4
27-05-16 09:00,7.0
27-05-16 08:00,3.6
27-05-16 07:00,1.0
