Datum Zeit,Niesky NO2
,µg/m³
01-06-16 00:00,8
31-05-16 23:00,10
31-05-16 22:00,10
31-05-16 21:00,8
31-05-16 20:00,4
31-05-16 19:00,4
31-05-16 18:00,6
31-05-16 17:00,5
31-05-16 16:00,6
31-05-16 15:00,6
31-05-16 14:00,8
31-05-16 13:00,4
31-05-16 12:00,11
31-05-16 11:00,22
31-05-16 10:00,9
31-05-16 09:00,11
31-05-16 08:00,10
31-05-16 07:00,9
31-05-16 06:00,11
31-05-16 05:00,10
31-05-16 04:00,10
31-05-16 03:00,9
31-05-16 02:00,12
31-05-16 01:00,10
31-05-16 00:00,8
30-05-16 23:00,7
30-05-16 22:00,7
30-05-16 21:00,6
30-05-16 20:00,7
30-05-16 19:00,7
30-05-16 18:00,6
30-05-16 17:00,3
30-05-16 16:00,4
30-05-16 15:00,3
30-05-16 14:00,4
30-05-16 13:00,4
30-05-16 12:00,7
30-05-16 11:00,7
30-05-16 10:00,7
30-05-16 09:00,6
30-05-16 08:00,6
30-05-16 07:00,6
30-05-16 06:00,7
30-05-16 05:00,7
30-05-16 04:00,7
30-05-16 03:00,9
30-05-16 02:00,8
30-05-16 01:00,10
30-05-16 00:00,9
29-05-16 23:00,5
29-05-16 22:00,9
29-05-16 21:00,10
29-05-16 20:00,11
29-05-16 19:00,10
29-05-16 18:00,6
29-05-16 17:00,3
29-05-16 16:00,2
29-05-16 15:00,2
29-05-16 14:00,2
29-05-16 13:00,2
29-05-16 12:00,2
29-05-16 11:00,5
29-05-16 10:00,4
29-05-16 09:00,4
29-05-16 08:00,7
29-05-16 07:00,7
29-05-16 06:00,10
29-05-16 05:00,11
29-05-16 04:00,13
29-05-16 03:00,14
29-05-16 02:00,13
29-05-16 01:00,15
29-05-16 00:00,11
28-05-16 23:00,9
28-05-16 22:00,13
28-05-16 21:00,9
28-05-16 20:00,5
28-05-16 19:00,4
28-05-16 18:00,3
28-05-16 17:00,3
28-05-16 16:00,3
28-05-16 15:00,2
28-05-16 14:00,2
28-05-16 13:00,3
28-05-16 12:00,4
28-05-16 11:00,5
28-05-16 10:00,4
28-05-16 09:00,7
28-05-16 08:00,13
28-05-16 07:00,11
28-05-16 06:00,10
28-05-16 05:00,10
28-05-16 04:00,14
28-05-16 03:00,13
28-05-16 02:00,9
28-05-16 01:00,6
28-05-16 00:00,8
27-05-16 23:00,9
27-05-16 22:00,9
27-05-16 21:00,9
27-05-16 20:00,9
27-05-16 19:00,5
27-05-16 18:00,4
27-05-16 17:00,4
27-05-16 16:00,5
27-05-16 15:00,4
27-05-16 14:00,4
27-05-16 13:00,3
27-05-16 12:00,5
27-05-16 11:00,5
27-05-16 10:00,8
27-05-16 09:00,10
27-05-16 08:00,15
27-05-16 07:00,8
27-05-16 06:00,7
27-05-16 05:00,7
27-05-16 04:00,8
27-05-16 03:00,8
27-05-16 02:00,8
27-05-16 01:00,6
27-05-16 00:00,7
26-05-16 23:00,6
26-05-16 22:00,9
26-05-16 21:00,6
26-05-16 20:00,6
26-05-16 19:00,3
26-05-16 18:00,3
26-05-16 17:00,3
26-05-16 16:00,3
26-05-16 15:00,3
26-05-16 14:00,4
26-05-16 13:00,4
26-05-16 12:00,4
26-05-16 11:00,4
26-05-16 10:00,3
26-05-16 09:00,4
26-05-16 08:00,5
26-05-16 07:00,6
26-05-16 06:00,6
26-05-16 05:00,6
26-05-16 04:00,6
26-05-16 03:00,6
26-05-16 02:00,6
26-05-16 01:00,7
26-05-16 00:00,7
25-05-16 23:00,7
25-05-16 22:00,6
25-05-16 21:00,6
25-05-16 20:00,7
25-05-16 19:00,6
25-05-16 18:00,6
25-05-16 17:00,5
25-05-16 16:00,4
25-05-16 15:00,4
25-05-16 14:00,4
25-05-16 13:00,5
25-05-16 12:00,5
25-05-16 11:00,5
25-05-16 10:00,6
25-05-16 09:00,5
25-05-16 08:00,5
25-05-16 07:00,5
25-05-16 06:00,6
25-05-16 05:00,5
25-05-16 04:00,5
25-05-16 03:00,5
25-05-16 02:00,5
25-05-16 01:00,5
25-05-16 00:00,5
24-05-16 23:00,6
24-05-16 22:00,5
24-05-16 21:00,5
24-05-16 20:00,5
24-05-16 19:00,3
24-05-16 18:00,3
24-05-16 17:00,3
24-05-16 16:00,5
24-05-16 15:00,12
24-05-16 14:00,7
24-05-16 13:00,4
24-05-16 12:00,4
24-05-16 11:00,6
24-05-16 10:00,7
24-05-16 09:00,9
24-05-16 08:00,7
24-05-16 07:00,8
24-05-16 06:00,10
24-05-16 05:00,5
24-05-16 04:00,4
24-05-16 03:00,5
24-05-16 02:00,6
24-05-16 01:00,6
24-05-16 00:00,3
23-05-16 23:00,3
23-05-16 22:00,3
23-05-16 21:00,5
23-05-16 20:00,5
23-05-16 19:00,10
23-05-16 18:00,8
23-05-16 17:00,8
