Datum Zeit,Zinnwald NO2
,µg/m³
01-06-16 00:00,2
31-05-16 23:00,2
31-05-16 22:00,2
31-05-16 21:00,2
31-05-16 20:00,3
31-05-16 19:00,3
31-05-16 18:00,3
31-05-16 17:00,3
31-05-16 16:00,3
31-05-16 15:00,3
31-05-16 14:00,3
31-05-16 13:00,3
31-05-16 12:00,3
31-05-16 11:00,3
31-05-16 10:00,3
31-05-16 09:00,3
31-05-16 08:00,3
31-05-16 07:00,3
31-05-16 06:00,2
31-05-16 05:00,2
31-05-16 04:00,2
31-05-16 03:00,2
31-05-16 02:00,2
31-05-16 01:00,2
31-05-16 00:00,3
30-05-16 23:00,3
30-05-16 22:00,2
30-05-16 21:00,3
30-05-16 20:00,3
30-05-16 19:00,3
30-05-16 18:00,4
30-05-16 17:00,4
30-05-16 16:00,3
30-05-16 15:00,4
30-05-16 14:00,4
30-05-16 13:00,4
30-05-16 12:00,4
30-05-16 11:00,4
30-05-16 10:00,3
30-05-16 09:00,4
30-05-16 08:00,4
30-05-16 07:00,3
30-05-16 06:00,4
30-05-16 05:00,3
30-05-16 04:00,3
30-05-16 03:00,3
30-05-16 02:00,3
30-05-16 01:00,3
30-05-16 00:00,3
29-05-16 23:00,3
29-05-16 22:00,3
29-05-16 21:00,3
29-05-16 20:00,3
29-05-16 19:00,4
29-05-16 18:00,3
29-05-16 17:00,3
29-05-16 16:00,4
29-05-16 15:00,4
29-05-16 14:00,4
29-05-16 13:00,4
29-05-16 12:00,3
29-05-16 11:00,3
29-05-16 10:00,3
29-05-16 09:00,3
29-05-16 08:00,3
29-05-16 07:00,3
29-05-16 06:00,3
29-05-16 05:00,3
29-05-16 04:00,3
29-05-16 03:00,3
29-05-16 02:00,3
29-05-16 01:00,3
29-05-16 00:00,3
28-05-16 23:00,3
28-05-16 22:00,3
28-05-16 21:00,3
28-05-16 20:00,2
28-05-16 19:00,3
28-05-16 18:00,3
28-05-16 17:00,3
28-05-16 16:00,3
28-05-16 15:00,3
28-05-16 14:00,3
28-05-16 13:00,3
28-05-16 12:00,3
28-05-16 11:00,3
28-05-16 10:00,3
28-05-16 09:00,3
28-05-16 08:00,2
28-05-16 07:00,2
28-05-16 06:00,2
28-05-16 05:00,2
28-05-16 04:00,2
28-05-16 03:00,2
28-05-16 02:00,2
28-05-16 01:00,2
28-05-16 00:00,2
27-05-16 23:00,2
27-05-16 22:00,2
27-05-16 21:00,2
27-05-16 20:00,2
27-05-16 19:00,2
27-05-16 18:00,3
27-05-16 17:00,3
27-05-16 16:00,4
27-05-16 15:00,3
27-05-16 14:00,3
27-05-16 13:00,3
27-05-16 12:00,3
27-05-16 11:00,3
27-05-16 10:00,3
27-05-16 09:00,3
27-05-16 08:00,3
27-05-16 07:00,3
27-05-16 06:00,2
27-05-16 05:00,2
27-05-16 04:00,2
27-05-16 03:00,2
27-05-16 02:00,2
27-05-16 01:00,2
27-05-16 00:00,2
26-05-16 23:00,2
26-05-16 22:00,2
26-05-16 21:00,2
26-05-16 20:00,2
26-05-16 19:00,3
26-05-16 18:00,2
26-05-16 17:00,2
26-05-16 16:00,2
26-05-16 15:00,2
26-05-16 14:00,3
26-05-16 13:00,3
26-05-16 12:00,3
26-05-16 11:00,3
26-05-16 10:00,2
26-05-16 09:00,2
26-05-16 08:00,2
26-05-16 07:00,2
26-05-16 06:00,2
26-05-16 05:00,2
26-05-16 04:00,2
26-05-16 03:00,2
26-05-16 02:00,2
26-05-16 01:00,2
26-05-16 00:00,2
25-05-16 23:00,2
25-05-16 22:00,2
25-05-16 21:00,2
25-05-16 20:00,2
25-05-16 19:00,2
25-05-16 18:00,2
25-05-16 17:00,3
25-05-16 16:00,2
25-05-16 15:00,3
25-05-16 14:00,2
25-05-16 13:00,3
25-05-16 12:00,3
25-05-16 11:00,2
25-05-16 10:00,2
25-05-16 09:00,2
25-05-16 08:00,2
25-05-16 07:00,2
25-05-16 06:00,2
25-05-16 05:00,2
25-05-16 04:00,2
25-05-16 03:00,2
25-05-16 02:00,2
25-05-16 01:00,2
25-05-16 00:00,2
24-05-16 23:00,2
24-05-16 22:00,2
24-05-16 21:00,2
24-05-16 20:00,2
24-05-16 19:00,2
24-05-16 18:00,2
24-05-16 17:00,2
24-05-16 16:00,2
24-05-16 15:00,0
24-05-16 14:00,3
24-05-16 13:00,3
24-05-16 12:00,3
24-05-16 11:00,3
24-05-16 10:00,3
24-05-16 09:00,3
24-05-16 08:00,2
24-05-16 07:00,2
24-05-16 06:00,2
24-05-16 05:00,2
24-05-16 04:00,2
24-05-16 03:00,2
24-05-16 02:00,2
24-05-16 01:00,2
24-05-16 00:00,3
23-05-16 23:00,3
23-05-16 22:00,2
23-05-16 21:00,3
23-05-16 20:00,3
23-05-16 19:00,3
23-05-16 18:00,3
23-05-16 17:00,3
23-05-16 16:00,3
23-05-16 15:00,3
23-05-16 14:00,3
23-05-16 13:00,2
23-05-16 12:00,3
23-05-16 11:00,3
23-05-16 10:00,3
23-05-16 09:00,2
23-05-16 08:00,2
23-05-16 07:00,2
23-05-16 06:00,2
23-05-16 05:00,2
23-05-16 04:00,2
23-05-16 03:00,3
23-05-16 02:00,3
23-05-16 01:00,3
23-05-16 00:00,3
22-05-16 23:00,3
22-05-16 22:00,3
22-05-16 21:00,3
22-05-16 20:00,3
22-05-16 19:00,3
22-05-16 18:00,3
22-05-16 17:00,4
22-05-16 16:00,4
22-05-16 15:00,4
22-05-16 14:00,4
22-05-16 13:00,4
22-05-16 12:00,4
22-05-16 11:00,5
22-05-16 10:00,6
22-05-16 09:00,4
22-05-16 08:00,4
22-05-16 07:00,4
22-05-16 06:00,4
22-05-16 05:00,3
22-05-16 04:00,3
22-05-16 03:00,3
22-05-16 02:00,3
22-05-16 01:00,2
22-05-16 00:00,2
21-05-16 23:00,2
21-05-16 22:00,2
21-05-16 21:00,2
21-05-16 20:00,2
21-05-16 19:00,3
21-05-16 18:00,3
21-05-16 17:00,3
21-05-16 16:00,3
21-05-16 15:00,3
21-05-16 14:00,3
21-05-16 13:00,3
21-05-16 12:00,3
21-05-16 11:00,3
21-05-16 10:00,3
21-05-16 09:00,3
21-05-16 08:00,3
21-05-16 07:00,2
21-05-16 06:00,2
21-05-16 05:00,2
21-05-16 04:00,2
21-05-16 03:00,2
21-05-16 02:00,2
21-05-16 01:00,2
21-05-16 00:00,2
20-05-16 23:00,2
20-05-16 22:00,2
20-05-16 21:00,2
20-05-16 20:00,2
20-05-16 19:00,3
20-05-16 18:00,2
20-05-16 17:00,2
20-05-16 16:00,2
20-05-16 15:00,3
20-05-16 14:00,3
20-05-16 13:00,2
20-05-16 12:00,2
20-05-16 11:00,2
20-05-16 10:00,2
20-05-16 09:00,2
20-05-16 08:00,2
20-05-16 07:00,2
20-05-16 06:00,2
20-05-16 05:00,2
20-05-16 04:00,2
