Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-06-16 00:00,25
31-05-16 23:00,30
31-05-16 22:00,35
31-05-16 21:00,30
31-05-16 20:00,28
31-05-16 19:00,30
31-05-16 18:00,35
31-05-16 17:00,21
31-05-16 16:00,35
31-05-16 15:00,34
31-05-16 14:00,9
31-05-16 13:00,7
31-05-16 12:00,7
31-05-16 11:00,7
31-05-16 10:00,10
31-05-16 09:00,11
31-05-16 08:00,18
31-05-16 07:00,28
31-05-16 06:00,33
31-05-16 05:00,29
31-05-16 04:00,20
31-05-16 03:00,23
31-05-16 02:00,19
31-05-16 01:00,20
31-05-16 00:00,16
30-05-16 23:00,24
30-05-16 22:00,22
30-05-16 21:00,29
30-05-16 20:00,14
30-05-16 19:00,6
30-05-16 18:00,9
30-05-16 17:00,9
30-05-16 16:00,7
30-05-16 15:00,6
30-05-16 14:00,7
30-05-16 13:00,8
30-05-16 12:00,8
30-05-16 11:00,15
30-05-16 10:00,14
30-05-16 09:00,12
30-05-16 08:00,13
30-05-16 07:00,21
30-05-16 06:00,24
30-05-16 05:00,15
30-05-16 04:00,14
30-05-16 03:00,12
30-05-16 02:00,11
30-05-16 01:00,11
30-05-16 00:00,9
29-05-16 23:00,10
29-05-16 22:00,9
29-05-16 21:00,6
29-05-16 20:00,7
29-05-16 19:00,4
29-05-16 18:00,4
29-05-16 17:00,2
29-05-16 16:00,2
29-05-16 15:00,2
29-05-16 14:00,2
29-05-16 13:00,2
29-05-16 12:00,2
29-05-16 11:00,2
29-05-16 10:00,3
29-05-16 09:00,2
29-05-16 08:00,2
29-05-16 07:00,3
29-05-16 06:00,5
29-05-16 05:00,6
29-05-16 04:00,7
29-05-16 03:00,7
29-05-16 02:00,10
29-05-16 01:00,13
29-05-16 00:00,19
28-05-16 23:00,28
28-05-16 22:00,25
28-05-16 21:00,21
28-05-16 20:00,13
28-05-16 19:00,8
28-05-16 18:00,10
28-05-16 17:00,11
28-05-16 16:00,10
28-05-16 15:00,4
28-05-16 14:00,3
28-05-16 13:00,3
28-05-16 12:00,5
28-05-16 11:00,7
28-05-16 10:00,8
28-05-16 09:00,10
28-05-16 08:00,13
28-05-16 07:00,15
28-05-16 06:00,16
28-05-16 05:00,16
28-05-16 04:00,21
28-05-16 03:00,20
28-05-16 02:00,24
28-05-16 01:00,26
28-05-16 00:00,32
27-05-16 23:00,39
27-05-16 22:00,40
27-05-16 21:00,39
27-05-16 20:00,22
27-05-16 19:00,28
27-05-16 18:00,31
27-05-16 17:00,14
27-05-16 16:00,13
27-05-16 15:00,7
27-05-16 14:00,6
27-05-16 13:00,5
27-05-16 12:00,7
27-05-16 11:00,8
27-05-16 10:00,15
27-05-16 09:00,24
27-05-16 08:00,28
27-05-16 07:00,24
27-05-16 06:00,22
27-05-16 05:00,21
27-05-16 04:00,24
27-05-16 03:00,22
27-05-16 02:00,19
27-05-16 01:00,20
27-05-16 00:00,40
26-05-16 23:00,25
26-05-16 22:00,30
