Datum Zeit,Dresden-Nord NO2
,µg/m³
01-06-16 00:00,41
31-05-16 23:00,52
31-05-16 22:00,55
31-05-16 21:00,48
31-05-16 20:00,43
31-05-16 19:00,33
31-05-16 18:00,38
31-05-16 17:00,45
31-05-16 16:00,39
31-05-16 15:00,82
31-05-16 14:00,29
31-05-16 13:00,35
31-05-16 12:00,28
31-05-16 11:00,33
31-05-16 10:00,38
31-05-16 09:00,36
31-05-16 08:00,42
31-05-16 07:00,41
31-05-16 06:00,32
31-05-16 05:00,22
31-05-16 04:00,21
31-05-16 03:00,21
31-05-16 02:00,17
31-05-16 01:00,21
31-05-16 00:00,29
30-05-16 23:00,30
30-05-16 22:00,31
30-05-16 21:00,29
30-05-16 20:00,24
30-05-16 19:00,27
30-05-16 18:00,29
30-05-16 17:00,25
30-05-16 16:00,20
30-05-16 15:00,32
30-05-16 14:00,26
30-05-16 13:00,22
30-05-16 12:00,23
30-05-16 11:00,29
30-05-16 10:00,25
30-05-16 09:00,27
30-05-16 08:00,27
30-05-16 07:00,33
30-05-16 06:00,32
30-05-16 05:00,19
30-05-16 04:00,15
30-05-16 03:00,9
30-05-16 02:00,7
30-05-16 01:00,11
30-05-16 00:00,10
29-05-16 23:00,11
29-05-16 22:00,13
29-05-16 21:00,13
29-05-16 20:00,16
29-05-16 19:00,15
29-05-16 18:00,15
29-05-16 17:00,20
29-05-16 16:00,12
29-05-16 15:00,14
29-05-16 14:00,11
29-05-16 13:00,10
29-05-16 12:00,10
29-05-16 11:00,10
29-05-16 10:00,12
29-05-16 09:00,9
29-05-16 08:00,5
29-05-16 07:00,8
29-05-16 06:00,12
29-05-16 05:00,18
29-05-16 04:00,19
29-05-16 03:00,16
29-05-16 02:00,15
29-05-16 01:00,20
29-05-16 00:00,31
28-05-16 23:00,34
28-05-16 22:00,41
28-05-16 21:00,38
28-05-16 20:00,30
28-05-16 19:00,20
28-05-16 18:00,18
28-05-16 17:00,35
28-05-16 16:00,8
28-05-16 15:00,12
28-05-16 14:00,10
28-05-16 13:00,18
28-05-16 12:00,17
28-05-16 11:00,13
28-05-16 10:00,21
28-05-16 09:00,21
28-05-16 08:00,17
28-05-16 07:00,19
28-05-16 06:00,20
28-05-16 05:00,16
28-05-16 04:00,15
28-05-16 03:00,18
28-05-16 02:00,12
28-05-16 01:00,13
28-05-16 00:00,15
27-05-16 23:00,18
27-05-16 22:00,26
27-05-16 21:00,25
27-05-16 20:00,19
27-05-16 19:00,31
27-05-16 18:00,42
27-05-16 17:00,51
27-05-16 16:00,25
27-05-16 15:00,21
27-05-16 14:00,22
27-05-16 13:00,18
27-05-16 12:00,17
27-05-16 11:00,29
27-05-16 10:00,30
27-05-16 09:00,35
27-05-16 08:00,36
27-05-16 07:00,32
27-05-16 06:00,29
27-05-16 05:00,23
27-05-16 04:00,19
27-05-16 03:00,21
27-05-16 02:00,24
