Datum Zeit,Plauen-Sued NO
,µg/m³
01-06-16 00:00,4
31-05-16 23:00,4
31-05-16 22:00,8
31-05-16 21:00,9
31-05-16 20:00,13
31-05-16 19:00,14
31-05-16 18:00,7
31-05-16 17:00,6
31-05-16 16:00,28
31-05-16 15:00,25
31-05-16 14:00,34
31-05-16 13:00,25
31-05-16 12:00,9
31-05-16 11:00,11
31-05-16 10:00,35
31-05-16 09:00,38
31-05-16 08:00,34
31-05-16 07:00,53
31-05-16 06:00,42
31-05-16 05:00,57
31-05-16 04:00,21
31-05-16 03:00,2
31-05-16 02:00,4
31-05-16 01:00,3
31-05-16 00:00,3
30-05-16 23:00,5
30-05-16 22:00,3
30-05-16 21:00,9
30-05-16 20:00,11
30-05-16 19:00,11
30-05-16 18:00,12
30-05-16 17:00,13
30-05-16 16:00,33
30-05-16 15:00,24
30-05-16 14:00,31
30-05-16 13:00,25
30-05-16 12:00,23
30-05-16 11:00,38
30-05-16 10:00,37
30-05-16 09:00,27
30-05-16 08:00,31
30-05-16 07:00,44
30-05-16 06:00,48
30-05-16 05:00,23
30-05-16 04:00,24
30-05-16 03:00,17
30-05-16 02:00,6
30-05-16 01:00,4
30-05-16 00:00,11
29-05-16 23:00,4
29-05-16 22:00,7
29-05-16 21:00,10
29-05-16 20:00,24
29-05-16 19:00,12
29-05-16 18:00,9
29-05-16 17:00,10
29-05-16 16:00,5
29-05-16 15:00,7
29-05-16 14:00,7
29-05-16 13:00,6
29-05-16 12:00,14
29-05-16 11:00,7
29-05-16 10:00,4
29-05-16 09:00,6
29-05-16 08:00,2
29-05-16 07:00,5
29-05-16 06:00,7
29-05-16 05:00,8
29-05-16 04:00,5
29-05-16 03:00,5
29-05-16 02:00,8
29-05-16 01:00,4
29-05-16 00:00,11
28-05-16 23:00,8
28-05-16 22:00,16
28-05-16 21:00,19
28-05-16 20:00,31
28-05-16 19:00,9
28-05-16 18:00,8
28-05-16 17:00,10
28-05-16 16:00,9
28-05-16 15:00,11
28-05-16 14:00,10
28-05-16 13:00,11
28-05-16 12:00,15
28-05-16 11:00,23
28-05-16 10:00,25
28-05-16 09:00,21
28-05-16 08:00,20
28-05-16 07:00,9
28-05-16 06:00,11
28-05-16 05:00,6
28-05-16 04:00,1
28-05-16 03:00,9
28-05-16 02:00,13
28-05-16 01:00,11
28-05-16 00:00,4
27-05-16 23:00,6
27-05-16 22:00,8
27-05-16 21:00,9
27-05-16 20:00,15
27-05-16 19:00,9
27-05-16 18:00,16
27-05-16 17:00,21
27-05-16 16:00,31
27-05-16 15:00,49
27-05-16 14:00,48
27-05-16 13:00,36
27-05-16 12:00,41
27-05-16 11:00,50
27-05-16 10:00,45
27-05-16 09:00,76
27-05-16 08:00,41
27-05-16 07:00,38
27-05-16 06:00,45
27-05-16 05:00,101
27-05-16 04:00,69
27-05-16 03:00,19
27-05-16 02:00,7
27-05-16 01:00,18
27-05-16 00:00,9
26-05-16 23:00,7
26-05-16 22:00,9
26-05-16 21:00,10
26-05-16 20:00,14
26-05-16 19:00,15
26-05-16 18:00,20
