Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-06-16 00:00,6
31-05-16 23:00,7
31-05-16 22:00,7
31-05-16 21:00,14
31-05-16 20:00,14
31-05-16 19:00,2
31-05-16 18:00,7
31-05-16 17:00,14
31-05-16 16:00,16
31-05-16 15:00,70
31-05-16 14:00,81
31-05-16 13:00,43
31-05-16 12:00,23
31-05-16 11:00,57
31-05-16 10:00,96
31-05-16 09:00,153
31-05-16 08:00,172
31-05-16 07:00,247
31-05-16 06:00,212
31-05-16 05:00,73
31-05-16 04:00,23
31-05-16 03:00,9
31-05-16 02:00,4
31-05-16 01:00,3
31-05-16 00:00,4
30-05-16 23:00,9
30-05-16 22:00,14
30-05-16 21:00,11
30-05-16 20:00,26
30-05-16 19:00,22
30-05-16 18:00,52
30-05-16 17:00,34
30-05-16 16:00,54
30-05-16 15:00,93
30-05-16 14:00,58
30-05-16 13:00,36
30-05-16 12:00,35
30-05-16 11:00,47
30-05-16 10:00,58
30-05-16 09:00,78
30-05-16 08:00,87
30-05-16 07:00,115
30-05-16 06:00,93
30-05-16 05:00,30
30-05-16 04:00,2
30-05-16 03:00,1
30-05-16 02:00,4
30-05-16 01:00,2
30-05-16 00:00,1
29-05-16 23:00,1
29-05-16 22:00,2
29-05-16 21:00,2
29-05-16 20:00,1
29-05-16 19:00,7
29-05-16 18:00,8
29-05-16 17:00,7
29-05-16 16:00,5
29-05-16 15:00,6
29-05-16 14:00,17
29-05-16 13:00,12
29-05-16 12:00,3
29-05-16 11:00,4
29-05-16 10:00,9
29-05-16 09:00,7
29-05-16 08:00,7
29-05-16 07:00,5
29-05-16 06:00,4
29-05-16 05:00,3
29-05-16 04:00,1
29-05-16 03:00,2
29-05-16 02:00,1
29-05-16 01:00,3
29-05-16 00:00,7
28-05-16 23:00,5
28-05-16 22:00,13
28-05-16 21:00,2
28-05-16 20:00,4
28-05-16 19:00,12
28-05-16 18:00,7
28-05-16 17:00,12
28-05-16 16:00,13
28-05-16 15:00,8
28-05-16 14:00,4
28-05-16 13:00,4
28-05-16 12:00,5
28-05-16 11:00,7
28-05-16 10:00,7
28-05-16 09:00,8
28-05-16 08:00,21
28-05-16 07:00,13
28-05-16 06:00,14
28-05-16 05:00,8
28-05-16 04:00,3
28-05-16 03:00,1
28-05-16 02:00,2
28-05-16 01:00,1
28-05-16 00:00,2
27-05-16 23:00,8
27-05-16 22:00,2
27-05-16 21:00,1
27-05-16 20:00,6
27-05-16 19:00,4
27-05-16 18:00,4
27-05-16 17:00,5
27-05-16 16:00,8
27-05-16 15:00,9
27-05-16 14:00,5
27-05-16 13:00,6
27-05-16 12:00,11
27-05-16 11:00,10
27-05-16 10:00,11
27-05-16 09:00,40
27-05-16 08:00,46
27-05-16 07:00,75
27-05-16 06:00,71
27-05-16 05:00,43
27-05-16 04:00,20
27-05-16 03:00,3
27-05-16 02:00,2
27-05-16 01:00,7
27-05-16 00:00,11
26-05-16 23:00,9
26-05-16 22:00,15
26-05-16 21:00,13
26-05-16 20:00,16
26-05-16 19:00,8
26-05-16 18:00,11
26-05-16 17:00,13
26-05-16 16:00,24
26-05-16 15:00,21
26-05-16 14:00,22
26-05-16 13:00,25
26-05-16 12:00,23
26-05-16 11:00,32
26-05-16 10:00,52
26-05-16 09:00,56
26-05-16 08:00,58
26-05-16 07:00,115
26-05-16 06:00,89
26-05-16 05:00,31
26-05-16 04:00,15
26-05-16 03:00,4
26-05-16 02:00,3
26-05-16 01:00,5
26-05-16 00:00,6
25-05-16 23:00,11
25-05-16 22:00,8
25-05-16 21:00,10
25-05-16 20:00,6
25-05-16 19:00,20
25-05-16 18:00,40
25-05-16 17:00,83
25-05-16 16:00,89
25-05-16 15:00,93
25-05-16 14:00,93
25-05-16 13:00,100
25-05-16 12:00,62
25-05-16 11:00,65
25-05-16 10:00,79
25-05-16 09:00,83
25-05-16 08:00,88
25-05-16 07:00,122
25-05-16 06:00,60
25-05-16 05:00,25
25-05-16 04:00,10
25-05-16 03:00,4
25-05-16 02:00,4
25-05-16 01:00,2
25-05-16 00:00,3
24-05-16 23:00,4
24-05-16 22:00,5
24-05-16 21:00,8
24-05-16 20:00,10
24-05-16 19:00,31
24-05-16 18:00,44
24-05-16 17:00,53
24-05-16 16:00,64
24-05-16 15:00,76
24-05-16 14:00,65
24-05-16 13:00,49
24-05-16 12:00,45
24-05-16 11:00,41
24-05-16 10:00,51
24-05-16 09:00,50
24-05-16 08:00,61
24-05-16 07:00,164
24-05-16 06:00,86
24-05-16 05:00,36
24-05-16 04:00,11
24-05-16 03:00,3
24-05-16 02:00,3
24-05-16 01:00,2
24-05-16 00:00,7
23-05-16 23:00,5
23-05-16 22:00,14
23-05-16 21:00,18
23-05-16 20:00,23
23-05-16 19:00,38
23-05-16 18:00,55
23-05-16 17:00,47
23-05-16 16:00,50
23-05-16 15:00,31
23-05-16 14:00,21
23-05-16 13:00,14
23-05-16 12:00,17
23-05-16 11:00,40
23-05-16 10:00,33
23-05-16 09:00,36
23-05-16 08:00,100
23-05-16 07:00,143
