Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-06-16 00:00,8
31-05-16 23:00,10
31-05-16 22:00,16
31-05-16 21:00,11
31-05-16 20:00,11
31-05-16 19:00,29
31-05-16 18:00,38
31-05-16 17:00,22
31-05-16 16:00,28
31-05-16 15:00,68
31-05-16 14:00,55
31-05-16 13:00,78
31-05-16 12:00,62
31-05-16 11:00,55
31-05-16 10:00,74
31-05-16 09:00,48
31-05-16 08:00,82
31-05-16 07:00,78
31-05-16 06:00,27
31-05-16 05:00,17
31-05-16 04:00,10
31-05-16 03:00,4
31-05-16 02:00,3
31-05-16 01:00,7
31-05-16 00:00,5
30-05-16 23:00,8
30-05-16 22:00,16
30-05-16 21:00,15
30-05-16 20:00,14
30-05-16 19:00,21
30-05-16 18:00,11
30-05-16 17:00,7
30-05-16 16:00,12
30-05-16 15:00,17
30-05-16 14:00,25
30-05-16 13:00,15
30-05-16 12:00,13
30-05-16 11:00,13
30-05-16 10:00,13
30-05-16 09:00,34
30-05-16 08:00,32
30-05-16 07:00,45
30-05-16 06:00,43
30-05-16 05:00,22
30-05-16 04:00,16
30-05-16 03:00,4
30-05-16 02:00,5
30-05-16 01:00,4
30-05-16 00:00,5
29-05-16 23:00,7
29-05-16 22:00,11
29-05-16 21:00,18
29-05-16 20:00,15
29-05-16 19:00,32
29-05-16 18:00,22
29-05-16 17:00,21
29-05-16 16:00,16
29-05-16 15:00,20
29-05-16 14:00,15
29-05-16 13:00,17
29-05-16 12:00,13
29-05-16 11:00,13
29-05-16 10:00,15
29-05-16 09:00,7
29-05-16 08:00,10
29-05-16 07:00,6
29-05-16 06:00,5
29-05-16 05:00,9
29-05-16 04:00,8
29-05-16 03:00,3
29-05-16 02:00,5
29-05-16 01:00,9
29-05-16 00:00,8
28-05-16 23:00,12
28-05-16 22:00,19
28-05-16 21:00,28
28-05-16 20:00,20
28-05-16 19:00,25
28-05-16 18:00,25
28-05-16 17:00,29
28-05-16 16:00,21
28-05-16 15:00,21
28-05-16 14:00,22
28-05-16 13:00,23
28-05-16 12:00,21
28-05-16 11:00,16
28-05-16 10:00,29
28-05-16 09:00,25
28-05-16 08:00,17
28-05-16 07:00,22
28-05-16 06:00,25
28-05-16 05:00,16
28-05-16 04:00,14
28-05-16 03:00,16
28-05-16 02:00,11
28-05-16 01:00,26
28-05-16 00:00,30
27-05-16 23:00,46
27-05-16 22:00,43
27-05-16 21:00,23
27-05-16 20:00,40
27-05-16 19:00,47
27-05-16 18:00,54
27-05-16 17:00,49
27-05-16 16:00,66
27-05-16 15:00,64
27-05-16 14:00,50
27-05-16 13:00,52
27-05-16 12:00,59
27-05-16 11:00,57
27-05-16 10:00,77
27-05-16 09:00,109
27-05-16 08:00,113
27-05-16 07:00,96
27-05-16 06:00,122
27-05-16 05:00,73
27-05-16 04:00,60
27-05-16 03:00,32
27-05-16 02:00,16
27-05-16 01:00,25
27-05-16 00:00,38
26-05-16 23:00,69
26-05-16 22:00,75
26-05-16 21:00,51
26-05-16 20:00,26
26-05-16 19:00,31
26-05-16 18:00,35
26-05-16 17:00,47
26-05-16 16:00,49
26-05-16 15:00,46
26-05-16 14:00,39
26-05-16 13:00,
26-05-16 12:00,
26-05-16 11:00,43
26-05-16 10:00,51
26-05-16 09:00,54
26-05-16 08:00,81
26-05-16 07:00,84
26-05-16 06:00,74
26-05-16 05:00,56
26-05-16 04:00,29
26-05-16 03:00,10
26-05-16 02:00,5
26-05-16 01:00,9
26-05-16 00:00,30
25-05-16 23:00,39
25-05-16 22:00,25
25-05-16 21:00,11
25-05-16 20:00,22
25-05-16 19:00,21
25-05-16 18:00,33
25-05-16 17:00,42
25-05-16 16:00,52
25-05-16 15:00,51
25-05-16 14:00,55
25-05-16 13:00,57
25-05-16 12:00,46
25-05-16 11:00,54
25-05-16 10:00,49
25-05-16 09:00,74
25-05-16 08:00,72
25-05-16 07:00,65
25-05-16 06:00,53
25-05-16 05:00,17
25-05-16 04:00,9
25-05-16 03:00,3
25-05-16 02:00,4
25-05-16 01:00,1
25-05-16 00:00,5
24-05-16 23:00,4
24-05-16 22:00,8
24-05-16 21:00,11
24-05-16 20:00,18
24-05-16 19:00,26
24-05-16 18:00,37
24-05-16 17:00,49
24-05-16 16:00,60
24-05-16 15:00,0
24-05-16 14:00,46
24-05-16 13:00,48
24-05-16 12:00,47
24-05-16 11:00,42
24-05-16 10:00,51
24-05-16 09:00,47
24-05-16 08:00,62
24-05-16 07:00,52
24-05-16 06:00,39
24-05-16 05:00,15
24-05-16 04:00,6
24-05-16 03:00,2
24-05-16 02:00,3
24-05-16 01:00,2
24-05-16 00:00,2
23-05-16 23:00,4
23-05-16 22:00,4
23-05-16 21:00,3
23-05-16 20:00,5
23-05-16 19:00,11
23-05-16 18:00,10
23-05-16 17:00,16
