Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-06-16 00:00,1
31-05-16 23:00,2
31-05-16 22:00,4
31-05-16 21:00,4
31-05-16 20:00,4
31-05-16 19:00,6
31-05-16 18:00,5
31-05-16 17:00,13
31-05-16 16:00,9
31-05-16 15:00,4
31-05-16 14:00,5
31-05-16 13:00,10
31-05-16 12:00,12
31-05-16 11:00,15
31-05-16 10:00,7
31-05-16 09:00,11
31-05-16 08:00,15
31-05-16 07:00,50
31-05-16 06:00,31
31-05-16 05:00,15
31-05-16 04:00,4
31-05-16 03:00,1
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,1
30-05-16 23:00,4
30-05-16 22:00,3
30-05-16 21:00,5
30-05-16 20:00,7
30-05-16 19:00,6
30-05-16 18:00,9
30-05-16 17:00,11
30-05-16 16:00,13
30-05-16 15:00,14
30-05-16 14:00,12
30-05-16 13:00,12
30-05-16 12:00,10
30-05-16 11:00,8
30-05-16 10:00,12
30-05-16 09:00,13
30-05-16 08:00,11
30-05-16 07:00,23
30-05-16 06:00,27
30-05-16 05:00,17
30-05-16 04:00,4
30-05-16 03:00,4
30-05-16 02:00,3
30-05-16 01:00,6
30-05-16 00:00,1
29-05-16 23:00,4
29-05-16 22:00,2
29-05-16 21:00,5
29-05-16 20:00,4
29-05-16 19:00,5
29-05-16 18:00,3
29-05-16 17:00,3
29-05-16 16:00,4
29-05-16 15:00,4
29-05-16 14:00,6
29-05-16 13:00,4
29-05-16 12:00,4
29-05-16 11:00,3
29-05-16 10:00,4
29-05-16 09:00,3
29-05-16 08:00,2
29-05-16 07:00,3
29-05-16 06:00,1
29-05-16 05:00,2
29-05-16 04:00,1
29-05-16 03:00,2
29-05-16 02:00,1
29-05-16 01:00,3
29-05-16 00:00,4
28-05-16 23:00,4
28-05-16 22:00,6
28-05-16 21:00,14
28-05-16 20:00,19
28-05-16 19:00,13
28-05-16 18:00,7
28-05-16 17:00,8
28-05-16 16:00,10
28-05-16 15:00,8
28-05-16 14:00,19
28-05-16 13:00,7
28-05-16 12:00,5
28-05-16 11:00,6
28-05-16 10:00,5
28-05-16 09:00,7
28-05-16 08:00,7
28-05-16 07:00,6
28-05-16 06:00,5
28-05-16 05:00,5
28-05-16 04:00,2
28-05-16 03:00,1
28-05-16 02:00,2
28-05-16 01:00,3
28-05-16 00:00,4
27-05-16 23:00,2
27-05-16 22:00,5
27-05-16 21:00,5
27-05-16 20:00,5
27-05-16 19:00,5
27-05-16 18:00,8
27-05-16 17:00,10
27-05-16 16:00,11
27-05-16 15:00,8
27-05-16 14:00,5
27-05-16 13:00,18
27-05-16 12:00,14
27-05-16 11:00,16
27-05-16 10:00,15
27-05-16 09:00,15
27-05-16 08:00,47
27-05-16 07:00,66
27-05-16 06:00,40
27-05-16 05:00,21
27-05-16 04:00,4
27-05-16 03:00,1
27-05-16 02:00,1
27-05-16 01:00,1
27-05-16 00:00,2
26-05-16 23:00,2
26-05-16 22:00,3
26-05-16 21:00,8
26-05-16 20:00,4
26-05-16 19:00,5
26-05-16 18:00,6
26-05-16 17:00,10
26-05-16 16:00,10
26-05-16 15:00,7
26-05-16 14:00,10
26-05-16 13:00,8
26-05-16 12:00,6
26-05-16 11:00,9
26-05-16 10:00,7
26-05-16 09:00,10
26-05-16 08:00,18
26-05-16 07:00,19
26-05-16 06:00,23
26-05-16 05:00,9
26-05-16 04:00,4
26-05-16 03:00,1
26-05-16 02:00,1
26-05-16 01:00,1
26-05-16 00:00,2
25-05-16 23:00,1
25-05-16 22:00,3
25-05-16 21:00,5
25-05-16 20:00,4
25-05-16 19:00,4
25-05-16 18:00,5
25-05-16 17:00,9
25-05-16 16:00,8
25-05-16 15:00,12
25-05-16 14:00,8
25-05-16 13:00,14
25-05-16 12:00,13
25-05-16 11:00,10
25-05-16 10:00,9
25-05-16 09:00,7
25-05-16 08:00,10
25-05-16 07:00,20
25-05-16 06:00,19
25-05-16 05:00,6
25-05-16 04:00,2
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
