Datum Zeit,Borna NO2
,µg/m³
01-06-16 00:00,8
31-05-16 23:00,6
31-05-16 22:00,11
31-05-16 21:00,12
31-05-16 20:00,11
31-05-16 19:00,10
31-05-16 18:00,10
31-05-16 17:00,13
31-05-16 16:00,13
31-05-16 15:00,14
31-05-16 14:00,14
31-05-16 13:00,26
31-05-16 12:00,24
31-05-16 11:00,22
31-05-16 10:00,22
31-05-16 09:00,25
31-05-16 08:00,24
31-05-16 07:00,29
31-05-16 06:00,30
31-05-16 05:00,25
31-05-16 04:00,18
31-05-16 03:00,13
31-05-16 02:00,11
31-05-16 01:00,13
31-05-16 00:00,11
30-05-16 23:00,13
30-05-16 22:00,15
30-05-16 21:00,15
30-05-16 20:00,10
30-05-16 19:00,12
30-05-16 18:00,13
30-05-16 17:00,17
30-05-16 16:00,19
30-05-16 15:00,23
30-05-16 14:00,23
30-05-16 13:00,15
30-05-16 12:00,22
30-05-16 11:00,21
30-05-16 10:00,23
30-05-16 09:00,28
30-05-16 08:00,33
30-05-16 07:00,33
30-05-16 06:00,33
30-05-16 05:00,16
30-05-16 04:00,10
30-05-16 03:00,6
30-05-16 02:00,6
30-05-16 01:00,5
30-05-16 00:00,8
29-05-16 23:00,6
29-05-16 22:00,12
29-05-16 21:00,10
29-05-16 20:00,15
29-05-16 19:00,8
29-05-16 18:00,6
29-05-16 17:00,8
29-05-16 16:00,8
29-05-16 15:00,9
29-05-16 14:00,13
29-05-16 13:00,5
29-05-16 12:00,7
29-05-16 11:00,4
29-05-16 10:00,8
29-05-16 09:00,9
29-05-16 08:00,8
29-05-16 07:00,10
29-05-16 06:00,9
29-05-16 05:00,9
29-05-16 04:00,11
29-05-16 03:00,11
29-05-16 02:00,7
29-05-16 01:00,8
29-05-16 00:00,9
28-05-16 23:00,10
28-05-16 22:00,10
28-05-16 21:00,7
28-05-16 20:00,10
28-05-16 19:00,18
28-05-16 18:00,17
28-05-16 17:00,9
28-05-16 16:00,8
28-05-16 15:00,8
28-05-16 14:00,11
28-05-16 13:00,12
28-05-16 12:00,11
28-05-16 11:00,14
28-05-16 10:00,18
28-05-16 09:00,17
28-05-16 08:00,9
28-05-16 07:00,12
28-05-16 06:00,15
28-05-16 05:00,11
28-05-16 04:00,9
28-05-16 03:00,7
28-05-16 02:00,9
28-05-16 01:00,11
28-05-16 00:00,13
27-05-16 23:00,18
27-05-16 22:00,14
27-05-16 21:00,14
27-05-16 20:00,13
27-05-16 19:00,21
27-05-16 18:00,16
27-05-16 17:00,9
27-05-16 16:00,12
27-05-16 15:00,11
27-05-16 14:00,19
27-05-16 13:00,31
27-05-16 12:00,22
27-05-16 11:00,18
27-05-16 10:00,19
27-05-16 09:00,22
27-05-16 08:00,29
27-05-16 07:00,28
27-05-16 06:00,31
27-05-16 05:00,21
27-05-16 04:00,18
27-05-16 03:00,16
27-05-16 02:00,18
27-05-16 01:00,20
27-05-16 00:00,17
26-05-16 23:00,21
26-05-16 22:00,21
26-05-16 21:00,15
26-05-16 20:00,13
26-05-16 19:00,7
26-05-16 18:00,9
26-05-16 17:00,10
26-05-16 16:00,15
26-05-16 15:00,10
26-05-16 14:00,10
26-05-16 13:00,17
26-05-16 12:00,19
26-05-16 11:00,23
26-05-16 10:00,18
26-05-16 09:00,20
26-05-16 08:00,26
26-05-16 07:00,27
26-05-16 06:00,25
26-05-16 05:00,16
26-05-16 04:00,15
26-05-16 03:00,12
26-05-16 02:00,11
26-05-16 01:00,10
26-05-16 00:00,16
25-05-16 23:00,10
25-05-16 22:00,9
25-05-16 21:00,9
25-05-16 20:00,11
25-05-16 19:00,12
25-05-16 18:00,11
25-05-16 17:00,13
25-05-16 16:00,19
25-05-16 15:00,18
25-05-16 14:00,16
25-05-16 13:00,13
25-05-16 12:00,16
25-05-16 11:00,21
25-05-16 10:00,16
25-05-16 09:00,19
25-05-16 08:00,22
25-05-16 07:00,24
25-05-16 06:00,19
25-05-16 05:00,11
25-05-16 04:00,6
25-05-16 03:00,6
25-05-16 02:00,8
25-05-16 01:00,8
25-05-16 00:00,9
24-05-16 23:00,9
24-05-16 22:00,8
24-05-16 21:00,8
24-05-16 20:00,10
24-05-16 19:00,14
24-05-16 18:00,17
24-05-16 17:00,18
24-05-16 16:00,16
24-05-16 15:00,17
24-05-16 14:00,17
24-05-16 13:00,15
24-05-16 12:00,13
24-05-16 11:00,14
24-05-16 10:00,15
24-05-16 09:00,22
24-05-16 08:00,21
24-05-16 07:00,23
24-05-16 06:00,18
24-05-16 05:00,12
24-05-16 04:00,10
24-05-16 03:00,8
24-05-16 02:00,6
24-05-16 01:00,6
24-05-16 00:00,5
23-05-16 23:00,4
23-05-16 22:00,3
23-05-16 21:00,6
23-05-16 20:00,8
23-05-16 19:00,7
23-05-16 18:00,11
23-05-16 17:00,14
23-05-16 16:00,15
