Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-06-16 00:00,11
31-05-16 23:00,6
31-05-16 22:00,5
31-05-16 21:00,7
31-05-16 20:00,12
31-05-16 19:00,18
31-05-16 18:00,6
31-05-16 17:00,5
31-05-16 16:00,6
31-05-16 15:00,6
31-05-16 14:00,3
31-05-16 13:00,
31-05-16 12:00,4
31-05-16 11:00,
31-05-16 10:00,5
31-05-16 09:00,6
31-05-16 08:00,8
31-05-16 07:00,11
31-05-16 06:00,15
31-05-16 05:00,18
31-05-16 04:00,17
31-05-16 03:00,25
31-05-16 02:00,26
31-05-16 01:00,17
31-05-16 00:00,17
30-05-16 23:00,18
30-05-16 22:00,16
30-05-16 21:00,17
30-05-16 20:00,14
30-05-16 19:00,6
30-05-16 18:00,6
30-05-16 17:00,6
30-05-16 16:00,5
30-05-16 15:00,5
30-05-16 14:00,5
30-05-16 13:00,5
30-05-16 12:00,8
30-05-16 11:00,12
30-05-16 10:00,11
30-05-16 09:00,10
30-05-16 08:00,11
30-05-16 07:00,10
30-05-16 06:00,9
30-05-16 05:00,14
30-05-16 04:00,15
30-05-16 03:00,25
30-05-16 02:00,24
30-05-16 01:00,11
30-05-16 00:00,11
29-05-16 23:00,10
29-05-16 22:00,19
29-05-16 21:00,16
29-05-16 20:00,21
29-05-16 19:00,5
29-05-16 18:00,7
29-05-16 17:00,3
29-05-16 16:00,4
29-05-16 15:00,4
29-05-16 14:00,3
29-05-16 13:00,3
29-05-16 12:00,3
29-05-16 11:00,3
29-05-16 10:00,3
29-05-16 09:00,3
29-05-16 08:00,3
29-05-16 07:00,7
29-05-16 06:00,5
29-05-16 05:00,5
29-05-16 04:00,5
29-05-16 03:00,5
29-05-16 02:00,7
29-05-16 01:00,13
29-05-16 00:00,7
28-05-16 23:00,9
28-05-16 22:00,13
28-05-16 21:00,10
28-05-16 20:00,8
28-05-16 19:00,7
28-05-16 18:00,7
28-05-16 17:00,5
28-05-16 16:00,3
28-05-16 15:00,5
28-05-16 14:00,8
28-05-16 13:00,8
28-05-16 12:00,8
28-05-16 11:00,13
28-05-16 10:00,16
28-05-16 09:00,16
28-05-16 08:00,14
28-05-16 07:00,12
28-05-16 06:00,14
28-05-16 05:00,19
28-05-16 04:00,10
28-05-16 03:00,17
28-05-16 02:00,22
28-05-16 01:00,18
28-05-16 00:00,24
27-05-16 23:00,13
27-05-16 22:00,11
27-05-16 21:00,9
27-05-16 20:00,15
27-05-16 19:00,13
27-05-16 18:00,7
27-05-16 17:00,7
27-05-16 16:00,5
27-05-16 15:00,4
27-05-16 14:00,4
27-05-16 13:00,5
27-05-16 12:00,7
27-05-16 11:00,10
27-05-16 10:00,25
27-05-16 09:00,25
27-05-16 08:00,20
27-05-16 07:00,17
27-05-16 06:00,15
27-05-16 05:00,15
27-05-16 04:00,18
27-05-16 03:00,29
27-05-16 02:00,33
27-05-16 01:00,46
27-05-16 00:00,12
26-05-16 23:00,4
26-05-16 22:00,5
