Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-06-16 00:00,18
31-05-16 23:00,12
31-05-16 22:00,15
31-05-16 21:00,28
31-05-16 20:00,44
31-05-16 19:00,73
31-05-16 18:00,85
31-05-16 17:00,98
31-05-16 16:00,109
31-05-16 15:00,101
31-05-16 14:00,94
31-05-16 13:00,86
31-05-16 12:00,80
31-05-16 11:00,73
31-05-16 10:00,68
31-05-16 09:00,50
31-05-16 08:00,30
31-05-16 07:00,17
31-05-16 06:00,7
31-05-16 05:00,4
31-05-16 04:00,4
31-05-16 03:00,7
31-05-16 02:00,2
31-05-16 01:00,4
31-05-16 00:00,14
30-05-16 23:00,26
30-05-16 22:00,44
30-05-16 21:00,61
30-05-16 20:00,78
30-05-16 19:00,79
30-05-16 18:00,87
30-05-16 17:00,88
30-05-16 16:00,91
30-05-16 15:00,94
30-05-16 14:00,87
30-05-16 13:00,71
30-05-16 12:00,65
30-05-16 11:00,59
30-05-16 10:00,51
30-05-16 09:00,45
30-05-16 08:00,32
30-05-16 07:00,33
30-05-16 06:00,38
30-05-16 05:00,44
30-05-16 04:00,51
30-05-16 03:00,58
30-05-16 02:00,58
30-05-16 01:00,57
30-05-16 00:00,60
29-05-16 23:00,69
29-05-16 22:00,71
29-05-16 21:00,66
29-05-16 20:00,61
29-05-16 19:00,69
29-05-16 18:00,82
29-05-16 17:00,80
29-05-16 16:00,68
29-05-16 15:00,60
29-05-16 14:00,73
29-05-16 13:00,87
29-05-16 12:00,88
29-05-16 11:00,80
29-05-16 10:00,72
29-05-16 09:00,57
29-05-16 08:00,46
29-05-16 07:00,37
29-05-16 06:00,33
29-05-16 05:00,38
29-05-16 04:00,51
29-05-16 03:00,61
29-05-16 02:00,70
29-05-16 01:00,73
29-05-16 00:00,76
28-05-16 23:00,82
28-05-16 22:00,61
28-05-16 21:00,79
28-05-16 20:00,100
28-05-16 19:00,107
28-05-16 18:00,109
28-05-16 17:00,107
28-05-16 16:00,106
28-05-16 15:00,107
28-05-16 14:00,103
28-05-16 13:00,99
28-05-16 12:00,90
28-05-16 11:00,86
28-05-16 10:00,76
28-05-16 09:00,73
28-05-16 08:00,63
28-05-16 07:00,35
28-05-16 06:00,18
28-05-16 05:00,12
28-05-16 04:00,6
28-05-16 03:00,11
28-05-16 02:00,8
28-05-16 01:00,3
28-05-16 00:00,2
27-05-16 23:00,7
27-05-16 22:00,18
27-05-16 21:00,42
27-05-16 20:00,38
27-05-16 19:00,45
27-05-16 18:00,45
27-05-16 17:00,57
27-05-16 16:00,56
27-05-16 15:00,59
27-05-16 14:00,69
27-05-16 13:00,80
27-05-16 12:00,82
27-05-16 11:00,69
27-05-16 10:00,64
27-05-16 09:00,32
27-05-16 08:00,4
27-05-16 07:00,1
27-05-16 06:00,1
27-05-16 05:00,1
27-05-16 04:00,1
27-05-16 03:00,1
27-05-16 02:00,1
27-05-16 01:00,1
27-05-16 00:00,1
26-05-16 23:00,3
26-05-16 22:00,20
26-05-16 21:00,38
26-05-16 20:00,54
26-05-16 19:00,78
26-05-16 18:00,84
26-05-16 17:00,80
26-05-16 16:00,78
26-05-16 15:00,74
26-05-16 14:00,71
26-05-16 13:00,67
26-05-16 12:00,60
26-05-16 11:00,50
26-05-16 10:00,45
26-05-16 09:00,32
26-05-16 08:00,15
26-05-16 07:00,5
26-05-16 06:00,1
26-05-16 05:00,1
26-05-16 04:00,1
26-05-16 03:00,1
26-05-16 02:00,1
26-05-16 01:00,1
26-05-16 00:00,2
25-05-16 23:00,12
25-05-16 22:00,25
25-05-16 21:00,32
25-05-16 20:00,44
25-05-16 19:00,50
25-05-16 18:00,46
25-05-16 17:00,43
25-05-16 16:00,41
25-05-16 15:00,37
25-05-16 14:00,33
25-05-16 13:00,36
25-05-16 12:00,35
25-05-16 11:00,34
25-05-16 10:00,30
25-05-16 09:00,32
25-05-16 08:00,31
25-05-16 07:00,34
25-05-16 06:00,36
25-05-16 05:00,36
25-05-16 04:00,35
25-05-16 03:00,34
25-05-16 02:00,34
25-05-16 01:00,31
25-05-16 00:00,28
24-05-16 23:00,29
24-05-16 22:00,29
24-05-16 21:00,32
24-05-16 20:00,33
24-05-16 19:00,32
24-05-16 18:00,31
24-05-16 17:00,32
24-05-16 16:00,31
24-05-16 15:00,31
24-05-16 14:00,29
24-05-16 13:00,29
24-05-16 12:00,26
24-05-16 11:00,26
24-05-16 10:00,28
24-05-16 09:00,42
24-05-16 08:00,56
24-05-16 07:00,61
24-05-16 06:00,56
24-05-16 05:00,52
24-05-16 04:00,62
24-05-16 03:00,58
24-05-16 02:00,42
24-05-16 01:00,28
24-05-16 00:00,28
23-05-16 23:00,35
23-05-16 22:00,33
23-05-16 21:00,36
23-05-16 20:00,49
23-05-16 19:00,59
23-05-16 18:00,68
23-05-16 17:00,76
23-05-16 16:00,78
23-05-16 15:00,83
23-05-16 14:00,83
23-05-16 13:00,73
23-05-16 12:00,71
23-05-16 11:00,70
23-05-16 10:00,69
23-05-16 09:00,64
23-05-16 08:00,46
23-05-16 07:00,46
23-05-16 06:00,49
23-05-16 05:00,56
23-05-16 04:00,67
23-05-16 03:00,74
23-05-16 02:00,73
23-05-16 01:00,69
23-05-16 00:00,76
22-05-16 23:00,77
22-05-16 22:00,79
22-05-16 21:00,81
22-05-16 20:00,88
22-05-16 19:00,90
22-05-16 18:00,82
22-05-16 17:00,88
22-05-16 16:00,105
22-05-16 15:00,114
22-05-16 14:00,113
22-05-16 13:00,108
22-05-16 12:00,104
22-05-16 11:00,100
22-05-16 10:00,87
22-05-16 09:00,69
22-05-16 08:00,55
22-05-16 07:00,42
22-05-16 06:00,19
22-05-16 05:00,11
22-05-16 04:00,12
22-05-16 03:00,9
22-05-16 02:00,22
22-05-16 01:00,18
22-05-16 00:00,4
21-05-16 23:00,5
21-05-16 22:00,18
21-05-16 21:00,43
21-05-16 20:00,69
21-05-16 19:00,74
21-05-16 18:00,79
21-05-16 17:00,74
21-05-16 16:00,75
21-05-16 15:00,81
21-05-16 14:00,79
21-05-16 13:00,77
21-05-16 12:00,71
21-05-16 11:00,67
21-05-16 10:00,64
21-05-16 09:00,57
21-05-16 08:00,49
21-05-16 07:00,39
21-05-16 06:00,34
21-05-16 05:00,41
21-05-16 04:00,43
21-05-16 03:00,35
21-05-16 02:00,39
21-05-16 01:00,41
21-05-16 00:00,51
20-05-16 23:00,62
20-05-16 22:00,66
20-05-16 21:00,69
20-05-16 20:00,77
20-05-16 19:00,88
20-05-16 18:00,95
20-05-16 17:00,93
20-05-16 16:00,91
20-05-16 15:00,91
20-05-16 14:00,90
20-05-16 13:00,90
20-05-16 12:00,83
20-05-16 11:00,77
20-05-16 10:00,59
20-05-16 09:00,39
20-05-16 08:00,34
20-05-16 07:00,26
20-05-16 06:00,20
20-05-16 05:00,27
20-05-16 04:00,31
20-05-16 03:00,32
20-05-16 02:00,36
20-05-16 01:00,44
20-05-16 00:00,48
19-05-16 23:00,52
19-05-16 22:00,58
19-05-16 21:00,74
19-05-16 20:00,86
19-05-16 19:00,94
19-05-16 18:00,103
19-05-16 17:00,101
19-05-16 16:00,90
19-05-16 15:00,96
19-05-16 14:00,89
19-05-16 13:00,99
19-05-16 12:00,95
19-05-16 11:00,86
19-05-16 10:00,80
19-05-16 09:00,66
19-05-16 08:00,49
19-05-16 07:00,41
19-05-16 06:00,8
19-05-16 05:00,4
19-05-16 04:00,11
19-05-16 03:00,5
19-05-16 02:00,9
19-05-16 01:00,21
19-05-16 00:00,41
18-05-16 23:00,51
18-05-16 22:00,43
18-05-16 21:00,55
18-05-16 20:00,69
18-05-16 19:00,71
18-05-16 18:00,86
18-05-16 17:00,85
18-05-16 16:00,88
18-05-16 15:00,88
18-05-16 14:00,95
18-05-16 13:00,87
18-05-16 12:00,78
18-05-16 11:00,70
18-05-16 10:00,64
18-05-16 09:00,52
18-05-16 08:00,37
18-05-16 07:00,32
18-05-16 06:00,37
18-05-16 05:00,45
18-05-16 04:00,43
18-05-16 03:00,37
18-05-16 02:00,21
18-05-16 01:00,10
18-05-16 00:00,7
17-05-16 23:00,17
17-05-16 22:00,27
17-05-16 21:00,44
17-05-16 20:00,44
17-05-16 19:00,50
17-05-16 18:00,61
17-05-16 17:00,57
17-05-16 16:00,56
17-05-16 15:00,61
17-05-16 14:00,61
17-05-16 13:00,64
17-05-16 12:00,62
17-05-16 11:00,60
17-05-16 10:00,60
17-05-16 09:00,51
17-05-16 08:00,50
17-05-16 07:00,49
17-05-16 06:00,44
17-05-16 05:00,49
17-05-16 04:00,46
17-05-16 03:00,40
17-05-16 02:00,37
17-05-16 01:00,41
17-05-16 00:00,43
16-05-16 23:00,47
16-05-16 22:00,41
16-05-16 21:00,42
16-05-16 20:00,53
16-05-16 19:00,65
16-05-16 18:00,68
16-05-16 17:00,68
16-05-16 16:00,66
16-05-16 15:00,67
16-05-16 14:00,65
16-05-16 13:00,55
16-05-16 12:00,53
16-05-16 11:00,61
16-05-16 10:00,60
16-05-16 09:00,54
16-05-16 08:00,52
16-05-16 07:00,49
16-05-16 06:00,44
16-05-16 05:00,45
16-05-16 04:00,48
16-05-16 03:00,46
16-05-16 02:00,44
16-05-16 01:00,53
16-05-16 00:00,53
15-05-16 23:00,51
15-05-16 22:00,36
15-05-16 21:00,44
15-05-16 20:00,47
15-05-16 19:00,55
15-05-16 18:00,59
15-05-16 17:00,57
15-05-16 16:00,63
15-05-16 15:00,63
15-05-16 14:00,63
15-05-16 13:00,61
15-05-16 12:00,58
15-05-16 11:00,47
15-05-16 10:00,42
15-05-16 09:00,45
15-05-16 08:00,52
15-05-16 07:00,61
15-05-16 06:00,66
15-05-16 05:00,62
15-05-16 04:00,59
15-05-16 03:00,62
15-05-16 02:00,63
15-05-16 01:00,62
15-05-16 00:00,66
14-05-16 23:00,71
14-05-16 22:00,70
14-05-16 21:00,78
14-05-16 20:00,82
14-05-16 19:00,85
14-05-16 18:00,90
14-05-16 17:00,89
14-05-16 16:00,87
14-05-16 15:00,85
14-05-16 14:00,83
14-05-16 13:00,82
14-05-16 12:00,79
14-05-16 11:00,73
14-05-16 10:00,74
14-05-16 09:00,73
14-05-16 08:00,72
14-05-16 07:00,68
14-05-16 06:00,65
14-05-16 05:00,63
14-05-16 04:00,61
14-05-16 03:00,65
14-05-16 02:00,49
14-05-16 01:00,39
14-05-16 00:00,46
13-05-16 23:00,74
13-05-16 22:00,77
13-05-16 21:00,82
13-05-16 20:00,102
13-05-16 19:00,110
13-05-16 18:00,106
13-05-16 17:00,108
13-05-16 16:00,111
13-05-16 15:00,111
13-05-16 14:00,101
13-05-16 13:00,101
13-05-16 12:00,90
13-05-16 11:00,64
13-05-16 10:00,52
13-05-16 09:00,54
13-05-16 08:00,52
13-05-16 07:00,42
13-05-16 06:00,36
13-05-16 05:00,35
13-05-16 04:00,32
13-05-16 03:00,36
13-05-16 02:00,42
13-05-16 01:00,50
13-05-16 00:00,58
12-05-16 23:00,93
12-05-16 22:00,111
12-05-16 21:00,83
12-05-16 20:00,99
12-05-16 19:00,110
12-05-16 18:00,112
12-05-16 17:00,125
12-05-16 16:00,125
12-05-16 15:00,124
12-05-16 14:00,119
12-05-16 13:00,117
12-05-16 12:00,112
12-05-16 11:00,99
12-05-16 10:00,78
12-05-16 09:00,65
12-05-16 08:00,59
12-05-16 07:00,61
12-05-16 06:00,67
12-05-16 05:00,71
12-05-16 04:00,79
12-05-16 03:00,84
12-05-16 02:00,82
12-05-16 01:00,81
12-05-16 00:00,84
11-05-16 23:00,82
11-05-16 22:00,77
11-05-16 21:00,79
11-05-16 20:00,88
11-05-16 19:00,99
11-05-16 18:00,106
11-05-16 17:00,110
11-05-16 16:00,109
11-05-16 15:00,108
11-05-16 14:00,107
11-05-16 13:00,104
11-05-16 12:00,101
11-05-16 11:00,96
11-05-16 10:00,87
11-05-16 09:00,65
11-05-16 08:00,52
11-05-16 07:00,29
11-05-16 06:00,19
11-05-16 05:00,14
11-05-16 04:00,24
11-05-16 03:00,28
11-05-16 02:00,46
11-05-16 01:00,54
11-05-16 00:00,61
10-05-16 23:00,73
10-05-16 22:00,80
10-05-16 21:00,87
10-05-16 20:00,96
10-05-16 19:00,108
10-05-16 18:00,115
10-05-16 17:00,114
10-05-16 16:00,117
10-05-16 15:00,117
10-05-16 14:00,114
10-05-16 13:00,108
10-05-16 12:00,104
10-05-16 11:00,88
10-05-16 10:00,74
10-05-16 09:00,61
10-05-16 08:00,51
10-05-16 07:00,44
10-05-16 06:00,46
10-05-16 05:00,58
10-05-16 04:00,56
10-05-16 03:00,57
10-05-16 02:00,61
10-05-16 01:00,69
10-05-16 00:00,78
09-05-16 23:00,85
09-05-16 22:00,84
09-05-16 21:00,85
09-05-16 20:00,89
09-05-16 19:00,98
09-05-16 18:00,100
09-05-16 17:00,100
09-05-16 16:00,101
09-05-16 15:00,101
09-05-16 14:00,98
09-05-16 13:00,96
09-05-16 12:00,87
09-05-16 11:00,87
09-05-16 10:00,78
09-05-16 09:00,65
09-05-16 08:00,52
09-05-16 07:00,45
09-05-16 06:00,45
09-05-16 05:00,51
09-05-16 04:00,51
09-05-16 03:00,60
09-05-16 02:00,65
09-05-16 01:00,70
09-05-16 00:00,71
