Datum Zeit,Bautzen O3
,µg/m³
01-06-16 00:00,38
31-05-16 23:00,37
31-05-16 22:00,29
31-05-16 21:00,45
31-05-16 20:00,45
31-05-16 19:00,65
31-05-16 18:00,57
31-05-16 17:00,80
31-05-16 16:00,87
31-05-16 15:00,91
31-05-16 14:00,100
31-05-16 13:00,108
31-05-16 12:00,102
31-05-16 11:00,92
31-05-16 10:00,80
31-05-16 09:00,71
31-05-16 08:00,57
31-05-16 07:00,38
31-05-16 06:00,16
31-05-16 05:00,15
31-05-16 04:00,29
31-05-16 03:00,41
31-05-16 02:00,48
31-05-16 01:00,52
31-05-16 00:00,59
30-05-16 23:00,64
30-05-16 22:00,72
30-05-16 21:00,71
30-05-16 20:00,85
30-05-16 19:00,88
30-05-16 18:00,98
30-05-16 17:00,102
30-05-16 16:00,102
30-05-16 15:00,96
30-05-16 14:00,88
30-05-16 13:00,84
30-05-16 12:00,72
30-05-16 11:00,69
30-05-16 10:00,64
30-05-16 09:00,70
30-05-16 08:00,68
30-05-16 07:00,35
30-05-16 06:00,28
30-05-16 05:00,32
30-05-16 04:00,45
30-05-16 03:00,42
30-05-16 02:00,42
30-05-16 01:00,41
30-05-16 00:00,56
29-05-16 23:00,54
29-05-16 22:00,54
29-05-16 21:00,60
29-05-16 20:00,56
29-05-16 19:00,62
29-05-16 18:00,78
29-05-16 17:00,86
29-05-16 16:00,97
29-05-16 15:00,111
29-05-16 14:00,109
29-05-16 13:00,104
29-05-16 12:00,103
29-05-16 11:00,103
29-05-16 10:00,89
29-05-16 09:00,71
29-05-16 08:00,66
29-05-16 07:00,51
29-05-16 06:00,35
29-05-16 05:00,29
29-05-16 04:00,55
29-05-16 03:00,67
29-05-16 02:00,61
29-05-16 01:00,37
29-05-16 00:00,32
28-05-16 23:00,32
28-05-16 22:00,39
28-05-16 21:00,53
28-05-16 20:00,72
28-05-16 19:00,94
28-05-16 18:00,107
28-05-16 17:00,107
28-05-16 16:00,113
28-05-16 15:00,107
28-05-16 14:00,95
28-05-16 13:00,88
28-05-16 12:00,77
28-05-16 11:00,69
28-05-16 10:00,62
28-05-16 09:00,59
28-05-16 08:00,39
28-05-16 07:00,17
28-05-16 06:00,31
28-05-16 05:00,34
28-05-16 04:00,31
28-05-16 03:00,23
28-05-16 02:00,25
28-05-16 01:00,26
28-05-16 00:00,32
27-05-16 23:00,35
27-05-16 22:00,41
27-05-16 21:00,54
27-05-16 20:00,70
27-05-16 19:00,75
27-05-16 18:00,81
27-05-16 17:00,95
27-05-16 16:00,95
27-05-16 15:00,93
27-05-16 14:00,91
27-05-16 13:00,89
27-05-16 12:00,89
27-05-16 11:00,80
27-05-16 10:00,65
27-05-16 09:00,53
27-05-16 08:00,40
27-05-16 07:00,23
27-05-16 06:00,7
27-05-16 05:00,11
27-05-16 04:00,30
27-05-16 03:00,38
27-05-16 02:00,38
27-05-16 01:00,35
27-05-16 00:00,31
26-05-16 23:00,33
26-05-16 22:00,29
26-05-16 21:00,22
