Datum Zeit,Chemnitz-Mitte O3
,µg/m³
01-06-16 00:00,42
31-05-16 23:00,50
31-05-16 22:00,59
31-05-16 21:00,73
31-05-16 20:00,83
31-05-16 19:00,65
31-05-16 18:00,89
31-05-16 17:00,89
31-05-16 16:00,95
31-05-16 15:00,97
31-05-16 14:00,98
31-05-16 13:00,90
31-05-16 12:00,85
31-05-16 11:00,78
31-05-16 10:00,71
31-05-16 09:00,66
31-05-16 08:00,57
31-05-16 07:00,33
31-05-16 06:00,21
31-05-16 05:00,18
31-05-16 04:00,23
31-05-16 03:00,21
31-05-16 02:00,26
31-05-16 01:00,46
31-05-16 00:00,50
30-05-16 23:00,52
30-05-16 22:00,66
30-05-16 21:00,65
30-05-16 20:00,84
30-05-16 19:00,88
30-05-16 18:00,92
30-05-16 17:00,91
30-05-16 16:00,84
30-05-16 15:00,84
30-05-16 14:00,86
30-05-16 13:00,88
30-05-16 12:00,83
30-05-16 11:00,71
30-05-16 10:00,55
30-05-16 09:00,41
30-05-16 08:00,46
30-05-16 07:00,34
30-05-16 06:00,10
30-05-16 05:00,28
30-05-16 04:00,47
30-05-16 03:00,53
30-05-16 02:00,46
30-05-16 01:00,58
30-05-16 00:00,67
29-05-16 23:00,71
29-05-16 22:00,69
29-05-16 21:00,86
29-05-16 20:00,96
29-05-16 19:00,115
29-05-16 18:00,116
29-05-16 17:00,123
29-05-16 16:00,119
29-05-16 15:00,109
29-05-16 14:00,85
29-05-16 13:00,98
29-05-16 12:00,111
29-05-16 11:00,94
29-05-16 10:00,86
29-05-16 09:00,85
29-05-16 08:00,66
29-05-16 07:00,60
29-05-16 06:00,46
29-05-16 05:00,53
29-05-16 04:00,51
29-05-16 03:00,57
29-05-16 02:00,40
29-05-16 01:00,33
29-05-16 00:00,46
28-05-16 23:00,46
28-05-16 22:00,50
28-05-16 21:00,70
28-05-16 20:00,51
28-05-16 19:00,62
28-05-16 18:00,72
28-05-16 17:00,77
28-05-16 16:00,90
28-05-16 15:00,100
28-05-16 14:00,96
28-05-16 13:00,90
28-05-16 12:00,86
28-05-16 11:00,85
28-05-16 10:00,77
28-05-16 09:00,55
28-05-16 08:00,36
28-05-16 07:00,35
28-05-16 06:00,29
28-05-16 05:00,39
28-05-16 04:00,46
28-05-16 03:00,53
28-05-16 02:00,52
28-05-16 01:00,48
28-05-16 00:00,45
27-05-16 23:00,55
27-05-16 22:00,60
27-05-16 21:00,75
27-05-16 20:00,68
27-05-16 19:00,74
27-05-16 18:00,81
