Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-06-16 00:00,58
31-05-16 23:00,81
31-05-16 22:00,78
31-05-16 21:00,66
31-05-16 20:00,67
31-05-16 19:00,60
31-05-16 18:00,80
31-05-16 17:00,93
31-05-16 16:00,97
31-05-16 15:00,101
31-05-16 14:00,99
31-05-16 13:00,
31-05-16 12:00,93
31-05-16 11:00,
31-05-16 10:00,82
31-05-16 09:00,72
31-05-16 08:00,63
31-05-16 07:00,56
31-05-16 06:00,45
31-05-16 05:00,42
31-05-16 04:00,36
31-05-16 03:00,28
31-05-16 02:00,35
31-05-16 01:00,52
31-05-16 00:00,56
30-05-16 23:00,58
30-05-16 22:00,69
30-05-16 21:00,72
30-05-16 20:00,80
30-05-16 19:00,95
30-05-16 18:00,104
30-05-16 17:00,101
30-05-16 16:00,102
30-05-16 15:00,101
30-05-16 14:00,97
30-05-16 13:00,91
30-05-16 12:00,69
30-05-16 11:00,58
30-05-16 10:00,59
30-05-16 09:00,63
30-05-16 08:00,66
30-05-16 07:00,64
30-05-16 06:00,61
30-05-16 05:00,50
30-05-16 04:00,44
30-05-16 03:00,39
30-05-16 02:00,42
30-05-16 01:00,51
30-05-16 00:00,58
29-05-16 23:00,62
29-05-16 22:00,60
29-05-16 21:00,69
29-05-16 20:00,79
29-05-16 19:00,102
29-05-16 18:00,101
29-05-16 17:00,101
29-05-16 16:00,98
29-05-16 15:00,98
29-05-16 14:00,103
29-05-16 13:00,100
29-05-16 12:00,97
29-05-16 11:00,93
29-05-16 10:00,88
29-05-16 09:00,84
29-05-16 08:00,76
29-05-16 07:00,65
29-05-16 06:00,71
29-05-16 05:00,76
29-05-16 04:00,73
29-05-16 03:00,73
29-05-16 02:00,56
29-05-16 01:00,55
29-05-16 00:00,69
28-05-16 23:00,75
28-05-16 22:00,75
28-05-16 21:00,84
28-05-16 20:00,92
28-05-16 19:00,89
28-05-16 18:00,89
28-05-16 17:00,88
28-05-16 16:00,107
28-05-16 15:00,120
28-05-16 14:00,116
28-05-16 13:00,108
28-05-16 12:00,93
28-05-16 11:00,71
28-05-16 10:00,55
28-05-16 09:00,53
28-05-16 08:00,47
28-05-16 07:00,31
28-05-16 06:00,26
28-05-16 05:00,23
28-05-16 04:00,41
28-05-16 03:00,44
28-05-16 02:00,48
28-05-16 01:00,53
28-05-16 00:00,49
27-05-16 23:00,54
27-05-16 22:00,49
27-05-16 21:00,59
27-05-16 20:00,58
27-05-16 19:00,68
27-05-16 18:00,75
27-05-16 17:00,97
27-05-16 16:00,99
27-05-16 15:00,108
27-05-16 14:00,109
27-05-16 13:00,105
27-05-16 12:00,101
27-05-16 11:00,86
27-05-16 10:00,55
27-05-16 09:00,53
27-05-16 08:00,41
27-05-16 07:00,31
27-05-16 06:00,28
27-05-16 05:00,28
27-05-16 04:00,29
27-05-16 03:00,21
