Datum Zeit,Goerlitz SO2
,µg/m³
01-06-16 00:00,1.2
31-05-16 23:00,1.3
31-05-16 22:00,1.5
31-05-16 21:00,1.8
31-05-16 20:00,1.7
31-05-16 19:00,1.8
31-05-16 18:00,2.3
31-05-16 17:00,2.3
31-05-16 16:00,2.9
31-05-16 15:00,3.4
31-05-16 14:00,3.3
31-05-16 13:00,4.3
31-05-16 12:00,4.2
31-05-16 11:00,4.6
31-05-16 10:00,5.2
31-05-16 09:00,5.7
31-05-16 08:00,3.5
31-05-16 07:00,2.5
31-05-16 06:00,1.4
31-05-16 05:00,1.4
31-05-16 04:00,1.1
31-05-16 03:00,1.4
31-05-16 02:00,1.3
31-05-16 01:00,1.5
31-05-16 00:00,1.6
30-05-16 23:00,2.0
30-05-16 22:00,2.4
30-05-16 21:00,3.6
30-05-16 20:00,9.1
30-05-16 19:00,5.4
30-05-16 18:00,8.0
30-05-16 17:00,5.5
30-05-16 16:00,3.1
30-05-16 15:00,2.7
30-05-16 14:00,2.8
30-05-16 13:00,2.7
30-05-16 12:00,3.5
30-05-16 11:00,3.2
30-05-16 10:00,2.0
30-05-16 09:00,1.9
30-05-16 08:00,2.2
30-05-16 07:00,2.3
30-05-16 06:00,2.2
30-05-16 05:00,2.3
30-05-16 04:00,2.6
30-05-16 03:00,2.8
30-05-16 02:00,2.7
30-05-16 01:00,2.8
30-05-16 00:00,2.6
29-05-16 23:00,2.5
29-05-16 22:00,2.6
29-05-16 21:00,2.8
29-05-16 20:00,2.5
29-05-16 19:00,2.5
29-05-16 18:00,2.6
29-05-16 17:00,2.6
29-05-16 16:00,3.6
29-05-16 15:00,3.3
29-05-16 14:00,2.9
29-05-16 13:00,2.6
29-05-16 12:00,2.9
29-05-16 11:00,4.3
29-05-16 10:00,3.9
29-05-16 09:00,3.2
29-05-16 08:00,2.7
29-05-16 07:00,1.7
29-05-16 06:00,1.2
29-05-16 05:00,0.5
29-05-16 04:00,1.0
29-05-16 03:00,1.1
29-05-16 02:00,1.2
29-05-16 01:00,1.4
29-05-16 00:00,1.7
28-05-16 23:00,1.9
28-05-16 22:00,2.2
28-05-16 21:00,2.5
28-05-16 20:00,2.3
28-05-16 19:00,2.6
28-05-16 18:00,2.5
28-05-16 17:00,2.5
28-05-16 16:00,3.0
28-05-16 15:00,3.3
28-05-16 14:00,4.1
28-05-16 13:00,4.1
28-05-16 12:00,3.7
28-05-16 11:00,4.4
28-05-16 10:00,4.8
28-05-16 09:00,3.7
28-05-16 08:00,1.5
28-05-16 07:00,1.3
28-05-16 06:00,1.2
28-05-16 05:00,1.2
28-05-16 04:00,1.1
28-05-16 03:00,1.1
28-05-16 02:00,1.2
28-05-16 01:00,1.3
28-05-16 00:00,1.6
27-05-16 23:00,1.7
27-05-16 22:00,1.7
27-05-16 21:00,1.8
27-05-16 20:00,2.1
27-05-16 19:00,2.0
27-05-16 18:00,2.1
27-05-16 17:00,3.9
27-05-16 16:00,5.7
27-05-16 15:00,8.0
27-05-16 14:00,7.3
27-05-16 13:00,8.0
27-05-16 12:00,4.2
27-05-16 11:00,4.9
27-05-16 10:00,4.7
27-05-16 09:00,2.5
27-05-16 08:00,1.5
27-05-16 07:00,1.4
27-05-16 06:00,1.3
27-05-16 05:00,0.5
27-05-16 04:00,0.5
27-05-16 03:00,0.5
27-05-16 02:00,0.5
27-05-16 01:00,0.5
27-05-16 00:00,0.5
26-05-16 23:00,0.5
26-05-16 22:00,1.7
26-05-16 21:00,1.6
26-05-16 20:00,1.6
26-05-16 19:00,2.2
26-05-16 18:00,2.4
26-05-16 17:00,2.4
26-05-16 16:00,2.4
26-05-16 15:00,2.5
26-05-16 14:00,2.2
26-05-16 13:00,2.3
26-05-16 12:00,2.5
26-05-16 11:00,2.2
26-05-16 10:00,2.6
26-05-16 09:00,2.2
26-05-16 08:00,2.2
26-05-16 07:00,1.8
26-05-16 06:00,1.5
26-05-16 05:00,1.3
26-05-16 04:00,1.2
26-05-16 03:00,1.2
26-05-16 02:00,1.3
26-05-16 01:00,1.3
26-05-16 00:00,1.4
25-05-16 23:00,1.5
25-05-16 22:00,1.6
25-05-16 21:00,1.7
25-05-16 20:00,1.9
25-05-16 19:00,1.7
25-05-16 18:00,1.9
25-05-16 17:00,1.9
25-05-16 16:00,1.9
