Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-06-16 00:00,35
31-05-16 23:00,38
31-05-16 22:00,45
31-05-16 21:00,59
31-05-16 20:00,52
31-05-16 19:00,60
31-05-16 18:00,99
31-05-16 17:00,119
31-05-16 16:00,110
31-05-16 15:00,100
31-05-16 14:00,61
31-05-16 13:00,42
31-05-16 12:00,60
31-05-16 11:00,58
31-05-16 10:00,64
31-05-16 09:00,59
31-05-16 08:00,53
31-05-16 07:00,75
31-05-16 06:00,58
31-05-16 05:00,37
31-05-16 04:00,24
31-05-16 03:00,21
31-05-16 02:00,21
31-05-16 01:00,28
31-05-16 00:00,46
30-05-16 23:00,83
30-05-16 22:00,58
30-05-16 21:00,76
30-05-16 20:00,86
30-05-16 19:00,59
30-05-16 18:00,82
30-05-16 17:00,85
30-05-16 16:00,71
30-05-16 15:00,74
30-05-16 14:00,61
30-05-16 13:00,42
30-05-16 12:00,29
30-05-16 11:00,49
30-05-16 10:00,44
30-05-16 09:00,41
30-05-16 08:00,37
30-05-16 07:00,42
30-05-16 06:00,57
30-05-16 05:00,45
30-05-16 04:00,23
30-05-16 03:00,17
30-05-16 02:00,27
30-05-16 01:00,27
30-05-16 00:00,27
29-05-16 23:00,33
29-05-16 22:00,28
29-05-16 21:00,16
29-05-16 20:00,25
29-05-16 19:00,18
29-05-16 18:00,23
29-05-16 17:00,20
29-05-16 16:00,25
29-05-16 15:00,20
29-05-16 14:00,24
29-05-16 13:00,23
29-05-16 12:00,21
29-05-16 11:00,19
29-05-16 10:00,20
29-05-16 09:00,19
29-05-16 08:00,13
29-05-16 07:00,10
29-05-16 06:00,10
29-05-16 05:00,9
29-05-16 04:00,10
29-05-16 03:00,10
29-05-16 02:00,17
29-05-16 01:00,18
29-05-16 00:00,28
28-05-16 23:00,40
28-05-16 22:00,55
28-05-16 21:00,51
28-05-16 20:00,58
28-05-16 19:00,45
28-05-16 18:00,78
28-05-16 17:00,92
28-05-16 16:00,81
28-05-16 15:00,53
28-05-16 14:00,55
28-05-16 13:00,43
28-05-16 12:00,51
28-05-16 11:00,50
28-05-16 10:00,54
28-05-16 09:00,53
28-05-16 08:00,50
28-05-16 07:00,41
28-05-16 06:00,22
28-05-16 05:00,23
28-05-16 04:00,22
28-05-16 03:00,29
28-05-16 02:00,30
28-05-16 01:00,36
28-05-16 00:00,60
27-05-16 23:00,67
27-05-16 22:00,74
27-05-16 21:00,74
27-05-16 20:00,84
27-05-16 19:00,79
27-05-16 18:00,95
27-05-16 17:00,70
27-05-16 16:00,98
27-05-16 15:00,92
27-05-16 14:00,80
27-05-16 13:00,67
27-05-16 12:00,69
27-05-16 11:00,64
27-05-16 10:00,60
27-05-16 09:00,70
27-05-16 08:00,68
27-05-16 07:00,62
27-05-16 06:00,54
27-05-16 05:00,45
27-05-16 04:00,35
27-05-16 03:00,34
27-05-16 02:00,36
27-05-16 01:00,36
27-05-16 00:00,39
26-05-16 23:00,48
26-05-16 22:00,60
26-05-16 21:00,77
26-05-16 20:00,45
26-05-16 19:00,40
26-05-16 18:00,61
26-05-16 17:00,66
