Datum Zeit,Fichtelberg O3
,µg/m³
01-06-16 00:00,104
31-05-16 23:00,107
31-05-16 22:00,114
31-05-16 21:00,119
31-05-16 20:00,116
31-05-16 19:00,113
31-05-16 18:00,118
31-05-16 17:00,121
31-05-16 16:00,105
31-05-16 15:00,105
31-05-16 14:00,101
31-05-16 13:00,103
31-05-16 12:00,75
31-05-16 11:00,73
31-05-16 10:00,77
31-05-16 09:00,89
31-05-16 08:00,80
31-05-16 07:00,84
31-05-16 06:00,83
31-05-16 05:00,86
31-05-16 04:00,91
31-05-16 03:00,95
31-05-16 02:00,103
31-05-16 01:00,97
31-05-16 00:00,101
30-05-16 23:00,105
30-05-16 22:00,93
30-05-16 21:00,87
30-05-16 20:00,90
30-05-16 19:00,96
30-05-16 18:00,97
30-05-16 17:00,100
30-05-16 16:00,100
30-05-16 15:00,100
30-05-16 14:00,97
30-05-16 13:00,93
30-05-16 12:00,96
30-05-16 11:00,85
30-05-16 10:00,95
30-05-16 09:00,89
30-05-16 08:00,83
30-05-16 07:00,93
30-05-16 06:00,94
30-05-16 05:00,72
30-05-16 04:00,74
30-05-16 03:00,80
30-05-16 02:00,82
30-05-16 01:00,81
30-05-16 00:00,80
29-05-16 23:00,94
29-05-16 22:00,103
29-05-16 21:00,107
29-05-16 20:00,115
29-05-16 19:00,113
29-05-16 18:00,118
29-05-16 17:00,121
29-05-16 16:00,106
29-05-16 15:00,100
29-05-16 14:00,102
29-05-16 13:00,103
29-05-16 12:00,104
29-05-16 11:00,124
29-05-16 10:00,123
29-05-16 09:00,114
29-05-16 08:00,113
29-05-16 07:00,113
29-05-16 06:00,122
29-05-16 05:00,125
29-05-16 04:00,124
29-05-16 03:00,110
29-05-16 02:00,93
29-05-16 01:00,101
29-05-16 00:00,112
28-05-16 23:00,103
28-05-16 22:00,93
28-05-16 21:00,103
28-05-16 20:00,124
28-05-16 19:00,125
28-05-16 18:00,116
28-05-16 17:00,113
28-05-16 16:00,118
28-05-16 15:00,116
28-05-16 14:00,117
28-05-16 13:00,109
28-05-16 12:00,114
28-05-16 11:00,102
28-05-16 10:00,96
28-05-16 09:00,105
28-05-16 08:00,92
28-05-16 07:00,105
28-05-16 06:00,113
28-05-16 05:00,123
28-05-16 04:00,119
28-05-16 03:00,118
28-05-16 02:00,116
28-05-16 01:00,109
28-05-16 00:00,91
27-05-16 23:00,83
27-05-16 22:00,68
27-05-16 21:00,108
27-05-16 20:00,101
27-05-16 19:00,84
27-05-16 18:00,87
27-05-16 17:00,99
27-05-16 16:00,120
27-05-16 15:00,117
27-05-16 14:00,118
27-05-16 13:00,114
27-05-16 12:00,107
27-05-16 11:00,105
27-05-16 10:00,102
27-05-16 09:00,105
27-05-16 08:00,106
27-05-16 07:00,109
27-05-16 06:00,105
27-05-16 05:00,98
27-05-16 04:00,94
27-05-16 03:00,76
27-05-16 02:00,74
27-05-16 01:00,57
27-05-16 00:00,93
26-05-16 23:00,101
26-05-16 22:00,90
26-05-16 21:00,88
26-05-16 20:00,95
26-05-16 19:00,99
26-05-16 18:00,98
26-05-16 17:00,99
26-05-16 16:00,99
26-05-16 15:00,100
26-05-16 14:00,102
26-05-16 13:00,97
26-05-16 12:00,93
26-05-16 11:00,94
26-05-16 10:00,84
26-05-16 09:00,82
26-05-16 08:00,83
26-05-16 07:00,83
26-05-16 06:00,69
26-05-16 05:00,60
26-05-16 04:00,59
26-05-16 03:00,58
26-05-16 02:00,63
26-05-16 01:00,68
26-05-16 00:00,64
25-05-16 23:00,68
25-05-16 22:00,67
25-05-16 21:00,59
25-05-16 20:00,60
25-05-16 19:00,58
25-05-16 18:00,58
25-05-16 17:00,51
25-05-16 16:00,54
25-05-16 15:00,65
25-05-16 14:00,81
25-05-16 13:00,82
25-05-16 12:00,78
25-05-16 11:00,80
25-05-16 10:00,78
25-05-16 09:00,70
25-05-16 08:00,57
25-05-16 07:00,29
25-05-16 06:00,30
25-05-16 05:00,33
25-05-16 04:00,37
25-05-16 03:00,41
25-05-16 02:00,40
25-05-16 01:00,37
25-05-16 00:00,26
24-05-16 23:00,29
24-05-16 22:00,34
24-05-16 21:00,38
24-05-16 20:00,40
24-05-16 19:00,34
24-05-16 18:00,31
24-05-16 17:00,28
24-05-16 16:00,31
24-05-16 15:00,39
24-05-16 14:00,
24-05-16 13:00,
24-05-16 12:00,
24-05-16 11:00,93
24-05-16 10:00,87
24-05-16 09:00,93
24-05-16 08:00,100
24-05-16 07:00,84
24-05-16 06:00,71
24-05-16 05:00,62
24-05-16 04:00,65
24-05-16 03:00,72
24-05-16 02:00,78
24-05-16 01:00,81
24-05-16 00:00,82
23-05-16 23:00,78
23-05-16 22:00,81
23-05-16 21:00,73
23-05-16 20:00,74
23-05-16 19:00,80
23-05-16 18:00,86
23-05-16 17:00,91
23-05-16 16:00,93
23-05-16 15:00,103
23-05-16 14:00,98
23-05-16 13:00,97
23-05-16 12:00,95
23-05-16 11:00,99
23-05-16 10:00,105
23-05-16 09:00,104
23-05-16 08:00,100
23-05-16 07:00,99
23-05-16 06:00,103
23-05-16 05:00,101
23-05-16 04:00,104
23-05-16 03:00,103
23-05-16 02:00,98
23-05-16 01:00,114
23-05-16 00:00,114
22-05-16 23:00,118
22-05-16 22:00,114
22-05-16 21:00,114
22-05-16 20:00,123
22-05-16 19:00,139
22-05-16 18:00,143
22-05-16 17:00,142
22-05-16 16:00,137
22-05-16 15:00,128
22-05-16 14:00,122
22-05-16 13:00,122
22-05-16 12:00,122
22-05-16 11:00,128
22-05-16 10:00,127
22-05-16 09:00,123
22-05-16 08:00,126
22-05-16 07:00,121
22-05-16 06:00,117
22-05-16 05:00,118
22-05-16 04:00,116
22-05-16 03:00,119
22-05-16 02:00,123
22-05-16 01:00,123
22-05-16 00:00,123
21-05-16 23:00,121
21-05-16 22:00,116
21-05-16 21:00,110
21-05-16 20:00,106
21-05-16 19:00,105
21-05-16 18:00,105
21-05-16 17:00,107
21-05-16 16:00,110
21-05-16 15:00,106
21-05-16 14:00,101
21-05-16 13:00,100
21-05-16 12:00,99
21-05-16 11:00,97
21-05-16 10:00,99
21-05-16 09:00,99
21-05-16 08:00,98
21-05-16 07:00,97
21-05-16 06:00,98
21-05-16 05:00,104
21-05-16 04:00,105
21-05-16 03:00,106
21-05-16 02:00,104
21-05-16 01:00,104
21-05-16 00:00,104
20-05-16 23:00,103
20-05-16 22:00,102
20-05-16 21:00,103
20-05-16 20:00,103
20-05-16 19:00,107
20-05-16 18:00,106
20-05-16 17:00,106
20-05-16 16:00,106
20-05-16 15:00,108
20-05-16 14:00,108
20-05-16 13:00,107
20-05-16 12:00,103
20-05-16 11:00,97
20-05-16 10:00,94
20-05-16 09:00,93
20-05-16 08:00,84
20-05-16 07:00,82
20-05-16 06:00,77
20-05-16 05:00,73
20-05-16 04:00,74
20-05-16 03:00,84
20-05-16 02:00,87
20-05-16 01:00,87
20-05-16 00:00,88
19-05-16 23:00,108
19-05-16 22:00,114
19-05-16 21:00,104
19-05-16 20:00,97
19-05-16 19:00,113
19-05-16 18:00,116
19-05-16 17:00,117
19-05-16 16:00,115
19-05-16 15:00,119
19-05-16 14:00,118
19-05-16 13:00,108
19-05-16 12:00,118
19-05-16 11:00,126
19-05-16 10:00,127
19-05-16 09:00,122
19-05-16 08:00,122
19-05-16 07:00,120
19-05-16 06:00,119
19-05-16 05:00,122
19-05-16 04:00,122
19-05-16 03:00,124
19-05-16 02:00,124
19-05-16 01:00,127
19-05-16 00:00,130
18-05-16 23:00,128
18-05-16 22:00,125
18-05-16 21:00,122
18-05-16 20:00,120
18-05-16 19:00,118
18-05-16 18:00,118
18-05-16 17:00,120
18-05-16 16:00,119
18-05-16 15:00,117
18-05-16 14:00,110
18-05-16 13:00,105
18-05-16 12:00,114
18-05-16 11:00,119
18-05-16 10:00,108
18-05-16 09:00,101
18-05-16 08:00,96
18-05-16 07:00,94
18-05-16 06:00,93
18-05-16 05:00,91
18-05-16 04:00,90
18-05-16 03:00,87
18-05-16 02:00,85
18-05-16 01:00,85
18-05-16 00:00,83
17-05-16 23:00,85
17-05-16 22:00,84
17-05-16 21:00,81
17-05-16 20:00,79
17-05-16 19:00,81
17-05-16 18:00,80
17-05-16 17:00,80
17-05-16 16:00,80
17-05-16 15:00,84
17-05-16 14:00,88
17-05-16 13:00,90
17-05-16 12:00,90
17-05-16 11:00,
17-05-16 10:00,
17-05-16 09:00,95
17-05-16 08:00,85
17-05-16 07:00,84
17-05-16 06:00,78
17-05-16 05:00,76
17-05-16 04:00,76
17-05-16 03:00,79
17-05-16 02:00,79
17-05-16 01:00,77
17-05-16 00:00,78
16-05-16 23:00,79
16-05-16 22:00,77
16-05-16 21:00,81
16-05-16 20:00,86
16-05-16 19:00,84
16-05-16 18:00,85
16-05-16 17:00,87
16-05-16 16:00,89
16-05-16 15:00,92
16-05-16 14:00,87
16-05-16 13:00,89
16-05-16 12:00,90
16-05-16 11:00,85
16-05-16 10:00,81
16-05-16 09:00,79
16-05-16 08:00,79
16-05-16 07:00,79
16-05-16 06:00,76
16-05-16 05:00,76
16-05-16 04:00,78
16-05-16 03:00,77
16-05-16 02:00,78
16-05-16 01:00,80
16-05-16 00:00,82
15-05-16 23:00,83
15-05-16 22:00,84
15-05-16 21:00,86
15-05-16 20:00,87
15-05-16 19:00,86
15-05-16 18:00,86
15-05-16 17:00,86
15-05-16 16:00,83
15-05-16 15:00,79
15-05-16 14:00,82
15-05-16 13:00,83
15-05-16 12:00,83
15-05-16 11:00,81
15-05-16 10:00,80
15-05-16 09:00,79
15-05-16 08:00,83
15-05-16 07:00,83
15-05-16 06:00,85
15-05-16 05:00,87
15-05-16 04:00,86
15-05-16 03:00,87
15-05-16 02:00,91
15-05-16 01:00,90
15-05-16 00:00,87
14-05-16 23:00,89
14-05-16 22:00,91
14-05-16 21:00,95
14-05-16 20:00,96
14-05-16 19:00,97
14-05-16 18:00,94
14-05-16 17:00,90
14-05-16 16:00,88
14-05-16 15:00,83
14-05-16 14:00,85
14-05-16 13:00,94
14-05-16 12:00,96
14-05-16 11:00,88
14-05-16 10:00,79
14-05-16 09:00,66
14-05-16 08:00,64
14-05-16 07:00,71
14-05-16 06:00,81
14-05-16 05:00,92
14-05-16 04:00,105
14-05-16 03:00,103
14-05-16 02:00,98
14-05-16 01:00,104
14-05-16 00:00,112
13-05-16 23:00,122
13-05-16 22:00,124
13-05-16 21:00,119
13-05-16 20:00,121
13-05-16 19:00,129
13-05-16 18:00,126
13-05-16 17:00,126
13-05-16 16:00,123
13-05-16 15:00,121
13-05-16 14:00,117
13-05-16 13:00,107
13-05-16 12:00,99
13-05-16 11:00,97
13-05-16 10:00,99
13-05-16 09:00,97
13-05-16 08:00,102
13-05-16 07:00,108
13-05-16 06:00,124
13-05-16 05:00,127
13-05-16 04:00,109
13-05-16 03:00,98
13-05-16 02:00,127
13-05-16 01:00,124
13-05-16 00:00,120
12-05-16 23:00,122
12-05-16 22:00,118
12-05-16 21:00,123
12-05-16 20:00,119
12-05-16 19:00,118
12-05-16 18:00,118
12-05-16 17:00,117
12-05-16 16:00,119
12-05-16 15:00,119
12-05-16 14:00,120
12-05-16 13:00,120
12-05-16 12:00,121
12-05-16 11:00,119
12-05-16 10:00,111
12-05-16 09:00,103
12-05-16 08:00,97
12-05-16 07:00,98
12-05-16 06:00,92
12-05-16 05:00,89
12-05-16 04:00,86
12-05-16 03:00,94
12-05-16 02:00,110
12-05-16 01:00,117
12-05-16 00:00,116
11-05-16 23:00,116
11-05-16 22:00,122
11-05-16 21:00,125
11-05-16 20:00,125
11-05-16 19:00,135
11-05-16 18:00,142
11-05-16 17:00,140
11-05-16 16:00,139
11-05-16 15:00,130
11-05-16 14:00,119
11-05-16 13:00,107
11-05-16 12:00,101
11-05-16 11:00,94
11-05-16 10:00,92
11-05-16 09:00,97
11-05-16 08:00,93
11-05-16 07:00,98
11-05-16 06:00,101
11-05-16 05:00,100
11-05-16 04:00,103
11-05-16 03:00,107
11-05-16 02:00,113
11-05-16 01:00,116
11-05-16 00:00,122
10-05-16 23:00,125
10-05-16 22:00,125
10-05-16 21:00,126
10-05-16 20:00,128
10-05-16 19:00,131
10-05-16 18:00,135
10-05-16 17:00,142
10-05-16 16:00,143
10-05-16 15:00,142
10-05-16 14:00,134
10-05-16 13:00,128
10-05-16 12:00,124
10-05-16 11:00,122
10-05-16 10:00,115
10-05-16 09:00,108
10-05-16 08:00,89
10-05-16 07:00,74
10-05-16 06:00,73
10-05-16 05:00,60
10-05-16 04:00,73
10-05-16 03:00,84
10-05-16 02:00,92
10-05-16 01:00,94
10-05-16 00:00,102
09-05-16 23:00,105
09-05-16 22:00,114
09-05-16 21:00,123
09-05-16 20:00,129
09-05-16 19:00,133
09-05-16 18:00,134
09-05-16 17:00,140
09-05-16 16:00,139
09-05-16 15:00,136
09-05-16 14:00,129
09-05-16 13:00,123
09-05-16 12:00,115
09-05-16 11:00,109
09-05-16 10:00,93
09-05-16 09:00,82
09-05-16 08:00,79
09-05-16 07:00,76
09-05-16 06:00,74
09-05-16 05:00,72
09-05-16 04:00,74
09-05-16 03:00,80
09-05-16 02:00,83
09-05-16 01:00,89
09-05-16 00:00,87
08-05-16 23:00,99
08-05-16 22:00,98
08-05-16 21:00,98
08-05-16 20:00,104
08-05-16 19:00,112
08-05-16 18:00,115
08-05-16 17:00,122
08-05-16 16:00,124
08-05-16 15:00,124
08-05-16 14:00,121
08-05-16 13:00,116
08-05-16 12:00,113
08-05-16 11:00,111
08-05-16 10:00,110
08-05-16 09:00,104
08-05-16 08:00,102
08-05-16 07:00,98
08-05-16 06:00,98
08-05-16 05:00,96
08-05-16 04:00,95
08-05-16 03:00,106
08-05-16 02:00,103
08-05-16 01:00,105
08-05-16 00:00,113
07-05-16 23:00,120
07-05-16 22:00,122
07-05-16 21:00,123
