Datum Zeit,Zittau-Ost O3
,µg/m³
01-06-16 00:00,19
31-05-16 23:00,31
31-05-16 22:00,56
31-05-16 21:00,65
31-05-16 20:00,76
31-05-16 19:00,91
31-05-16 18:00,86
31-05-16 17:00,78
31-05-16 16:00,85
31-05-16 15:00,85
31-05-16 14:00,93
31-05-16 13:00,95
31-05-16 12:00,91
31-05-16 11:00,76
31-05-16 10:00,72
31-05-16 09:00,48
31-05-16 08:00,23
31-05-16 07:00,12
31-05-16 06:00,3
31-05-16 05:00,2
31-05-16 04:00,4
31-05-16 03:00,6
31-05-16 02:00,7
31-05-16 01:00,13
31-05-16 00:00,17
30-05-16 23:00,13
30-05-16 22:00,24
30-05-16 21:00,46
30-05-16 20:00,52
30-05-16 19:00,81
30-05-16 18:00,83
30-05-16 17:00,76
30-05-16 16:00,79
30-05-16 15:00,89
30-05-16 14:00,93
30-05-16 13:00,85
30-05-16 12:00,82
30-05-16 11:00,75
30-05-16 10:00,55
30-05-16 09:00,69
30-05-16 08:00,76
30-05-16 07:00,65
30-05-16 06:00,73
30-05-16 05:00,5
30-05-16 04:00,4
30-05-16 03:00,4
30-05-16 02:00,5
30-05-16 01:00,4
30-05-16 00:00,8
29-05-16 23:00,17
29-05-16 22:00,32
29-05-16 21:00,36
29-05-16 20:00,47
29-05-16 19:00,67
29-05-16 18:00,72
29-05-16 17:00,79
29-05-16 16:00,94
29-05-16 15:00,98
29-05-16 14:00,103
29-05-16 13:00,106
29-05-16 12:00,107
29-05-16 11:00,104
29-05-16 10:00,102
29-05-16 09:00,94
29-05-16 08:00,44
29-05-16 07:00,12
29-05-16 06:00,9
29-05-16 05:00,8
29-05-16 04:00,7
29-05-16 03:00,8
29-05-16 02:00,9
29-05-16 01:00,14
29-05-16 00:00,20
28-05-16 23:00,33
28-05-16 22:00,50
28-05-16 21:00,73
28-05-16 20:00,78
28-05-16 19:00,59
28-05-16 18:00,65
28-05-16 17:00,75
28-05-16 16:00,76
28-05-16 15:00,80
28-05-16 14:00,80
28-05-16 13:00,77
28-05-16 12:00,83
28-05-16 11:00,69
28-05-16 10:00,72
28-05-16 09:00,54
28-05-16 08:00,37
28-05-16 07:00,42
28-05-16 06:00,43
28-05-16 05:00,48
28-05-16 04:00,57
28-05-16 03:00,62
28-05-16 02:00,62
28-05-16 01:00,53
28-05-16 00:00,56
27-05-16 23:00,45
27-05-16 22:00,49
27-05-16 21:00,72
27-05-16 20:00,73
27-05-16 19:00,76
27-05-16 18:00,70
27-05-16 17:00,84
27-05-16 16:00,89
27-05-16 15:00,101
27-05-16 14:00,96
27-05-16 13:00,97
27-05-16 12:00,92
27-05-16 11:00,79
27-05-16 10:00,59
27-05-16 09:00,36
27-05-16 08:00,31
27-05-16 07:00,24
27-05-16 06:00,18
27-05-16 05:00,18
27-05-16 04:00,16
27-05-16 03:00,12
27-05-16 02:00,20
27-05-16 01:00,18
27-05-16 00:00,24
26-05-16 23:00,22
26-05-16 22:00,29
26-05-16 21:00,49
26-05-16 20:00,72
26-05-16 19:00,81
26-05-16 18:00,86
26-05-16 17:00,87
26-05-16 16:00,86
26-05-16 15:00,81
26-05-16 14:00,73
26-05-16 13:00,72
26-05-16 12:00,75
26-05-16 11:00,68
26-05-16 10:00,65
26-05-16 09:00,61
26-05-16 08:00,61
26-05-16 07:00,53
26-05-16 06:00,49
26-05-16 05:00,50
26-05-16 04:00,59
26-05-16 03:00,64
26-05-16 02:00,63
26-05-16 01:00,48
26-05-16 00:00,52
25-05-16 23:00,52
25-05-16 22:00,59
25-05-16 21:00,62
25-05-16 20:00,53
25-05-16 19:00,49
25-05-16 18:00,51
25-05-16 17:00,51
25-05-16 16:00,54
25-05-16 15:00,52
25-05-16 14:00,50
25-05-16 13:00,48
25-05-16 12:00,61
25-05-16 11:00,51
25-05-16 10:00,40
25-05-16 09:00,36
25-05-16 08:00,34
25-05-16 07:00,31
25-05-16 06:00,36
25-05-16 05:00,41
25-05-16 04:00,42
25-05-16 03:00,36
25-05-16 02:00,33
25-05-16 01:00,46
25-05-16 00:00,40
24-05-16 23:00,35
24-05-16 22:00,44
24-05-16 21:00,65
24-05-16 20:00,77
24-05-16 19:00,82
24-05-16 18:00,91
24-05-16 17:00,95
24-05-16 16:00,100
24-05-16 15:00,99
24-05-16 14:00,94
24-05-16 13:00,89
24-05-16 12:00,83
24-05-16 11:00,83
24-05-16 10:00,77
24-05-16 09:00,68
24-05-16 08:00,65
24-05-16 07:00,66
24-05-16 06:00,60
24-05-16 05:00,59
24-05-16 04:00,56
24-05-16 03:00,67
24-05-16 02:00,70
24-05-16 01:00,72
24-05-16 00:00,69
23-05-16 23:00,82
23-05-16 22:00,89
23-05-16 21:00,91
23-05-16 20:00,98
23-05-16 19:00,101
23-05-16 18:00,110
23-05-16 17:00,121
23-05-16 16:00,126
23-05-16 15:00,121
23-05-16 14:00,121
23-05-16 13:00,127
23-05-16 12:00,129
23-05-16 11:00,127
23-05-16 10:00,122
23-05-16 09:00,121
23-05-16 08:00,115
23-05-16 07:00,115
23-05-16 06:00,117
23-05-16 05:00,120
23-05-16 04:00,108
23-05-16 03:00,124
23-05-16 02:00,124
23-05-16 01:00,125
23-05-16 00:00,126
22-05-16 23:00,126
22-05-16 22:00,120
22-05-16 21:00,114
22-05-16 20:00,117
22-05-16 19:00,124
22-05-16 18:00,123
22-05-16 17:00,123
22-05-16 16:00,122
22-05-16 15:00,120
22-05-16 14:00,116
22-05-16 13:00,114
22-05-16 12:00,114
22-05-16 11:00,116
22-05-16 10:00,113
22-05-16 09:00,109
22-05-16 08:00,89
22-05-16 07:00,49
22-05-16 06:00,27
22-05-16 05:00,22
22-05-16 04:00,17
22-05-16 03:00,18
22-05-16 02:00,20
22-05-16 01:00,18
22-05-16 00:00,19
21-05-16 23:00,22
21-05-16 22:00,34
21-05-16 21:00,41
21-05-16 20:00,68
21-05-16 19:00,94
21-05-16 18:00,100
21-05-16 17:00,103
21-05-16 16:00,105
21-05-16 15:00,101
21-05-16 14:00,105
21-05-16 13:00,107
21-05-16 12:00,106
21-05-16 11:00,100
21-05-16 10:00,97
21-05-16 09:00,93
21-05-16 08:00,65
21-05-16 07:00,33
21-05-16 06:00,30
21-05-16 05:00,20
21-05-16 04:00,16
21-05-16 03:00,12
21-05-16 02:00,18
21-05-16 01:00,25
21-05-16 00:00,25
20-05-16 23:00,31
20-05-16 22:00,46
20-05-16 21:00,65
20-05-16 20:00,95
20-05-16 19:00,103
20-05-16 18:00,107
20-05-16 17:00,109
20-05-16 16:00,107
20-05-16 15:00,106
20-05-16 14:00,105
20-05-16 13:00,89
20-05-16 12:00,83
20-05-16 11:00,80
20-05-16 10:00,67
20-05-16 09:00,60
20-05-16 08:00,39
20-05-16 07:00,27
20-05-16 06:00,21
20-05-16 05:00,12
20-05-16 04:00,21
20-05-16 03:00,28
20-05-16 02:00,29
20-05-16 01:00,36
20-05-16 00:00,33
19-05-16 23:00,42
19-05-16 22:00,42
19-05-16 21:00,56
19-05-16 20:00,85
19-05-16 19:00,100
19-05-16 18:00,113
19-05-16 17:00,117
19-05-16 16:00,114
19-05-16 15:00,116
19-05-16 14:00,113
19-05-16 13:00,110
19-05-16 12:00,106
19-05-16 11:00,106
19-05-16 10:00,104
19-05-16 09:00,96
19-05-16 08:00,73
19-05-16 07:00,68
19-05-16 06:00,69
19-05-16 05:00,76
19-05-16 04:00,68
19-05-16 03:00,48
19-05-16 02:00,55
19-05-16 01:00,49
19-05-16 00:00,40
18-05-16 23:00,41
18-05-16 22:00,54
18-05-16 21:00,57
18-05-16 20:00,79
18-05-16 19:00,97
18-05-16 18:00,103
18-05-16 17:00,104
18-05-16 16:00,100
18-05-16 15:00,99
18-05-16 14:00,104
18-05-16 13:00,106
18-05-16 12:00,105
18-05-16 11:00,103
18-05-16 10:00,88
18-05-16 09:00,73
18-05-16 08:00,53
18-05-16 07:00,30
18-05-16 06:00,19
18-05-16 05:00,29
18-05-16 04:00,32
18-05-16 03:00,38
18-05-16 02:00,42
18-05-16 01:00,47
18-05-16 00:00,44
17-05-16 23:00,48
17-05-16 22:00,53
17-05-16 21:00,63
17-05-16 20:00,72
17-05-16 19:00,73
17-05-16 18:00,78
17-05-16 17:00,79
