Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-06-16 00:00,8
31-05-16 23:00,10
31-05-16 22:00,16
31-05-16 21:00,17
31-05-16 20:00,21
31-05-16 19:00,24
31-05-16 18:00,14
31-05-16 17:00,28
31-05-16 16:00,27
31-05-16 15:00,12
31-05-16 14:00,12
31-05-16 13:00,14
31-05-16 12:00,23
31-05-16 11:00,26
31-05-16 10:00,18
31-05-16 09:00,23
31-05-16 08:00,25
31-05-16 07:00,41
31-05-16 06:00,26
31-05-16 05:00,18
31-05-16 04:00,16
31-05-16 03:00,9
31-05-16 02:00,10
31-05-16 01:00,12
31-05-16 00:00,14
30-05-16 23:00,14
30-05-16 22:00,21
30-05-16 21:00,26
30-05-16 20:00,16
30-05-16 19:00,12
30-05-16 18:00,17
30-05-16 17:00,17
30-05-16 16:00,21
30-05-16 15:00,20
30-05-16 14:00,17
30-05-16 13:00,16
30-05-16 12:00,15
30-05-16 11:00,13
30-05-16 10:00,15
30-05-16 09:00,22
30-05-16 08:00,18
30-05-16 07:00,38
30-05-16 06:00,36
30-05-16 05:00,29
30-05-16 04:00,18
30-05-16 03:00,15
30-05-16 02:00,17
30-05-16 01:00,20
30-05-16 00:00,21
29-05-16 23:00,21
29-05-16 22:00,27
29-05-16 21:00,35
29-05-16 20:00,18
29-05-16 19:00,13
29-05-16 18:00,13
29-05-16 17:00,10
29-05-16 16:00,12
29-05-16 15:00,12
29-05-16 14:00,13
29-05-16 13:00,9
29-05-16 12:00,12
29-05-16 11:00,9
29-05-16 10:00,11
29-05-16 09:00,10
29-05-16 08:00,9
29-05-16 07:00,10
29-05-16 06:00,8
29-05-16 05:00,11
29-05-16 04:00,13
29-05-16 03:00,8
29-05-16 02:00,18
29-05-16 01:00,23
29-05-16 00:00,30
28-05-16 23:00,22
28-05-16 22:00,24
28-05-16 21:00,33
28-05-16 20:00,37
28-05-16 19:00,36
28-05-16 18:00,20
28-05-16 17:00,17
28-05-16 16:00,22
28-05-16 15:00,21
28-05-16 14:00,33
28-05-16 13:00,21
28-05-16 12:00,13
28-05-16 11:00,15
28-05-16 10:00,15
28-05-16 09:00,22
28-05-16 08:00,19
28-05-16 07:00,12
28-05-16 06:00,12
28-05-16 05:00,12
28-05-16 04:00,10
28-05-16 03:00,11
28-05-16 02:00,13
28-05-16 01:00,12
28-05-16 00:00,19
27-05-16 23:00,14
27-05-16 22:00,21
27-05-16 21:00,17
27-05-16 20:00,20
27-05-16 19:00,16
27-05-16 18:00,21
27-05-16 17:00,25
27-05-16 16:00,25
27-05-16 15:00,31
27-05-16 14:00,28
27-05-16 13:00,36
27-05-16 12:00,31
27-05-16 11:00,33
27-05-16 10:00,34
27-05-16 09:00,39
27-05-16 08:00,44
27-05-16 07:00,34
27-05-16 06:00,24
27-05-16 05:00,16
27-05-16 04:00,13
27-05-16 03:00,7
27-05-16 02:00,5
27-05-16 01:00,7
27-05-16 00:00,11
26-05-16 23:00,15
26-05-16 22:00,24
26-05-16 21:00,33
26-05-16 20:00,18
26-05-16 19:00,18
26-05-16 18:00,20
26-05-16 17:00,21
26-05-16 16:00,21
26-05-16 15:00,16
26-05-16 14:00,14
26-05-16 13:00,15
26-05-16 12:00,11
26-05-16 11:00,13
26-05-16 10:00,16
26-05-16 09:00,16
26-05-16 08:00,24
26-05-16 07:00,26
26-05-16 06:00,27
26-05-16 05:00,16
26-05-16 04:00,12
26-05-16 03:00,10
26-05-16 02:00,9
26-05-16 01:00,8
26-05-16 00:00,12
25-05-16 23:00,8
25-05-16 22:00,12
25-05-16 21:00,18
25-05-16 20:00,17
25-05-16 19:00,13
25-05-16 18:00,14
25-05-16 17:00,18
25-05-16 16:00,17
25-05-16 15:00,18
25-05-16 14:00,16
25-05-16 13:00,20
25-05-16 12:00,23
25-05-16 11:00,20
25-05-16 10:00,21
25-05-16 09:00,14
25-05-16 08:00,16
25-05-16 07:00,22
25-05-16 06:00,24
25-05-16 05:00,14
25-05-16 04:00,10
25-05-16 03:00,9
25-05-16 02:00,8
25-05-16 01:00,9
25-05-16 00:00,9
24-05-16 23:00,9
24-05-16 22:00,8
24-05-16 21:00,10
24-05-16 20:00,14
24-05-16 19:00,18
24-05-16 18:00,21
24-05-16 17:00,20
24-05-16 16:00,19
24-05-16 15:00,17
24-05-16 14:00,18
24-05-16 13:00,18
24-05-16 12:00,17
24-05-16 11:00,21
24-05-16 10:00,19
24-05-16 09:00,24
24-05-16 08:00,16
24-05-16 07:00,20
24-05-16 06:00,28
24-05-16 05:00,14
24-05-16 04:00,6
24-05-16 03:00,5
24-05-16 02:00,3
24-05-16 01:00,5
24-05-16 00:00,4
23-05-16 23:00,6
23-05-16 22:00,12
23-05-16 21:00,13
23-05-16 20:00,16
23-05-16 19:00,22
23-05-16 18:00,28
23-05-16 17:00,34
