Datum Zeit,Freiberg NO2
,µg/m³
01-06-16 00:00,17
31-05-16 23:00,14
31-05-16 22:00,24
31-05-16 21:00,20
31-05-16 20:00,15
31-05-16 19:00,19
31-05-16 18:00,24
31-05-16 17:00,30
31-05-16 16:00,28
31-05-16 15:00,18
31-05-16 14:00,11
31-05-16 13:00,11
31-05-16 12:00,10
31-05-16 11:00,10
31-05-16 10:00,12
31-05-16 09:00,17
31-05-16 08:00,11
31-05-16 07:00,23
31-05-16 06:00,43
31-05-16 05:00,38
31-05-16 04:00,31
31-05-16 03:00,29
31-05-16 02:00,20
31-05-16 01:00,23
31-05-16 00:00,37
30-05-16 23:00,17
30-05-16 22:00,21
30-05-16 21:00,25
30-05-16 20:00,16
30-05-16 19:00,20
30-05-16 18:00,17
30-05-16 17:00,20
30-05-16 16:00,21
30-05-16 15:00,18
30-05-16 14:00,16
30-05-16 13:00,14
30-05-16 12:00,15
30-05-16 11:00,20
30-05-16 10:00,21
30-05-16 09:00,24
30-05-16 08:00,28
30-05-16 07:00,35
30-05-16 06:00,40
30-05-16 05:00,25
30-05-16 04:00,11
30-05-16 03:00,7
30-05-16 02:00,7
30-05-16 01:00,8
30-05-16 00:00,7
29-05-16 23:00,8
29-05-16 22:00,9
29-05-16 21:00,12
29-05-16 20:00,13
29-05-16 19:00,10
29-05-16 18:00,13
29-05-16 17:00,11
29-05-16 16:00,8
29-05-16 15:00,9
29-05-16 14:00,8
29-05-16 13:00,11
29-05-16 12:00,8
29-05-16 11:00,7
29-05-16 10:00,8
29-05-16 09:00,8
29-05-16 08:00,8
29-05-16 07:00,9
29-05-16 06:00,18
29-05-16 05:00,20
29-05-16 04:00,14
29-05-16 03:00,23
29-05-16 02:00,20
29-05-16 01:00,13
29-05-16 00:00,13
28-05-16 23:00,12
28-05-16 22:00,14
28-05-16 21:00,23
28-05-16 20:00,20
28-05-16 19:00,19
28-05-16 18:00,16
28-05-16 17:00,15
28-05-16 16:00,18
28-05-16 15:00,12
28-05-16 14:00,11
28-05-16 13:00,8
28-05-16 12:00,8
28-05-16 11:00,11
28-05-16 10:00,13
28-05-16 09:00,11
28-05-16 08:00,11
28-05-16 07:00,14
28-05-16 06:00,11
28-05-16 05:00,14
28-05-16 04:00,10
28-05-16 03:00,11
28-05-16 02:00,10
28-05-16 01:00,9
28-05-16 00:00,12
27-05-16 23:00,16
27-05-16 22:00,19
27-05-16 21:00,18
27-05-16 20:00,19
27-05-16 19:00,19
27-05-16 18:00,24
27-05-16 17:00,37
27-05-16 16:00,26
27-05-16 15:00,28
27-05-16 14:00,23
27-05-16 13:00,21
27-05-16 12:00,21
27-05-16 11:00,19
27-05-16 10:00,16
27-05-16 09:00,20
27-05-16 08:00,38
27-05-16 07:00,42
27-05-16 06:00,43
27-05-16 05:00,41
27-05-16 04:00,36
