Datum Zeit,Leipzig-West NO
,µg/m³
01-06-16 00:00,1
31-05-16 23:00,1
31-05-16 22:00,1
31-05-16 21:00,1
31-05-16 20:00,1
31-05-16 19:00,1
31-05-16 18:00,1
31-05-16 17:00,1
31-05-16 16:00,1
31-05-16 15:00,1
31-05-16 14:00,1
31-05-16 13:00,1
31-05-16 12:00,3
31-05-16 11:00,3
31-05-16 10:00,2
31-05-16 09:00,2
31-05-16 08:00,4
31-05-16 07:00,9
31-05-16 06:00,5
31-05-16 05:00,4
31-05-16 04:00,2
31-05-16 03:00,1
31-05-16 02:00,1
31-05-16 01:00,1
31-05-16 00:00,1
30-05-16 23:00,1
30-05-16 22:00,2
30-05-16 21:00,1
30-05-16 20:00,1
30-05-16 19:00,1
30-05-16 18:00,1
30-05-16 17:00,1
30-05-16 16:00,1
30-05-16 15:00,1
30-05-16 14:00,1
30-05-16 13:00,1
30-05-16 12:00,1
30-05-16 11:00,1
30-05-16 10:00,2
30-05-16 09:00,3
30-05-16 08:00,3
30-05-16 07:00,4
30-05-16 06:00,2
30-05-16 05:00,1
30-05-16 04:00,1
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,1
30-05-16 00:00,1
29-05-16 23:00,1
29-05-16 22:00,1
29-05-16 21:00,1
29-05-16 20:00,1
29-05-16 19:00,2
29-05-16 18:00,1
29-05-16 17:00,1
29-05-16 16:00,1
29-05-16 15:00,1
29-05-16 14:00,1
29-05-16 13:00,1
29-05-16 12:00,1
29-05-16 11:00,1
29-05-16 10:00,1
29-05-16 09:00,1
29-05-16 08:00,1
29-05-16 07:00,1
29-05-16 06:00,1
29-05-16 05:00,1
29-05-16 04:00,1
29-05-16 03:00,1
29-05-16 02:00,1
29-05-16 01:00,1
29-05-16 00:00,1
28-05-16 23:00,1
28-05-16 22:00,1
28-05-16 21:00,1
28-05-16 20:00,1
28-05-16 19:00,1
28-05-16 18:00,1
28-05-16 17:00,1
28-05-16 16:00,1
28-05-16 15:00,1
28-05-16 14:00,1
28-05-16 13:00,1
28-05-16 12:00,1
28-05-16 11:00,1
28-05-16 10:00,1
28-05-16 09:00,1
28-05-16 08:00,1
28-05-16 07:00,1
28-05-16 06:00,1
28-05-16 05:00,1
28-05-16 04:00,1
28-05-16 03:00,1
28-05-16 02:00,1
28-05-16 01:00,1
28-05-16 00:00,2
27-05-16 23:00,1
27-05-16 22:00,1
27-05-16 21:00,1
27-05-16 20:00,1
27-05-16 19:00,1
27-05-16 18:00,1
27-05-16 17:00,1
27-05-16 16:00,1
27-05-16 15:00,1
27-05-16 14:00,1
27-05-16 13:00,1
27-05-16 12:00,1
27-05-16 11:00,1
27-05-16 10:00,3
27-05-16 09:00,8
27-05-16 08:00,8
27-05-16 07:00,12
27-05-16 06:00,12
27-05-16 05:00,6
27-05-16 04:00,1
27-05-16 03:00,1
27-05-16 02:00,1
27-05-16 01:00,1
27-05-16 00:00,2
26-05-16 23:00,1
26-05-16 22:00,1
26-05-16 21:00,1
26-05-16 20:00,1
26-05-16 19:00,1
26-05-16 18:00,1
26-05-16 17:00,1
26-05-16 16:00,1
26-05-16 15:00,1
26-05-16 14:00,2
26-05-16 13:00,2
26-05-16 12:00,2
26-05-16 11:00,5
26-05-16 10:00,9
26-05-16 09:00,7
26-05-16 08:00,6
26-05-16 07:00,4
26-05-16 06:00,3
26-05-16 05:00,2
26-05-16 04:00,1
26-05-16 03:00,1
26-05-16 02:00,1
26-05-16 01:00,1
26-05-16 00:00,1
25-05-16 23:00,1
25-05-16 22:00,1
25-05-16 21:00,1
25-05-16 20:00,1
25-05-16 19:00,1
25-05-16 18:00,1
25-05-16 17:00,2
25-05-16 16:00,4
25-05-16 15:00,3
25-05-16 14:00,3
25-05-16 13:00,3
25-05-16 12:00,3
25-05-16 11:00,3
25-05-16 10:00,3
25-05-16 09:00,4
25-05-16 08:00,3
25-05-16 07:00,3
25-05-16 06:00,3
25-05-16 05:00,1
25-05-16 04:00,1
25-05-16 03:00,1
25-05-16 02:00,1
25-05-16 01:00,1
25-05-16 00:00,1
24-05-16 23:00,1
