Datum Zeit,Collmberg O3
,µg/m³
01-06-16 00:00,78
31-05-16 23:00,97
31-05-16 22:00,101
31-05-16 21:00,109
31-05-16 20:00,110
31-05-16 19:00,107
31-05-16 18:00,102
31-05-16 17:00,98
31-05-16 16:00,104
31-05-16 15:00,100
31-05-16 14:00,100
31-05-16 13:00,99
31-05-16 12:00,87
31-05-16 11:00,82
31-05-16 10:00,72
31-05-16 09:00,56
31-05-16 08:00,55
31-05-16 07:00,48
31-05-16 06:00,51
31-05-16 05:00,55
31-05-16 04:00,58
31-05-16 03:00,64
31-05-16 02:00,68
31-05-16 01:00,69
31-05-16 00:00,71
30-05-16 23:00,81
30-05-16 22:00,93
30-05-16 21:00,94
30-05-16 20:00,87
30-05-16 19:00,90
30-05-16 18:00,90
30-05-16 17:00,90
30-05-16 16:00,90
30-05-16 15:00,74
30-05-16 14:00,79
30-05-16 13:00,74
30-05-16 12:00,58
30-05-16 11:00,50
30-05-16 10:00,48
30-05-16 09:00,50
30-05-16 08:00,40
30-05-16 07:00,44
30-05-16 06:00,47
30-05-16 05:00,58
30-05-16 04:00,59
30-05-16 03:00,63
30-05-16 02:00,68
30-05-16 01:00,69
30-05-16 00:00,74
29-05-16 23:00,79
29-05-16 22:00,80
29-05-16 21:00,93
29-05-16 20:00,101
29-05-16 19:00,104
29-05-16 18:00,98
29-05-16 17:00,87
29-05-16 16:00,93
29-05-16 15:00,82
29-05-16 14:00,85
29-05-16 13:00,88
29-05-16 12:00,95
29-05-16 11:00,87
29-05-16 10:00,77
29-05-16 09:00,65
29-05-16 08:00,57
29-05-16 07:00,53
29-05-16 06:00,56
29-05-16 05:00,50
29-05-16 04:00,57
29-05-16 03:00,65
29-05-16 02:00,76
29-05-16 01:00,88
29-05-16 00:00,95
28-05-16 23:00,103
28-05-16 22:00,110
28-05-16 21:00,109
28-05-16 20:00,112
28-05-16 19:00,113
28-05-16 18:00,118
28-05-16 17:00,117
28-05-16 16:00,115
28-05-16 15:00,109
28-05-16 14:00,107
28-05-16 13:00,105
28-05-16 12:00,97
28-05-16 11:00,92
28-05-16 10:00,84
28-05-16 09:00,78
28-05-16 08:00,75
28-05-16 07:00,67
28-05-16 06:00,64
28-05-16 05:00,67
28-05-16 04:00,79
28-05-16 03:00,75
28-05-16 02:00,84
28-05-16 01:00,86
28-05-16 00:00,72
27-05-16 23:00,71
27-05-16 22:00,76
27-05-16 21:00,75
27-05-16 20:00,77
27-05-16 19:00,87
27-05-16 18:00,86
27-05-16 17:00,75
27-05-16 16:00,77
27-05-16 15:00,80
27-05-16 14:00,85
27-05-16 13:00,99
27-05-16 12:00,98
27-05-16 11:00,86
27-05-16 10:00,76
27-05-16 09:00,71
27-05-16 08:00,65
27-05-16 07:00,82
27-05-16 06:00,92
27-05-16 05:00,94
27-05-16 04:00,89
27-05-16 03:00,94
27-05-16 02:00,97
27-05-16 01:00,96
27-05-16 00:00,101
26-05-16 23:00,101
26-05-16 22:00,101
26-05-16 21:00,93
26-05-16 20:00,93
26-05-16 19:00,89
26-05-16 18:00,87
26-05-16 17:00,87
26-05-16 16:00,82
26-05-16 15:00,74
26-05-16 14:00,68
26-05-16 13:00,62
26-05-16 12:00,54
26-05-16 11:00,46
26-05-16 10:00,40
26-05-16 09:00,36
26-05-16 08:00,33
26-05-16 07:00,30
26-05-16 06:00,30
26-05-16 05:00,26
26-05-16 04:00,25
26-05-16 03:00,31
26-05-16 02:00,37
26-05-16 01:00,35
26-05-16 00:00,27
25-05-16 23:00,35
25-05-16 22:00,35
25-05-16 21:00,36
25-05-16 20:00,33
25-05-16 19:00,35
25-05-16 18:00,35
25-05-16 17:00,35
25-05-16 16:00,41
25-05-16 15:00,40
25-05-16 14:00,38
25-05-16 13:00,30
25-05-16 12:00,28
25-05-16 11:00,28
25-05-16 10:00,32
25-05-16 09:00,32
25-05-16 08:00,30
25-05-16 07:00,28
25-05-16 06:00,29
25-05-16 05:00,28
25-05-16 04:00,27
25-05-16 03:00,27
25-05-16 02:00,28
25-05-16 01:00,28
25-05-16 00:00,29
24-05-16 23:00,30
24-05-16 22:00,30
24-05-16 21:00,30
24-05-16 20:00,30
24-05-16 19:00,31
24-05-16 18:00,30
24-05-16 17:00,29
24-05-16 16:00,32
24-05-16 15:00,35
24-05-16 14:00,42
24-05-16 13:00,42
24-05-16 12:00,46
24-05-16 11:00,65
24-05-16 10:00,68
24-05-16 09:00,64
24-05-16 08:00,63
24-05-16 07:00,63
24-05-16 06:00,65
24-05-16 05:00,71
24-05-16 04:00,66
24-05-16 03:00,43
24-05-16 02:00,42
24-05-16 01:00,45
24-05-16 00:00,52
23-05-16 23:00,48
23-05-16 22:00,47
23-05-16 21:00,49
23-05-16 20:00,56
23-05-16 19:00,
23-05-16 18:00,87
23-05-16 17:00,92
23-05-16 16:00,93
23-05-16 15:00,95
23-05-16 14:00,88
23-05-16 13:00,89
23-05-16 12:00,88
23-05-16 11:00,84
23-05-16 10:00,74
23-05-16 09:00,59
23-05-16 08:00,55
23-05-16 07:00,64
23-05-16 06:00,72
23-05-16 05:00,76
23-05-16 04:00,76
23-05-16 03:00,78
23-05-16 02:00,88
23-05-16 01:00,99
23-05-16 00:00,98
22-05-16 23:00,100
22-05-16 22:00,106
22-05-16 21:00,110
22-05-16 20:00,111
22-05-16 19:00,119
22-05-16 18:00,118
22-05-16 17:00,119
22-05-16 16:00,119
22-05-16 15:00,119
22-05-16 14:00,118
22-05-16 13:00,115
22-05-16 12:00,112
22-05-16 11:00,108
22-05-16 10:00,96
22-05-16 09:00,64
22-05-16 08:00,55
22-05-16 07:00,65
22-05-16 06:00,64
22-05-16 05:00,75
22-05-16 04:00,84
22-05-16 03:00,84
22-05-16 02:00,78
22-05-16 01:00,75
22-05-16 00:00,76
21-05-16 23:00,80
21-05-16 22:00,80
21-05-16 21:00,84
21-05-16 20:00,86
21-05-16 19:00,90
