Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-06-16 00:00,1.4
31-05-16 23:00,1.5
31-05-16 22:00,1.6
31-05-16 21:00,1.7
31-05-16 20:00,1.7
31-05-16 19:00,1.9
31-05-16 18:00,3.4
31-05-16 17:00,5.3
31-05-16 16:00,4.0
31-05-16 15:00,3.7
31-05-16 14:00,3.7
31-05-16 13:00,3.7
31-05-16 12:00,3.0
31-05-16 11:00,2.5
31-05-16 10:00,2.8
31-05-16 09:00,7.3
31-05-16 08:00,7.8
31-05-16 07:00,2.3
31-05-16 06:00,1.9
31-05-16 05:00,1.4
31-05-16 04:00,1.4
31-05-16 03:00,1.2
31-05-16 02:00,1.4
31-05-16 01:00,1.5
31-05-16 00:00,1.6
30-05-16 23:00,1.5
30-05-16 22:00,1.5
30-05-16 21:00,1.7
30-05-16 20:00,2.1
30-05-16 19:00,2.3
30-05-16 18:00,4.1
30-05-16 17:00,7.0
30-05-16 16:00,4.3
30-05-16 15:00,2.8
30-05-16 14:00,4.9
30-05-16 13:00,7.2
30-05-16 12:00,4.5
30-05-16 11:00,6.3
30-05-16 10:00,4.1
30-05-16 09:00,2.3
30-05-16 08:00,2.1
30-05-16 07:00,2.1
30-05-16 06:00,2.0
30-05-16 05:00,2.0
30-05-16 04:00,2.0
30-05-16 03:00,2.1
30-05-16 02:00,2.2
30-05-16 01:00,2.0
30-05-16 00:00,2.0
29-05-16 23:00,2.1
29-05-16 22:00,2.3
29-05-16 21:00,2.5
29-05-16 20:00,2.4
29-05-16 19:00,2.7
29-05-16 18:00,2.9
29-05-16 17:00,2.9
29-05-16 16:00,3.0
29-05-16 15:00,3.3
29-05-16 14:00,3.4
29-05-16 13:00,3.2
29-05-16 12:00,3.1
29-05-16 11:00,3.0
29-05-16 10:00,2.8
29-05-16 09:00,2.8
29-05-16 08:00,2.3
29-05-16 07:00,1.7
29-05-16 06:00,1.5
29-05-16 05:00,1.4
29-05-16 04:00,1.7
29-05-16 03:00,1.8
29-05-16 02:00,1.9
29-05-16 01:00,1.8
29-05-16 00:00,1.9
28-05-16 23:00,2.0
28-05-16 22:00,2.3
28-05-16 21:00,2.5
28-05-16 20:00,2.9
28-05-16 19:00,3.0
28-05-16 18:00,2.9
28-05-16 17:00,3.1
28-05-16 16:00,3.0
28-05-16 15:00,3.3
28-05-16 14:00,3.2
28-05-16 13:00,3.1
28-05-16 12:00,2.8
28-05-16 11:00,2.7
28-05-16 10:00,2.6
28-05-16 09:00,2.8
28-05-16 08:00,2.3
28-05-16 07:00,1.4
28-05-16 06:00,1.0
28-05-16 05:00,0.5
28-05-16 04:00,1.1
28-05-16 03:00,1.1
28-05-16 02:00,1.2
28-05-16 01:00,1.1
28-05-16 00:00,1.3
27-05-16 23:00,1.2
27-05-16 22:00,1.3
27-05-16 21:00,1.5
27-05-16 20:00,1.6
27-05-16 19:00,1.6
27-05-16 18:00,1.7
27-05-16 17:00,1.8
27-05-16 16:00,1.7
27-05-16 15:00,1.8
27-05-16 14:00,2.0
27-05-16 13:00,1.9
27-05-16 12:00,2.2
27-05-16 11:00,2.2
27-05-16 10:00,2.3
27-05-16 09:00,2.6
27-05-16 08:00,2.1
27-05-16 07:00,1.8
27-05-16 06:00,1.5
27-05-16 05:00,1.0
27-05-16 04:00,0.5
27-05-16 03:00,0.5
27-05-16 02:00,0.5
27-05-16 01:00,0.5
27-05-16 00:00,1.2
26-05-16 23:00,1.6
26-05-16 22:00,1.6
26-05-16 21:00,1.7
26-05-16 20:00,2.0
26-05-16 19:00,2.6
26-05-16 18:00,2.9
26-05-16 17:00,3.5
26-05-16 16:00,2.5
26-05-16 15:00,2.8
