Datum Zeit,Bautzen NO2
,µg/m³
01-06-16 00:00,9
31-05-16 23:00,12
31-05-16 22:00,17
31-05-16 21:00,18
31-05-16 20:00,25
31-05-16 19:00,13
31-05-16 18:00,32
31-05-16 17:00,21
31-05-16 16:00,19
31-05-16 15:00,20
31-05-16 14:00,18
31-05-16 13:00,13
31-05-16 12:00,11
31-05-16 11:00,10
31-05-16 10:00,10
31-05-16 09:00,12
31-05-16 08:00,17
31-05-16 07:00,25
31-05-16 06:00,34
31-05-16 05:00,24
31-05-16 04:00,15
31-05-16 03:00,9
31-05-16 02:00,6
31-05-16 01:00,6
31-05-16 00:00,5
30-05-16 23:00,8
30-05-16 22:00,5
30-05-16 21:00,10
30-05-16 20:00,5
30-05-16 19:00,7
30-05-16 18:00,4
30-05-16 17:00,6
30-05-16 16:00,4
30-05-16 15:00,5
30-05-16 14:00,6
30-05-16 13:00,7
30-05-16 12:00,8
30-05-16 11:00,7
30-05-16 10:00,9
30-05-16 09:00,9
30-05-16 08:00,11
30-05-16 07:00,22
30-05-16 06:00,24
30-05-16 05:00,21
30-05-16 04:00,13
30-05-16 03:00,20
30-05-16 02:00,22
30-05-16 01:00,23
30-05-16 00:00,10
29-05-16 23:00,12
29-05-16 22:00,13
29-05-16 21:00,14
29-05-16 20:00,17
29-05-16 19:00,15
29-05-16 18:00,8
29-05-16 17:00,6
29-05-16 16:00,5
29-05-16 15:00,5
29-05-16 14:00,6
29-05-16 13:00,6
29-05-16 12:00,5
29-05-16 11:00,3
29-05-16 10:00,4
29-05-16 09:00,6
29-05-16 08:00,5
29-05-16 07:00,8
29-05-16 06:00,12
29-05-16 05:00,13
29-05-16 04:00,7
29-05-16 03:00,4
29-05-16 02:00,7
29-05-16 01:00,13
29-05-16 00:00,16
28-05-16 23:00,15
28-05-16 22:00,18
28-05-16 21:00,18
28-05-16 20:00,9
28-05-16 19:00,7
28-05-16 18:00,8
28-05-16 17:00,9
28-05-16 16:00,6
28-05-16 15:00,5
28-05-16 14:00,7
28-05-16 13:00,6
28-05-16 12:00,9
28-05-16 11:00,9
28-05-16 10:00,10
28-05-16 09:00,14
