Datum Zeit,Goerlitz NO
,µg/m³
01-06-16 00:00,13
31-05-16 23:00,9
31-05-16 22:00,6
31-05-16 21:00,10
31-05-16 20:00,19
31-05-16 19:00,31
31-05-16 18:00,7
31-05-16 17:00,14
31-05-16 16:00,24
31-05-16 15:00,49
31-05-16 14:00,33
31-05-16 13:00,17
31-05-16 12:00,10
31-05-16 11:00,23
31-05-16 10:00,33
31-05-16 09:00,42
31-05-16 08:00,57
31-05-16 07:00,61
31-05-16 06:00,57
31-05-16 05:00,56
31-05-16 04:00,18
31-05-16 03:00,2
31-05-16 02:00,4
31-05-16 01:00,5
31-05-16 00:00,7
30-05-16 23:00,7
30-05-16 22:00,25
30-05-16 21:00,9
30-05-16 20:00,8
30-05-16 19:00,10
30-05-16 18:00,16
30-05-16 17:00,8
30-05-16 16:00,22
30-05-16 15:00,30
30-05-16 14:00,12
30-05-16 13:00,11
30-05-16 12:00,5
30-05-16 11:00,34
30-05-16 10:00,20
30-05-16 09:00,3
30-05-16 08:00,18
30-05-16 07:00,7
30-05-16 06:00,1
30-05-16 05:00,1
30-05-16 04:00,1
30-05-16 03:00,1
30-05-16 02:00,1
30-05-16 01:00,1
30-05-16 00:00,1
29-05-16 23:00,1
29-05-16 22:00,1
29-05-16 21:00,1
29-05-16 20:00,1
29-05-16 19:00,1
29-05-16 18:00,1
29-05-16 17:00,1
29-05-16 16:00,1
29-05-16 15:00,1
29-05-16 14:00,1
29-05-16 13:00,1
29-05-16 12:00,1
29-05-16 11:00,1
29-05-16 10:00,2
29-05-16 09:00,2
29-05-16 08:00,1
29-05-16 07:00,2
29-05-16 06:00,4
29-05-16 05:00,14
29-05-16 04:00,17
29-05-16 03:00,8
29-05-16 02:00,2
29-05-16 01:00,3
29-05-16 00:00,14
28-05-16 23:00,9
28-05-16 22:00,3
28-05-16 21:00,4
28-05-16 20:00,4
28-05-16 19:00,1
28-05-16 18:00,1
28-05-16 17:00,2
28-05-16 16:00,2
28-05-16 15:00,3
28-05-16 14:00,1
28-05-16 13:00,5
28-05-16 12:00,4
28-05-16 11:00,4
28-05-16 10:00,15
28-05-16 09:00,9
28-05-16 08:00,22
28-05-16 07:00,5
28-05-16 06:00,14
28-05-16 05:00,10
28-05-16 04:00,8
28-05-16 03:00,2
28-05-16 02:00,4
28-05-16 01:00,4
28-05-16 00:00,5
27-05-16 23:00,4
27-05-16 22:00,27
27-05-16 21:00,8
27-05-16 20:00,2
27-05-16 19:00,18
27-05-16 18:00,25
27-05-16 17:00,14
27-05-16 16:00,4
27-05-16 15:00,19
27-05-16 14:00,12
27-05-16 13:00,18
27-05-16 12:00,14
27-05-16 11:00,7
27-05-16 10:00,13
27-05-16 09:00,12
27-05-16 08:00,12
27-05-16 07:00,31
27-05-16 06:00,53
27-05-16 05:00,38
27-05-16 04:00,13
27-05-16 03:00,11
27-05-16 02:00,9
27-05-16 01:00,12
27-05-16 00:00,4
26-05-16 23:00,16
26-05-16 22:00,74
26-05-16 21:00,36
26-05-16 20:00,42
26-05-16 19:00,16
26-05-16 18:00,12
26-05-16 17:00,15
26-05-16 16:00,39
26-05-16 15:00,54
26-05-16 14:00,58
26-05-16 13:00,65
26-05-16 12:00,69
26-05-16 11:00,39
26-05-16 10:00,46
26-05-16 09:00,63
26-05-16 08:00,76
26-05-16 07:00,80
26-05-16 06:00,52
26-05-16 05:00,37
26-05-16 04:00,11
26-05-16 03:00,4
26-05-16 02:00,5
26-05-16 01:00,5
26-05-16 00:00,4
25-05-16 23:00,10
25-05-16 22:00,29
25-05-16 21:00,13
25-05-16 20:00,27
25-05-16 19:00,33
25-05-16 18:00,40
25-05-16 17:00,49
25-05-16 16:00,51
25-05-16 15:00,65
25-05-16 14:00,70
25-05-16 13:00,59
25-05-16 12:00,55
25-05-16 11:00,66
25-05-16 10:00,63
25-05-16 09:00,61
25-05-16 08:00,66
25-05-16 07:00,73
25-05-16 06:00,51
