Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-06-16 00:00,16
31-05-16 23:00,18
31-05-16 22:00,20
31-05-16 21:00,22
31-05-16 20:00,17
31-05-16 19:00,17
31-05-16 18:00,25
31-05-16 17:00,25
31-05-16 16:00,23
31-05-16 15:00,31
31-05-16 14:00,32
31-05-16 13:00,18
31-05-16 12:00,26
31-05-16 11:00,26
31-05-16 10:00,27
31-05-16 09:00,18
31-05-16 08:00,29
31-05-16 07:00,41
31-05-16 06:00,33
31-05-16 05:00,29
31-05-16 04:00,22
31-05-16 03:00,20
31-05-16 02:00,12
31-05-16 01:00,15
31-05-16 00:00,14
30-05-16 23:00,18
30-05-16 22:00,24
30-05-16 21:00,19
30-05-16 20:00,16
30-05-16 19:00,14
30-05-16 18:00,14
30-05-16 17:00,15
30-05-16 16:00,22
30-05-16 15:00,20
30-05-16 14:00,23
30-05-16 13:00,20
30-05-16 12:00,17
30-05-16 11:00,19
30-05-16 10:00,21
30-05-16 09:00,24
30-05-16 08:00,27
30-05-16 07:00,49
30-05-16 06:00,29
30-05-16 05:00,30
30-05-16 04:00,31
30-05-16 03:00,23
30-05-16 02:00,26
30-05-16 01:00,24
30-05-16 00:00,26
29-05-16 23:00,27
29-05-16 22:00,32
29-05-16 21:00,37
29-05-16 20:00,33
29-05-16 19:00,20
29-05-16 18:00,15
29-05-16 17:00,20
29-05-16 16:00,18
29-05-16 15:00,20
29-05-16 14:00,18
29-05-16 13:00,31
29-05-16 12:00,26
29-05-16 11:00,23
29-05-16 10:00,10
29-05-16 09:00,12
29-05-16 08:00,10
29-05-16 07:00,15
29-05-16 06:00,19
29-05-16 05:00,17
29-05-16 04:00,16
29-05-16 03:00,14
29-05-16 02:00,17
29-05-16 01:00,20
29-05-16 00:00,24
28-05-16 23:00,29
28-05-16 22:00,24
28-05-16 21:00,29
28-05-16 20:00,23
28-05-16 19:00,28
28-05-16 18:00,24
28-05-16 17:00,17
28-05-16 16:00,18
28-05-16 15:00,17
28-05-16 14:00,15
28-05-16 13:00,16
28-05-16 12:00,17
28-05-16 11:00,16
28-05-16 10:00,21
28-05-16 09:00,25
28-05-16 08:00,21
28-05-16 07:00,19
28-05-16 06:00,21
28-05-16 05:00,22
28-05-16 04:00,23
28-05-16 03:00,25
28-05-16 02:00,21
28-05-16 01:00,17
28-05-16 00:00,23
27-05-16 23:00,26
27-05-16 22:00,27
27-05-16 21:00,23
27-05-16 20:00,23
27-05-16 19:00,18
27-05-16 18:00,23
27-05-16 17:00,27
27-05-16 16:00,26
27-05-16 15:00,36
27-05-16 14:00,31
27-05-16 13:00,22
27-05-16 12:00,37
27-05-16 11:00,39
27-05-16 10:00,44
27-05-16 09:00,46
27-05-16 08:00,40
27-05-16 07:00,36
27-05-16 06:00,32
27-05-16 05:00,33
27-05-16 04:00,21
27-05-16 03:00,19
27-05-16 02:00,16
27-05-16 01:00,15
27-05-16 00:00,18
26-05-16 23:00,38
26-05-16 22:00,42
26-05-16 21:00,35
26-05-16 20:00,27
26-05-16 19:00,21
26-05-16 18:00,23
26-05-16 17:00,29
26-05-16 16:00,23
26-05-16 15:00,25
26-05-16 14:00,19
26-05-16 13:00,19
26-05-16 12:00,22
26-05-16 11:00,27
26-05-16 10:00,27
26-05-16 09:00,32
26-05-16 08:00,33
26-05-16 07:00,36
26-05-16 06:00,38
26-05-16 05:00,27
26-05-16 04:00,25
26-05-16 03:00,17
26-05-16 02:00,14
26-05-16 01:00,16
26-05-16 00:00,17
25-05-16 23:00,17
25-05-16 22:00,24
25-05-16 21:00,28
25-05-16 20:00,24
25-05-16 19:00,24
25-05-16 18:00,25
25-05-16 17:00,24
25-05-16 16:00,22
25-05-16 15:00,24
25-05-16 14:00,25
25-05-16 13:00,28
25-05-16 12:00,23
25-05-16 11:00,25
25-05-16 10:00,24
25-05-16 09:00,26
25-05-16 08:00,31
25-05-16 07:00,34
25-05-16 06:00,44
25-05-16 05:00,19
25-05-16 04:00,12
25-05-16 03:00,11
25-05-16 02:00,11
25-05-16 01:00,10
25-05-16 00:00,11
24-05-16 23:00,12
24-05-16 22:00,19
24-05-16 21:00,13
24-05-16 20:00,16
24-05-16 19:00,25
24-05-16 18:00,28
24-05-16 17:00,28
24-05-16 16:00,22
24-05-16 15:00,28
24-05-16 14:00,22
24-05-16 13:00,21
24-05-16 12:00,21
24-05-16 11:00,19
24-05-16 10:00,18
24-05-16 09:00,20
24-05-16 08:00,24
24-05-16 07:00,31
24-05-16 06:00,31
24-05-16 05:00,20
24-05-16 04:00,12
24-05-16 03:00,7
24-05-16 02:00,7
24-05-16 01:00,6
24-05-16 00:00,5
23-05-16 23:00,9
23-05-16 22:00,16
23-05-16 21:00,17
23-05-16 20:00,12
23-05-16 19:00,19
23-05-16 18:00,20
23-05-16 17:00,25
23-05-16 16:00,17
23-05-16 15:00,18
23-05-16 14:00,27
23-05-16 13:00,20
23-05-16 12:00,22
23-05-16 11:00,24
23-05-16 10:00,22
23-05-16 09:00,21
23-05-16 08:00,33
23-05-16 07:00,49
23-05-16 06:00,43
23-05-16 05:00,30
23-05-16 04:00,14
23-05-16 03:00,8
23-05-16 02:00,6
23-05-16 01:00,5
23-05-16 00:00,10
22-05-16 23:00,14
22-05-16 22:00,15
22-05-16 21:00,11
22-05-16 20:00,15
22-05-16 19:00,12
22-05-16 18:00,12
22-05-16 17:00,16
22-05-16 16:00,10
22-05-16 15:00,10
22-05-16 14:00,8
22-05-16 13:00,7
22-05-16 12:00,9
22-05-16 11:00,8
22-05-16 10:00,10
22-05-16 09:00,11
22-05-16 08:00,11
22-05-16 07:00,12
22-05-16 06:00,13
22-05-16 05:00,16
22-05-16 04:00,13
22-05-16 03:00,15
22-05-16 02:00,15
22-05-16 01:00,17
22-05-16 00:00,25
21-05-16 23:00,36
21-05-16 22:00,36
21-05-16 21:00,41
21-05-16 20:00,35
21-05-16 19:00,20
21-05-16 18:00,12
21-05-16 17:00,12
21-05-16 16:00,10
21-05-16 15:00,7
21-05-16 14:00,8
21-05-16 13:00,9
21-05-16 12:00,10
21-05-16 11:00,11
21-05-16 10:00,9
21-05-16 09:00,11
21-05-16 08:00,16
21-05-16 07:00,28
21-05-16 06:00,27
21-05-16 05:00,26
21-05-16 04:00,18
21-05-16 03:00,15
21-05-16 02:00,20
21-05-16 01:00,17
21-05-16 00:00,27
20-05-16 23:00,36
20-05-16 22:00,32
20-05-16 21:00,21
20-05-16 20:00,15
20-05-16 19:00,14
20-05-16 18:00,14
20-05-16 17:00,13
20-05-16 16:00,14
20-05-16 15:00,14
20-05-16 14:00,17
20-05-16 13:00,13
20-05-16 12:00,14
20-05-16 11:00,18
20-05-16 10:00,20
20-05-16 09:00,19
20-05-16 08:00,25
20-05-16 07:00,37
20-05-16 06:00,50
20-05-16 05:00,34
20-05-16 04:00,29
20-05-16 03:00,25
20-05-16 02:00,21
20-05-16 01:00,17
20-05-16 00:00,14
19-05-16 23:00,18
19-05-16 22:00,26
19-05-16 21:00,28
19-05-16 20:00,32
19-05-16 19:00,33
19-05-16 18:00,26
19-05-16 17:00,29
19-05-16 16:00,42
19-05-16 15:00,39
19-05-16 14:00,31
19-05-16 13:00,30
19-05-16 12:00,27
19-05-16 11:00,37
19-05-16 10:00,39
19-05-16 09:00,60
19-05-16 08:00,81
19-05-16 07:00,83
19-05-16 06:00,66
19-05-16 05:00,53
19-05-16 04:00,40
19-05-16 03:00,21
19-05-16 02:00,18
19-05-16 01:00,16
19-05-16 00:00,18
18-05-16 23:00,17
18-05-16 22:00,35
18-05-16 21:00,35
18-05-16 20:00,38
18-05-16 19:00,26
18-05-16 18:00,23
18-05-16 17:00,24
18-05-16 16:00,29
18-05-16 15:00,25
18-05-16 14:00,23
18-05-16 13:00,19
18-05-16 12:00,19
18-05-16 11:00,21
18-05-16 10:00,27
18-05-16 09:00,34
18-05-16 08:00,37
18-05-16 07:00,43
18-05-16 06:00,40
18-05-16 05:00,27
18-05-16 04:00,15
18-05-16 03:00,16
18-05-16 02:00,11
18-05-16 01:00,10
18-05-16 00:00,12
17-05-16 23:00,12
17-05-16 22:00,17
17-05-16 21:00,16
17-05-16 20:00,18
17-05-16 19:00,19
17-05-16 18:00,22
17-05-16 17:00,26
17-05-16 16:00,38
17-05-16 15:00,38
17-05-16 14:00,32
17-05-16 13:00,31
17-05-16 12:00,24
17-05-16 11:00,25
17-05-16 10:00,24
17-05-16 09:00,25
17-05-16 08:00,28
17-05-16 07:00,36
17-05-16 06:00,35
17-05-16 05:00,21
17-05-16 04:00,11
17-05-16 03:00,7
17-05-16 02:00,7
17-05-16 01:00,9
17-05-16 00:00,10
16-05-16 23:00,9
16-05-16 22:00,11
16-05-16 21:00,15
16-05-16 20:00,8
16-05-16 19:00,9
16-05-16 18:00,12
16-05-16 17:00,16
16-05-16 16:00,7
16-05-16 15:00,8
16-05-16 14:00,9
16-05-16 13:00,9
16-05-16 12:00,7
16-05-16 11:00,8
16-05-16 10:00,10
16-05-16 09:00,5
16-05-16 08:00,5
16-05-16 07:00,6
16-05-16 06:00,5
16-05-16 05:00,5
16-05-16 04:00,5
16-05-16 03:00,4
16-05-16 02:00,4
16-05-16 01:00,5
16-05-16 00:00,6
15-05-16 23:00,9
15-05-16 22:00,10
15-05-16 21:00,9
15-05-16 20:00,7
15-05-16 19:00,7
15-05-16 18:00,7
15-05-16 17:00,8
15-05-16 16:00,7
15-05-16 15:00,6
15-05-16 14:00,5
15-05-16 13:00,5
15-05-16 12:00,7
15-05-16 11:00,10
15-05-16 10:00,9
15-05-16 09:00,8
15-05-16 08:00,5
15-05-16 07:00,4
15-05-16 06:00,4
15-05-16 05:00,6
15-05-16 04:00,6
15-05-16 03:00,7
15-05-16 02:00,8
15-05-16 01:00,9
15-05-16 00:00,11
14-05-16 23:00,11
14-05-16 22:00,12
14-05-16 21:00,13
14-05-16 20:00,15
14-05-16 19:00,13
14-05-16 18:00,10
14-05-16 17:00,8
14-05-16 16:00,8
14-05-16 15:00,7
14-05-16 14:00,12
14-05-16 13:00,17
14-05-16 12:00,15
14-05-16 11:00,17
14-05-16 10:00,14
14-05-16 09:00,15
14-05-16 08:00,14
14-05-16 07:00,14
14-05-16 06:00,26
14-05-16 05:00,23
14-05-16 04:00,23
14-05-16 03:00,20
14-05-16 02:00,19
14-05-16 01:00,21
14-05-16 00:00,30
13-05-16 23:00,38
13-05-16 22:00,46
13-05-16 21:00,29
13-05-16 20:00,26
13-05-16 19:00,16
13-05-16 18:00,14
13-05-16 17:00,17
13-05-16 16:00,23
13-05-16 15:00,22
13-05-16 14:00,25
13-05-16 13:00,29
13-05-16 12:00,25
13-05-16 11:00,33
13-05-16 10:00,40
13-05-16 09:00,35
13-05-16 08:00,41
13-05-16 07:00,56
13-05-16 06:00,49
13-05-16 05:00,32
13-05-16 04:00,19
13-05-16 03:00,13
13-05-16 02:00,12
13-05-16 01:00,18
13-05-16 00:00,16
12-05-16 23:00,16
12-05-16 22:00,23
12-05-16 21:00,28
