Datum Zeit,Leipzig-West O3
,µg/m³
01-06-16 00:00,38
31-05-16 23:00,44
31-05-16 22:00,42
31-05-16 21:00,52
31-05-16 20:00,69
31-05-16 19:00,75
31-05-16 18:00,93
31-05-16 17:00,105
31-05-16 16:00,112
31-05-16 15:00,114
31-05-16 14:00,106
31-05-16 13:00,103
31-05-16 12:00,89
31-05-16 11:00,77
31-05-16 10:00,72
31-05-16 09:00,65
31-05-16 08:00,38
31-05-16 07:00,21
31-05-16 06:00,17
31-05-16 05:00,16
31-05-16 04:00,21
31-05-16 03:00,31
31-05-16 02:00,30
31-05-16 01:00,42
31-05-16 00:00,54
30-05-16 23:00,56
30-05-16 22:00,55
30-05-16 21:00,72
30-05-16 20:00,83
30-05-16 19:00,93
30-05-16 18:00,90
30-05-16 17:00,97
30-05-16 16:00,100
30-05-16 15:00,101
30-05-16 14:00,99
30-05-16 13:00,91
30-05-16 12:00,75
30-05-16 11:00,72
30-05-16 10:00,64
30-05-16 09:00,53
30-05-16 08:00,37
30-05-16 07:00,35
30-05-16 06:00,44
30-05-16 05:00,52
30-05-16 04:00,57
30-05-16 03:00,60
30-05-16 02:00,60
30-05-16 01:00,63
30-05-16 00:00,70
29-05-16 23:00,71
29-05-16 22:00,70
29-05-16 21:00,75
29-05-16 20:00,78
29-05-16 19:00,86
29-05-16 18:00,102
29-05-16 17:00,107
29-05-16 16:00,97
29-05-16 15:00,90
29-05-16 14:00,95
29-05-16 13:00,96
29-05-16 12:00,98
29-05-16 11:00,91
29-05-16 10:00,80
29-05-16 09:00,72
29-05-16 08:00,57
29-05-16 07:00,48
29-05-16 06:00,44
29-05-16 05:00,52
29-05-16 04:00,60
29-05-16 03:00,65
29-05-16 02:00,71
29-05-16 01:00,74
29-05-16 00:00,76
28-05-16 23:00,78
28-05-16 22:00,88
28-05-16 21:00,104
28-05-16 20:00,104
28-05-16 19:00,111
28-05-16 18:00,113
28-05-16 17:00,115
28-05-16 16:00,120
28-05-16 15:00,121
28-05-16 14:00,118
28-05-16 13:00,114
28-05-16 12:00,108
28-05-16 11:00,99
28-05-16 10:00,90
28-05-16 09:00,84
28-05-16 08:00,67
28-05-16 07:00,46
28-05-16 06:00,23
28-05-16 05:00,24
28-05-16 04:00,21
28-05-16 03:00,20
28-05-16 02:00,19
28-05-16 01:00,24
28-05-16 00:00,22
27-05-16 23:00,38
27-05-16 22:00,61
27-05-16 21:00,72
27-05-16 20:00,71
27-05-16 19:00,71
27-05-16 18:00,67
27-05-16 17:00,66
27-05-16 16:00,58
27-05-16 15:00,63
27-05-16 14:00,71
27-05-16 13:00,83
27-05-16 12:00,83
27-05-16 11:00,66
27-05-16 10:00,46
27-05-16 09:00,32
27-05-16 08:00,21
27-05-16 07:00,9
27-05-16 06:00,4
27-05-16 05:00,8
27-05-16 04:00,20
27-05-16 03:00,18
27-05-16 02:00,24
27-05-16 01:00,15
27-05-16 00:00,17
26-05-16 23:00,29
26-05-16 22:00,52
