Datum Zeit,Schwartenberg O3
,µg/m³
01-06-16 00:00,89
31-05-16 23:00,76
31-05-16 22:00,76
31-05-16 21:00,88
31-05-16 20:00,85
31-05-16 19:00,96
31-05-16 18:00,99
31-05-16 17:00,95
31-05-16 16:00,92
31-05-16 15:00,93
31-05-16 14:00,93
31-05-16 13:00,88
31-05-16 12:00,69
31-05-16 11:00,56
31-05-16 10:00,57
31-05-16 09:00,62
31-05-16 08:00,63
31-05-16 07:00,73
31-05-16 06:00,80
31-05-16 05:00,86
31-05-16 04:00,91
31-05-16 03:00,96
31-05-16 02:00,99
31-05-16 01:00,98
31-05-16 00:00,94
30-05-16 23:00,89
30-05-16 22:00,86
30-05-16 21:00,88
30-05-16 20:00,87
30-05-16 19:00,90
30-05-16 18:00,96
30-05-16 17:00,96
30-05-16 16:00,96
30-05-16 15:00,96
30-05-16 14:00,95
30-05-16 13:00,91
30-05-16 12:00,79
30-05-16 11:00,75
30-05-16 10:00,73
30-05-16 09:00,66
30-05-16 08:00,59
30-05-16 07:00,49
30-05-16 06:00,61
30-05-16 05:00,78
30-05-16 04:00,87
30-05-16 03:00,96
30-05-16 02:00,99
30-05-16 01:00,104
30-05-16 00:00,103
29-05-16 23:00,104
29-05-16 22:00,108
29-05-16 21:00,106
29-05-16 20:00,116
29-05-16 19:00,124
29-05-16 18:00,123
29-05-16 17:00,121
29-05-16 16:00,116
29-05-16 15:00,116
29-05-16 14:00,111
29-05-16 13:00,107
29-05-16 12:00,95
29-05-16 11:00,84
29-05-16 10:00,76
29-05-16 09:00,75
29-05-16 08:00,81
29-05-16 07:00,83
29-05-16 06:00,82
29-05-16 05:00,84
29-05-16 04:00,85
29-05-16 03:00,92
29-05-16 02:00,89
29-05-16 01:00,88
29-05-16 00:00,99
28-05-16 23:00,98
28-05-16 22:00,93
28-05-16 21:00,93
28-05-16 20:00,93
28-05-16 19:00,103
28-05-16 18:00,92
28-05-16 17:00,90
28-05-16 16:00,94
28-05-16 15:00,95
28-05-16 14:00,105
28-05-16 13:00,118
28-05-16 12:00,116
28-05-16 11:00,105
28-05-16 10:00,108
28-05-16 09:00,99
28-05-16 08:00,104
28-05-16 07:00,87
28-05-16 06:00,103
28-05-16 05:00,109
28-05-16 04:00,102
28-05-16 03:00,53
28-05-16 02:00,80
28-05-16 01:00,109
28-05-16 00:00,106
27-05-16 23:00,78
27-05-16 22:00,56
27-05-16 21:00,66
27-05-16 20:00,73
27-05-16 19:00,75
27-05-16 18:00,81
27-05-16 17:00,80
27-05-16 16:00,82
27-05-16 15:00,99
27-05-16 14:00,124
27-05-16 13:00,104
27-05-16 12:00,96
27-05-16 11:00,97
27-05-16 10:00,95
27-05-16 09:00,99
27-05-16 08:00,95
27-05-16 07:00,89
27-05-16 06:00,92
27-05-16 05:00,98
27-05-16 04:00,103
27-05-16 03:00,103
27-05-16 02:00,106
27-05-16 01:00,106
27-05-16 00:00,97
26-05-16 23:00,94
26-05-16 22:00,89
26-05-16 21:00,82
26-05-16 20:00,92
26-05-16 19:00,90
26-05-16 18:00,93
26-05-16 17:00,92
26-05-16 16:00,91
26-05-16 15:00,91
26-05-16 14:00,89
26-05-16 13:00,84
26-05-16 12:00,79
26-05-16 11:00,73
26-05-16 10:00,71
26-05-16 09:00,58
26-05-16 08:00,50
26-05-16 07:00,49
26-05-16 06:00,48
26-05-16 05:00,52
26-05-16 04:00,49
26-05-16 03:00,52
26-05-16 02:00,48
26-05-16 01:00,47
26-05-16 00:00,57
25-05-16 23:00,58
25-05-16 22:00,61
25-05-16 21:00,60
25-05-16 20:00,64
25-05-16 19:00,62
25-05-16 18:00,57
25-05-16 17:00,60
25-05-16 16:00,60
25-05-16 15:00,59
25-05-16 14:00,64
25-05-16 13:00,67
25-05-16 12:00,69
25-05-16 11:00,71
25-05-16 10:00,68
25-05-16 09:00,61
25-05-16 08:00,41
25-05-16 07:00,32
25-05-16 06:00,34
25-05-16 05:00,35
25-05-16 04:00,36
25-05-16 03:00,37
25-05-16 02:00,39
25-05-16 01:00,37
25-05-16 00:00,37
24-05-16 23:00,36
24-05-16 22:00,33
24-05-16 21:00,35
24-05-16 20:00,42
24-05-16 19:00,37
24-05-16 18:00,37
24-05-16 17:00,33
24-05-16 16:00,42
24-05-16 15:00,48
24-05-16 14:00,53
24-05-16 13:00,67
24-05-16 12:00,80
24-05-16 11:00,81
24-05-16 10:00,86
24-05-16 09:00,86
24-05-16 08:00,84
24-05-16 07:00,59
24-05-16 06:00,55
24-05-16 05:00,58
24-05-16 04:00,62
24-05-16 03:00,63
24-05-16 02:00,65
24-05-16 01:00,67
24-05-16 00:00,67
23-05-16 23:00,65
23-05-16 22:00,63
23-05-16 21:00,73
23-05-16 20:00,98
23-05-16 19:00,98
23-05-16 18:00,82
23-05-16 17:00,92
23-05-16 16:00,97
23-05-16 15:00,94
23-05-16 14:00,94
23-05-16 13:00,95
23-05-16 12:00,86
23-05-16 11:00,81
23-05-16 10:00,83
23-05-16 09:00,87
23-05-16 08:00,83
23-05-16 07:00,83
23-05-16 06:00,85
23-05-16 05:00,96
23-05-16 04:00,97
23-05-16 03:00,102
23-05-16 02:00,111
23-05-16 01:00,115
23-05-16 00:00,114
22-05-16 23:00,115
22-05-16 22:00,118
22-05-16 21:00,125
22-05-16 20:00,126
22-05-16 19:00,134
22-05-16 18:00,136
22-05-16 17:00,134
22-05-16 16:00,137
22-05-16 15:00,134
22-05-16 14:00,130
22-05-16 13:00,128
22-05-16 12:00,124
22-05-16 11:00,114
22-05-16 10:00,113
22-05-16 09:00,105
22-05-16 08:00,95
22-05-16 07:00,92
22-05-16 06:00,86
22-05-16 05:00,88
22-05-16 04:00,78
22-05-16 03:00,76
22-05-16 02:00,88
22-05-16 01:00,94
22-05-16 00:00,97
21-05-16 23:00,104
21-05-16 22:00,96
21-05-16 21:00,92
21-05-16 20:00,94
21-05-16 19:00,94
21-05-16 18:00,98
21-05-16 17:00,101
21-05-16 16:00,95
21-05-16 15:00,94
21-05-16 14:00,89
21-05-16 13:00,84
21-05-16 12:00,81
21-05-16 11:00,80
21-05-16 10:00,83
21-05-16 09:00,78
21-05-16 08:00,92
21-05-16 07:00,94
21-05-16 06:00,98
21-05-16 05:00,101
21-05-16 04:00,100
21-05-16 03:00,101
21-05-16 02:00,101
21-05-16 01:00,95
21-05-16 00:00,93
20-05-16 23:00,98
20-05-16 22:00,101
20-05-16 21:00,103
20-05-16 20:00,105
20-05-16 19:00,106
20-05-16 18:00,107
20-05-16 17:00,108
20-05-16 16:00,110
20-05-16 15:00,109
20-05-16 14:00,107
20-05-16 13:00,105
20-05-16 12:00,99
20-05-16 11:00,93
20-05-16 10:00,85
20-05-16 09:00,70
20-05-16 08:00,62
20-05-16 07:00,61
20-05-16 06:00,64
20-05-16 05:00,68
20-05-16 04:00,72
20-05-16 03:00,77
20-05-16 02:00,80
20-05-16 01:00,82
20-05-16 00:00,84
19-05-16 23:00,89
19-05-16 22:00,101
19-05-16 21:00,95
19-05-16 20:00,91
19-05-16 19:00,110
19-05-16 18:00,121
19-05-16 17:00,129
19-05-16 16:00,128
19-05-16 15:00,123
19-05-16 14:00,120
19-05-16 13:00,115
19-05-16 12:00,119
19-05-16 11:00,114
19-05-16 10:00,102
19-05-16 09:00,83
19-05-16 08:00,92
19-05-16 07:00,93
19-05-16 06:00,94
19-05-16 05:00,97
19-05-16 04:00,98
19-05-16 03:00,101
19-05-16 02:00,100
19-05-16 01:00,98
19-05-16 00:00,97
18-05-16 23:00,97
18-05-16 22:00,105
18-05-16 21:00,108
18-05-16 20:00,102
18-05-16 19:00,103
18-05-16 18:00,105
18-05-16 17:00,105
18-05-16 16:00,103
18-05-16 15:00,106
18-05-16 14:00,116
18-05-16 13:00,111
18-05-16 12:00,107
18-05-16 11:00,105
18-05-16 10:00,94
18-05-16 09:00,89
18-05-16 08:00,86
18-05-16 07:00,87
18-05-16 06:00,87
18-05-16 05:00,85
18-05-16 04:00,83
18-05-16 03:00,83
18-05-16 02:00,82
18-05-16 01:00,80
18-05-16 00:00,79
17-05-16 23:00,79
17-05-16 22:00,78
17-05-16 21:00,78
17-05-16 20:00,82
17-05-16 19:00,83
17-05-16 18:00,84
17-05-16 17:00,84
17-05-16 16:00,84
17-05-16 15:00,86
17-05-16 14:00,83
17-05-16 13:00,86
17-05-16 12:00,84
17-05-16 11:00,84
17-05-16 10:00,84
17-05-16 09:00,73
17-05-16 08:00,68
17-05-16 07:00,67
17-05-16 06:00,60
17-05-16 05:00,67
17-05-16 04:00,71
17-05-16 03:00,66
17-05-16 02:00,69
17-05-16 01:00,69
17-05-16 00:00,69
16-05-16 23:00,73
16-05-16 22:00,71
