Datum Zeit,Borna NO
,µg/m³
01-02-12 00:00,
31-01-12 23:00,
31-01-12 22:00,
31-01-12 21:00,
31-01-12 20:00,
31-01-12 19:00,
31-01-12 18:00,
31-01-12 17:00,
31-01-12 16:00,
31-01-12 15:00,
31-01-12 14:00,
31-01-12 13:00,
31-01-12 12:00,
31-01-12 11:00,29
31-01-12 10:00,45
31-01-12 09:00,71
31-01-12 08:00,59
31-01-12 07:00,43
31-01-12 06:00,16
31-01-12 05:00,11
31-01-12 04:00,6
31-01-12 03:00,2
31-01-12 02:00,1
31-01-12 01:00,3
31-01-12 00:00,4
30-01-12 23:00,5
30-01-12 22:00,11
30-01-12 21:00,13
30-01-12 20:00,23
30-01-12 19:00,36
30-01-12 18:00,46
30-01-12 17:00,50
30-01-12 16:00,44
30-01-12 15:00,36
30-01-12 14:00,41
30-01-12 13:00,44
30-01-12 12:00,32
30-01-12 11:00,65
30-01-12 10:00,78
30-01-12 09:00,87
30-01-12 08:00,74
30-01-12 07:00,62
30-01-12 06:00,32
30-01-12 05:00,13
30-01-12 04:00,8
30-01-12 03:00,6
30-01-12 02:00,2
30-01-12 01:00,4
30-01-12 00:00,3
29-01-12 23:00,6
29-01-12 22:00,6
29-01-12 21:00,4
29-01-12 20:00,16
29-01-12 19:00,13
29-01-12 18:00,16
29-01-12 17:00,13
29-01-12 16:00,13
29-01-12 15:00,5
29-01-12 14:00,5
29-01-12 13:00,11
29-01-12 12:00,22
29-01-12 11:00,13
29-01-12 10:00,21
29-01-12 09:00,15
29-01-12 08:00,4
29-01-12 07:00,1
29-01-12 06:00,1
29-01-12 05:00,1
29-01-12 04:00,1
29-01-12 03:00,1
29-01-12 02:00,1
29-01-12 01:00,1
29-01-12 00:00,1
28-01-12 23:00,1
28-01-12 22:00,1
28-01-12 21:00,2
28-01-12 20:00,2
28-01-12 19:00,3
28-01-12 18:00,11
28-01-12 17:00,16
28-01-12 16:00,27
28-01-12 15:00,23
28-01-12 14:00,31
28-01-12 13:00,24
28-01-12 12:00,37
28-01-12 11:00,28
28-01-12 10:00,22
28-01-12 09:00,18
28-01-12 08:00,17
28-01-12 07:00,19
28-01-12 06:00,11
28-01-12 05:00,6
28-01-12 04:00,8
28-01-12 03:00,4
28-01-12 02:00,3
28-01-12 01:00,8
28-01-12 00:00,12
27-01-12 23:00,24
27-01-12 22:00,18
27-01-12 21:00,45
27-01-12 20:00,27
27-01-12 19:00,53
27-01-12 18:00,103
27-01-12 17:00,105
27-01-12 16:00,100
27-01-12 15:00,88
27-01-12 14:00,74
27-01-12 13:00,88
27-01-12 12:00,93
27-01-12 11:00,114
27-01-12 10:00,121
27-01-12 09:00,119
27-01-12 08:00,140
27-01-12 07:00,88
27-01-12 06:00,26
27-01-12 05:00,9
27-01-12 04:00,7
27-01-12 03:00,3
27-01-12 02:00,7
27-01-12 01:00,3
27-01-12 00:00,5
26-01-12 23:00,7
26-01-12 22:00,7
26-01-12 21:00,20
26-01-12 20:00,33
26-01-12 19:00,44
26-01-12 18:00,55
26-01-12 17:00,55
26-01-12 16:00,61
26-01-12 15:00,55
26-01-12 14:00,53
26-01-12 13:00,54
26-01-12 12:00,74
26-01-12 11:00,90
26-01-12 10:00,99
26-01-12 09:00,98
26-01-12 08:00,76
26-01-12 07:00,54
26-01-12 06:00,24
26-01-12 05:00,15
26-01-12 04:00,7
26-01-12 03:00,6
26-01-12 02:00,2
26-01-12 01:00,2
26-01-12 00:00,1
25-01-12 23:00,6
25-01-12 22:00,11
25-01-12 21:00,10
25-01-12 20:00,20
25-01-12 19:00,45
25-01-12 18:00,56
25-01-12 17:00,37
25-01-12 16:00,46
25-01-12 15:00,28
25-01-12 14:00,8
25-01-12 13:00,21
25-01-12 12:00,43
25-01-12 11:00,17
25-01-12 10:00,26
25-01-12 09:00,4
25-01-12 08:00,28
25-01-12 07:00,43
25-01-12 06:00,2
25-01-12 05:00,13
25-01-12 04:00,4
25-01-12 03:00,7
25-01-12 02:00,5
25-01-12 01:00,2
25-01-12 00:00,7
24-01-12 23:00,10
24-01-12 22:00,14
24-01-12 21:00,6
24-01-12 20:00,16
24-01-12 19:00,30
24-01-12 18:00,36
24-01-12 17:00,26
24-01-12 16:00,87
24-01-12 15:00,29
24-01-12 14:00,9
24-01-12 13:00,27
24-01-12 12:00,56
24-01-12 11:00,56
24-01-12 10:00,64
24-01-12 09:00,51
24-01-12 08:00,78
24-01-12 07:00,52
24-01-12 06:00,11
24-01-12 05:00,8
24-01-12 04:00,5
24-01-12 03:00,3
24-01-12 02:00,2
24-01-12 01:00,2
24-01-12 00:00,2
23-01-12 23:00,12
23-01-12 22:00,11
23-01-12 21:00,9
23-01-12 20:00,19
23-01-12 19:00,30
23-01-12 18:00,71
23-01-12 17:00,54
23-01-12 16:00,51
23-01-12 15:00,40
23-01-12 14:00,42
23-01-12 13:00,37
23-01-12 12:00,37
23-01-12 11:00,46
23-01-12 10:00,41
23-01-12 09:00,38
23-01-12 08:00,65
23-01-12 07:00,75
23-01-12 06:00,21
23-01-12 05:00,4
23-01-12 04:00,1
23-01-12 03:00,1
23-01-12 02:00,1
23-01-12 01:00,1
23-01-12 00:00,1
22-01-12 23:00,2
22-01-12 22:00,1
22-01-12 21:00,3
22-01-12 20:00,6
22-01-12 19:00,4
22-01-12 18:00,8
22-01-12 17:00,10
22-01-12 16:00,5
22-01-12 15:00,5
22-01-12 14:00,4
