Datum Zeit,Zinnwald O3
,µg/m³
01-02-12 00:00,84
31-01-12 23:00,85
31-01-12 22:00,85
31-01-12 21:00,87
31-01-12 20:00,90
31-01-12 19:00,69
31-01-12 18:00,83
31-01-12 17:00,86
31-01-12 16:00,90
31-01-12 15:00,89
31-01-12 14:00,88
31-01-12 13:00,83
31-01-12 12:00,79
31-01-12 11:00,76
31-01-12 10:00,73
31-01-12 09:00,67
31-01-12 08:00,59
31-01-12 07:00,56
31-01-12 06:00,54
31-01-12 05:00,60
31-01-12 04:00,58
31-01-12 03:00,59
31-01-12 02:00,64
31-01-12 01:00,70
31-01-12 00:00,73
30-01-12 23:00,77
30-01-12 22:00,81
30-01-12 21:00,83
30-01-12 20:00,84
30-01-12 19:00,87
30-01-12 18:00,85
30-01-12 17:00,82
30-01-12 16:00,81
30-01-12 15:00,81
30-01-12 14:00,82
30-01-12 13:00,82
30-01-12 12:00,82
30-01-12 11:00,80
30-01-12 10:00,77
30-01-12 09:00,77
30-01-12 08:00,78
30-01-12 07:00,77
30-01-12 06:00,77
30-01-12 05:00,77
30-01-12 04:00,76
30-01-12 03:00,76
30-01-12 02:00,77
30-01-12 01:00,79
30-01-12 00:00,81
29-01-12 23:00,80
29-01-12 22:00,82
29-01-12 21:00,81
29-01-12 20:00,80
29-01-12 19:00,83
29-01-12 18:00,80
29-01-12 17:00,74
29-01-12 16:00,74
29-01-12 15:00,74
29-01-12 14:00,75
29-01-12 13:00,74
29-01-12 12:00,71
29-01-12 11:00,69
29-01-12 10:00,64
29-01-12 09:00,58
29-01-12 08:00,56
29-01-12 07:00,52
29-01-12 06:00,61
29-01-12 05:00,59
29-01-12 04:00,57
29-01-12 03:00,58
29-01-12 02:00,56
29-01-12 01:00,54
29-01-12 00:00,53
28-01-12 23:00,51
28-01-12 22:00,52
28-01-12 21:00,54
28-01-12 20:00,53
28-01-12 19:00,46
28-01-12 18:00,42
28-01-12 17:00,28
28-01-12 16:00,36
28-01-12 15:00,47
28-01-12 14:00,45
28-01-12 13:00,47
28-01-12 12:00,41
28-01-12 11:00,34
28-01-12 10:00,32
28-01-12 09:00,39
28-01-12 08:00,40
28-01-12 07:00,25
28-01-12 06:00,15
28-01-12 05:00,18
28-01-12 04:00,26
28-01-12 03:00,34
28-01-12 02:00,31
28-01-12 01:00,28
28-01-12 00:00,24
27-01-12 23:00,22
27-01-12 22:00,19
27-01-12 21:00,19
27-01-12 20:00,22
27-01-12 19:00,30
27-01-12 18:00,34
27-01-12 17:00,33
27-01-12 16:00,44
27-01-12 15:00,52
27-01-12 14:00,55
27-01-12 13:00,56
27-01-12 12:00,54
27-01-12 11:00,50
27-01-12 10:00,43
27-01-12 09:00,38
27-01-12 08:00,45
27-01-12 07:00,39
27-01-12 06:00,34
27-01-12 05:00,40
27-01-12 04:00,43
27-01-12 03:00,42
27-01-12 02:00,48
27-01-12 01:00,51
27-01-12 00:00,48
26-01-12 23:00,41
26-01-12 22:00,35
26-01-12 21:00,38
26-01-12 20:00,48
26-01-12 19:00,46
26-01-12 18:00,50
26-01-12 17:00,58
26-01-12 16:00,59
26-01-12 15:00,54
26-01-12 14:00,55
26-01-12 13:00,55
26-01-12 12:00,53
26-01-12 11:00,52
26-01-12 10:00,50
