Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-02-12 00:00,5
31-01-12 23:00,8
31-01-12 22:00,20
31-01-12 21:00,27
31-01-12 20:00,33
31-01-12 19:00,33
31-01-12 18:00,38
31-01-12 17:00,42
31-01-12 16:00,52
31-01-12 15:00,52
31-01-12 14:00,53
31-01-12 13:00,49
31-01-12 12:00,46
31-01-12 11:00,29
31-01-12 10:00,16
31-01-12 09:00,10
31-01-12 08:00,12
31-01-12 07:00,22
31-01-12 06:00,32
31-01-12 05:00,35
31-01-12 04:00,40
31-01-12 03:00,42
31-01-12 02:00,43
31-01-12 01:00,42
31-01-12 00:00,38
30-01-12 23:00,36
30-01-12 22:00,36
30-01-12 21:00,40
30-01-12 20:00,36
30-01-12 19:00,36
30-01-12 18:00,39
30-01-12 17:00,46
30-01-12 16:00,50
30-01-12 15:00,55
30-01-12 14:00,56
30-01-12 13:00,52
30-01-12 12:00,37
30-01-12 11:00,27
30-01-12 10:00,15
30-01-12 09:00,10
30-01-12 08:00,14
30-01-12 07:00,19
30-01-12 06:00,39
30-01-12 05:00,41
30-01-12 04:00,42
30-01-12 03:00,37
30-01-12 02:00,28
30-01-12 01:00,30
30-01-12 00:00,29
29-01-12 23:00,20
29-01-12 22:00,19
29-01-12 21:00,32
29-01-12 20:00,35
29-01-12 19:00,40
29-01-12 18:00,46
29-01-12 17:00,50
29-01-12 16:00,48
29-01-12 15:00,46
29-01-12 14:00,44
29-01-12 13:00,42
29-01-12 12:00,35
29-01-12 11:00,29
29-01-12 10:00,25
29-01-12 09:00,3
29-01-12 08:00,2
29-01-12 07:00,11
29-01-12 06:00,15
29-01-12 05:00,21
29-01-12 04:00,17
29-01-12 03:00,19
29-01-12 02:00,16
29-01-12 01:00,14
29-01-12 00:00,12
28-01-12 23:00,15
28-01-12 22:00,16
28-01-12 21:00,17
28-01-12 20:00,11
28-01-12 19:00,8
28-01-12 18:00,17
28-01-12 17:00,33
28-01-12 16:00,38
28-01-12 15:00,38
28-01-12 14:00,37
28-01-12 13:00,36
28-01-12 12:00,31
28-01-12 11:00,21
28-01-12 10:00,22
28-01-12 09:00,23
28-01-12 08:00,21
28-01-12 07:00,23
28-01-12 06:00,22
28-01-12 05:00,21
28-01-12 04:00,21
28-01-12 03:00,20
28-01-12 02:00,19
28-01-12 01:00,17
28-01-12 00:00,13
27-01-12 23:00,8
27-01-12 22:00,3
27-01-12 21:00,4
27-01-12 20:00,8
27-01-12 19:00,11
27-01-12 18:00,16
27-01-12 17:00,24
27-01-12 16:00,27
27-01-12 15:00,34
27-01-12 14:00,34
27-01-12 13:00,28
27-01-12 12:00,26
27-01-12 11:00,21
27-01-12 10:00,19
27-01-12 09:00,15
27-01-12 08:00,13
27-01-12 07:00,21
27-01-12 06:00,28
27-01-12 05:00,34
27-01-12 04:00,37
27-01-12 03:00,38
27-01-12 02:00,38
27-01-12 01:00,38
27-01-12 00:00,37
26-01-12 23:00,31
26-01-12 22:00,28
26-01-12 21:00,30
26-01-12 20:00,30
26-01-12 19:00,11
26-01-12 18:00,12
26-01-12 17:00,26
26-01-12 16:00,42
26-01-12 15:00,44
26-01-12 14:00,46
26-01-12 13:00,38
26-01-12 12:00,31
26-01-12 11:00,23
26-01-12 10:00,11
26-01-12 09:00,3
26-01-12 08:00,3
26-01-12 07:00,7
26-01-12 06:00,19
26-01-12 05:00,25
26-01-12 04:00,33
26-01-12 03:00,38
26-01-12 02:00,38
26-01-12 01:00,34
26-01-12 00:00,34
25-01-12 23:00,39
25-01-12 22:00,32
25-01-12 21:00,29
25-01-12 20:00,24
25-01-12 19:00,21
25-01-12 18:00,19
25-01-12 17:00,17
25-01-12 16:00,19
25-01-12 15:00,20
25-01-12 14:00,15
25-01-12 13:00,13
25-01-12 12:00,8
25-01-12 11:00,4
25-01-12 10:00,6
25-01-12 09:00,2
25-01-12 08:00,1
25-01-12 07:00,1
25-01-12 06:00,2
25-01-12 05:00,11
25-01-12 04:00,18
25-01-12 03:00,26
25-01-12 02:00,26
25-01-12 01:00,28
25-01-12 00:00,26
24-01-12 23:00,20
24-01-12 22:00,26
24-01-12 21:00,27
24-01-12 20:00,18
24-01-12 19:00,15
24-01-12 18:00,13
24-01-12 17:00,16
24-01-12 16:00,24
24-01-12 15:00,28
24-01-12 14:00,30
24-01-12 13:00,27
24-01-12 12:00,21
24-01-12 11:00,21
24-01-12 10:00,21
24-01-12 09:00,24
24-01-12 08:00,13
24-01-12 07:00,28
24-01-12 06:00,37
24-01-12 05:00,46
24-01-12 04:00,47
24-01-12 03:00,44
24-01-12 02:00,45
24-01-12 01:00,44
24-01-12 00:00,41
23-01-12 23:00,42
23-01-12 22:00,39
23-01-12 21:00,39
23-01-12 20:00,39
23-01-12 19:00,35
23-01-12 18:00,31
23-01-12 17:00,42
23-01-12 16:00,
23-01-12 15:00,
23-01-12 14:00,
23-01-12 13:00,
23-01-12 12:00,
23-01-12 11:00,11
23-01-12 10:00,13
23-01-12 09:00,17
23-01-12 08:00,22
23-01-12 07:00,38
23-01-12 06:00,44
23-01-12 05:00,43
23-01-12 04:00,50
23-01-12 03:00,51
23-01-12 02:00,53
23-01-12 01:00,55
23-01-12 00:00,55
22-01-12 23:00,55
22-01-12 22:00,56
22-01-12 21:00,53
22-01-12 20:00,54
22-01-12 19:00,51
22-01-12 18:00,51
22-01-12 17:00,55
22-01-12 16:00,55
22-01-12 15:00,56
22-01-12 14:00,58
22-01-12 13:00,61
22-01-12 12:00,60
22-01-12 11:00,61
22-01-12 10:00,60
22-01-12 09:00,60
22-01-12 08:00,61
22-01-12 07:00,59
22-01-12 06:00,60
22-01-12 05:00,60
22-01-12 04:00,61
22-01-12 03:00,63
22-01-12 02:00,58
22-01-12 01:00,59
22-01-12 00:00,62
21-01-12 23:00,65
21-01-12 22:00,63
21-01-12 21:00,56
21-01-12 20:00,43
21-01-12 19:00,46
21-01-12 18:00,41
21-01-12 17:00,43
