Datum Zeit,Leipzig-West NO2
,µg/m³
01-02-12 00:00,23
31-01-12 23:00,22
31-01-12 22:00,22
31-01-12 21:00,24
31-01-12 20:00,25
31-01-12 19:00,28
31-01-12 18:00,37
31-01-12 17:00,36
31-01-12 16:00,31
31-01-12 15:00,26
31-01-12 14:00,26
31-01-12 13:00,26
31-01-12 12:00,27
31-01-12 11:00,26
31-01-12 10:00,30
31-01-12 09:00,34
31-01-12 08:00,35
31-01-12 07:00,27
31-01-12 06:00,21
31-01-12 05:00,19
31-01-12 04:00,18
31-01-12 03:00,20
31-01-12 02:00,23
31-01-12 01:00,23
31-01-12 00:00,25
30-01-12 23:00,26
30-01-12 22:00,28
30-01-12 21:00,32
30-01-12 20:00,31
30-01-12 19:00,33
30-01-12 18:00,36
30-01-12 17:00,33
30-01-12 16:00,29
30-01-12 15:00,25
30-01-12 14:00,24
30-01-12 13:00,24
30-01-12 12:00,25
30-01-12 11:00,28
30-01-12 10:00,34
30-01-12 09:00,35
30-01-12 08:00,37
30-01-12 07:00,30
30-01-12 06:00,26
30-01-12 05:00,21
30-01-12 04:00,19
30-01-12 03:00,20
30-01-12 02:00,22
30-01-12 01:00,25
30-01-12 00:00,26
29-01-12 23:00,27
29-01-12 22:00,27
29-01-12 21:00,29
29-01-12 20:00,28
29-01-12 19:00,27
29-01-12 18:00,27
29-01-12 17:00,29
29-01-12 16:00,30
29-01-12 15:00,27
29-01-12 14:00,28
29-01-12 13:00,28
29-01-12 12:00,26
29-01-12 11:00,29
29-01-12 10:00,29
29-01-12 09:00,33
29-01-12 08:00,38
29-01-12 07:00,37
29-01-12 06:00,36
29-01-12 05:00,38
29-01-12 04:00,39
29-01-12 03:00,37
29-01-12 02:00,36
29-01-12 01:00,37
29-01-12 00:00,35
28-01-12 23:00,33
28-01-12 22:00,33
28-01-12 21:00,34
28-01-12 20:00,43
28-01-12 19:00,49
28-01-12 18:00,47
28-01-12 17:00,36
28-01-12 16:00,31
28-01-12 15:00,29
28-01-12 14:00,33
28-01-12 13:00,32
28-01-12 12:00,30
28-01-12 11:00,29
28-01-12 10:00,31
28-01-12 09:00,35
28-01-12 08:00,36
28-01-12 07:00,35
28-01-12 06:00,35
28-01-12 05:00,37
28-01-12 04:00,38
28-01-12 03:00,39
28-01-12 02:00,41
28-01-12 01:00,44
28-01-12 00:00,48
27-01-12 23:00,51
27-01-12 22:00,51
27-01-12 21:00,53
27-01-12 20:00,55
27-01-12 19:00,56
27-01-12 18:00,57
27-01-12 17:00,49
27-01-12 16:00,33
27-01-12 15:00,34
27-01-12 14:00,29
27-01-12 13:00,34
27-01-12 12:00,41
27-01-12 11:00,41
27-01-12 10:00,38
27-01-12 09:00,40
27-01-12 08:00,35
27-01-12 07:00,30
27-01-12 06:00,26
27-01-12 05:00,24
27-01-12 04:00,25
27-01-12 03:00,29
27-01-12 02:00,26
27-01-12 01:00,27
27-01-12 00:00,30
26-01-12 23:00,31
26-01-12 22:00,30
26-01-12 21:00,24
26-01-12 20:00,24
26-01-12 19:00,25
26-01-12 18:00,35
26-01-12 17:00,38
26-01-12 16:00,41
26-01-12 15:00,32
26-01-12 14:00,34
26-01-12 13:00,30
26-01-12 12:00,26
26-01-12 11:00,25
26-01-12 10:00,29
26-01-12 09:00,40
26-01-12 08:00,24
26-01-12 07:00,18
26-01-12 06:00,18
26-01-12 05:00,15
26-01-12 04:00,14
26-01-12 03:00,14
26-01-12 02:00,14
26-01-12 01:00,18
26-01-12 00:00,15
25-01-12 23:00,13
25-01-12 22:00,10
25-01-12 21:00,18
25-01-12 20:00,16
25-01-12 19:00,18
25-01-12 18:00,26
25-01-12 17:00,30
25-01-12 16:00,34
25-01-12 15:00,36
25-01-12 14:00,34
25-01-12 13:00,25
25-01-12 12:00,27
25-01-12 11:00,31
25-01-12 10:00,32
25-01-12 09:00,33
25-01-12 08:00,39
25-01-12 07:00,40
25-01-12 06:00,36
25-01-12 05:00,28
25-01-12 04:00,32
25-01-12 03:00,35
25-01-12 02:00,37
25-01-12 01:00,33
25-01-12 00:00,33
24-01-12 23:00,41
24-01-12 22:00,41
24-01-12 21:00,44
