Datum Zeit,Zittau-Ost O3
,µg/m³
01-02-12 00:00,6
31-01-12 23:00,12
31-01-12 22:00,22
31-01-12 21:00,26
31-01-12 20:00,20
31-01-12 19:00,31
31-01-12 18:00,29
31-01-12 17:00,27
31-01-12 16:00,35
31-01-12 15:00,43
31-01-12 14:00,44
31-01-12 13:00,37
31-01-12 12:00,29
31-01-12 11:00,27
31-01-12 10:00,15
31-01-12 09:00,5
31-01-12 08:00,4
31-01-12 07:00,3
31-01-12 06:00,3
31-01-12 05:00,4
31-01-12 04:00,4
31-01-12 03:00,5
31-01-12 02:00,6
31-01-12 01:00,5
31-01-12 00:00,5
30-01-12 23:00,6
30-01-12 22:00,7
30-01-12 21:00,10
30-01-12 20:00,5
30-01-12 19:00,8
30-01-12 18:00,20
30-01-12 17:00,39
30-01-12 16:00,53
30-01-12 15:00,56
30-01-12 14:00,54
30-01-12 13:00,44
30-01-12 12:00,38
30-01-12 11:00,32
30-01-12 10:00,11
30-01-12 09:00,4
30-01-12 08:00,4
30-01-12 07:00,3
30-01-12 06:00,5
30-01-12 05:00,9
30-01-12 04:00,8
30-01-12 03:00,7
30-01-12 02:00,9
30-01-12 01:00,6
30-01-12 00:00,5
29-01-12 23:00,7
29-01-12 22:00,12
29-01-12 21:00,19
29-01-12 20:00,29
29-01-12 19:00,17
29-01-12 18:00,15
29-01-12 17:00,32
29-01-12 16:00,46
29-01-12 15:00,47
29-01-12 14:00,35
29-01-12 13:00,26
29-01-12 12:00,20
29-01-12 11:00,20
29-01-12 10:00,15
29-01-12 09:00,4
29-01-12 08:00,2
29-01-12 07:00,1
29-01-12 06:00,1
29-01-12 05:00,2
29-01-12 04:00,2
29-01-12 03:00,2
29-01-12 02:00,2
29-01-12 01:00,2
29-01-12 00:00,5
28-01-12 23:00,6
28-01-12 22:00,6
28-01-12 21:00,9
28-01-12 20:00,10
28-01-12 19:00,12
28-01-12 18:00,19
28-01-12 17:00,27
28-01-12 16:00,51
28-01-12 15:00,64
28-01-12 14:00,64
28-01-12 13:00,61
28-01-12 12:00,54
28-01-12 11:00,43
28-01-12 10:00,36
28-01-12 09:00,32
28-01-12 08:00,33
28-01-12 07:00,32
28-01-12 06:00,35
28-01-12 05:00,42
28-01-12 04:00,39
28-01-12 03:00,42
28-01-12 02:00,44
28-01-12 01:00,39
28-01-12 00:00,43
27-01-12 23:00,39
27-01-12 22:00,39
27-01-12 21:00,42
27-01-12 20:00,43
27-01-12 19:00,41
27-01-12 18:00,45
27-01-12 17:00,49
27-01-12 16:00,53
27-01-12 15:00,56
27-01-12 14:00,56
27-01-12 13:00,54
27-01-12 12:00,51
27-01-12 11:00,42
27-01-12 10:00,22
27-01-12 09:00,4
27-01-12 08:00,2
27-01-12 07:00,3
27-01-12 06:00,4
27-01-12 05:00,2
27-01-12 04:00,2
27-01-12 03:00,2
27-01-12 02:00,2
27-01-12 01:00,3
27-01-12 00:00,2
26-01-12 23:00,3
26-01-12 22:00,5
26-01-12 21:00,5
26-01-12 20:00,8
26-01-12 19:00,5
26-01-12 18:00,10
26-01-12 17:00,34
26-01-12 16:00,42
26-01-12 15:00,47
26-01-12 14:00,33
26-01-12 13:00,29
26-01-12 12:00,25
26-01-12 11:00,25
26-01-12 10:00,16
26-01-12 09:00,26
26-01-12 08:00,27
26-01-12 07:00,27
26-01-12 06:00,25
26-01-12 05:00,25
26-01-12 04:00,20
26-01-12 03:00,22
26-01-12 02:00,22
26-01-12 01:00,25
26-01-12 00:00,29
25-01-12 23:00,34
25-01-12 22:00,34
25-01-12 21:00,26
25-01-12 20:00,36
25-01-12 19:00,41
25-01-12 18:00,34
25-01-12 17:00,34
25-01-12 16:00,24
25-01-12 15:00,29
25-01-12 14:00,32
25-01-12 13:00,12
25-01-12 12:00,16
25-01-12 11:00,14
25-01-12 10:00,10
25-01-12 09:00,12
25-01-12 08:00,13
25-01-12 07:00,17
25-01-12 06:00,21
25-01-12 05:00,21
25-01-12 04:00,21
25-01-12 03:00,23
25-01-12 02:00,24
25-01-12 01:00,27
25-01-12 00:00,28
24-01-12 23:00,32
24-01-12 22:00,22
24-01-12 21:00,10
24-01-12 20:00,24
24-01-12 19:00,25
24-01-12 18:00,23
24-01-12 17:00,14
24-01-12 16:00,26
24-01-12 15:00,23
24-01-12 14:00,21
24-01-12 13:00,31
24-01-12 12:00,21
24-01-12 11:00,27
24-01-12 10:00,26
24-01-12 09:00,9
24-01-12 08:00,11
24-01-12 07:00,17
24-01-12 06:00,31
24-01-12 05:00,40
24-01-12 04:00,41
24-01-12 03:00,36
24-01-12 02:00,38
24-01-12 01:00,37
24-01-12 00:00,41
23-01-12 23:00,48
23-01-12 22:00,27
23-01-12 21:00,15
23-01-12 20:00,40
23-01-12 19:00,47
23-01-12 18:00,45
23-01-12 17:00,52
23-01-12 16:00,53
23-01-12 15:00,49
23-01-12 14:00,34
23-01-12 13:00,27
23-01-12 12:00,32
23-01-12 11:00,32
23-01-12 10:00,33
23-01-12 09:00,34
23-01-12 08:00,35
23-01-12 07:00,45
23-01-12 06:00,48
23-01-12 05:00,53
23-01-12 04:00,51
23-01-12 03:00,50
23-01-12 02:00,55
23-01-12 01:00,55
23-01-12 00:00,55
22-01-12 23:00,52
22-01-12 22:00,49
22-01-12 21:00,47
22-01-12 20:00,45
22-01-12 19:00,54
22-01-12 18:00,56
22-01-12 17:00,58
22-01-12 16:00,56
22-01-12 15:00,61
22-01-12 14:00,62
22-01-12 13:00,64
22-01-12 12:00,66
22-01-12 11:00,65
22-01-12 10:00,64
22-01-12 09:00,64
22-01-12 08:00,64
22-01-12 07:00,63
22-01-12 06:00,63
22-01-12 05:00,65
22-01-12 04:00,66
22-01-12 03:00,67
22-01-12 02:00,65
22-01-12 01:00,67
22-01-12 00:00,68
21-01-12 23:00,38
21-01-12 22:00,38
21-01-12 21:00,42
21-01-12 20:00,46
21-01-12 19:00,51
21-01-12 18:00,53
21-01-12 17:00,55
21-01-12 16:00,55
21-01-12 15:00,55
21-01-12 14:00,54
21-01-12 13:00,50
21-01-12 12:00,46
21-01-12 11:00,44
21-01-12 10:00,46
21-01-12 09:00,46
21-01-12 08:00,50
21-01-12 07:00,50
21-01-12 06:00,50
21-01-12 05:00,52
21-01-12 04:00,51
21-01-12 03:00,49
21-01-12 02:00,50
21-01-12 01:00,55
21-01-12 00:00,51
20-01-12 23:00,52
20-01-12 22:00,54
20-01-12 21:00,53
20-01-12 20:00,51
20-01-12 19:00,52
20-01-12 18:00,55
20-01-12 17:00,48
20-01-12 16:00,57
20-01-12 15:00,56
20-01-12 14:00,63
20-01-12 13:00,61
20-01-12 12:00,64
20-01-12 11:00,57
20-01-12 10:00,48
20-01-12 09:00,35
20-01-12 08:00,45
20-01-12 07:00,47
20-01-12 06:00,49
20-01-12 05:00,55
20-01-12 04:00,59
20-01-12 03:00,65
20-01-12 02:00,64
20-01-12 01:00,64
20-01-12 00:00,57
19-01-12 23:00,52
19-01-12 22:00,46
19-01-12 21:00,32
19-01-12 20:00,19
19-01-12 19:00,16
19-01-12 18:00,19
19-01-12 17:00,21
19-01-12 16:00,24
19-01-12 15:00,22
19-01-12 14:00,21
19-01-12 13:00,24
19-01-12 12:00,24
19-01-12 11:00,23
19-01-12 10:00,20
19-01-12 09:00,17
19-01-12 08:00,17
19-01-12 07:00,20
19-01-12 06:00,15
19-01-12 05:00,14
19-01-12 04:00,15
19-01-12 03:00,16
19-01-12 02:00,15
19-01-12 01:00,17
19-01-12 00:00,22
18-01-12 23:00,23
18-01-12 22:00,23
18-01-12 21:00,20
18-01-12 20:00,20
18-01-12 19:00,21
18-01-12 18:00,19
18-01-12 17:00,24
18-01-12 16:00,33
18-01-12 15:00,36
18-01-12 14:00,38
18-01-12 13:00,38
18-01-12 12:00,36
18-01-12 11:00,33
18-01-12 10:00,22
18-01-12 09:00,7
18-01-12 08:00,3
18-01-12 07:00,14
18-01-12 06:00,23
18-01-12 05:00,23
18-01-12 04:00,25
18-01-12 03:00,27
18-01-12 02:00,28
18-01-12 01:00,27
18-01-12 00:00,28
17-01-12 23:00,28
17-01-12 22:00,26
17-01-12 21:00,27
17-01-12 20:00,30
17-01-12 19:00,30
17-01-12 18:00,31
17-01-12 17:00,31
17-01-12 16:00,35
17-01-12 15:00,35
17-01-12 14:00,35
17-01-12 13:00,41
17-01-12 12:00,40
17-01-12 11:00,40
17-01-12 10:00,37
17-01-12 09:00,35
17-01-12 08:00,33
17-01-12 07:00,34
17-01-12 06:00,31
17-01-12 05:00,24
17-01-12 04:00,25
17-01-12 03:00,22
17-01-12 02:00,18
17-01-12 01:00,17
17-01-12 00:00,17
16-01-12 23:00,17
16-01-12 22:00,17
16-01-12 21:00,17
16-01-12 20:00,15
16-01-12 19:00,15
16-01-12 18:00,23
16-01-12 17:00,27
16-01-12 16:00,28
16-01-12 15:00,34
16-01-12 14:00,33
16-01-12 13:00,31
16-01-12 12:00,36
16-01-12 11:00,35
16-01-12 10:00,31
16-01-12 09:00,24
16-01-12 08:00,29
16-01-12 07:00,37
16-01-12 06:00,36
16-01-12 05:00,45
16-01-12 04:00,45
16-01-12 03:00,45
16-01-12 02:00,46
16-01-12 01:00,48
16-01-12 00:00,49
15-01-12 23:00,46
15-01-12 22:00,53
15-01-12 21:00,48
15-01-12 20:00,50
15-01-12 19:00,47
15-01-12 18:00,43
15-01-12 17:00,51
15-01-12 16:00,53
15-01-12 15:00,52
15-01-12 14:00,52
15-01-12 13:00,54
15-01-12 12:00,50
15-01-12 11:00,48
15-01-12 10:00,46
15-01-12 09:00,46
15-01-12 08:00,47
15-01-12 07:00,47
15-01-12 06:00,49
15-01-12 05:00,47
15-01-12 04:00,48
15-01-12 03:00,49
15-01-12 02:00,49
15-01-12 01:00,52
15-01-12 00:00,54
14-01-12 23:00,55
14-01-12 22:00,54
14-01-12 21:00,54
14-01-12 20:00,54
14-01-12 19:00,55
14-01-12 18:00,56
14-01-12 17:00,59
14-01-12 16:00,60
14-01-12 15:00,59
14-01-12 14:00,60
