Datum Zeit,Brockau NO2
,µg/m³
01-02-12 00:00,35
31-01-12 23:00,35
31-01-12 22:00,36
31-01-12 21:00,35
31-01-12 20:00,32
31-01-12 19:00,33
31-01-12 18:00,29
31-01-12 17:00,16
31-01-12 16:00,13
31-01-12 15:00,13
31-01-12 14:00,12
31-01-12 13:00,14
31-01-12 12:00,16
31-01-12 11:00,
31-01-12 10:00,31
31-01-12 09:00,45
31-01-12 08:00,52
31-01-12 07:00,48
31-01-12 06:00,38
31-01-12 05:00,33
31-01-12 04:00,27
31-01-12 03:00,31
31-01-12 02:00,31
31-01-12 01:00,26
31-01-12 00:00,21
30-01-12 23:00,19
30-01-12 22:00,30
30-01-12 21:00,42
30-01-12 20:00,56
30-01-12 19:00,51
30-01-12 18:00,44
30-01-12 17:00,34
30-01-12 16:00,25
30-01-12 15:00,17
30-01-12 14:00,15
30-01-12 13:00,16
30-01-12 12:00,18
30-01-12 11:00,22
30-01-12 10:00,27
30-01-12 09:00,32
30-01-12 08:00,35
30-01-12 07:00,29
30-01-12 06:00,24
30-01-12 05:00,18
30-01-12 04:00,17
30-01-12 03:00,19
30-01-12 02:00,18
30-01-12 01:00,18
30-01-12 00:00,18
29-01-12 23:00,20
29-01-12 22:00,20
29-01-12 21:00,18
29-01-12 20:00,17
29-01-12 19:00,21
29-01-12 18:00,24
29-01-12 17:00,27
29-01-12 16:00,17
29-01-12 15:00,14
29-01-12 14:00,13
29-01-12 13:00,15
29-01-12 12:00,15
29-01-12 11:00,16
29-01-12 10:00,20
29-01-12 09:00,24
29-01-12 08:00,28
29-01-12 07:00,29
29-01-12 06:00,29
29-01-12 05:00,29
29-01-12 04:00,30
29-01-12 03:00,31
29-01-12 02:00,32
29-01-12 01:00,33
29-01-12 00:00,32
28-01-12 23:00,32
28-01-12 22:00,33
28-01-12 21:00,35
28-01-12 20:00,39
28-01-12 19:00,41
28-01-12 18:00,41
28-01-12 17:00,42
28-01-12 16:00,33
28-01-12 15:00,25
28-01-12 14:00,21
28-01-12 13:00,18
28-01-12 12:00,16
28-01-12 11:00,17
28-01-12 10:00,19
28-01-12 09:00,23
28-01-12 08:00,29
28-01-12 07:00,23
28-01-12 06:00,21
28-01-12 05:00,21
28-01-12 04:00,20
28-01-12 03:00,19
28-01-12 02:00,19
28-01-12 01:00,18
28-01-12 00:00,19
27-01-12 23:00,21
27-01-12 22:00,21
27-01-12 21:00,22
27-01-12 20:00,20
27-01-12 19:00,18
27-01-12 18:00,18
27-01-12 17:00,18
27-01-12 16:00,16
27-01-12 15:00,14
27-01-12 14:00,12
27-01-12 13:00,9
27-01-12 12:00,13
27-01-12 11:00,14
27-01-12 10:00,14
27-01-12 09:00,16
27-01-12 08:00,14
27-01-12 07:00,12
27-01-12 06:00,10
27-01-12 05:00,10
27-01-12 04:00,10
27-01-12 03:00,11
27-01-12 02:00,10
27-01-12 01:00,11
27-01-12 00:00,14
