Datum Zeit,Zittau-Ost NO
,µg/m³
01-02-12 00:00,2
31-01-12 23:00,2
31-01-12 22:00,1
31-01-12 21:00,1
31-01-12 20:00,1
31-01-12 19:00,2
31-01-12 18:00,7
31-01-12 17:00,14
31-01-12 16:00,13
31-01-12 15:00,9
31-01-12 14:00,8
31-01-12 13:00,8
31-01-12 12:00,13
31-01-12 11:00,10
31-01-12 10:00,22
31-01-12 09:00,26
31-01-12 08:00,16
31-01-12 07:00,8
31-01-12 06:00,4
31-01-12 05:00,4
31-01-12 04:00,4
31-01-12 03:00,1
31-01-12 02:00,1
31-01-12 01:00,2
31-01-12 00:00,3
30-01-12 23:00,2
30-01-12 22:00,3
30-01-12 21:00,2
30-01-12 20:00,6
30-01-12 19:00,10
30-01-12 18:00,22
30-01-12 17:00,7
30-01-12 16:00,4
30-01-12 15:00,6
30-01-12 14:00,5
30-01-12 13:00,7
30-01-12 12:00,8
30-01-12 11:00,7
30-01-12 10:00,25
30-01-12 09:00,24
30-01-12 08:00,17
30-01-12 07:00,9
30-01-12 06:00,4
30-01-12 05:00,1
30-01-12 04:00,2
30-01-12 03:00,1
30-01-12 02:00,1
30-01-12 01:00,4
30-01-12 00:00,2
29-01-12 23:00,1
29-01-12 22:00,2
29-01-12 21:00,1
29-01-12 20:00,1
29-01-12 19:00,12
29-01-12 18:00,19
29-01-12 17:00,11
29-01-12 16:00,4
29-01-12 15:00,5
29-01-12 14:00,6
29-01-12 13:00,6
29-01-12 12:00,9
29-01-12 11:00,4
29-01-12 10:00,4
29-01-12 09:00,9
29-01-12 08:00,13
29-01-12 07:00,10
29-01-12 06:00,8
29-01-12 05:00,8
29-01-12 04:00,8
29-01-12 03:00,3
29-01-12 02:00,4
29-01-12 01:00,14
29-01-12 00:00,2
28-01-12 23:00,1
28-01-12 22:00,5
28-01-12 21:00,1
28-01-12 20:00,2
28-01-12 19:00,8
28-01-12 18:00,2
28-01-12 17:00,2
28-01-12 16:00,3
28-01-12 15:00,3
28-01-12 14:00,4
28-01-12 13:00,4
28-01-12 12:00,5
28-01-12 11:00,2
28-01-12 10:00,2
28-01-12 09:00,2
28-01-12 08:00,1
28-01-12 07:00,1
28-01-12 06:00,1
28-01-12 05:00,1
28-01-12 04:00,1
28-01-12 03:00,1
28-01-12 02:00,1
28-01-12 01:00,1
28-01-12 00:00,1
27-01-12 23:00,1
27-01-12 22:00,1
27-01-12 21:00,1
27-01-12 20:00,1
27-01-12 19:00,3
27-01-12 18:00,3
27-01-12 17:00,5
27-01-12 16:00,4
27-01-12 15:00,5
27-01-12 14:00,4
27-01-12 13:00,4
27-01-12 12:00,3
27-01-12 11:00,7
27-01-12 10:00,13
27-01-12 09:00,32
27-01-12 08:00,13
27-01-12 07:00,8
27-01-12 06:00,2
27-01-12 05:00,3
27-01-12 04:00,7
27-01-12 03:00,9
27-01-12 02:00,12
27-01-12 01:00,10
27-01-12 00:00,11
26-01-12 23:00,12
26-01-12 22:00,2
26-01-12 21:00,2
26-01-12 20:00,5
26-01-12 19:00,30
26-01-12 18:00,23
26-01-12 17:00,2
26-01-12 16:00,3
26-01-12 15:00,4
26-01-12 14:00,10
26-01-12 13:00,12
26-01-12 12:00,14
26-01-12 11:00,9
26-01-12 10:00,18
26-01-12 09:00,6
26-01-12 08:00,4
26-01-12 07:00,2
26-01-12 06:00,5
26-01-12 05:00,1
26-01-12 04:00,1
26-01-12 03:00,1
26-01-12 02:00,3
26-01-12 01:00,8
26-01-12 00:00,4
25-01-12 23:00,1
25-01-12 22:00,1
25-01-12 21:00,19
25-01-12 20:00,6
25-01-12 19:00,1
25-01-12 18:00,5
25-01-12 17:00,10
25-01-12 16:00,7
25-01-12 15:00,6
25-01-12 14:00,7
25-01-12 13:00,19
25-01-12 12:00,12
25-01-12 11:00,20
25-01-12 10:00,16
25-01-12 09:00,10
25-01-12 08:00,8
25-01-12 07:00,1
25-01-12 06:00,1
25-01-12 05:00,1
25-01-12 04:00,1
25-01-12 03:00,1
25-01-12 02:00,1
25-01-12 01:00,1
25-01-12 00:00,1
24-01-12 23:00,3
24-01-12 22:00,17
24-01-12 21:00,36
24-01-12 20:00,2
24-01-12 19:00,1
24-01-12 18:00,12
24-01-12 17:00,25
24-01-12 16:00,12
24-01-12 15:00,19
24-01-12 14:00,19
24-01-12 13:00,3
24-01-12 12:00,15
24-01-12 11:00,4
24-01-12 10:00,3
24-01-12 09:00,11
24-01-12 08:00,13
24-01-12 07:00,2
24-01-12 06:00,2
24-01-12 05:00,1
24-01-12 04:00,1
24-01-12 03:00,1
24-01-12 02:00,1
24-01-12 01:00,1
24-01-12 00:00,1
23-01-12 23:00,1
23-01-12 22:00,1
23-01-12 21:00,3
23-01-12 20:00,2
23-01-12 19:00,3
23-01-12 18:00,3
23-01-12 17:00,1
23-01-12 16:00,1
23-01-12 15:00,2
23-01-12 14:00,8
23-01-12 13:00,9
23-01-12 12:00,6
23-01-12 11:00,6
23-01-12 10:00,4
23-01-12 09:00,3
23-01-12 08:00,3
23-01-12 07:00,2
23-01-12 06:00,1
23-01-12 05:00,1
23-01-12 04:00,1
23-01-12 03:00,1
23-01-12 02:00,1
23-01-12 01:00,1
23-01-12 00:00,1
22-01-12 23:00,1
22-01-12 22:00,1
22-01-12 21:00,1
22-01-12 20:00,1
22-01-12 19:00,1
22-01-12 18:00,1
22-01-12 17:00,1
22-01-12 16:00,1
22-01-12 15:00,1
22-01-12 14:00,1
22-01-12 13:00,1
22-01-12 12:00,1
22-01-12 11:00,1
22-01-12 10:00,1
22-01-12 09:00,1
22-01-12 08:00,1
22-01-12 07:00,1
22-01-12 06:00,1
22-01-12 05:00,1
22-01-12 04:00,1
22-01-12 03:00,1
22-01-12 02:00,1
22-01-12 01:00,1
22-01-12 00:00,1
21-01-12 23:00,1
21-01-12 22:00,1
21-01-12 21:00,1
21-01-12 20:00,1
21-01-12 19:00,1
21-01-12 18:00,1
21-01-12 17:00,1
21-01-12 16:00,1
21-01-12 15:00,1
21-01-12 14:00,1
21-01-12 13:00,1
21-01-12 12:00,2
21-01-12 11:00,2
21-01-12 10:00,1
21-01-12 09:00,1
21-01-12 08:00,1
21-01-12 07:00,1
21-01-12 06:00,1
21-01-12 05:00,1
21-01-12 04:00,1
21-01-12 03:00,1
21-01-12 02:00,1
21-01-12 01:00,1
21-01-12 00:00,1
20-01-12 23:00,1
20-01-12 22:00,1
20-01-12 21:00,1
20-01-12 20:00,1
20-01-12 19:00,1
20-01-12 18:00,1
20-01-12 17:00,1
20-01-12 16:00,1
20-01-12 15:00,1
20-01-12 14:00,1
20-01-12 13:00,2
20-01-12 12:00,1
20-01-12 11:00,2
20-01-12 10:00,3
20-01-12 09:00,4
20-01-12 08:00,2
20-01-12 07:00,1
20-01-12 06:00,2
20-01-12 05:00,1
20-01-12 04:00,1
20-01-12 03:00,1
20-01-12 02:00,1
20-01-12 01:00,1
20-01-12 00:00,1
19-01-12 23:00,1
19-01-12 22:00,1
19-01-12 21:00,1
19-01-12 20:00,1
19-01-12 19:00,5
19-01-12 18:00,2
19-01-12 17:00,3
19-01-12 16:00,3
19-01-12 15:00,4
19-01-12 14:00,6
19-01-12 13:00,4
19-01-12 12:00,4
19-01-12 11:00,6
19-01-12 10:00,4
19-01-12 09:00,4
19-01-12 08:00,6
19-01-12 07:00,3
19-01-12 06:00,2
19-01-12 05:00,1
19-01-12 04:00,1
19-01-12 03:00,1
19-01-12 02:00,1
19-01-12 01:00,1
19-01-12 00:00,1
18-01-12 23:00,1
18-01-12 22:00,1
18-01-12 21:00,1
18-01-12 20:00,2
18-01-12 19:00,1
18-01-12 18:00,1
18-01-12 17:00,3
