Datum Zeit,Borna NO2
,µg/m³
01-02-12 00:00,
31-01-12 23:00,
31-01-12 22:00,
31-01-12 21:00,
31-01-12 20:00,
31-01-12 19:00,
31-01-12 18:00,
31-01-12 17:00,
31-01-12 16:00,
31-01-12 15:00,
31-01-12 14:00,
31-01-12 13:00,
31-01-12 12:00,
31-01-12 11:00,28
31-01-12 10:00,40
31-01-12 09:00,52
31-01-12 08:00,48
31-01-12 07:00,42
31-01-12 06:00,30
31-01-12 05:00,30
31-01-12 04:00,26
31-01-12 03:00,25
31-01-12 02:00,22
31-01-12 01:00,31
31-01-12 00:00,35
30-01-12 23:00,38
30-01-12 22:00,41
30-01-12 21:00,40
30-01-12 20:00,44
30-01-12 19:00,50
30-01-12 18:00,52
30-01-12 17:00,50
30-01-12 16:00,45
30-01-12 15:00,35
30-01-12 14:00,39
30-01-12 13:00,39
30-01-12 12:00,34
30-01-12 11:00,47
30-01-12 10:00,56
30-01-12 09:00,62
30-01-12 08:00,63
30-01-12 07:00,54
30-01-12 06:00,39
30-01-12 05:00,31
30-01-12 04:00,29
30-01-12 03:00,25
30-01-12 02:00,26
30-01-12 01:00,31
30-01-12 00:00,29
29-01-12 23:00,33
29-01-12 22:00,33
29-01-12 21:00,30
29-01-12 20:00,36
29-01-12 19:00,33
29-01-12 18:00,34
29-01-12 17:00,32
29-01-12 16:00,30
29-01-12 15:00,21
29-01-12 14:00,18
29-01-12 13:00,22
29-01-12 12:00,30
29-01-12 11:00,23
29-01-12 10:00,29
29-01-12 09:00,32
29-01-12 08:00,31
29-01-12 07:00,30
29-01-12 06:00,32
29-01-12 05:00,33
29-01-12 04:00,32
29-01-12 03:00,31
29-01-12 02:00,31
29-01-12 01:00,32
29-01-12 00:00,31
28-01-12 23:00,31
28-01-12 22:00,33
28-01-12 21:00,34
28-01-12 20:00,37
28-01-12 19:00,37
28-01-12 18:00,36
28-01-12 17:00,32
28-01-12 16:00,35
28-01-12 15:00,29
28-01-12 14:00,29
28-01-12 13:00,29
28-01-12 12:00,30
28-01-12 11:00,29
28-01-12 10:00,31
28-01-12 09:00,34
28-01-12 08:00,37
28-01-12 07:00,38
28-01-12 06:00,34
28-01-12 05:00,36
28-01-12 04:00,37
28-01-12 03:00,28
28-01-12 02:00,26
28-01-12 01:00,32
28-01-12 00:00,42
27-01-12 23:00,46
27-01-12 22:00,47
27-01-12 21:00,58
27-01-12 20:00,59
27-01-12 19:00,65
27-01-12 18:00,74
27-01-12 17:00,73
27-01-12 16:00,61
27-01-12 15:00,62
27-01-12 14:00,53
27-01-12 13:00,60
27-01-12 12:00,57
27-01-12 11:00,58
27-01-12 10:00,59
27-01-12 09:00,64
27-01-12 08:00,72
27-01-12 07:00,53
27-01-12 06:00,40
27-01-12 05:00,34
27-01-12 04:00,31
27-01-12 03:00,32
27-01-12 02:00,33
27-01-12 01:00,32
27-01-12 00:00,32
26-01-12 23:00,34
26-01-12 22:00,36
26-01-12 21:00,35
26-01-12 20:00,37
26-01-12 19:00,45
26-01-12 18:00,50
26-01-12 17:00,49
26-01-12 16:00,46
26-01-12 15:00,41
26-01-12 14:00,37
26-01-12 13:00,40
26-01-12 12:00,43
26-01-12 11:00,47
26-01-12 10:00,48
26-01-12 09:00,59
26-01-12 08:00,49
26-01-12 07:00,37
26-01-12 06:00,25
26-01-12 05:00,23
26-01-12 04:00,19
26-01-12 03:00,20
26-01-12 02:00,20
26-01-12 01:00,18
26-01-12 00:00,16
25-01-12 23:00,23
25-01-12 22:00,24
25-01-12 21:00,23
25-01-12 20:00,28
25-01-12 19:00,36
25-01-12 18:00,42
25-01-12 17:00,32
25-01-12 16:00,36
25-01-12 15:00,25
25-01-12 14:00,18
25-01-12 13:00,23
25-01-12 12:00,28
25-01-12 11:00,20
25-01-12 10:00,25
25-01-12 09:00,30
25-01-12 08:00,39
25-01-12 07:00,37
25-01-12 06:00,22
25-01-12 05:00,24
25-01-12 04:00,21
25-01-12 03:00,24
25-01-12 02:00,25
25-01-12 01:00,19
25-01-12 00:00,28
24-01-12 23:00,32
24-01-12 22:00,30
24-01-12 21:00,30
24-01-12 20:00,32
24-01-12 19:00,38
24-01-12 18:00,42
24-01-12 17:00,30
24-01-12 16:00,50
24-01-12 15:00,31
24-01-12 14:00,21
24-01-12 13:00,28
24-01-12 12:00,35
24-01-12 11:00,37
24-01-12 10:00,40
24-01-12 09:00,37
24-01-12 08:00,47
24-01-12 07:00,35
24-01-12 06:00,16
24-01-12 05:00,13
24-01-12 04:00,13
24-01-12 03:00,13
24-01-12 02:00,11
24-01-12 01:00,13
24-01-12 00:00,15
23-01-12 23:00,21
23-01-12 22:00,20
23-01-12 21:00,20
23-01-12 20:00,21
23-01-12 19:00,29
23-01-12 18:00,49
23-01-12 17:00,37
23-01-12 16:00,35
23-01-12 15:00,29
23-01-12 14:00,27
23-01-12 13:00,25
23-01-12 12:00,25
23-01-12 11:00,30
23-01-12 10:00,30
23-01-12 09:00,30
23-01-12 08:00,53
23-01-12 07:00,54
23-01-12 06:00,24
23-01-12 05:00,9
23-01-12 04:00,4
23-01-12 03:00,6
23-01-12 02:00,7
23-01-12 01:00,15
23-01-12 00:00,8
22-01-12 23:00,8
22-01-12 22:00,8
22-01-12 21:00,10
22-01-12 20:00,11
22-01-12 19:00,11
22-01-12 18:00,14
22-01-12 17:00,15
22-01-12 16:00,11
22-01-12 15:00,10
