Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2014-09-02,10:00,1.0,108,46,,,,,2.6
2014-09-02,11:00,1.0,33,31,,,,,
2014-09-02,12:00,1.0,66,45,,,,,2.0
2014-09-02,13:00,1.0,42,29,,,,,1.8
2014-09-02,14:00,0.5,53,27,,,,,1.6
2014-09-02,15:00,0.6,33,26,,,,,1.5
2014-09-02,16:00,0.6,27,27,,,,,1.8
2014-09-02,17:00,0.6,27,26,,,,,2.4
2014-09-02,18:00,0.6,49,45,,,,,2.1
2014-09-02,19:00,0.8,24,40,,,,,1.7
2014-09-02,20:00,0.9,58,59,,,,,1.7
2014-09-02,21:00,1.4,51,54,,,,,1.3
2014-09-02,22:00,1.0,42,48,,,,,1.3
2014-09-02,23:00,0.6,25,46,,,,,0.5
2014-09-03,,,,,,18,,9.54,
2014-09-03,00:00,0.6,11,25,,,,,1.2
2014-09-03,01:00,0.4,2,10,,,,,1.4
2014-09-03,02:00,0.2,5,8,,,,,1.7
2014-09-03,03:00,0.2,9,16,,,,,2.0
2014-09-03,04:00,0.2,8,12,,,,,2.4
2014-09-03,05:00,0.2,13,18,,,,,2.1
2014-09-03,06:00,0.4,32,32,,,,,1.8
2014-09-03,07:00,0.7,53,43,,,,,1.8
2014-09-03,08:00,0.6,45,37,,,,,1.8
2014-09-03,09:00,0.5,47,31,,,,,2.3
2014-09-03,10:00,0.5,49,31,,,,,3.7
2014-09-03,11:00,0.6,45,31,,,,,3.4
2014-09-03,12:00,0.7,46,30,,,,,3.8
2014-09-03,13:00,0.5,37,28,,,,,3.6
2014-09-03,14:00,0.6,31,28,,,,,3.5
2014-09-03,15:00,0.7,41,36,,,,,3.6
2014-09-03,16:00,0.6,30,33,,,,,4.1
2014-09-03,17:00,0.6,32,40,,,,,4.3
2014-09-03,18:00,0.9,31,42,,,,,3.8
2014-09-03,19:00,0.7,18,41,,,,,3.0
2014-09-03,20:00,0.7,32,47,,,,,3.2
2014-09-03,21:00,0.7,21,35,,,,,3.4
2014-09-03,22:00,0.6,18,29,,,,,3.1
2014-09-03,23:00,0.5,15,20,,,,,2.7
2014-09-04,,,,,,28,,17.00,
2014-09-04,00:00,0.4,13,20,,,,,2.5
2014-09-04,01:00,0.3,8,16,,,,,2.5
2014-09-04,02:00,0.3,8,20,,,,,2.2
2014-09-04,03:00,0.3,11,21,,,,,2.0
2014-09-04,04:00,0.3,14,26,,,,,1.9
2014-09-04,05:00,0.4,30,43,,,,,1.6
2014-09-04,06:00,0.7,56,45,,,,,1.9
2014-09-04,07:00,0.9,83,50,,,,,2.2
2014-09-04,08:00,0.9,64,41,,,,,2.0
2014-09-04,09:00,0.6,49,37,,,,,2.0
2014-09-04,10:00,0.7,41,29,,,,,2.0
2014-09-04,11:00,1.1,30,23,,,,,2.1
2014-09-04,12:00,0.7,31,21,,,,,2.4
2014-09-04,13:00,0.7,17,20,,,,,3.0
2014-09-04,14:00,0.5,15,18,,,,,3.7
2014-09-04,15:00,0.4,16,21,,,,,4.1
2014-09-04,16:00,0.6,16,28,,,,,4.6
2014-09-04,17:00,0.5,18,28,,,,,4.0
2014-09-04,18:00,0.5,10,24,,,,,3.2
2014-09-04,19:00,,12,47,,,,,2.3
2014-09-04,20:00,,22,60,,,,,1.8
2014-09-04,21:00,,41,62,,,,,2.0
2014-09-04,22:00,,49,64,,,,,2.1
2014-09-04,23:00,1.0,26,56,,,,,1.9
2014-09-05,,,,,,35,,22.24,
2014-09-05,00:00,0.6,4,25,,,,,2.1
2014-09-05,01:00,0.4,5,14,,,,,2.2
2014-09-05,02:00,0.4,4,11,,,,,2.2
2014-09-05,03:00,0.4,3,19,,,,,1.9
2014-09-05,04:00,0.5,4,19,,,,,1.6
2014-09-05,05:00,0.4,19,35,,,,,2.2
2014-09-05,06:00,0.7,54,36,,,,,2.2
2014-09-05,07:00,1.3,90,46,,,,,2.5
2014-09-05,08:00,1.9,116,51,,,,,3.4
2014-09-05,09:00,1.5,83,44,,,,,3.2
2014-09-05,10:00,1.1,53,37,,,,,3.7
2014-09-05,11:00,1.1,36,36,,,,,4.2
2014-09-05,12:00,0.7,22,29,,,,,4.6
2014-09-05,13:00,0.9,26,31,,,,,4.8
2014-09-05,14:00,0.5,11,21,,,,,4.8
2014-09-05,15:00,0.6,26,40,,,,,4.3
2014-09-05,16:00,0.7,18,36,,,,,4.2
2014-09-05,17:00,0.8,22,45,,,,,4.0
2014-09-05,18:00,0.6,27,52,,,,,3.5
2014-09-05,19:00,1.2,35,71,,,,,3.5
2014-09-05,20:00,1.3,34,71,,,,,4.1
2014-09-05,21:00,1.2,24,71,,,,,3.6
2014-09-05,22:00,0.9,8,36,,,,,3.2
2014-09-05,23:00,0.7,13,31,,,,,3.0
2014-09-06,,,,,,36,,24.36,
2014-09-06,00:00,0.8,6,22,,,,,3.1
2014-09-06,01:00,0.9,22,33,,,,,2.8
2014-09-06,02:00,0.7,6,28,,,,,2.4
2014-09-06,03:00,1.1,26,44,,,,,2.1
2014-09-06,04:00,0.8,14,29,,,,,2.0
2014-09-06,05:00,1.0,17,27,,,,,1.7
2014-09-06,06:00,1.0,27,27,,,,,1.7
2014-09-06,07:00,1.3,33,26,,,,,2.0
2014-09-06,08:00,1.3,47,30,,,,,2.2
2014-09-06,09:00,1.5,65,41,,,,,10.3
2014-09-06,10:00,1.8,50,43,,,,,18.9
2014-09-06,11:00,1.8,63,47,,,,,13.5
2014-09-06,12:00,1.3,35,38,,,,,7.1
2014-09-06,13:00,1.0,53,45,,,,,6.1
2014-09-06,14:00,1.3,23,32,,,,,6.3
2014-09-06,15:00,1.5,26,32,,,,,7.4
2014-09-06,16:00,1.7,28,36,,,,,9.3
2014-09-06,17:00,1.0,16,22,,,,,5.8
2014-09-06,18:00,0.7,27,37,,,,,4.3
2014-09-06,19:00,0.9,39,49,,,,,3.7
2014-09-06,20:00,1.1,29,40,,,,,3.2
2014-09-06,21:00,0.8,19,44,,,,,2.6
2014-09-06,22:00,1.1,29,38,,,,,2.7
2014-09-06,23:00,1.7,21,38,,,,,2.0
2014-09-07,,,,,,30,,21.67,
2014-09-07,00:00,1.2,15,32,,,,,1.9
2014-09-07,01:00,1.0,26,33,,,,,1.9
2014-09-07,02:00,1.2,28,27,,,,,1.9
2014-09-07,03:00,1.3,29,28,,,,,1.9
2014-09-07,04:00,1.1,24,29,,,,,1.8
2014-09-07,05:00,1.1,10,17,,,,,1.6
2014-09-07,06:00,0.9,22,22,,,,,2.0
2014-09-07,07:00,0.8,19,18,,,,,1.6
2014-09-07,08:00,0.8,26,17,,,,,1.8
2014-09-07,09:00,0.8,35,21,,,,,3.4
2014-09-07,10:00,0.9,30,23,,,,,3.7
2014-09-07,11:00,1.1,34,26,,,,,4.2
2014-09-07,12:00,1.4,27,24,,,,,4.6
2014-09-07,13:00,0.8,28,25,,,,,4.4
2014-09-07,14:00,0.7,24,23,,,,,4.6
2014-09-07,15:00,0.8,24,29,,,,,5.6
2014-09-07,16:00,1.2,32,41,,,,,4.8
2014-09-07,17:00,1.0,24,32,,,,,3.0
2014-09-07,18:00,0.7,26,40,,,,,3.5
2014-09-07,19:00,0.6,34,54,,,,,3.4
2014-09-07,20:00,1.2,47,55,,,,,3.1
2014-09-07,21:00,1.2,24,45,,,,,2.8
2014-09-07,22:00,1.5,24,37,,,,,2.6
2014-09-07,23:00,0.7,12,25,,,,,2.3
2014-09-08,,,,,,40,,32.20,
2014-09-08,00:00,1.4,8,21,,,,,2.0
2014-09-08,01:00,0.3,9,14,,,,,1.9
2014-09-08,02:00,0.4,7,12,,,,,1.8
2014-09-08,03:00,0.7,9,13,,,,,1.7
2014-09-08,04:00,0.5,22,18,,,,,1.8
2014-09-08,05:00,1.0,32,27,,,,,2.4
2014-09-08,06:00,1.3,60,45,,,,,2.3
2014-09-08,07:00,1.5,121,64,,,,,2.9
2014-09-08,08:00,1.3,99,53,,,,,2.5
2014-09-08,09:00,1.2,88,51,,,,,2.3
2014-09-08,10:00,,47,39,,,,,1.9
2014-09-08,11:00,,65,45,,,,,2.2
2014-09-08,12:00,,73,45,,,,,2.5
2014-09-08,13:00,,71,49,,,,,2.8
2014-09-08,14:00,1.4,57,42,,,,,2.8
2014-09-08,15:00,1.2,77,55,,,,,3.2
2014-09-08,16:00,1.1,61,50,,,,,3.8
2014-09-08,17:00,1.5,67,60,,,,,4.3
2014-09-08,18:00,1.5,72,69,,,,,3.8
2014-09-08,19:00,1.9,97,89,,,,,3.5
2014-09-08,20:00,2.8,88,89,,,,,2.8
2014-09-08,21:00,2.2,29,47,,,,,2.3
2014-09-08,22:00,0.9,20,37,,,,,2.1
2014-09-08,23:00,1.2,14,30,,,,,2.4
2014-09-09,,,,,,27,,18.04,
2014-09-09,00:00,0.5,10,21,,,,,2.8
2014-09-09,01:00,0.6,9,14,,,,,3.3
2014-09-09,02:00,1.2,7,17,,,,,3.4
2014-09-09,03:00,0.2,9,26,,,,,3.0
2014-09-09,04:00,0.3,23,34,,,,,3.5
2014-09-09,05:00,0.5,36,41,,,,,2.7
2014-09-09,06:00,1.4,99,62,,,,,3.1
2014-09-09,07:00,1.7,151,71,,,,,4.1
2014-09-09,08:00,2.2,130,66,,,,,4.3
2014-09-09,09:00,1.5,108,59,,,,,4.5
2014-09-09,10:00,1.7,71,43,,,,,4.9
2014-09-09,11:00,0.9,73,42,,,,,4.9
2014-09-09,12:00,0.9,57,39,,,,,5.6
2014-09-09,13:00,0.8,60,42,,,,,5.4
2014-09-09,14:00,1.5,69,44,,,,,5.0
2014-09-09,15:00,0.8,50,37,,,,,4.0
2014-09-09,16:00,1.1,63,44,,,,,3.9
2014-09-09,17:00,1.0,56,41,,,,,3.5
2014-09-09,18:00,1.1,51,43,,,,,3.3
2014-09-09,19:00,1.2,64,57,,,,,3.2
2014-09-09,20:00,1.0,50,49,,,,,2.9
2014-09-09,21:00,1.1,35,41,,,,,2.7
2014-09-09,22:00,0.6,30,39,,,,,2.6
2014-09-09,23:00,0.7,15,23,,,,,2.6
2014-09-10,,,,,,20,,10.56,
2014-09-10,00:00,0.4,13,19,,,,,2.4
2014-09-10,01:00,0.2,10,16,,,,,2.3
2014-09-10,02:00,0.4,8,13,,,,,2.3
2014-09-10,03:00,0.2,9,17,,,,,2.3
2014-09-10,04:00,0.3,23,25,,,,,2.1
2014-09-10,05:00,0.4,41,29,,,,,2.1
2014-09-10,06:00,0.6,68,45,,,,,2.3
2014-09-10,07:00,0.9,121,65,,,,,3.0
2014-09-10,08:00,1.1,98,54,,,,,2.7
2014-09-10,09:00,0.9,56,40,,,,,2.8
2014-09-10,10:00,0.7,80,45,,,,,3.4
2014-09-10,11:00,0.5,58,36,,,,,3.7
2014-09-10,12:00,0.9,59,39,,,,,3.8
2014-09-10,13:00,0.9,66,43,,,,,3.9
2014-09-10,14:00,1.0,51,35,,,,,4.8
2014-09-10,15:00,0.9,61,46,,,,,4.6
2014-09-10,16:00,0.9,76,50,,,,,4.0
2014-09-10,17:00,1.0,75,50,,,,,3.8
2014-09-10,18:00,1.8,82,56,,,,,3.5
2014-09-10,19:00,1.4,65,52,,,,,2.7
2014-09-10,20:00,1.8,51,49,,,,,2.5
2014-09-10,21:00,1.5,33,35,,,,,2.3
2014-09-10,22:00,0.7,29,36,,,,,2.4
2014-09-10,23:00,0.9,30,31,,,,,2.5
2014-09-11,,,,,,16,,9.54,
2014-09-11,00:00,0.6,14,21,,,,,2.2
2014-09-11,01:00,0.5,6,9,,,,,2.7
2014-09-11,02:00,0.2,10,13,,,,,2.6
2014-09-11,03:00,0.6,14,15,,,,,2.2
2014-09-11,04:00,0.4,12,17,,,,,2.0
2014-09-11,05:00,0.4,37,28,,,,,1.9
2014-09-11,06:00,1.1,76,59,,,,,2.1
2014-09-11,07:00,2.3,128,73,,,,,2.5
2014-09-11,08:00,0.9,63,51,,,,,1.8
2014-09-11,09:00,0.5,39,31,,,,,2.4
2014-09-11,10:00,0.3,46,30,,,,,2.4
2014-09-11,11:00,0.3,35,28,,,,,2.3
2014-09-11,12:00,0.3,24,18,,,,,2.5
2014-09-11,13:00,0.4,26,23,,,,,2.6
2014-09-11,14:00,0.5,20,17,,,,,2.6
2014-09-11,15:00,0.4,21,18,,,,,2.8
2014-09-11,16:00,0.5,18,15,,,,,2.8
2014-09-11,17:00,0.4,17,17,,,,,2.8
2014-09-11,18:00,0.4,11,16,,,,,3.2
2014-09-11,19:00,0.3,14,20,,,,,2.5
2014-09-11,20:00,0.5,10,16,,,,,2.2
2014-09-11,21:00,0.4,11,17,,,,,2.2
2014-09-11,22:00,0.6,23,24,,,,,2.1
2014-09-11,23:00,0.5,18,20,,,,,2.0
2014-09-12,,,,,,25,,17.51,
2014-09-12,00:00,0.4,14,18,,,,,2.0
2014-09-12,01:00,,7,10,,,,,2.5
2014-09-12,02:00,,7,10,,,,,2.2
2014-09-12,03:00,,7,7,,,,,2.2
2014-09-12,04:00,,9,7,,,,,2.0
2014-09-12,05:00,0.3,15,13,,,,,2.0
2014-09-12,06:00,0.4,25,30,,,,,2.1
2014-09-12,07:00,0.6,63,49,,,,,2.2
2014-09-12,08:00,0.8,71,47,,,,,2.2
2014-09-12,09:00,0.6,38,34,,,,,1.8
2014-09-12,10:00,0.5,26,25,,,,,1.9
2014-09-12,11:00,0.4,12,18,,,,,1.8
2014-09-12,12:00,0.5,16,18,,,,,1.8
2014-09-12,13:00,0.6,20,21,,,,,1.8
2014-09-12,14:00,0.7,18,21,,,,,1.7
2014-09-12,15:00,0.7,14,22,,,,,1.9
2014-09-12,16:00,0.8,21,31,,,,,1.7
2014-09-12,17:00,0.7,38,37,,,,,1.8
2014-09-12,18:00,1.4,46,44,,,,,2.0
2014-09-12,19:00,1.1,26,31,,,,,1.9
2014-09-12,20:00,1.0,33,33,,,,,1.8
2014-09-12,21:00,0.9,24,25,,,,,1.9
2014-09-12,22:00,0.8,16,21,,,,,1.8
2014-09-12,23:00,0.7,16,19,,,,,1.8
2014-09-13,,,,,,18,,12.40,
2014-09-13,00:00,0.8,17,17,,,,,2.1
2014-09-13,01:00,0.8,13,15,,,,,1.9
2014-09-13,02:00,0.4,14,13,,,,,1.9
2014-09-13,03:00,0.4,11,11,,,,,1.8
2014-09-13,04:00,0.3,11,10,,,,,1.7
2014-09-13,05:00,0.3,11,9,,,,,1.7
2014-09-13,06:00,0.4,15,14,,,,,1.8
2014-09-13,07:00,0.4,24,18,,,,,1.9
2014-09-13,08:00,0.6,37,30,,,,,1.8
2014-09-13,09:00,0.8,57,36,,,,,1.8
2014-09-13,10:00,0.9,60,37,,,,,1.8
2014-09-13,11:00,0.9,63,39,,,,,1.9
2014-09-13,12:00,1.2,83,45,,,,,2.2
2014-09-13,13:00,1.4,72,41,,,,,2.0
2014-09-13,14:00,1.3,67,39,,,,,2.0
2014-09-13,15:00,1.5,97,52,,,,,2.3
2014-09-13,16:00,1.9,85,50,,,,,2.2
2014-09-13,17:00,1.5,75,49,,,,,2.0
2014-09-13,18:00,1.7,80,46,,,,,2.0
2014-09-13,19:00,1.7,66,40,,,,,1.8
2014-09-13,20:00,1.4,68,39,,,,,1.8
2014-09-13,21:00,1.2,42,31,,,,,1.5
2014-09-13,22:00,1.3,49,34,,,,,1.6
2014-09-13,23:00,1.1,17,19,,,,,1.5
2014-09-14,,,,,,15,,9.45,
2014-09-14,00:00,0.8,21,19,,,,,1.7
2014-09-14,01:00,0.4,16,15,,,,,1.9
2014-09-14,02:00,0.4,17,17,,,,,1.9
2014-09-14,03:00,0.3,14,14,,,,,2.2
2014-09-14,04:00,0.2,8,9,,,,,2.2
2014-09-14,05:00,0.3,6,6,,,,,2.4
2014-09-14,06:00,0.2,11,13,,,,,2.3
2014-09-14,07:00,0.4,16,17,,,,,2.2
2014-09-14,08:00,0.3,19,17,,,,,2.3
2014-09-14,09:00,0.9,26,21,,,,,2.4
2014-09-14,10:00,0.6,27,24,,,,,2.3
2014-09-14,11:00,0.7,28,29,,,,,2.2
2014-09-14,12:00,0.7,30,29,,,,,2.1
2014-09-14,13:00,0.7,31,27,,,,,2.0
2014-09-14,14:00,0.9,43,28,,,,,2.0
2014-09-14,15:00,0.9,44,31,,,,,1.9
2014-09-14,16:00,0.9,44,33,,,,,2.0
2014-09-14,17:00,0.8,46,38,,,,,2.1
2014-09-14,18:00,1.2,48,40,,,,,1.8
2014-09-14,19:00,1.1,39,34,,,,,1.8
2014-09-14,20:00,0.8,31,30,,,,,1.6
2014-09-14,21:00,1.1,24,26,,,,,1.5
2014-09-14,22:00,0.6,28,25,,,,,1.8
2014-09-14,23:00,0.7,14,17,,,,,1.5
2014-09-15,,,,,,40,,27.02,
2014-09-15,00:00,0.5,9,13,,,,,1.3
2014-09-15,01:00,0.3,8,16,,,,,1.1
2014-09-15,02:00,0.3,6,12,,,,,1.0
2014-09-15,03:00,0.3,11,17,,,,,0.5
2014-09-15,04:00,0.4,13,17,,,,,1.0
2014-09-15,05:00,0.4,27,29,,,,,1.2
2014-09-15,06:00,0.8,58,42,,,,,1.4
2014-09-15,07:00,1.3,108,53,,,,,2.0
2014-09-15,08:00,1.3,118,58,,,,,2.2
2014-09-15,09:00,1.5,76,43,,,,,1.6
2014-09-15,10:00,0.9,31,31,,,,,1.2
2014-09-15,11:00,0.7,62,41,,,,,1.8
2014-09-15,12:00,0.7,21,25,,,,,1.8
2014-09-15,13:00,0.6,23,23,,,,,2.3
2014-09-15,14:00,0.8,23,27,,,,,2.1
2014-09-15,15:00,0.7,32,34,,,,,2.5
2014-09-15,16:00,,31,33,,,,,2.6
2014-09-15,17:00,,26,33,,,,,2.6
2014-09-15,18:00,,27,37,,,,,2.6
2014-09-15,19:00,,13,34,,,,,2.4
2014-09-15,20:00,1.1,13,37,,,,,2.1
2014-09-15,21:00,1.2,21,50,,,,,2.4
2014-09-15,22:00,1.3,31,54,,,,,2.2
2014-09-15,23:00,1.0,26,47,,,,,2.6
2014-09-16,,,,,,45,,26.57,
2014-09-16,00:00,0.7,12,42,,,,,3.1
2014-09-16,01:00,0.6,4,17,,,,,3.8
2014-09-16,02:00,0.5,5,11,,,,,3.4
2014-09-16,03:00,0.4,6,16,,,,,2.9
2014-09-16,04:00,0.5,19,32,,,,,2.3
2014-09-16,05:00,0.6,18,29,,,,,1.8
2014-09-16,06:00,0.8,43,40,,,,,2.1
2014-09-16,07:00,1.0,72,43,,,,,2.2
2014-09-16,08:00,1.6,150,60,,,,,3.5
2014-09-16,09:00,1.8,108,49,,,,,3.2
2014-09-16,10:00,1.3,63,36,,,,,3.2
2014-09-16,11:00,1.2,45,35,,,,,3.9
2014-09-16,12:00,0.7,25,26,,,,,4.1
2014-09-16,13:00,0.5,32,28,,,,,4.6
2014-09-16,14:00,0.8,23,26,,,,,3.5
2014-09-16,15:00,0.6,17,24,,,,,4.0
2014-09-16,16:00,0.5,18,31,,,,,4.0
2014-09-16,17:00,0.6,16,31,,,,,4.4
2014-09-16,18:00,0.6,11,33,,,,,4.2
2014-09-16,19:00,0.9,13,33,,,,,3.6
2014-09-16,20:00,0.7,9,41,,,,,3.4
2014-09-16,21:00,0.7,5,25,,,,,3.3
2014-09-16,22:00,0.7,5,19,,,,,3.4
2014-09-16,23:00,0.7,7,26,,,,,3.0
2014-09-17,,,,,,29,,16.64,
2014-09-17,00:00,0.7,4,18,,,,,2.8
2014-09-17,01:00,0.7,4,19,,,,,2.6
2014-09-17,02:00,0.6,3,13,,,,,2.5
2014-09-17,03:00,0.5,3,9,,,,,2.7
2014-09-17,04:00,0.4,5,14,,,,,2.7
2014-09-17,05:00,0.5,25,38,,,,,2.0
2014-09-17,06:00,0.6,23,39,,,,,2.5
2014-09-17,07:00,0.8,40,41,,,,,2.4
2014-09-17,08:00,0.8,41,33,,,,,3.0
2014-09-17,09:00,0.9,46,34,,,,,3.7
2014-09-17,10:00,0.6,31,28,,,,,4.1
2014-09-17,11:00,0.4,22,20,,,,,4.1
2014-09-17,12:00,0.4,25,23,,,,,4.0
2014-09-17,13:00,0.4,19,23,,,,,4.3
2014-09-17,14:00,0.4,16,19,,,,,5.2
2014-09-17,15:00,0.4,15,24,,,,,6.1
2014-09-17,16:00,0.7,24,32,,,,,6.9
2014-09-17,17:00,0.6,22,31,,,,,6.3
2014-09-17,18:00,0.6,24,41,,,,,5.8
2014-09-17,19:00,0.8,11,46,,,,,4.4
2014-09-17,20:00,0.8,12,43,,,,,4.0
2014-09-17,21:00,0.6,10,41,,,,,3.8
2014-09-17,22:00,0.6,8,29,,,,,3.7
2014-09-17,23:00,0.5,10,28,,,,,4.1
2014-09-18,,,,,,28,,18.11,
2014-09-18,00:00,0.4,7,23,,,,,3.5
2014-09-18,01:00,0.4,6,23,,,,,3.1
2014-09-18,02:00,0.3,5,21,,,,,2.9
2014-09-18,03:00,0.3,5,20,,,,,2.9
2014-09-18,04:00,0.3,7,21,,,,,2.9
2014-09-18,05:00,0.4,12,25,,,,,2.9
2014-09-18,06:00,0.5,49,40,,,,,3.7
2014-09-18,07:00,1.0,57,44,,,,,3.8
2014-09-18,08:00,1.1,82,48,,,,,4.7
2014-09-18,09:00,1.2,77,48,,,,,5.5
2014-09-18,10:00,1.2,60,41,,,,,6.1
2014-09-18,11:00,0.8,55,41,,,,,7.9
2014-09-18,12:00,0.7,31,32,,,,,13.1
2014-09-18,13:00,0.5,48,43,,,,,11.1
2014-09-18,14:00,0.5,24,29,,,,,6.0
2014-09-18,15:00,0.6,34,37,,,,,5.6
2014-09-18,16:00,0.7,25,33,,,,,5.7
2014-09-18,17:00,0.7,16,31,,,,,5.8
2014-09-18,18:00,0.9,12,33,,,,,6.8
2014-09-18,19:00,1.1,34,57,,,,,5.2
2014-09-18,20:00,1.3,45,51,,,,,4.6
2014-09-18,21:00,1.4,44,51,,,,,4.7
2014-09-18,22:00,1.1,23,48,,,,,4.1
2014-09-18,23:00,1.1,21,40,,,,,4.3
2014-09-19,,,,,,29,,18.74,
2014-09-19,00:00,1.3,44,46,,,,,3.7
2014-09-19,01:00,0.9,8,24,,,,,3.2
2014-09-19,02:00,0.6,12,27,,,,,2.8
2014-09-19,03:00,0.7,18,28,,,,,2.4
2014-09-19,04:00,1.0,6,19,,,,,1.9
2014-09-19,05:00,0.7,37,36,,,,,2.4
2014-09-19,06:00,0.8,73,45,,,,,3.1
2014-09-19,07:00,,117,58,,,,,4.6
2014-09-19,08:00,,92,56,,,,,5.4
2014-09-19,09:00,,73,47,,,,,5.1
2014-09-19,10:00,,73,45,,,,,6.3
2014-09-19,11:00,1.7,73,47,,,,,6.2
2014-09-19,12:00,1.6,63,44,,,,,6.0
2014-09-19,13:00,1.4,63,42,,,,,7.0
2014-09-19,14:00,1.0,39,36,,,,,7.5
2014-09-19,15:00,1.0,39,42,,,,,5.0
2014-09-19,16:00,1.0,19,38,,,,,3.8
2014-09-19,17:00,1.2,51,62,,,,,3.8
2014-09-19,18:00,1.4,25,44,,,,,2.8
2014-09-19,19:00,1.5,54,58,,,,,2.8
2014-09-19,20:00,2.6,70,57,,,,,2.9
2014-09-19,21:00,2.1,66,56,,,,,2.7
2014-09-19,22:00,1.5,65,48,,,,,2.8
2014-09-19,23:00,1.4,43,39,,,,,2.3
2014-09-20,,,,,,24,,16.81,
2014-09-20,00:00,1.0,59,44,,,,,2.2
2014-09-20,01:00,0.9,32,39,,,,,1.7
2014-09-20,02:00,1.3,31,36,,,,,1.6
2014-09-20,03:00,0.6,33,30,,,,,1.5
2014-09-20,04:00,0.6,26,25,,,,,1.3
2014-09-20,05:00,0.7,25,24,,,,,1.2
2014-09-20,06:00,1.0,33,27,,,,,1.2
2014-09-20,07:00,0.8,51,31,,,,,1.6
2014-09-20,08:00,0.8,51,28,,,,,1.6
2014-09-20,09:00,1.1,76,35,,,,,2.1
2014-09-20,10:00,1.7,84,41,,,,,2.4
2014-09-20,11:00,2.1,56,35,,,,,2.7
2014-09-20,12:00,1.3,55,37,,,,,3.3
2014-09-20,13:00,1.8,69,47,,,,,4.8
2014-09-20,14:00,1.3,46,42,,,,,4.3
2014-09-20,15:00,1.1,60,51,,,,,4.1
2014-09-20,16:00,1.5,59,49,,,,,4.4
2014-09-20,17:00,1.2,64,53,,,,,3.6
2014-09-20,18:00,2.0,76,59,,,,,3.0
2014-09-20,19:00,1.7,78,62,,,,,3.1
2014-09-20,20:00,1.6,86,82,,,,,2.8
2014-09-20,21:00,2.3,72,71,,,,,2.3
2014-09-20,22:00,1.2,47,43,,,,,2.6
2014-09-20,23:00,1.0,43,38,,,,,2.5
2014-09-21,,,,,,22,,15.48,
2014-09-21,00:00,0.9,31,30,,,,,2.7
2014-09-21,01:00,0.6,29,30,,,,,3.1
2014-09-21,02:00,1.1,30,29,,,,,3.3
2014-09-21,03:00,1.0,28,23,,,,,2.5
2014-09-21,04:00,0.5,23,22,,,,,2.2
2014-09-21,05:00,0.5,22,17,,,,,2.2
2014-09-21,06:00,0.4,14,15,,,,,2.3
2014-09-21,07:00,0.4,19,17,,,,,2.8
2014-09-21,08:00,0.6,18,14,,,,,2.7
2014-09-21,09:00,0.5,32,21,,,,,2.7
2014-09-21,10:00,0.8,45,26,,,,,2.6
2014-09-21,11:00,0.7,36,28,,,,,2.6
2014-09-21,12:00,1.0,41,32,,,,,2.8
2014-09-21,13:00,1.7,48,34,,,,,3.2
2014-09-21,14:00,1.0,40,29,,,,,3.2
2014-09-21,15:00,1.0,50,40,,,,,3.5
2014-09-21,16:00,1.0,46,45,,,,,2.9
2014-09-21,17:00,0.9,43,48,,,,,2.7
2014-09-21,18:00,1.0,39,43,,,,,2.6
2014-09-21,19:00,0.9,40,40,,,,,2.4
