Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-09-01,,,,,,12,,,
2014-09-01,01:00,,1,9,27,,,,
2014-09-01,02:00,,1,9,29,,,,
2014-09-01,03:00,,1,9,33,,,,
2014-09-01,04:00,,2,12,29,,,,
2014-09-01,05:00,,3,18,29,,,,
2014-09-01,06:00,,7,20,30,,,,
2014-09-01,07:00,,15,29,24,,,,
2014-09-01,08:00,,12,27,27,,,,
2014-09-01,09:00,,8,17,33,,,,
2014-09-01,10:00,,7,17,28,,,,
2014-09-01,11:00,,8,17,28,,,,
2014-09-01,12:00,,6,16,34,,,,
2014-09-01,13:00,,5,17,36,,,,
2014-09-01,14:00,,7,21,33,,,,
2014-09-01,15:00,,11,28,28,,,,
2014-09-01,16:00,,12,26,34,,,,
2014-09-01,17:00,,10,28,32,,,,
2014-09-01,18:00,,8,27,28,,,,
2014-09-01,19:00,,10,33,21,,,,
2014-09-01,20:00,,11,35,18,,,,
2014-09-01,21:00,,10,36,15,,,,
2014-09-01,22:00,,4,31,16,,,,
2014-09-01,23:00,,1,18,22,,,,
2014-09-02,,,,,,9,,,
2014-09-02,00:00,,2,15,19,,,,
2014-09-02,01:00,,1,9,29,,,,
2014-09-02,02:00,,1,11,34,,,,
2014-09-02,03:00,,2,19,29,,,,
2014-09-02,04:00,,1,14,44,,,,
2014-09-02,05:00,,5,23,38,,,,
2014-09-02,06:00,,12,36,28,,,,
2014-09-02,07:00,,13,40,27,,,,
2014-09-02,08:00,,14,36,30,,,,
2014-09-02,09:00,,13,29,25,,,,
2014-09-02,10:00,,17,27,20,,,,
2014-09-02,11:00,,17,29,38,,,,
2014-09-02,12:00,,16,30,43,,,,
2014-09-02,13:00,,12,28,40,,,,
2014-09-02,14:00,,14,34,34,,,,
2014-09-02,15:00,,11,29,38,,,,
2014-09-02,16:00,,9,27,36,,,,
2014-09-02,17:00,,9,28,38,,,,
2014-09-02,18:00,,5,20,45,,,,
2014-09-02,19:00,,3,17,43,,,,
2014-09-02,20:00,,3,14,44,,,,
2014-09-02,21:00,,1,10,51,,,,
2014-09-02,22:00,,1,10,51,,,,
2014-09-02,23:00,,1,8,51,,,,
2014-09-03,,,,,,19,,,
2014-09-03,00:00,,1,7,50,,,,
2014-09-03,01:00,,1,6,46,,,,
2014-09-03,02:00,,1,7,40,,,,
2014-09-03,03:00,,1,10,32,,,,
2014-09-03,04:00,,2,11,27,,,,
2014-09-03,05:00,,16,21,16,,,,
2014-09-03,06:00,,28,28,8,,,,
2014-09-03,07:00,,31,30,12,,,,
2014-09-03,08:00,,22,25,18,,,,
2014-09-03,09:00,,19,22,22,,,,
2014-09-03,10:00,,14,19,26,,,,
2014-09-03,11:00,,11,18,30,,,,
2014-09-03,12:00,,10,16,38,,,,
2014-09-03,13:00,,9,18,50,,,,
2014-09-03,14:00,,12,19,54,,,,
2014-09-03,15:00,,11,24,51,,,,
2014-09-03,16:00,,12,23,51,,,,
2014-09-03,17:00,,6,20,56,,,,
2014-09-03,18:00,,5,21,55,,,,
2014-09-03,19:00,,4,26,45,,,,
2014-09-03,20:00,,9,36,24,,,,
2014-09-03,21:00,,19,39,5,,,,
2014-09-03,22:00,,16,30,4,,,,
2014-09-03,23:00,,9,25,6,,,,
2014-09-04,,,,,,24,,,
2014-09-04,00:00,,4,24,3,,,,
2014-09-04,01:00,,2,18,4,,,,
2014-09-04,02:00,,3,15,13,,,,
2014-09-04,03:00,,3,14,21,,,,
2014-09-04,04:00,,14,19,18,,,,
2014-09-04,05:00,,19,25,15,,,,
2014-09-04,06:00,,26,27,14,,,,
2014-09-04,07:00,,31,29,14,,,,
2014-09-04,08:00,,22,24,18,,,,
2014-09-04,09:00,,17,22,21,,,,
2014-09-04,10:00,,15,22,23,,,,
2014-09-04,11:00,,14,19,23,,,,
2014-09-04,12:00,,9,16,36,,,,
2014-09-04,13:00,,9,16,52,,,,
2014-09-04,14:00,,7,16,60,,,,
2014-09-04,15:00,,7,17,63,,,,
2014-09-04,16:00,,8,20,66,,,,
2014-09-04,17:00,,3,15,76,,,,
2014-09-04,18:00,,4,19,74,,,,
2014-09-04,19:00,,4,23,65,,,,
2014-09-04,20:00,,4,22,58,,,,
2014-09-04,21:00,,8,36,29,,,,
2014-09-04,22:00,,5,33,28,,,,
2014-09-04,23:00,,11,35,16,,,,
2014-09-05,,,,,,29,,,
2014-09-05,00:00,,1,15,20,,,,
2014-09-05,01:00,,3,18,12,,,,
2014-09-05,02:00,,3,18,5,,,,
2014-09-05,03:00,,8,17,2,,,,
2014-09-05,04:00,,33,20,1,,,,
2014-09-05,05:00,,82,26,1,,,,
2014-09-05,06:00,,109,34,1,,,,
2014-09-05,07:00,,57,38,4,,,,
2014-09-05,08:00,,43,29,7,,,,
2014-09-05,09:00,,28,21,12,,,,
2014-09-05,10:00,,15,18,23,,,,
2014-09-05,11:00,,10,21,44,,,,
2014-09-05,12:00,,10,21,48,,,,
2014-09-05,13:00,,6,19,72,,,,
2014-09-05,14:00,,7,22,83,,,,
2014-09-05,15:00,,7,21,92,,,,
2014-09-05,16:00,,7,27,90,,,,
2014-09-05,17:00,,6,27,88,,,,
2014-09-05,18:00,,6,32,76,,,,
2014-09-05,19:00,,5,32,66,,,,
2014-09-05,20:00,,11,44,46,,,,
2014-09-05,21:00,,8,43,44,,,,
2014-09-05,22:00,,2,26,38,,,,
