Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2014-09-01,,,,,,15,7.53,,
2014-09-01,01:00,,1,4,54,,,,
2014-09-01,02:00,,1,6,48,,,,
2014-09-01,03:00,,1,7,40,,,,
2014-09-01,04:00,,1,7,34,,,,
2014-09-01,05:00,,1,6,36,,,,
2014-09-01,06:00,,1,6,36,,,,
2014-09-01,07:00,,1,7,35,,,,
2014-09-01,08:00,,1,9,35,,,,
2014-09-01,09:00,,1,8,38,,,,
2014-09-01,10:00,,2,8,42,,,,
2014-09-01,11:00,,2,6,47,,,,
2014-09-01,12:00,,1,7,49,,,,
2014-09-01,13:00,,1,6,51,,,,
2014-09-01,14:00,,1,5,54,,,,
2014-09-01,15:00,,1,4,60,,,,
2014-09-01,16:00,,1,3,68,,,,
2014-09-01,17:00,,1,4,65,,,,
2014-09-01,18:00,,1,5,60,,,,
2014-09-01,19:00,,1,11,47,,,,
2014-09-01,20:00,,1,18,40,,,,
2014-09-01,21:00,,1,7,53,,,,
2014-09-01,22:00,,1,29,26,,,,
2014-09-01,23:00,,1,31,18,,,,
2014-09-02,,,,,,12,,,
2014-09-02,00:00,,1,13,34,,,,
2014-09-02,01:00,,1,13,33,,,,
2014-09-02,02:00,,1,14,30,,,,
2014-09-02,03:00,,1,32,11,,,,
2014-09-02,04:00,,1,29,7,,,,
2014-09-02,05:00,,1,14,17,,,,
2014-09-02,06:00,,1,12,17,,,,
2014-09-02,07:00,,2,13,17,,,,
2014-09-02,08:00,,3,14,18,,,,
2014-09-02,09:00,,2,12,29,,,,
2014-09-02,10:00,,1,8,44,,,,
2014-09-02,11:00,,1,5,58,,,,
2014-09-02,12:00,,1,7,34,,,,
2014-09-02,13:00,,1,6,39,,,,
2014-09-02,14:00,,1,5,51,,,,
2014-09-02,15:00,,1,5,54,,,,
2014-09-02,16:00,,1,6,51,,,,
2014-09-02,17:00,,1,6,51,,,,
2014-09-02,18:00,,1,7,51,,,,
2014-09-02,19:00,,1,6,50,,,,
2014-09-02,20:00,,1,4,54,,,,
2014-09-02,21:00,,1,4,51,,,,
2014-09-02,22:00,,1,3,58,,,,
2014-09-02,23:00,,1,3,56,,,,
2014-09-03,,,,,,18,,,
2014-09-03,00:00,,1,4,52,,,,
