Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,,,56,,,,0.5
2017-11-01,02:00,,,,58,,,,0.5
2017-11-01,03:00,,,,59,,,,0.5
2017-11-01,04:00,,,,62,,,,0.5
2017-11-01,05:00,,,,62,,,,0.5
2017-11-01,06:00,,,,61,,,,0.5
2017-11-01,07:00,,,,60,,,,0.5
2017-11-01,08:00,,,,60,,,,0.5
2017-11-01,09:00,,,,58,,,,0.5
2017-11-01,10:00,,,,54,,,,0.5
2017-11-01,11:00,,,,50,,,,0.5
2017-11-01,12:00,,,,46,,,,0.5
2017-11-01,13:00,,,,45,,,,0.5
2017-11-01,14:00,,,,46,,,,0.5
2017-11-01,15:00,,,,47,,,,0.5
2017-11-01,16:00,,,,55,,,,0.5
2017-11-01,17:00,,,,58,,,,0.5
2017-11-01,18:00,,,,57,,,,0.5
2017-11-01,19:00,,,,55,,,,0.5
2017-11-01,20:00,,,,57,,,,0.5
2017-11-01,21:00,,,,59,,,,0.5
2017-11-01,22:00,,,,56,,,,0.5
2017-11-01,23:00,,,,61,,,,0.5
2017-11-02,00:00,,,,60,,,,0.5
2017-11-02,01:00,,,,61,,,,0.5
2017-11-02,02:00,,,,60,,,,0.5
2017-11-02,03:00,,,,60,,,,0.5
2017-11-02,04:00,,,,63,,,,0.5
2017-11-02,05:00,,,,68,,,,0.5
2017-11-02,06:00,,,,71,,,,0.5
2017-11-02,07:00,,,,71,,,,0.5
2017-11-02,08:00,,,,66,,,,0.5
2017-11-02,09:00,,,,61,,,,0.5
2017-11-02,10:00,,,,72,,,,0.5
2017-11-02,11:00,,,,65,,,,0.5
2017-11-02,12:00,,,,63,,,,0.5
2017-11-02,13:00,,,,62,,,,0.5
2017-11-02,14:00,,,,58,,,,0.5
2017-11-02,15:00,,,,59,,,,0.5
2017-11-02,16:00,,,,61,,,,0.5
2017-11-02,17:00,,,,61,,,,0.5
2017-11-02,18:00,,,,54,,,,0.5
2017-11-02,19:00,,,,43,,,,
2017-11-02,20:00,,,,45,,,,
2017-11-02,21:00,,,,43,,,,
2017-11-02,22:00,,,,42,,,,
2017-11-02,23:00,,,,41,,,,
2017-11-03,00:00,,,,42,,,,
2017-11-03,01:00,,,,43,,,,
2017-11-03,02:00,,,,45,,,,
2017-11-03,03:00,,,,51,,,,
2017-11-03,04:00,,,,55,,,,
2017-11-03,05:00,,,,53,,,,
2017-11-03,06:00,,,,48,,,,
2017-11-03,07:00,,,,47,,,,
2017-11-03,08:00,,,,58,,,,
2017-11-03,09:00,,,,64,,,,
2017-11-03,10:00,,,,66,,,,
2017-11-03,11:00,,,,66,,,,
2017-11-03,12:00,,,,64,,,,
2017-11-03,13:00,,,,63,,,,
2017-11-03,14:00,,,,53,,,,
2017-11-03,15:00,,,,58,,,,
2017-11-03,16:00,,,,62,,,,10.3
2017-11-03,17:00,,,,68,,,,7.8
2017-11-03,18:00,,,,65,,,,7.4
2017-11-03,19:00,,,,69,,,,3.4
2017-11-03,20:00,,,,70,,,,2.8
2017-11-03,21:00,,,,72,,,,1.2
2017-11-03,22:00,,,,69,,,,0.5
2017-11-03,23:00,,,,70,,,,0.5
2017-11-04,00:00,,,,67,,,,1.2
2017-11-04,01:00,,,,67,,,,1.4
2017-11-04,02:00,,,,66,,,,1.0
2017-11-04,03:00,,,,67,,,,1.0
