Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,5,13,,11,
2017-11-01,02:00,,3,11,,11,
2017-11-01,03:00,,2,9,,12,
2017-11-01,04:00,,4,12,,12,
2017-11-01,05:00,,13,20,,13,
2017-11-01,06:00,,30,36,,12,
2017-11-01,07:00,,74,55,,15,
2017-11-01,08:00,,106,77,,18,
2017-11-01,09:00,,80,57,,18,
2017-11-01,10:00,,84,58,,17,
2017-11-01,11:00,,79,50,,13,
2017-11-01,12:00,,65,49,,15,
2017-11-01,13:00,,71,45,,15,
2017-11-01,14:00,,81,52,,17,
2017-11-01,15:00,,107,60,,20,
2017-11-01,16:00,,124,66,,27,
2017-11-01,17:00,,115,68,,30,
2017-11-01,18:00,,89,55,,31,
2017-11-01,19:00,,59,47,,27,
2017-11-01,20:00,,38,38,,28,
2017-11-01,21:00,,33,38,,25,
2017-11-01,22:00,,15,25,,22,
2017-11-01,23:00,,16,26,,22,
2017-11-02,00:00,,13,23,,21,
2017-11-02,01:00,,8,17,,17,
2017-11-02,02:00,,6,18,,16,
2017-11-02,03:00,,4,17,,15,
2017-11-02,04:00,,6,19,,13,
2017-11-02,05:00,,18,29,,17,
2017-11-02,06:00,,37,46,,18,
2017-11-02,07:00,,69,63,,20,
2017-11-02,08:00,,89,71,,23,
2017-11-02,09:00,,53,52,,21,
2017-11-02,10:00,,49,43,,18,
2017-11-02,11:00,,56,47,,22,
2017-11-02,12:00,,44,37,,23,
2017-11-02,13:00,,39,39,,19,
2017-11-02,14:00,,39,36,,20,
2017-11-02,15:00,,32,33,,18,
2017-11-02,16:00,,41,44,,21,
2017-11-02,17:00,,39,48,,26,
2017-11-02,18:00,,43,50,,23,
2017-11-02,19:00,,36,46,,23,
2017-11-02,20:00,,19,37,,25,
2017-11-02,21:00,,18,39,,24,
2017-11-02,22:00,,14,36,,28,
2017-11-02,23:00,,12,33,,26,
2017-11-03,00:00,,5,26,,26,
2017-11-03,01:00,,10,28,,26,
2017-11-03,02:00,,15,33,,27,
2017-11-03,03:00,,4,24,,27,
2017-11-03,04:00,,6,22,,23,
2017-11-03,05:00,,20,29,,25,
2017-11-03,06:00,,57,42,,25,
2017-11-03,07:00,,134,64,,29,
2017-11-03,08:00,,165,69,,37,
2017-11-03,09:00,,130,64,,40,
2017-11-03,10:00,,101,56,,45,
2017-11-03,11:00,,97,56,,45,
2017-11-03,12:00,,78,55,,43,
2017-11-03,13:00,,78,60,,36,
2017-11-03,14:00,,78,65,,32,
2017-11-03,15:00,,113,79,,32,
2017-11-03,16:00,,118,84,,35,
2017-11-03,17:00,,80,78,,34,
2017-11-03,18:00,,139,95,,30,
2017-11-03,19:00,,157,93,,40,
2017-11-03,20:00,,144,77,,44,
2017-11-03,21:00,,88,63,,40,
2017-11-03,22:00,,93,62,,35,
2017-11-03,23:00,,100,67,,38,
2017-11-04,00:00,,43,53,,31,
2017-11-04,01:00,,21,43,,25,
2017-11-04,02:00,,13,37,,23,
2017-11-04,03:00,,7,31,,22,
2017-11-04,04:00,,7,26,,24,
2017-11-04,05:00,,14,28,,23,
2017-11-04,06:00,,28,46,,24,
2017-11-04,07:00,,66,48,,25,
2017-11-04,08:00,,76,61,,28,
2017-11-04,09:00,,70,52,,28,
2017-11-04,10:00,,72,55,,27,
2017-11-04,11:00,,45,47,,31,
2017-11-04,12:00,,42,45,,25,
2017-11-04,13:00,,45,46,,24,
2017-11-04,14:00,,56,60,,26,
2017-11-04,15:00,,59,64,,23,
2017-11-04,16:00,,89,74,,28,
2017-11-04,17:00,,87,78,,30,
2017-11-04,18:00,,82,72,,33,
2017-11-04,19:00,,43,48,,30,
2017-11-04,20:00,,41,49,,26,
2017-11-04,21:00,,31,44,,24,
2017-11-04,22:00,,28,49,,26,
2017-11-04,23:00,,45,59,,29,
2017-11-05,00:00,,55,66,,29,
2017-11-05,01:00,,19,46,,27,
2017-11-05,02:00,,16,36,,22,
2017-11-05,03:00,,7,33,,22,
2017-11-05,04:00,,20,29,,21,
2017-11-05,05:00,,7,22,,16,
2017-11-05,06:00,,5,20,,19,
2017-11-05,07:00,,11,26,,23,
2017-11-05,08:00,,12,27,,20,
2017-11-05,09:00,,17,31,,18,
2017-11-05,10:00,,18,31,,18,
2017-11-05,11:00,,17,27,,15,
2017-11-05,12:00,,30,37,,17,
2017-11-05,13:00,,24,38,,20,
2017-11-05,14:00,,28,39,,21,
2017-11-05,15:00,,32,34,,17,
2017-11-05,16:00,,32,33,,22,
2017-11-05,17:00,,61,49,,28,
