Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,17.81,,,
2017-11-01,01:00,,5,13,,,10,,
2017-11-01,02:00,,3,11,,,10,,
2017-11-01,03:00,,2,9,,,11,,
2017-11-01,04:00,,4,12,,,11,,
2017-11-01,05:00,,13,20,,,12,,
2017-11-01,06:00,,30,36,,,11,,
2017-11-01,07:00,,74,55,,,14,,
2017-11-01,08:00,,106,77,,,17,,
2017-11-01,09:00,,80,57,,,17,,
2017-11-01,10:00,,84,58,,,15,,
2017-11-01,11:00,,79,50,,,12,,
2017-11-01,12:00,,65,49,,,14,,
2017-11-01,13:00,,71,45,,,14,,
2017-11-01,14:00,,81,52,,,16,,
2017-11-01,15:00,,107,60,,,18,,
2017-11-01,16:00,,124,66,,,24,,
2017-11-01,17:00,,115,68,,,27,,
2017-11-01,18:00,,89,55,,,27,,
2017-11-01,19:00,,59,47,,,24,,
2017-11-01,20:00,,38,38,,,25,,
2017-11-01,21:00,,33,38,,,22,,
2017-11-01,22:00,,15,25,,,20,,
2017-11-01,23:00,,16,26,,,19,,
2017-11-02,00:00,,13,23,,,19,,
2017-11-02,01:00,,8,17,,,15,,
2017-11-02,02:00,,6,18,,,14,,
2017-11-02,03:00,,4,17,,,13,,
2017-11-02,04:00,,6,19,,,11,,
2017-11-02,05:00,,18,29,,,15,,
2017-11-02,06:00,,37,46,,,16,,
2017-11-02,07:00,,69,63,,,18,,
2017-11-02,08:00,,89,71,,,20,,
2017-11-02,09:00,,53,52,,,20,,
2017-11-02,10:00,,49,43,,,17,,
2017-11-02,11:00,,56,47,,,20,,
2017-11-02,12:00,,44,37,,,21,,
2017-11-02,13:00,,39,39,,,18,,
2017-11-02,14:00,,39,36,,,19,,
2017-11-02,15:00,,32,33,,,17,,
2017-11-02,16:00,,41,44,,,19,,
2017-11-02,17:00,,39,48,,,24,,
2017-11-02,18:00,,43,50,,,21,,
2017-11-02,19:00,,36,46,,,21,,
2017-11-02,20:00,,19,37,,,23,,
2017-11-02,21:00,,18,39,,,22,,
2017-11-02,22:00,,14,36,,,25,,
2017-11-02,23:00,,12,33,,,23,,
2017-11-03,00:00,,5,26,,,24,,
2017-11-03,01:00,,10,28,,,24,,
2017-11-03,02:00,,15,33,,,25,,
2017-11-03,03:00,,4,24,,,25,,
2017-11-03,04:00,,6,22,,,21,,
2017-11-03,05:00,,20,29,,,23,,
2017-11-03,06:00,,57,42,,,23,,
2017-11-03,07:00,,134,64,,,26,,
2017-11-03,08:00,,165,69,,,33,,
2017-11-03,09:00,,130,64,,,36,,
2017-11-03,10:00,,101,56,,,40,,
2017-11-03,11:00,,97,56,,,41,,
2017-11-03,12:00,,78,55,,,38,,
2017-11-03,13:00,,78,60,,,32,,
2017-11-03,14:00,,78,65,,,29,,
2017-11-03,15:00,,113,79,,,29,,
2017-11-03,16:00,,118,84,,,32,,
2017-11-03,17:00,,80,78,,,31,,
2017-11-03,18:00,,139,95,,,27,,
2017-11-03,19:00,,157,93,,,36,,
2017-11-03,20:00,,144,77,,,40,,
2017-11-03,21:00,,88,63,,,37,,
2017-11-03,22:00,,93,62,,,32,,
2017-11-03,23:00,,100,67,,,35,,
2017-11-04,00:00,,43,53,,,29,,
2017-11-04,01:00,,21,43,,,23,,
2017-11-04,02:00,,13,37,,,22,,
2017-11-04,03:00,,7,31,,,20,,
2017-11-04,04:00,,7,26,,,22,,
2017-11-04,05:00,,14,28,,,21,,
2017-11-04,06:00,,28,46,,,22,,
2017-11-04,07:00,,66,48,,,23,,
2017-11-04,08:00,,76,61,,,26,,
2017-11-04,09:00,,70,52,,,26,,
2017-11-04,10:00,,72,55,,,25,,
2017-11-04,11:00,,45,47,,,28,,
2017-11-04,12:00,,42,45,,,23,,
2017-11-04,13:00,,45,46,,,21,,
2017-11-04,14:00,,56,60,,,24,,
2017-11-04,15:00,,59,64,,,21,,
2017-11-04,16:00,,89,74,,,25,,
2017-11-04,17:00,,87,78,,,27,,
2017-11-04,18:00,,82,72,,,29,,
2017-11-04,19:00,,43,48,,,27,,
2017-11-04,20:00,,41,49,,,23,,
2017-11-04,21:00,,31,44,,,22,,
2017-11-04,22:00,,28,49,,,24,,
2017-11-04,23:00,,45,59,,,26,,
2017-11-05,00:00,,55,66,,,26,,
2017-11-05,01:00,,19,46,,,24,,
2017-11-05,02:00,,16,36,,,19,,
2017-11-05,03:00,,7,33,,,20,,
2017-11-05,04:00,,20,29,,,19,,
2017-11-05,05:00,,7,22,,,14,,
2017-11-05,06:00,,5,20,,,17,,
2017-11-05,07:00,,11,26,,,20,,
2017-11-05,08:00,,12,27,,,18,,
2017-11-05,09:00,,17,31,,,16,,
2017-11-05,10:00,,18,31,,,17,,
2017-11-05,11:00,,17,27,,,14,,
2017-11-05,12:00,,30,37,,,15,,
2017-11-05,13:00,,24,38,,,18,,
2017-11-05,14:00,,28,39,,,19,,
2017-11-05,15:00,,32,34,,,15,,
2017-11-05,16:00,,32,33,,,20,,
2017-11-05,17:00,,61,49,,,25,,
2017-11-05,18:00,,52,46,,,29,,
2017-11-05,19:00,,9,16,,,19,,
2017-11-05,20:00,,9,15,,,5,,
2017-11-05,21:00,,6,14,,,8,,
2017-11-05,22:00,,6,14,,,5,,
2017-11-05,23:00,,4,11,,,7,,
2017-11-06,00:00,,2,10,,,7,,
2017-11-06,01:00,,3,10,,,8,,
2017-11-06,02:00,,1,9,,,11,,
2017-11-06,03:00,,1,10,,,11,,
2017-11-06,04:00,,2,12,,,11,,
2017-11-06,05:00,,8,19,,,14,,
2017-11-06,06:00,,19,26,,,17,,
2017-11-06,07:00,,71,58,,,15,,
2017-11-06,08:00,,123,78,,,18,,
2017-11-06,09:00,,67,56,,,23,,
2017-11-06,10:00,,37,40,,,19,,
2017-11-06,11:00,,39,38,,,16,,
2017-11-06,12:00,,41,42,,,17,,
2017-11-06,13:00,,48,47,,,25,,
2017-11-06,14:00,,48,46,,,24,,
2017-11-06,15:00,,48,49,,,23,,
2017-11-06,16:00,,91,69,,,23,,
2017-11-06,17:00,,109,80,,,27,,
2017-11-06,18:00,,105,79,,,28,,
2017-11-06,19:00,,44,61,,,27,,
2017-11-06,20:00,,20,43,,,20,,
2017-11-06,21:00,,11,42,,,21,,
2017-11-06,22:00,,3,26,,,19,,
2017-11-06,23:00,,6,29,,,19,,
2017-11-07,00:00,,1,18,,,20,,
2017-11-07,01:00,,1,13,,,17,,
2017-11-07,02:00,,1,11,,,18,,
2017-11-07,03:00,,1,11,,,20,,
2017-11-07,04:00,,1,14,,,20,,
2017-11-07,05:00,,1,14,,,22,,
2017-11-07,06:00,,2,12,,,21,,
2017-11-07,07:00,,8,15,,,19,,
2017-11-07,08:00,,14,22,,,17,,
2017-11-07,09:00,,11,23,,,20,,
2017-11-07,10:00,,11,21,,,23,,
2017-11-07,11:00,,6,15,,,17,,
2017-11-07,12:00,,14,20,,,15,,
2017-11-07,13:00,,11,19,,,19,,
2017-11-07,14:00,,10,18,,,19,,
2017-11-07,15:00,,6,18,,,17,,
2017-11-07,16:00,,7,21,,,16,,
2017-11-07,17:00,,6,21,,,18,,
2017-11-07,18:00,,6,22,,,17,,
2017-11-07,19:00,,4,20,,,18,,
2017-11-07,20:00,,3,18,,,18,,
2017-11-07,21:00,,1,17,,,19,,
2017-11-07,22:00,,1,14,,,17,,
2017-11-07,23:00,,1,15,,,18,,
2017-11-08,00:00,,1,14,,,20,,
2017-11-08,01:00,,1,11,,,21,,
2017-11-08,02:00,,1,11,,,21,,
2017-11-08,03:00,,2,14,,,25,,
2017-11-08,04:00,,2,13,,,25,,
2017-11-08,05:00,,4,17,,,28,,
2017-11-08,06:00,,18,23,,,30,,
2017-11-08,07:00,,63,40,,,33,,
2017-11-08,08:00,,58,46,,,36,,
2017-11-08,09:00,,74,48,,,39,,
2017-11-08,10:00,,56,46,,,42,,
2017-11-08,11:00,,77,49,,,43,,
2017-11-08,12:00,,93,59,,,51,,
2017-11-08,13:00,,90,62,,,51,,
2017-11-08,14:00,,43,48,,,50,,
2017-11-08,15:00,,26,38,,,42,,
2017-11-08,16:00,,67,48,,,40,,
2017-11-08,17:00,,92,56,,,43,,
2017-11-08,18:00,,81,58,,,39,,
2017-11-08,19:00,,49,43,,,38,,
2017-11-08,20:00,,28,33,,,40,,
2017-11-08,21:00,,23,32,,,42,,
2017-11-08,22:00,,21,30,,,41,,
2017-11-08,23:00,,20,30,,,42,,
2017-11-09,00:00,,17,26,,,42,,
2017-11-09,01:00,,15,27,,,41,,
2017-11-09,02:00,,15,27,,,47,,
2017-11-09,03:00,,14,26,,,50,,
2017-11-09,04:00,,14,25,,,53,,
2017-11-09,05:00,,27,26,,,55,,
2017-11-09,06:00,,28,28,,,56,,
2017-11-09,07:00,,80,40,,,60,,
2017-11-09,08:00,,149,56,,,71,,
2017-11-09,09:00,,193,65,,,71,,
2017-11-09,10:00,,115,47,,,58,,
2017-11-09,11:00,,77,36,,,48,,
2017-11-09,12:00,,129,47,,,41,,
2017-11-09,13:00,,116,47,,,37,,
2017-11-09,14:00,,115,46,,,30,,
2017-11-09,15:00,,113,44,,,22,,
2017-11-09,16:00,,106,50,,,26,,
2017-11-09,17:00,,84,57,,,38,,
2017-11-09,18:00,,108,62,,,48,,
2017-11-09,19:00,,67,55,,,56,,
2017-11-09,20:00,,58,50,,,40,,
2017-11-09,21:00,,54,48,,,38,,
2017-11-09,22:00,,29,36,,,39,,
2017-11-09,23:00,,25,33,,,38,,
2017-11-10,00:00,,11,22,,,32,,
2017-11-10,01:00,,3,14,,,26,,
2017-11-10,02:00,,1,12,,,22,,
2017-11-10,03:00,,3,13,,,23,,
2017-11-10,04:00,,4,15,,,24,,
2017-11-10,05:00,,13,23,,,28,,
2017-11-10,06:00,,30,33,,,32,,
2017-11-10,07:00,,50,41,,,31,,
2017-11-10,08:00,,84,54,,,25,,
2017-11-10,09:00,,80,50,,,22,,
2017-11-10,10:00,,58,48,,,18,,
