Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,4,11,,9,
2017-11-01,02:00,,1,9,,11,
2017-11-01,03:00,,1,7,,10,
2017-11-01,04:00,,2,8,,12,
2017-11-01,05:00,,5,13,,10,
2017-11-01,06:00,,9,16,,9,
2017-11-01,07:00,,29,26,,10,
2017-11-01,08:00,,36,32,,13,
2017-11-01,09:00,,34,28,,14,
2017-11-01,10:00,,55,36,,14,
2017-11-01,11:00,,54,35,,15,
2017-11-01,12:00,,61,37,,16,
2017-11-01,13:00,,46,33,,16,
2017-11-01,14:00,,38,29,,15,
2017-11-01,15:00,,64,35,,17,
2017-11-01,16:00,,47,33,,18,
2017-11-01,17:00,,55,34,,22,
2017-11-01,18:00,,45,34,,27,
2017-11-01,19:00,,31,30,,25,
2017-11-01,20:00,,15,22,,22,
2017-11-01,21:00,,12,23,,19,
2017-11-01,22:00,,13,20,,19,
2017-11-01,23:00,,13,19,,19,
2017-11-02,00:00,,1,10,,19,
2017-11-02,01:00,,1,9,,17,
2017-11-02,02:00,,1,11,,15,
2017-11-02,03:00,,2,15,,14,
2017-11-02,04:00,,6,17,,14,
2017-11-02,05:00,,31,25,,15,
2017-11-02,06:00,,56,31,,20,
2017-11-02,07:00,,56,35,,16,
2017-11-02,08:00,,46,37,,20,
2017-11-02,09:00,,21,24,,18,
2017-11-02,10:00,,21,25,,16,
2017-11-02,11:00,,13,21,,18,
2017-11-02,12:00,,14,20,,19,
2017-11-02,13:00,,11,18,,17,
2017-11-02,14:00,,17,25,,19,
2017-11-02,15:00,,26,31,,19,
2017-11-02,16:00,,16,26,,20,
2017-11-02,17:00,,46,50,,20,
2017-11-02,18:00,,57,49,,30,
2017-11-02,19:00,,15,29,,24,
2017-11-02,20:00,,54,44,,20,
2017-11-02,21:00,,49,38,,22,
2017-11-02,22:00,,18,24,,18,
2017-11-02,23:00,,27,18,,17,
2017-11-03,00:00,,7,11,,17,
2017-11-03,01:00,,5,9,,17,
2017-11-03,02:00,,12,16,,17,
2017-11-03,03:00,,13,13,,19,
2017-11-03,04:00,,11,11,,17,
2017-11-03,05:00,,26,13,,16,
2017-11-03,06:00,,63,16,,22,
2017-11-03,07:00,,83,18,,24,
2017-11-03,08:00,,133,27,,35,
2017-11-03,09:00,,133,27,,50,
2017-11-03,10:00,,61,26,,43,
2017-11-03,11:00,,46,29,,31,
2017-11-03,12:00,,30,25,,28,
2017-11-03,13:00,,33,29,,21,
2017-11-03,14:00,,22,25,,18,
2017-11-03,15:00,,25,31,,18,
2017-11-03,16:00,,29,38,,19,
2017-11-03,17:00,,119,65,,24,
2017-11-03,18:00,,98,41,,28,
2017-11-03,19:00,,94,35,,23,
2017-11-03,20:00,,69,28,,21,
2017-11-03,21:00,,44,22,,18,
2017-11-03,22:00,,68,27,,22,
2017-11-03,23:00,,11,18,,25,
2017-11-04,00:00,,25,16,,22,
2017-11-04,01:00,,22,14,,21,
2017-11-04,02:00,,8,13,,20,
2017-11-04,03:00,,3,14,,18,
2017-11-04,04:00,,4,15,,17,
2017-11-04,05:00,,4,15,,15,
2017-11-04,06:00,,9,14,,16,
2017-11-04,07:00,,8,13,,17,
2017-11-04,08:00,,10,13,,18,
2017-11-04,09:00,,10,13,,18,
2017-11-04,10:00,,13,16,,22,
2017-11-04,11:00,,18,17,,23,
2017-11-04,12:00,,19,19,,22,
2017-11-04,13:00,,22,21,,20,
2017-11-04,14:00,,23,23,,19,
2017-11-04,15:00,,20,22,,17,
2017-11-04,16:00,,14,21,,19,
2017-11-04,17:00,,11,21,,20,
2017-11-04,18:00,,9,21,,22,
2017-11-04,19:00,,6,20,,22,
2017-11-04,20:00,,5,20,,23,
2017-11-04,21:00,,5,21,,25,
2017-11-04,22:00,,3,21,,28,
2017-11-04,23:00,,6,23,,28,
