Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,16.04,,,
2017-11-01,01:00,,4,11,,,9,,
2017-11-01,02:00,,1,9,,,11,,
2017-11-01,03:00,,1,7,,,10,,
2017-11-01,04:00,,2,8,,,12,,
2017-11-01,05:00,,5,13,,,10,,
2017-11-01,06:00,,9,16,,,9,,
2017-11-01,07:00,,29,26,,,10,,
2017-11-01,08:00,,36,32,,,13,,
2017-11-01,09:00,,34,28,,,14,,
2017-11-01,10:00,,55,36,,,14,,
2017-11-01,11:00,,54,35,,,15,,
2017-11-01,12:00,,61,37,,,16,,
2017-11-01,13:00,,46,33,,,16,,
2017-11-01,14:00,,38,29,,,15,,
2017-11-01,15:00,,64,35,,,17,,
2017-11-01,16:00,,47,33,,,18,,
2017-11-01,17:00,,55,34,,,22,,
2017-11-01,18:00,,45,34,,,27,,
2017-11-01,19:00,,31,30,,,25,,
2017-11-01,20:00,,15,22,,,22,,
2017-11-01,21:00,,12,23,,,19,,
2017-11-01,22:00,,13,20,,,19,,
2017-11-01,23:00,,13,19,,,19,,
2017-11-02,,,,,,18.00,,,
2017-11-02,00:00,,1,10,,,19,,
2017-11-02,01:00,,1,9,,,17,,
2017-11-02,02:00,,1,11,,,15,,
2017-11-02,03:00,,2,15,,,14,,
2017-11-02,04:00,,6,17,,,14,,
2017-11-02,05:00,,31,25,,,15,,
2017-11-02,06:00,,56,31,,,20,,
2017-11-02,07:00,,56,35,,,16,,
2017-11-02,08:00,,46,37,,,20,,
2017-11-02,09:00,,21,24,,,18,,
2017-11-02,10:00,,21,25,,,16,,
2017-11-02,11:00,,13,21,,,18,,
2017-11-02,12:00,,14,20,,,19,,
2017-11-02,13:00,,11,18,,,17,,
2017-11-02,14:00,,17,25,,,19,,
2017-11-02,15:00,,26,31,,,19,,
2017-11-02,16:00,,16,26,,,20,,
2017-11-02,17:00,,46,50,,,20,,
2017-11-02,18:00,,57,49,,,30,,
2017-11-02,19:00,,15,29,,,24,,
2017-11-02,20:00,,54,44,,,20,,
2017-11-02,21:00,,49,38,,,22,,
2017-11-02,22:00,,18,24,,,18,,
2017-11-02,23:00,,27,18,,,17,,
2017-11-03,00:00,,7,11,,,17,,
2017-11-03,01:00,,5,9,,,17,,
2017-11-03,02:00,,12,16,,,17,,
2017-11-03,03:00,,13,13,,,19,,
2017-11-03,04:00,,11,11,,,17,,
2017-11-03,05:00,,26,13,,,16,,
2017-11-03,06:00,,63,16,,,22,,
2017-11-03,07:00,,83,18,,,24,,
2017-11-03,08:00,,133,27,,,35,,
2017-11-03,09:00,,133,27,,,50,,
2017-11-03,10:00,,61,26,,,43,,
2017-11-03,11:00,,46,29,,,31,,
2017-11-03,12:00,,30,25,,,28,,
2017-11-03,13:00,,33,29,,,21,,
2017-11-03,14:00,,22,25,,,18,,
2017-11-03,15:00,,25,31,,,18,,
2017-11-03,16:00,,29,38,,,19,,
2017-11-03,17:00,,119,65,,,24,,
2017-11-03,18:00,,98,41,,,28,,
2017-11-03,19:00,,94,35,,,23,,
2017-11-03,20:00,,69,28,,,21,,
2017-11-03,21:00,,44,22,,,18,,
2017-11-03,22:00,,68,27,,,22,,
2017-11-03,23:00,,11,18,,,25,,
2017-11-04,00:00,,25,16,,,22,,
2017-11-04,01:00,,22,14,,,21,,
2017-11-04,02:00,,8,13,,,20,,
2017-11-04,03:00,,3,14,,,18,,
2017-11-04,04:00,,4,15,,,17,,
2017-11-04,05:00,,4,15,,,15,,
2017-11-04,06:00,,9,14,,,16,,
2017-11-04,07:00,,8,13,,,17,,
2017-11-04,08:00,,10,13,,,18,,
2017-11-04,09:00,,10,13,,,18,,
2017-11-04,10:00,,13,16,,,22,,
2017-11-04,11:00,,18,17,,,23,,
2017-11-04,12:00,,19,19,,,22,,
2017-11-04,13:00,,22,21,,,20,,
2017-11-04,14:00,,23,23,,,19,,
2017-11-04,15:00,,20,22,,,17,,
2017-11-04,16:00,,14,21,,,19,,
2017-11-04,17:00,,11,21,,,20,,
2017-11-04,18:00,,9,21,,,22,,
2017-11-04,19:00,,6,20,,,22,,
2017-11-04,20:00,,5,20,,,23,,
2017-11-04,21:00,,5,21,,,25,,
2017-11-04,22:00,,3,21,,,28,,
2017-11-04,23:00,,6,23,,,28,,
2017-11-05,00:00,,2,21,,,29,,
2017-11-05,01:00,,1,20,,,28,,
2017-11-05,02:00,,2,17,,,25,,
2017-11-05,03:00,,1,15,,,23,,
2017-11-05,04:00,,1,13,,,25,,
2017-11-05,05:00,,1,11,,,25,,
2017-11-05,06:00,,1,10,,,24,,
2017-11-05,07:00,,2,10,,,21,,
2017-11-05,08:00,,3,9,,,18,,
2017-11-05,09:00,,3,9,,,16,,
2017-11-05,10:00,,7,10,,,18,,
2017-11-05,11:00,,11,13,,,18,,
2017-11-05,12:00,,10,14,,,16,,
2017-11-05,13:00,,9,13,,,15,,
2017-11-05,14:00,,8,14,,,16,,
2017-11-05,15:00,,13,22,,,17,,
2017-11-05,16:00,,21,24,,,19,,
2017-11-05,17:00,,8,17,,,20,,
2017-11-05,18:00,,2,6,,,10,,
2017-11-05,19:00,,1,7,,,2,,
2017-11-05,20:00,,2,8,,,2,,
2017-11-05,21:00,,2,6,,,1,,
2017-11-05,22:00,,1,6,,,2,,
2017-11-05,23:00,,1,9,,,5,,
2017-11-06,00:00,,1,7,,,7,,
2017-11-06,01:00,,1,6,,,9,,
2017-11-06,02:00,,1,6,,,12,,
2017-11-06,03:00,,1,7,,,13,,
2017-11-06,04:00,,1,7,,,14,,
2017-11-06,05:00,,3,8,,,12,,
2017-11-06,06:00,,12,15,,,13,,
2017-11-06,07:00,,15,21,,,12,,
2017-11-06,08:00,,30,30,,,13,,
2017-11-06,09:00,,27,27,,,15,,
2017-11-06,10:00,,20,23,,,17,,
2017-11-06,11:00,,27,26,,,18,,
2017-11-06,12:00,,24,26,,,15,,
2017-11-06,13:00,,13,18,,,12,,
2017-11-06,14:00,,25,25,,,13,,
2017-11-06,15:00,,24,27,,,15,,
2017-11-06,16:00,,59,40,,,18,,
2017-11-06,17:00,,86,57,,,20,,
2017-11-06,18:00,,68,53,,,26,,
2017-11-06,19:00,,31,40,,,26,,
2017-11-06,20:00,,20,31,,,18,,
2017-11-06,21:00,,26,30,,,20,,
2017-11-06,22:00,,10,23,,,21,,
2017-11-06,23:00,,5,19,,,20,,
2017-11-07,00:00,,8,17,,,20,,
2017-11-07,01:00,,2,15,,,20,,
2017-11-07,02:00,,2,13,,,20,,
2017-11-07,03:00,,3,14,,,20,,
2017-11-07,04:00,,7,14,,,21,,
2017-11-07,05:00,,10,18,,,21,,
2017-11-07,06:00,,30,23,,,23,,
2017-11-07,07:00,,64,30,,,25,,
2017-11-07,08:00,,103,42,,,29,,
2017-11-07,09:00,,71,36,,,33,,
2017-11-07,10:00,,63,34,,,32,,
2017-11-07,11:00,,60,34,,,34,,
2017-11-07,12:00,,67,36,,,32,,
2017-11-07,13:00,,92,37,,,37,,
2017-11-07,14:00,,86,38,,,39,,
2017-11-07,15:00,,82,38,,,35,,
2017-11-07,16:00,,98,40,,,39,,
2017-11-07,17:00,,120,45,,,39,,
2017-11-07,18:00,,85,41,,,38,,
2017-11-07,19:00,,63,37,,,30,,
2017-11-07,20:00,,45,33,,,28,,
2017-11-07,21:00,,34,29,,,27,,
2017-11-07,22:00,,17,29,,,25,,
2017-11-07,23:00,,21,23,,,27,,
2017-11-08,00:00,,5,21,,,21,,
2017-11-08,01:00,,7,20,,,26,,
2017-11-08,02:00,,6,18,,,26,,
2017-11-08,03:00,,7,17,,,26,,
2017-11-08,04:00,,7,17,,,28,,
2017-11-08,05:00,,22,19,,,28,,
2017-11-08,06:00,,40,25,,,32,,
2017-11-08,07:00,,80,30,,,38,,
2017-11-08,08:00,,166,37,,,47,,
2017-11-08,09:00,,214,38,,,57,,
2017-11-08,10:00,,112,32,,,60,,
2017-11-08,11:00,,63,34,,,58,,
2017-11-08,12:00,,52,35,,,45,,
2017-11-08,13:00,,43,32,,,34,,
2017-11-08,14:00,,58,38,,,37,,
2017-11-08,15:00,,79,44,,,40,,
2017-11-08,16:00,,100,50,,,48,,
2017-11-08,17:00,,111,56,,,52,,
2017-11-08,18:00,,78,50,,,44,,
2017-11-08,19:00,,45,40,,,38,,
2017-11-08,20:00,,39,39,,,36,,
2017-11-08,21:00,,38,37,,,36,,
2017-11-08,22:00,,34,38,,,39,,
2017-11-08,23:00,,18,32,,,38,,
2017-11-09,00:00,,10,31,,,33,,
2017-11-09,01:00,,7,26,,,29,,
2017-11-09,02:00,,3,24,,,24,,
2017-11-09,03:00,,7,21,,,19,,
2017-11-09,04:00,,7,21,,,23,,
2017-11-09,05:00,,18,24,,,24,,
2017-11-09,06:00,,39,27,,,26,,
2017-11-09,07:00,,102,34,,,31,,
2017-11-09,08:00,,95,35,,,37,,
2017-11-09,09:00,,76,29,,,36,,
2017-11-09,10:00,,39,25,,,33,,
2017-11-09,11:00,,66,27,,,32,,
2017-11-09,12:00,,44,24,,,27,,
2017-11-09,13:00,,52,23,,,25,,
2017-11-09,14:00,,68,27,,,24,,
2017-11-09,15:00,,70,29,,,23,,
2017-11-09,16:00,,107,32,,,51,,
2017-11-09,17:00,,76,33,,,41,,
2017-11-09,18:00,,75,34,,,23,,
