Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,8,,,6,,
2017-11-01,02:00,,1,7,,,6,,
2017-11-01,03:00,,1,7,,,5,,
2017-11-01,04:00,,1,8,,,7,,
2017-11-01,05:00,,1,7,,,10,,
2017-11-01,06:00,,5,11,,,7,,
2017-11-01,07:00,,14,20,,,8,,
2017-11-01,08:00,,17,28,,,9,,
2017-11-01,09:00,,8,21,,,10,,
2017-11-01,10:00,,18,26,,,13,,
2017-11-01,11:00,,15,25,,,8,,
2017-11-01,12:00,,13,23,,,11,,
2017-11-01,13:00,,12,20,,,12,,
2017-11-01,14:00,,10,18,,,10,,
2017-11-01,15:00,,17,23,,,11,,
2017-11-01,16:00,,20,25,,,11,,
2017-11-01,17:00,,13,23,,,17,,
2017-11-01,18:00,,9,21,,,16,,
2017-11-01,19:00,,8,20,,,17,,
2017-11-01,20:00,,5,17,,,24,,
2017-11-01,21:00,,4,17,,,28,,
2017-11-01,22:00,,1,15,,,16,,
2017-11-01,23:00,,2,15,,,15,,
2017-11-02,00:00,,1,12,,,14,,
2017-11-02,01:00,,1,12,,,14,,
2017-11-02,02:00,,1,10,,,15,,
2017-11-02,03:00,,1,8,,,10,,
2017-11-02,04:00,,1,10,,,9,,
2017-11-02,05:00,,1,9,,,10,,
2017-11-02,06:00,,5,13,,,7,,
2017-11-02,07:00,,11,22,,,9,,
2017-11-02,08:00,,16,32,,,11,,
2017-11-02,09:00,,12,26,,,12,,
2017-11-02,11:00,,11,23,,,,,
2017-11-02,12:00,,43,18,,,,,
2017-11-02,13:00,,10,18,,,15,,
2017-11-02,14:00,,12,18,,,14,,
2017-11-02,15:00,,14,20,,,16,,
2017-11-02,16:00,,17,27,,,17,,
2017-11-02,17:00,,15,28,,,22,,
2017-11-02,18:00,,16,32,,,21,,
2017-11-02,19:00,,19,43,,,22,,
2017-11-02,20:00,,8,33,,,20,,
2017-11-02,21:00,,9,35,,,19,,
2017-11-02,22:00,,20,40,,,29,,
2017-11-02,23:00,,6,30,,,35,,
2017-11-03,00:00,,7,29,,,24,,
2017-11-03,01:00,,3,23,,,23,,
2017-11-03,02:00,,3,23,,,23,,
2017-11-03,03:00,,8,25,,,19,,
2017-11-03,04:00,,14,24,,,19,,
2017-11-03,05:00,,5,26,,,19,,
2017-11-03,06:00,,15,32,,,22,,
2017-11-03,07:00,,39,36,,,27,,
2017-11-03,08:00,,68,44,,,30,,
2017-11-03,09:00,,44,36,,,32,,
2017-11-03,10:00,,39,32,,,45,,
2017-11-03,11:00,,24,26,,,42,,
2017-11-03,12:00,,17,19,,,33,,
2017-11-03,13:00,,15,20,,,28,,
2017-11-03,14:00,,9,19,,,,,
2017-11-03,15:00,,18,26,,,,,
2017-11-03,16:00,,23,36,,,,,
2017-11-03,17:00,,120,68,,,,,
2017-11-03,18:00,,153,64,,,,,
2017-11-03,19:00,,108,55,,,,,
2017-11-03,20:00,,72,39,,,,,
2017-11-03,21:00,,68,33,,,,,
2017-11-03,22:00,,61,32,,,,,
2017-11-03,23:00,,56,30,,,54,,
2017-11-04,00:00,,46,28,,,39,,
2017-11-04,01:00,,27,26,,,33,,
2017-11-04,02:00,,22,24,,,26,,
2017-11-04,03:00,,21,23,,,22,,
2017-11-04,04:00,,12,20,,,20,,
2017-11-04,05:00,,12,18,,,16,,
2017-11-04,06:00,,21,18,,,11,,
2017-11-04,07:00,,32,19,,,16,,
2017-11-04,08:00,,35,21,,,19,,
2017-11-04,09:00,,33,23,,,19,,
2017-11-04,10:00,,40,27,,,21,,
2017-11-04,11:00,,43,28,,,23,,
2017-11-04,12:00,,8,17,,,22,,
2017-11-04,13:00,,5,13,,,14,,
2017-11-04,14:00,,7,18,,,11,,
2017-11-04,15:00,,4,16,,,12,,
2017-11-04,16:00,,5,18,,,12,,
2017-11-04,17:00,,7,23,,,16,,
2017-11-04,18:00,,6,22,,,19,,
2017-11-04,19:00,,4,19,,,20,,
2017-11-04,20:00,,5,20,,,21,,
2017-11-04,21:00,,3,19,,,23,,
2017-11-04,22:00,,3,18,,,22,,
2017-11-04,23:00,,2,17,,,23,,
2017-11-05,00:00,,2,11,,,18,,
2017-11-05,01:00,,1,13,,,14,,
2017-11-05,02:00,,5,18,,,13,,
2017-11-05,03:00,,12,24,,,14,,
2017-11-05,04:00,,2,16,,,17,,
2017-11-05,05:00,,3,11,,,17,,
2017-11-05,06:00,,1,11,,,16,,
2017-11-05,07:00,,14,15,,,16,,
2017-11-05,08:00,,6,18,,,19,,
2017-11-05,09:00,,13,20,,,19,,
2017-11-05,10:00,,12,20,,,20,,
2017-11-05,11:00,,6,15,,,19,,
2017-11-05,12:00,,4,12,,,13,,
2017-11-05,13:00,,3,10,,,11,,
2017-11-05,14:00,,4,15,,,9,,
2017-11-05,15:00,,6,22,,,12,,
2017-11-05,16:00,,10,25,,,9,,
2017-11-05,17:00,,3,17,,,11,,
2017-11-05,18:00,,3,9,,,7,,
2017-11-05,19:00,,2,7,,,2,,
2017-11-05,20:00,,2,8,,,3,,
2017-11-05,21:00,,1,9,,,2,,
2017-11-05,22:00,,1,8,,,4,,
2017-11-05,23:00,,1,7,,,3,,
2017-11-06,00:00,,1,8,,,3,,
2017-11-06,01:00,,1,8,,,3,,
2017-11-06,02:00,,1,9,,,8,,
2017-11-06,03:00,,1,8,,,11,,
2017-11-06,04:00,,1,10,,,11,,
2017-11-06,05:00,,2,14,,,13,,
2017-11-06,06:00,,10,21,,,12,,
2017-11-06,07:00,,22,32,,,14,,
2017-11-06,08:00,,51,44,,,16,,
2017-11-06,09:00,,22,34,,,15,,
2017-11-06,10:00,,19,28,,,20,,
2017-11-06,11:00,,17,26,,,19,,
2017-11-06,12:00,,17,25,,,20,,
2017-11-06,13:00,,15,23,,,20,,
2017-11-06,14:00,,24,28,,,15,,
2017-11-06,15:00,,31,33,,,10,,
2017-11-06,16:00,,28,38,,,15,,
2017-11-06,17:00,,35,50,,,21,,
2017-11-06,18:00,,37,57,,,15,,
2017-11-06,19:00,,54,52,,,20,,
2017-11-06,20:00,,76,42,,,16,,
2017-11-06,21:00,,79,37,,,27,,
2017-11-06,22:00,,6,35,,,27,,
2017-11-06,23:00,,4,40,,,19,,
2017-11-07,00:00,,5,42,,,23,,
2017-11-07,01:00,,2,32,,,20,,
2017-11-07,02:00,,1,29,,,14,,
2017-11-07,03:00,,1,21,,,20,,
2017-11-07,04:00,,2,21,,,19,,
2017-11-07,05:00,,2,18,,,14,,
2017-11-07,06:00,,7,19,,,14,,
2017-11-07,07:00,,5,22,,,19,,
2017-11-07,08:00,,8,28,,,17,,
2017-11-07,09:00,,8,29,,,33,,
2017-11-07,10:00,,9,25,,,26,,
2017-11-07,11:00,,10,22,,,21,,
2017-11-07,12:00,,15,23,,,27,,
2017-11-07,13:00,,11,17,,,25,,
2017-11-07,14:00,,13,21,,,23,,
2017-11-07,15:00,,8,21,,,25,,
2017-11-07,16:00,,12,27,,,23,,
2017-11-07,17:00,,9,28,,,23,,
2017-11-07,18:00,,17,32,,,24,,
2017-11-07,19:00,,22,34,,,27,,
2017-11-07,20:00,,16,32,,,24,,
2017-11-07,21:00,,6,27,,,22,,
2017-11-07,22:00,,2,22,,,21,,
2017-11-07,23:00,,3,22,,,18,,
2017-11-08,00:00,,2,18,,,19,,
2017-11-08,01:00,,4,17,,,16,,
2017-11-08,02:00,,2,18,,,20,,
2017-11-08,03:00,,1,14,,,21,,
2017-11-08,04:00,,1,13,,,24,,
2017-11-08,05:00,,1,15,,,27,,
2017-11-08,06:00,,2,17,,,31,,
2017-11-08,07:00,,18,27,,,29,,
2017-11-08,08:00,,5,26,,,32,,
2017-11-08,09:00,,9,30,,,33,,
2017-11-08,10:00,,17,26,,,,,
2017-11-08,12:00,,10,22,,,,,
2017-11-08,13:00,,12,26,,,41,,
2017-11-08,14:00,,15,25,,,39,,
2017-11-08,15:00,,7,30,,,40,,
2017-11-08,16:00,,10,34,,,33,,
2017-11-08,17:00,,16,41,,,34,,
2017-11-08,18:00,,35,41,,,36,,
2017-11-08,19:00,,29,37,,,46,,
2017-11-08,20:00,,13,29,,,35,,
2017-11-08,21:00,,9,27,,,29,,
2017-11-08,22:00,,8,25,,,35,,
2017-11-08,23:00,,8,24,,,32,,
2017-11-09,00:00,,6,23,,,32,,
2017-11-09,01:00,,3,22,,,36,,
2017-11-09,02:00,,3,23,,,44,,
2017-11-09,03:00,,2,23,,,51,,
2017-11-09,04:00,,5,23,,,57,,
2017-11-09,05:00,,4,21,,,60,,
2017-11-09,06:00,,13,21,,,53,,
2017-11-09,07:00,,34,25,,,62,,
2017-11-09,08:00,,42,28,,,62,,
2017-11-09,09:00,,35,27,,,55,,
2017-11-09,10:00,,31,24,,,50,,
2017-11-09,11:00,,34,24,,,39,,
2017-11-09,12:00,,30,22,,,27,,
2017-11-09,13:00,,33,24,,,19,,
2017-11-09,14:00,,31,22,,,19,,
2017-11-09,15:00,,34,25,,,19,,
2017-11-09,16:00,,26,32,,,17,,
2017-11-09,17:00,,53,43,,,29,,
2017-11-09,18:00,,29,37,,,36,,
2017-11-09,19:00,,25,33,,,26,,
2017-11-09,20:00,,15,28,,,33,,
2017-11-09,21:00,,7,24,,,35,,
2017-11-09,22:00,,6,25,,,30,,
2017-11-09,23:00,,3,16,,,29,,
2017-11-10,00:00,,1,17,,,19,,
2017-11-10,01:00,,1,10,,,17,,
2017-11-10,02:00,,1,18,,,20,,
2017-11-10,03:00,,1,17,,,15,,
2017-11-10,04:00,,1,13,,,13,,
2017-11-10,05:00,,1,17,,,15,,
2017-11-10,06:00,,4,18,,,13,,
2017-11-10,07:00,,10,22,,,12,,
2017-11-10,08:00,,15,29,,,11,,
2017-11-10,09:00,,12,27,,,9,,
2017-11-10,10:00,,12,23,,,13,,
2017-11-10,11:00,,13,22,,,11,,
2017-11-10,12:00,,12,18,,,10,,
2017-11-10,13:00,,9,16,,,0,,
2017-11-10,14:00,,10,16,,,3,,
2017-11-10,15:00,,13,20,,,5,,
2017-11-10,16:00,,14,21,,,4,,
2017-11-10,17:00,,9,20,,,5,,
2017-11-10,18:00,,7,19,,,0,,
2017-11-10,19:00,,4,19,,,0,,
2017-11-10,20:00,,2,14,,,0,,
2017-11-10,21:00,,2,11,,,0,,
2017-11-10,22:00,,1,10,,,3,,
2017-11-10,23:00,,2,7,,,6,,
2017-11-11,00:00,,2,6,,,8,,
2017-11-11,01:00,,1,6,,,2,,
2017-11-11,02:00,,1,5,,,1,,
2017-11-11,03:00,,1,5,,,9,,
2017-11-11,04:00,,1,5,,,7,,
2017-11-11,05:00,,1,12,,,1,,
2017-11-11,06:00,,1,5,,,1,,
2017-11-11,07:00,,1,6,,,0,,
2017-11-11,08:00,,1,7,,,1,,
2017-11-11,09:00,,2,9,,,8,,
2017-11-11,10:00,,2,8,,,13,,
2017-11-11,11:00,,4,9,,,5,,
2017-11-11,12:00,,4,9,,,6,,
2017-11-11,13:00,,2,6,,,9,,
2017-11-11,14:00,,3,8,,,7,,
2017-11-11,15:00,,3,9,,,7,,
2017-11-11,16:00,,3,9,,,6,,
2017-11-11,17:00,,5,17,,,0,,
2017-11-11,18:00,,8,25,,,22,,
2017-11-11,19:00,,7,22,,,26,,
2017-11-11,20:00,,7,27,,,15,,
2017-11-11,21:00,,5,16,,,6,,
2017-11-11,22:00,,3,12,,,3,,
2017-11-11,23:00,,2,11,,,6,,
2017-11-12,00:00,,1,9,,,4,,
2017-11-12,01:00,,1,9,,,1,,
2017-11-12,02:00,,1,7,,,3,,
2017-11-12,03:00,,1,7,,,7,,
2017-11-12,04:00,,1,10,,,2,,
2017-11-12,05:00,,1,11,,,4,,
2017-11-12,06:00,,1,14,,,5,,
2017-11-12,07:00,,1,16,,,3,,
2017-11-12,08:00,,1,13,,,4,,
2017-11-12,09:00,,3,16,,,4,,
2017-11-12,10:00,,3,11,,,1,,
2017-11-12,11:00,,3,10,,,4,,
2017-11-12,12:00,,4,12,,,14,,
2017-11-12,13:00,,3,14,,,16,,
2017-11-12,14:00,,2,12,,,4,,
2017-11-12,15:00,,3,15,,,3,,
2017-11-12,16:00,,1,8,,,1,,
2017-11-12,17:00,,2,11,,,4,,
2017-11-12,18:00,,2,16,,,1,,
2017-11-12,19:00,,4,24,,,0,,
2017-11-12,20:00,,3,17,,,3,,
2017-11-12,21:00,,2,10,,,2,,
2017-11-12,22:00,,1,12,,,3,,
2017-11-12,23:00,,1,17,,,2,,
2017-11-13,00:00,,1,15,,,15,,
2017-11-13,01:00,,1,18,,,10,,
2017-11-13,02:00,,3,15,,,13,,
2017-11-13,03:00,,1,9,,,11,,
2017-11-13,04:00,,1,8,,,5,,
2017-11-13,05:00,,3,11,,,1,,
2017-11-13,06:00,,8,20,,,4,,
2017-11-13,07:00,,19,32,,,10,,
2017-11-13,08:00,,41,49,,,12,,
2017-11-13,09:00,,17,34,,,12,,
2017-11-13,10:00,,18,33,,,7,,
2017-11-13,11:00,,13,26,,,9,,
2017-11-13,12:00,,13,25,,,8,,
2017-11-13,13:00,,13,22,,,7,,
2017-11-13,14:00,,20,27,,,13,,
2017-11-13,15:00,,22,28,,,16,,
2017-11-13,16:00,,34,34,,,20,,
2017-11-13,17:00,,34,41,,,16,,
2017-11-13,18:00,,51,51,,,14,,
2017-11-13,19:00,,78,51,,,17,,
2017-11-13,20:00,,43,41,,,33,,
2017-11-13,21:00,,50,35,,,30,,
2017-11-13,22:00,,56,31,,,26,,
2017-11-13,23:00,,66,32,,,31,,
2017-11-14,00:00,,59,30,,,27,,
2017-11-14,01:00,,36,29,,,21,,
2017-11-14,02:00,,8,25,,,14,,
2017-11-14,03:00,,2,19,,,10,,
2017-11-14,04:00,,2,22,,,13,,
2017-11-14,05:00,,6,22,,,11,,
2017-11-14,06:00,,9,20,,,3,,
2017-11-14,07:00,,22,31,,,4,,
2017-11-14,08:00,,26,37,,,8,,
2017-11-14,09:00,,29,37,,,20,,
2017-11-14,10:00,,18,25,,,12,,
2017-11-14,11:00,,15,23,,,20,,
2017-11-14,12:00,,16,21,,,22,,
2017-11-14,13:00,,14,16,,,15,,
2017-11-14,14:00,,9,12,,,14,,
2017-11-14,15:00,,15,16,,,9,,
2017-11-14,16:00,,20,25,,,16,,
2017-11-14,17:00,,14,27,,,17,,
2017-11-14,18:00,,13,25,,,14,,
2017-11-14,19:00,,7,22,,,17,,
2017-11-14,20:00,,4,19,,,9,,
2017-11-14,21:00,,2,16,,,10,,
2017-11-14,22:00,,5,18,,,22,,
2017-11-14,23:00,,1,19,,,19,,
2017-11-15,00:00,,1,18,,,20,,
2017-11-15,01:00,,1,16,,,17,,
2017-11-15,02:00,,1,16,,,17,,
2017-11-15,03:00,,1,14,,,14,,
2017-11-15,04:00,,1,13,,,8,,
2017-11-15,05:00,,1,12,,,8,,
2017-11-15,06:00,,6,17,,,18,,
2017-11-15,07:00,,14,22,,,8,,
2017-11-15,08:00,,23,32,,,9,,
2017-11-15,09:00,,18,32,,,15,,
2017-11-15,10:00,,21,26,,,11,,
2017-11-15,11:00,,21,22,,,12,,
2017-11-15,12:00,,18,20,,,19,,
2017-11-15,13:00,,14,20,,,18,,
2017-11-15,14:00,,18,22,,,21,,
2017-11-15,15:00,,18,27,,,15,,
2017-11-15,16:00,,39,34,,,17,,
2017-11-15,17:00,,34,36,,,20,,
2017-11-15,18:00,,33,37,,,31,,
2017-11-15,19:00,,30,40,,,24,,
2017-11-15,20:00,,15,36,,,20,,
2017-11-15,21:00,,9,31,,,24,,
2017-11-15,22:00,,12,28,,,24,,
2017-11-15,23:00,,11,28,,,25,,
2017-11-16,00:00,,2,23,,,22,,
2017-11-16,01:00,,6,26,,,24,,
2017-11-16,02:00,,10,24,,,22,,
2017-11-16,03:00,,10,22,,,15,,
2017-11-16,04:00,,1,13,,,14,,
2017-11-16,05:00,,2,11,,,12,,
2017-11-16,06:00,,8,21,,,2,,
2017-11-16,07:00,,29,31,,,9,,
2017-11-16,08:00,,56,35,,,20,,
2017-11-16,09:00,,34,28,,,15,,
2017-11-16,10:00,,24,29,,,13,,
2017-11-16,11:00,,29,29,,,19,,
2017-11-16,12:00,,17,22,,,12,,
2017-11-16,13:00,,16,19,,,15,,
2017-11-16,14:00,,22,26,,,16,,
2017-11-16,15:00,,20,34,,,15,,
2017-11-16,16:00,,30,45,,,19,,
2017-11-16,17:00,,41,46,,,16,,
2017-11-16,18:00,,104,47,,,25,,
2017-11-16,19:00,,125,40,,,48,,
2017-11-16,20:00,,122,32,,,66,,
2017-11-16,21:00,,113,28,,,66,,
2017-11-16,22:00,,124,25,,,63,,
2017-11-16,23:00,,120,24,,,52,,
2017-11-17,00:00,,36,26,,,43,,
2017-11-17,01:00,,19,25,,,26,,
2017-11-17,02:00,,2,15,,,15,,
2017-11-17,03:00,,1,18,,,11,,
2017-11-17,04:00,,1,16,,,15,,
2017-11-17,05:00,,3,17,,,16,,
2017-11-17,06:00,,12,21,,,7,,
2017-11-17,07:00,,20,25,,,13,,
2017-11-17,08:00,,41,32,,,11,,
2017-11-17,09:00,,36,31,,,10,,
2017-11-17,10:00,,39,30,,,11,,
2017-11-17,11:00,,55,31,,,11,,
2017-11-17,12:00,,51,33,,,16,,
2017-11-17,13:00,,45,38,,,17,,
2017-11-17,14:00,,41,42,,,23,,
2017-11-17,15:00,,47,46,,,14,,
2017-11-17,16:00,,52,50,,,7,,
2017-11-17,17:00,,39,56,,,8,,
2017-11-17,18:00,,78,59,,,15,,
2017-11-17,19:00,,129,56,,,18,,
2017-11-17,20:00,,104,44,,,21,,
2017-11-17,21:00,,90,38,,,49,,
2017-11-17,22:00,,92,40,,,55,,
2017-11-17,23:00,,93,38,,,52,,
2017-11-18,00:00,,46,29,,,56,,
2017-11-18,01:00,,41,30,,,34,,
2017-11-18,02:00,,32,29,,,28,,
2017-11-18,03:00,,24,27,,,26,,
2017-11-18,04:00,,4,32,,,21,,
2017-11-18,05:00,,6,27,,,9,,
2017-11-18,06:00,,4,22,,,6,,
2017-11-18,07:00,,3,13,,,13,,
2017-11-18,08:00,,4,18,,,6,,
2017-11-18,09:00,,11,22,,,11,,
2017-11-18,10:00,,9,16,,,12,,
2017-11-18,11:00,,10,17,,,9,,
2017-11-18,12:00,,5,15,,,12,,
2017-11-18,13:00,,5,15,,,12,,
2017-11-18,14:00,,3,13,,,11,,
2017-11-18,15:00,,3,19,,,12,,
2017-11-18,16:00,,3,21,,,17,,
2017-11-18,17:00,,3,16,,,17,,
2017-11-18,18:00,,3,12,,,8,,
2017-11-18,19:00,,2,11,,,11,,
2017-11-18,20:00,,1,9,,,10,,
2017-11-18,21:00,,2,9,,,7,,
2017-11-18,22:00,,1,9,,,9,,
2017-11-18,23:00,,2,9,,,5,,
2017-11-19,00:00,,1,9,,,1,,
2017-11-19,01:00,,2,8,,,6,,
2017-11-19,02:00,,1,7,,,0,,
2017-11-19,03:00,,1,8,,,0,,
2017-11-19,04:00,,1,9,,,1,,
2017-11-19,05:00,,1,8,,,2,,
2017-11-19,06:00,,1,7,,,,,
2017-11-19,07:00,,1,7,,,0,,
2017-11-19,08:00,,1,8,,,3,,
2017-11-19,09:00,,1,6,,,5,,
2017-11-19,10:00,,2,6,,,7,,
2017-11-19,11:00,,2,6,,,8,,
2017-11-19,12:00,,2,6,,,8,,
2017-11-19,13:00,,1,6,,,10,,
2017-11-19,14:00,,1,6,,,11,,
2017-11-19,15:00,,2,6,,,5,,
2017-11-19,16:00,,2,7,,,3,,
2017-11-19,17:00,,1,7,,,1,,
2017-11-19,18:00,,2,8,,,1,,
2017-11-19,19:00,,1,8,,,8,,
2017-11-19,20:00,,1,6,,,0,,
2017-11-19,21:00,,1,6,,,7,,
2017-11-19,22:00,,1,5,,,1,,
2017-11-19,23:00,,1,5,,,4,,
2017-11-20,00:00,,1,5,,,8,,
2017-11-20,01:00,,1,5,,,10,,
2017-11-20,02:00,,1,4,,,4,,
2017-11-20,03:00,,1,5,,,6,,
2017-11-20,04:00,,1,5,,,9,,
2017-11-20,05:00,,1,6,,,7,,
2017-11-20,06:00,,3,10,,,8,,
2017-11-20,07:00,,6,18,,,1,,
2017-11-20,08:00,,13,21,,,1,,
2017-11-20,09:00,,8,21,,,10,,
2017-11-20,10:00,,11,18,,,6,,
2017-11-20,11:00,,11,17,,,9,,
2017-11-20,12:00,,11,17,,,9,,
2017-11-20,13:00,,8,18,,,,,
2017-11-20,14:00,,10,18,,,,,
2017-11-20,15:00,,9,15,,,8,,
2017-11-20,16:00,,13,21,,,7,,
2017-11-20,17:00,,13,19,,,3,,
2017-11-20,18:00,,9,22,,,0,,
2017-11-20,19:00,,8,20,,,0,,
2017-11-20,20:00,,4,21,,,5,,
2017-11-20,21:00,,3,16,,,13,,
2017-11-20,22:00,,3,15,,,6,,
2017-11-20,23:00,,2,13,,,5,,
2017-11-21,00:00,,1,14,,,0,,
2017-11-21,01:00,,1,13,,,0,,
2017-11-21,02:00,,1,12,,,2,,
2017-11-21,03:00,,1,11,,,7,,
2017-11-21,04:00,,1,10,,,2,,
2017-11-21,05:00,,1,12,,,2,,
2017-11-21,06:00,,7,15,,,0,,
2017-11-21,07:00,,10,21,,,0,,
2017-11-21,08:00,,11,15,,,1,,
2017-11-21,09:00,,8,12,,,1,,
2017-11-21,10:00,,6,11,,,4,,
2017-11-21,11:00,,10,13,,,8,,
2017-11-21,12:00,,10,12,,,1,,
2017-11-21,13:00,,8,11,,,0,,
2017-11-21,14:00,,11,13,,,1,,
2017-11-21,15:00,,15,20,,,4,,
2017-11-21,16:00,,23,27,,,5,,
2017-11-21,17:00,,19,30,,,0,,
2017-11-21,18:00,,19,30,,,4,,
2017-11-21,19:00,,10,22,,,6,,
2017-11-21,20:00,,5,25,,,7,,
2017-11-21,21:00,,3,23,,,2,,
2017-11-21,22:00,,2,14,,,4,,
2017-11-21,23:00,,3,14,,,8,,
2017-11-22,00:00,,1,10,,,8,,
2017-11-22,01:00,,1,8,,,5,,
2017-11-22,02:00,,1,7,,,2,,
2017-11-22,03:00,,1,5,,,6,,
2017-11-22,04:00,,1,5,,,9,,
2017-11-22,05:00,,1,10,,,13,,
2017-11-22,06:00,,1,6,,,11,,
2017-11-22,07:00,,1,6,,,5,,
2017-11-22,08:00,,1,5,,,5,,
2017-11-22,09:00,,1,5,,,4,,
2017-11-22,10:00,,1,7,,,7,,
2017-11-22,11:00,,2,9,,,10,,
2017-11-22,12:00,,3,9,,,9,,
2017-11-22,13:00,,3,8,,,14,,
2017-11-22,14:00,,3,11,,,13,,
