Datum,Zeit,BEN,NO,NO2,O3,PM10_TEOM,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,01:00,,1,8,,6,
2017-11-01,02:00,,1,7,,6,
2017-11-01,03:00,,1,7,,5,
2017-11-01,04:00,,1,8,,7,
2017-11-01,05:00,,1,7,,10,
2017-11-01,06:00,,5,11,,7,
2017-11-01,07:00,,14,20,,8,
2017-11-01,08:00,,17,28,,9,
2017-11-01,09:00,,8,21,,10,
2017-11-01,10:00,,18,26,,13,
2017-11-01,11:00,,15,25,,8,
2017-11-01,12:00,,13,23,,11,
2017-11-01,13:00,,12,20,,12,
2017-11-01,14:00,,10,18,,10,
2017-11-01,15:00,,17,23,,11,
2017-11-01,16:00,,20,25,,11,
2017-11-01,17:00,,13,23,,17,
2017-11-01,18:00,,9,21,,16,
2017-11-01,19:00,,8,20,,17,
2017-11-01,20:00,,5,17,,24,
2017-11-01,21:00,,4,17,,28,
2017-11-01,22:00,,1,15,,16,
2017-11-01,23:00,,2,15,,15,
2017-11-02,00:00,,1,12,,14,
2017-11-02,01:00,,1,12,,14,
2017-11-02,02:00,,1,10,,15,
2017-11-02,03:00,,1,8,,10,
2017-11-02,04:00,,1,10,,9,
2017-11-02,05:00,,1,9,,10,
2017-11-02,06:00,,5,13,,7,
2017-11-02,07:00,,11,22,,9,
2017-11-02,08:00,,16,32,,11,
2017-11-02,09:00,,12,26,,12,
2017-11-02,11:00,,11,23,,,
2017-11-02,12:00,,43,18,,,
2017-11-02,13:00,,10,18,,15,
2017-11-02,14:00,,12,18,,14,
2017-11-02,15:00,,14,20,,16,
2017-11-02,16:00,,17,27,,17,
2017-11-02,17:00,,15,28,,22,
